date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-12-10,45,38,30,21,17,11,69,47,25,30.13,30.08,30.04,10,10,10,9,3,10,0.00,4,,8
2009-12-11,44,41,37,28,21,18,64,51,38,30.12,30.07,30.03,10,10,10,8,3,10,T,8,,30
2009-12-12,52,47,41,41,33,26,82,69,55,30.07,29.96,29.71,10,10,10,14,3,20,0.01,7,Rain,312
2009-12-13,59,51,43,43,35,29,71,52,33,29.96,29.81,29.65,10,10,10,32,9,47,T,2,Rain,218
2009-12-14,58,50,42,35,33,32,82,61,39,30.22,30.10,29.97,10,10,10,7,3,9,0.00,0,,234
2009-12-15,57,48,38,33,31,27,76,56,35,30.33,30.27,30.23,10,10,10,9,3,14,0.00,4,,294
2009-12-16,60,50,40,33,30,26,65,47,28,30.30,30.22,30.17,10,10,10,8,3,9,0.00,3,,215
2009-12-17,61,50,39,31,28,26,64,46,27,30.22,30.15,30.10,10,10,10,8,2,9,0.00,3,,220
2009-12-18,64,53,42,32,29,27,62,44,25,30.17,30.11,30.06,10,10,10,9,3,13,0.00,1,,241
2009-12-19,61,53,44,30,29,26,58,43,27,30.22,30.16,30.13,10,10,10,10,3,13,0.00,4,,347
2009-12-20,53,47,40,30,28,27,64,50,35,30.20,30.13,30.10,10,10,10,8,2,8,0.00,5,,222
2009-12-21,54,46,38,31,28,26,64,50,35,30.09,29.96,29.74,10,10,6,9,2,12,0.00,6,,251
2009-12-22,54,48,42,34,29,19,62,50,37,29.76,29.61,29.50,10,10,10,47,15,61,T,6,,307
2009-12-23,55,49,43,19,16,14,39,31,22,30.15,29.99,29.78,10,10,10,33,20,41,0.00,1,,350
2009-12-24,53,44,35,16,11,5,44,29,13,30.26,30.19,30.15,10,10,10,18,6,21,0.00,1,,31
2009-12-25,54,43,32,16,12,8,41,29,16,30.15,30.08,30.01,10,10,10,8,2,13,0.00,0,,218
2009-12-26,49,41,32,17,14,10,51,36,21,30.20,30.14,30.09,10,10,10,13,3,16,0.00,4,,143
2009-12-27,52,43,33,18,15,13,47,35,22,30.22,30.19,30.14,10,10,10,9,3,12,0.00,3,,300
2009-12-28,49,43,37,20,18,15,48,37,26,30.24,30.14,30.02,10,10,10,8,2,10,0.00,7,,275
2009-12-29,52,45,37,21,19,17,48,37,26,30.08,30.03,29.99,10,10,10,8,3,9,0.00,5,,121
2009-12-30,50,44,37,27,23,22,59,46,33,30.27,30.10,30.02,10,10,10,10,3,12,0.00,5,,303
2009-12-31,53,43,33,25,20,15,69,47,24,30.45,30.39,30.29,10,10,10,12,4,15,0.00,2,,265
2010-1-1,54,44,33,19,18,16,56,39,22,30.40,30.30,30.19,10,10,10,7,2,8,0.00,5,,254
2010-1-2,59,47,35,22,18,16,44,33,21,30.24,30.17,30.12,10,10,10,8,3,9,0.00,2,,221
2010-1-3,61,49,36,21,19,17,48,34,19,30.25,30.20,30.17,10,10,10,9,3,13,0.00,1,,237
2010-1-4,59,49,39,20,19,18,44,32,19,30.26,30.19,30.14,10,10,10,9,4,13,0.00,3,,210
2010-1-5,60,49,37,22,19,17,44,33,21,30.19,30.13,30.07,10,10,10,7,3,8,0.00,3,,234
2010-1-6,64,52,39,24,21,19,43,31,19,30.14,30.06,29.99,10,10,10,7,2,8,0.00,3,,226
2010-1-7,65,55,45,32,28,23,46,38,30,30.14,30.06,30.01,10,10,10,18,8,22,0.00,3,,32
2010-1-8,54,47,39,26,20,15,54,38,22,30.30,30.24,30.15,10,10,10,14,3,17,0.00,5,,270
2010-1-9,58,47,36,19,17,14,44,31,17,30.31,30.23,30.17,10,10,10,8,2,8,0.00,5,,210
2010-1-10,64,54,44,22,20,18,37,28,19,30.23,30.19,30.14,10,10,10,9,2,10,0.00,4,,250
2010-1-11,65,53,41,25,24,20,43,33,22,30.30,30.22,30.16,10,10,10,13,4,15,0.00,2,,239
2010-1-12,61,52,43,25,24,22,49,36,22,30.22,30.14,30.06,10,10,10,9,4,10,0.00,4,,225
2010-1-13,64,53,42,39,30,23,54,45,35,30.04,29.96,29.87,10,10,10,29,10,37,T,6,Rain,274
2010-1-14,63,56,49,27,24,21,38,30,21,30.26,30.15,30.02,10,10,10,26,18,33,0.00,1,,348
2010-1-15,60,50,40,23,21,19,50,37,23,30.33,30.22,30.08,10,10,10,15,2,18,0.00,5,,207
2010-1-16,59,51,43,25,23,20,45,35,24,30.05,29.96,29.90,10,10,10,8,2,10,0.00,6,,188
2010-1-17,58,48,38,29,26,23,54,42,30,29.95,29.88,29.81,10,10,10,9,2,13,0.00,6,,130
2010-1-18,56,52,48,44,40,32,80,59,38,29.83,29.74,29.62,10,10,10,18,7,26,0.04,7,Rain,166
2010-1-19,53,47,40,41,37,34,92,71,50,29.74,29.61,29.50,10,9,3,21,6,29,0.49,6,Rain,180
2010-1-20,48,42,36,42,38,34,100,86,71,29.69,29.58,29.45,10,8,2,17,3,24,0.27,6,Rain,308
2010-1-21,47,43,39,43,40,36,96,84,71,29.46,29.25,29.04,10,7,2,16,6,21,0.89,7,Rain,88
2010-1-22,51,46,41,37,34,31,82,64,46,29.54,29.37,29.20,10,10,10,22,11,31,0.01,6,,192
2010-1-23,55,46,37,34,31,26,76,57,38,30.09,29.85,29.55,10,10,10,14,4,20,T,2,Rain,227
2010-1-24,53,44,35,31,26,22,70,49,28,30.22,30.14,30.10,10,10,10,12,3,14,0.00,1,,239
2010-1-25,53,45,37,33,29,25,76,56,35,30.13,30.05,29.97,10,10,10,8,2,10,0.00,5,,180
2010-1-26,56,48,39,36,31,28,73,54,35,30.00,29.93,29.87,10,10,10,9,3,12,0.00,5,,255
2010-1-27,51,48,44,43,41,39,92,74,56,29.96,29.93,29.87,10,9,6,14,4,21,0.34,7,Rain,359
2010-1-28,60,52,44,41,34,31,89,63,36,30.07,30.01,29.96,10,10,10,18,8,24,0.00,3,,28
2010-1-29,57,49,40,37,33,28,73,53,33,30.10,30.04,29.99,10,10,10,8,2,10,0.00,6,,225
2010-1-30,59,50,40,39,36,34,76,60,43,30.00,29.92,29.86,10,10,10,10,4,13,0.00,4,,258
2010-1-31,59,50,41,37,34,29,79,56,33,29.97,29.93,29.89,10,10,10,6,3,,0.00,3,,217
2010-2-1,58,49,39,35,31,27,79,55,30,30.01,29.95,29.91,10,10,10,9,2,10,0.00,4,,172
2010-2-2,60,53,45,35,32,27,65,49,33,29.90,29.83,29.76,10,10,10,14,3,17,0.00,6,,360
2010-2-3,63,53,42,36,33,30,70,50,30,29.75,29.72,29.65,10,10,10,12,3,15,0.00,2,,214
2010-2-4,60,51,42,35,32,29,62,49,36,29.88,29.83,29.75,10,10,10,12,3,14,0.00,5,,137
2010-2-5,60,55,49,47,38,31,86,64,41,29.98,29.92,29.86,10,10,10,12,5,16,0.02,7,Rain,167
2010-2-6,51,49,46,47,45,38,93,82,71,29.93,29.83,29.70,10,7,2,13,4,15,0.41,7,Rain-Thunderstorm,132
2010-2-7,51,46,41,38,36,33,76,66,56,29.83,29.74,29.66,10,10,10,14,5,18,T,4,,222
2010-2-8,56,50,43,42,38,35,80,67,54,29.94,29.89,29.83,10,10,10,12,3,15,T,6,Rain,242
2010-2-9,48,45,42,43,41,36,89,80,71,29.94,29.89,29.84,10,9,2,13,4,16,0.21,7,Fog-Rain,72
2010-2-10,59,51,42,41,38,34,96,68,40,29.97,29.92,29.87,10,10,9,13,6,15,0.03,3,Rain,197
2010-2-11,61,52,43,39,33,26,76,52,27,30.09,30.03,29.96,10,10,10,15,6,17,0.00,4,,190
2010-2-12,63,53,43,40,36,33,76,55,34,30.16,30.09,30.04,10,10,10,10,5,12,0.00,2,,198
2010-2-13,66,55,43,41,36,31,76,51,26,30.14,30.08,30.03,10,10,10,12,6,13,0.00,1,,206
2010-2-14,68,57,45,39,34,29,71,48,24,30.16,30.09,30.04,10,10,10,12,6,13,0.00,1,,208
2010-2-15,68,57,46,39,35,31,66,46,26,30.09,30.02,29.96,10,10,10,12,6,13,0.00,1,,197
2010-2-16,68,58,47,38,34,29,66,46,26,30.12,30.04,30.00,10,10,10,10,5,15,0.00,3,,188
2010-2-17,68,58,48,38,35,31,66,46,26,30.05,29.96,29.87,10,10,10,10,6,12,0.00,3,,191
2010-2-18,70,59,47,38,36,33,71,50,28,29.88,29.80,29.71,10,10,10,14,6,16,0.00,3,,189
2010-2-19,66,60,53,34,28,17,46,31,15,29.76,29.69,29.64,10,10,10,22,12,30,0.00,6,,202
2010-2-20,61,56,50,36,34,32,54,45,35,29.71,29.67,29.62,10,10,10,23,12,30,T,5,,200
2010-2-21,63,53,43,38,33,27,76,51,25,29.83,29.76,29.70,10,10,10,25,13,35,0.00,5,,210
2010-2-22,53,47,41,39,24,10,89,54,19,30.21,30.02,29.86,10,10,7,23,10,36,0.24,3,Rain,13
2010-2-23,55,46,37,22,17,13,52,36,19,30.32,30.23,30.15,10,10,10,9,3,13,0.00,4,,169
2010-2-24,59,53,47,37,26,20,66,47,28,30.13,30.05,29.95,10,10,10,13,5,16,T,7,,164
2010-2-25,64,53,41,37,31,24,76,50,23,30.16,30.11,30.04,10,10,10,12,5,16,0.00,2,,181
2010-2-26,60,53,46,34,28,21,60,41,22,30.20,30.09,29.87,10,10,10,12,4,12,0.00,6,,179
2010-2-27,56,51,46,43,35,28,86,62,38,29.86,29.70,29.60,10,10,10,17,7,20,0.14,7,Rain,201
2010-2-28,66,55,43,44,33,27,93,59,24,29.99,29.81,29.65,10,10,10,20,7,26,0.00,2,,266
2010-3-1,64,55,46,36,30,26,58,42,25,30.12,30.04,30.00,10,10,10,12,5,14,0.00,5,,205
2010-3-2,69,58,47,38,35,32,61,44,27,29.99,29.90,29.81,10,10,10,20,9,24,0.00,4,,191
2010-3-3,67,59,50,38,30,13,61,37,12,29.88,29.80,29.73,10,10,10,24,16,32,0.00,0,,196
2010-3-4,60,54,48,35,23,16,50,35,19,29.91,29.79,29.70,10,10,10,25,13,36,T,3,Rain,216
2010-3-5,62,52,42,26,22,18,49,34,19,30.02,29.94,29.88,10,10,10,13,5,14,0.00,3,,196
2010-3-6,66,58,50,42,29,22,46,33,19,29.88,29.75,29.65,10,10,10,25,7,36,0.01,7,Rain-Thunderstorm,196
2010-3-7,55,51,46,46,44,40,93,76,59,29.82,29.75,29.69,10,10,8,13,5,16,0.14,7,Rain,144
2010-3-8,59,52,45,45,43,33,93,72,50,29.97,29.88,29.75,10,10,10,29,7,38,0.00,6,,166
2010-3-9,53,47,41,34,29,20,70,51,32,29.79,29.74,29.66,10,10,9,36,13,45,T,4,Rain,215
2010-3-10,56,50,44,30,24,19,53,39,24,29.97,29.83,29.77,10,10,10,26,10,35,T,4,Rain,286
2010-3-11,59,51,42,28,18,14,49,33,17,30.16,30.10,30.00,10,10,10,16,6,22,0.00,0,,324
2010-3-12,66,53,40,30,26,23,59,42,24,30.12,30.00,29.81,10,10,10,17,8,24,0.00,2,,172
2010-3-13,68,58,48,37,22,1,51,32,12,29.97,29.80,29.72,10,10,10,36,21,47,0.00,4,,272
2010-3-14,65,56,47,30,19,10,38,27,16,30.16,30.04,29.96,10,10,10,26,11,37,0.00,0,,351
2010-3-15,70,59,48,33,28,27,46,33,20,30.31,30.25,30.16,10,10,10,12,5,16,0.00,2,,84
2010-3-16,74,62,50,34,31,27,50,34,17,30.35,30.27,30.19,10,10,9,12,5,14,0.00,3,,210
2010-3-17,77,64,51,29,26,21,41,27,12,30.19,30.05,29.88,10,10,10,13,6,13,0.00,2,,192
2010-3-18,79,66,53,34,29,20,41,26,11,29.88,29.78,29.63,10,10,6,36,10,49,T,4,,210
2010-3-19,74,65,55,30,15,3,32,19,6,30.05,29.95,29.85,10,10,10,18,8,28,0.00,1,,29
2010-3-20,67,59,51,23,15,10,26,19,11,30.30,30.21,30.07,10,10,10,13,4,18,0.00,3,,165
2010-3-21,71,59,47,28,22,17,42,28,14,30.20,30.10,29.97,10,10,10,12,5,13,0.00,6,,197
2010-3-22,79,66,52,28,21,7,35,21,6,29.96,29.83,29.70,10,10,10,20,7,24,0.00,4,,213
2010-3-23,68,62,55,26,17,11,26,19,11,30.04,29.94,29.76,10,10,10,33,10,46,0.00,1,,23
2010-3-24,68,59,49,24,18,14,30,22,13,30.13,30.04,29.96,10,10,10,10,5,13,0.00,2,,168
2010-3-25,72,62,51,25,18,11,35,22,9,29.95,29.80,29.67,10,10,10,28,18,39,0.00,5,,209
2010-3-26,70,62,53,30,18,7,41,25,9,30.03,29.89,29.68,10,10,10,29,16,35,0.00,1,,315
2010-3-27,67,59,51,19,14,8,28,19,10,30.31,30.21,30.06,10,10,10,24,9,30,0.00,0,,21
2010-3-28,72,60,47,21,15,5,37,23,8,30.30,30.19,30.07,10,10,10,13,5,14,0.00,3,,193
2010-3-29,78,66,53,21,19,15,28,19,9,30.06,29.87,29.65,10,10,10,24,7,30,0.00,6,,181
2010-3-30,82,73,63,31,25,17,30,20,9,29.66,29.58,29.53,10,10,10,35,22,45,0.00,5,,203
2010-3-31,65,57,48,31,25,11,39,29,18,29.67,29.59,29.53,10,10,10,36,22,47,T,5,Rain,213
2010-4-1,63,54,45,30,18,6,53,32,11,29.86,29.78,29.68,10,10,10,20,8,23,0.00,2,,239
2010-4-2,68,57,45,30,20,16,37,26,14,30.02,29.89,29.76,10,10,10,25,10,32,0.00,5,,193
2010-4-3,71,61,51,34,23,-4,50,28,6,29.84,29.73,29.61,10,10,10,30,14,40,0.00,6,,206
2010-4-4,72,61,49,28,17,5,35,21,7,29.79,29.71,29.63,10,10,10,31,18,43,0.00,3,,207
2010-4-5,63,58,52,43,29,11,46,31,15,29.96,29.76,29.66,10,10,9,33,19,44,0.01,4,Rain,232
2010-4-6,66,56,45,21,13,7,37,23,9,30.17,30.10,29.99,10,10,10,15,6,22,0.00,1,,140
2010-4-7,68,59,50,25,17,12,32,22,12,30.29,30.18,30.08,10,10,10,17,8,23,0.00,0,,75
2010-4-8,75,62,49,25,18,11,32,21,9,30.06,29.91,29.77,10,10,10,10,6,13,0.00,0,,193
2010-4-9,82,67,51,24,21,15,32,21,9,29.81,29.74,29.66,10,10,10,16,8,24,0.00,0,,201
2010-4-10,82,72,61,30,20,11,27,17,7,29.81,29.76,29.70,10,10,10,25,13,33,0.00,4,,188
2010-4-11,80,69,58,28,21,12,25,17,8,29.87,29.77,29.65,10,10,10,32,16,48,0.00,6,,185
2010-4-12,66,59,52,35,28,20,50,34,18,29.76,29.70,29.65,10,10,10,28,18,38,0.00,3,,215
2010-4-13,69,58,47,32,27,19,58,39,19,29.91,29.84,29.74,10,10,10,22,6,28,0.00,1,,197
2010-4-14,75,63,50,28,25,23,41,28,15,29.93,29.87,29.82,10,10,10,15,8,18,0.00,3,,186
2010-4-15,79,67,55,30,24,19,32,22,11,30.01,29.93,29.88,10,10,10,10,5,13,0.00,5,,200
2010-4-16,84,73,61,29,22,16,27,18,8,29.93,29.84,29.76,10,10,10,21,10,26,0.00,3,,203
2010-4-17,85,72,58,27,21,17,28,18,8,29.90,29.82,29.74,10,10,10,15,6,18,0.00,3,,186
2010-4-18,88,74,59,25,22,18,25,17,8,29.84,29.76,29.68,10,10,10,16,7,21,0.00,4,,199
2010-4-19,83,73,63,41,33,25,31,24,17,29.80,29.75,29.72,10,10,10,26,9,33,0.00,5,,191
2010-4-20,83,70,57,43,40,36,44,31,18,29.75,29.64,29.50,10,10,10,36,17,44,0.00,3,,211
2010-4-21,59,54,48,36,24,19,44,34,23,29.60,29.54,29.50,10,10,10,31,19,41,0.00,4,,212
2010-4-22,56,51,45,40,35,30,66,56,45,29.78,29.68,29.57,10,10,7,17,7,23,0.04,5,Rain,179
2010-4-23,76,61,45,34,32,27,65,41,16,29.86,29.79,29.73,10,10,10,16,8,22,0.00,1,,214
2010-4-24,82,68,54,33,21,10,41,24,7,30.00,29.91,29.84,10,10,10,15,7,18,0.00,0,,199
2010-4-25,86,72,58,26,22,16,25,17,8,29.97,29.89,29.82,10,10,10,14,6,23,0.00,0,,214
2010-4-26,85,73,60,30,25,22,27,19,10,29.92,29.82,29.70,10,10,10,13,5,15,0.00,0,,183
2010-4-27,86,77,67,38,25,5,31,18,5,29.73,29.66,29.57,10,10,10,37,18,54,0.00,5,,201
2010-4-28,78,67,56,43,30,18,51,31,10,29.62,29.54,29.34,10,10,5,45,25,63,0.00,2,,213
2010-4-29,63,58,52,24,19,15,32,24,16,29.74,29.67,29.57,10,10,10,31,13,40,0.00,4,,306
2010-4-30,71,62,52,21,18,15,26,19,12,29.83,29.75,29.66,10,10,10,21,8,28,0.00,2,,317
2010-5-1,75,67,58,26,18,13,25,18,10,29.82,29.70,29.54,10,10,10,22,11,28,0.00,3,,288
2010-5-2,74,68,61,21,13,5,22,15,7,30.02,29.82,29.60,10,10,10,28,11,39,0.00,1,,315
2010-5-3,85,69,53,26,17,10,26,16,6,30.16,30.05,29.93,10,10,10,22,9,29,0.00,0,Rain,194
2010-5-4,90,77,63,33,27,23,27,18,9,29.96,29.85,29.72,10,10,10,16,7,21,0.00,0,,209
2010-5-5,90,79,67,30,25,13,24,15,6,29.73,29.65,29.54,10,10,10,33,18,40,0.00,2,,199
2010-5-6,78,71,64,28,14,-1,26,16,6,29.93,29.79,29.61,10,10,10,24,10,33,0.00,2,,31
2010-5-7,79,68,57,15,7,1,14,10,6,30.06,29.95,29.85,10,10,10,17,7,24,0.00,0,,126
2010-5-8,88,75,62,26,14,4,17,11,5,29.83,29.72,29.63,10,10,10,28,16,36,0.00,4,,200
2010-5-9,81,71,60,28,18,6,29,19,8,29.76,29.65,29.58,10,10,10,36,20,49,0.00,2,,212
2010-5-10,78,67,56,33,27,14,38,23,8,29.90,29.74,29.57,10,10,10,41,18,55,0.00,2,,202
2010-5-11,73,61,49,32,22,7,45,29,12,29.81,29.74,29.62,10,10,10,31,12,38,T,4,Rain,286
2010-5-12,78,69,60,33,29,24,30,23,15,29.86,29.81,29.75,10,10,10,21,10,30,0.00,4,,346
2010-5-13,79,69,58,33,29,25,37,25,13,29.91,29.86,29.80,10,10,10,13,3,16,0.00,5,,129
2010-5-14,84,73,61,32,27,21,32,22,11,29.92,29.86,29.79,10,10,10,13,5,17,0.00,1,,178
2010-5-15,87,76,65,29,23,16,22,15,8,29.95,29.88,29.80,10,10,10,14,4,17,0.00,1,,171
2010-5-16,92,79,65,26,21,18,20,14,7,29.87,29.77,29.67,10,10,10,18,7,25,0.00,2,,199
2010-5-17,83,74,65,36,27,21,32,23,13,29.73,29.70,29.66,10,10,10,32,15,43,0.00,7,,196
2010-5-18,80,70,60,40,34,29,46,28,16,29.83,29.77,29.66,10,10,10,21,13,33,0.00,3,,214
2010-5-19,88,76,63,36,31,29,34,24,13,29.92,29.83,29.75,10,10,10,15,7,18,0.00,0,,195
2010-5-20,94,82,69,40,32,13,33,21,8,29.77,29.69,29.58,10,10,10,25,11,32,0.00,2,,190
2010-5-21,90,79,68,28,18,7,17,11,4,29.67,29.53,29.42,10,10,10,32,19,47,0.00,1,,203
2010-5-22,77,68,59,26,15,-4,25,16,6,29.62,29.55,29.49,10,10,10,32,20,43,0.00,1,,209
2010-5-23,63,58,53,33,25,17,43,30,17,29.77,29.62,29.50,10,10,10,32,17,41,T,3,Rain,220
2010-5-24,74,63,51,33,22,12,45,28,10,29.92,29.85,29.77,10,10,10,18,9,24,0.00,2,,180
2010-5-25,82,69,55,22,19,14,26,18,9,29.89,29.81,29.72,10,10,10,17,8,22,0.00,3,,185
2010-5-26,84,75,66,36,30,18,23,19,14,29.75,29.71,29.65,10,10,10,28,17,36,0.00,4,,203
2010-5-27,81,73,65,41,36,26,37,29,21,29.79,29.72,29.67,10,10,10,31,18,37,0.00,5,,221
2010-5-28,81,71,60,37,23,9,37,22,7,29.86,29.78,29.73,10,10,10,32,15,43,0.00,2,,233
2010-5-29,84,73,62,25,21,16,23,16,8,29.99,29.90,29.82,10,10,10,25,7,36,0.00,1,,332
2010-5-30,90,77,63,28,23,19,22,15,8,29.92,29.83,29.74,10,10,10,13,5,16,0.00,1,,181
2010-5-31,96,82,68,31,21,15,20,13,5,29.81,29.73,29.66,10,10,10,24,12,35,0.00,2,,206
2010-6-1,92,84,76,44,34,28,28,21,13,29.76,29.69,29.65,10,10,10,28,18,35,0.00,6,,195
2010-6-2,96,84,72,46,41,36,38,26,13,29.82,29.74,29.67,10,10,10,21,10,26,0.00,4,,193
2010-6-3,100,88,76,43,40,35,29,21,12,29.79,29.69,29.60,10,10,10,22,10,28,0.00,5,,195
2010-6-4,103,91,78,48,45,39,33,24,14,29.75,29.68,29.61,10,10,10,23,12,32,0.00,2,,193
2010-6-5,107,94,81,49,44,35,31,21,10,29.81,29.73,29.67,10,10,10,17,8,23,0.00,0,,193
2010-6-6,110,96,82,46,42,35,24,17,9,29.81,29.72,29.64,10,10,10,21,9,28,0.00,0,,202
2010-6-7,106,96,86,45,40,33,23,16,8,29.71,29.63,29.55,10,10,10,26,17,38,0.00,1,,196
2010-6-8,105,94,83,45,41,33,26,18,10,29.74,29.66,29.60,10,10,10,24,13,33,0.00,3,,201
2010-6-9,101,90,79,39,35,30,21,15,9,29.73,29.64,29.55,10,10,10,28,17,35,0.00,3,,193
2010-6-10,95,85,74,43,29,3,31,18,4,29.60,29.53,29.46,10,10,10,31,19,41,0.00,4,,199
2010-6-11,87,78,69,40,25,11,31,19,7,29.65,29.57,29.49,10,10,10,31,14,44,0.00,5,,290
2010-6-12,79,74,68,43,39,37,36,30,23,29.88,29.77,29.66,10,10,10,29,12,36,T,5,,317
2010-6-13,87,76,64,43,40,38,43,30,17,29.97,29.92,29.88,10,10,10,18,6,30,0.00,2,,178
2010-6-14,94,83,72,44,39,34,35,24,13,29.95,29.86,29.74,10,10,10,12,5,15,0.00,0,,172
2010-6-15,100,87,73,36,31,25,25,17,8,29.75,29.65,29.52,10,10,10,25,13,36,0.00,1,,201
2010-6-16,94,86,77,36,15,-3,21,12,3,29.72,29.62,29.57,10,10,10,33,19,44,0.00,0,,210
2010-6-17,95,82,68,16,6,-3,10,7,4,29.87,29.76,29.65,10,10,10,16,7,22,0.00,0,,147
2010-6-18,98,86,73,29,19,8,19,12,4,29.73,29.68,29.62,10,10,10,26,16,35,0.00,0,,205
2010-6-19,96,86,76,33,18,-4,20,11,2,29.79,29.73,29.69,10,10,10,28,16,33,0.00,0,,202
2010-6-20,96,85,73,27,18,9,17,11,4,29.80,29.73,29.67,10,10,10,25,16,33,0.00,0,,203
2010-6-21,96,85,74,33,22,13,23,14,5,29.83,29.71,29.66,10,10,10,23,15,29,0.00,0,,204
2010-6-22,98,86,73,34,25,19,23,15,6,29.88,29.82,29.72,10,10,10,17,7,23,0.00,1,,184
2010-6-23,103,89,74,29,19,10,18,11,3,29.87,29.79,29.70,10,10,10,17,6,31,0.00,0,,191
2010-6-24,106,92,78,26,21,10,12,8,4,29.86,29.73,29.65,10,10,10,20,11,37,0.00,0,,192
2010-6-25,104,92,79,32,24,11,17,10,3,29.83,29.67,29.59,10,10,10,28,15,38,0.00,1,,200
2010-6-26,101,89,76,41,33,27,29,19,8,29.75,29.69,29.64,10,10,10,16,7,22,0.00,0,,198
2010-6-27,105,92,78,34,30,26,19,13,6,29.73,29.65,29.57,10,10,10,13,6,15,0.00,0,,191
2010-6-28,108,95,82,36,30,23,18,12,6,29.73,29.63,29.56,10,10,10,18,7,22,0.00,1,,198
2010-6-29,107,95,82,33,29,24,17,12,7,29.73,29.66,29.60,10,10,10,22,11,29,0.00,1,,190
2010-6-30,108,94,79,29,20,4,13,8,2,29.72,29.66,29.58,10,10,10,28,12,37,0.00,0,,195
2010-7-1,105,94,82,32,23,13,15,9,3,29.78,29.63,29.56,10,10,10,30,15,39,0.00,0,,205
2010-7-2,102,91,79,30,17,-4,15,9,2,29.68,29.54,29.45,10,10,10,25,17,33,0.00,0,,200
2010-7-3,101,90,78,34,29,22,17,12,6,29.58,29.53,29.48,10,10,10,23,14,30,0.00,0,,199
2010-7-4,100,89,77,40,30,23,25,16,7,29.78,29.70,29.57,10,10,10,21,9,25,0.00,0,,178
2010-7-5,103,91,78,34,31,24,19,13,6,29.81,29.72,29.62,10,10,10,21,9,29,0.00,0,,184
2010-7-6,103,92,80,40,32,21,22,14,6,29.73,29.65,29.58,10,10,10,20,9,28,0.00,0,,191
2010-7-7,103,91,78,30,25,20,17,11,5,29.81,29.68,29.62,10,10,10,22,9,31,0.00,0,,204
2010-7-8,106,93,79,34,29,23,15,11,7,29.79,29.72,29.66,10,10,10,15,7,21,0.00,2,,204
2010-7-9,106,95,84,42,37,33,22,16,10,29.80,29.73,29.67,10,10,9,20,8,24,0.00,4,,204
2010-7-10,108,97,85,44,41,38,23,17,11,29.77,29.70,29.62,10,10,10,29,11,38,0.00,4,,200
2010-7-11,108,98,88,48,45,42,21,17,12,29.76,29.66,29.58,10,10,10,22,10,29,T,6,Rain,205
2010-7-12,107,98,88,50,48,46,26,20,13,29.77,29.66,29.59,10,10,10,24,15,35,0.00,3,,200
2010-7-13,104,96,88,48,40,25,24,15,6,29.70,29.66,29.60,10,10,10,26,17,37,0.00,2,,208
2010-7-14,109,96,83,43,36,25,24,15,5,29.88,29.74,29.68,10,10,10,23,12,33,0.00,0,,212
2010-7-15,113,99,85,52,39,29,23,15,6,29.85,29.77,29.69,10,10,10,18,7,23,0.00,1,,199
2010-7-16,112,102,91,51,47,43,26,19,11,29.80,29.74,29.67,10,10,10,20,10,25,0.00,5,,187
2010-7-17,112,101,90,56,49,39,32,21,9,29.85,29.76,29.66,10,10,10,20,8,24,0.00,1,,183
2010-7-18,113,102,91,51,48,45,23,17,11,29.78,29.70,29.61,10,10,10,21,11,28,0.00,1,,206
2010-7-19,112,103,93,51,45,41,20,16,11,29.81,29.65,29.56,10,10,10,24,15,31,0.00,0,,200
2010-7-20,110,101,91,49,40,31,17,13,9,29.70,29.62,29.56,10,10,10,23,14,29,0.00,3,,196
2010-7-21,109,99,88,44,35,26,15,12,8,29.68,29.61,29.54,10,10,10,26,17,36,0.00,2,,202
2010-7-22,106,96,86,54,32,20,26,17,8,29.74,29.68,29.62,10,10,10,22,16,30,0.00,2,,196
2010-7-23,107,98,88,56,48,40,30,21,12,29.77,29.70,29.63,10,10,10,20,11,25,0.00,1,,187
2010-7-24,109,98,86,54,48,38,31,20,9,29.86,29.71,29.62,10,10,10,23,6,30,0.00,1,,199
2010-7-25,110,99,88,50,45,40,28,19,9,29.73,29.64,29.55,10,10,10,17,7,21,0.00,3,,194
2010-7-26,107,100,92,49,44,39,20,16,12,29.72,29.63,29.56,10,10,10,21,11,24,T,6,Rain,193
2010-7-27,104,97,89,53,47,41,27,20,12,29.77,29.68,29.62,10,10,10,20,11,28,0.00,5,,181
2010-7-28,103,95,87,59,50,43,39,27,15,29.84,29.77,29.70,10,10,10,22,10,28,T,5,,171
2010-7-29,105,97,88,61,51,42,33,25,16,29.87,29.78,29.69,10,10,10,18,10,25,0.00,4,,189
2010-7-30,104,96,88,65,59,53,44,32,20,29.81,29.73,29.65,10,10,10,22,11,29,0.00,5,Thunderstorm,181
2010-7-31,105,97,88,61,48,37,38,26,13,29.76,29.68,29.60,10,10,10,24,13,31,0.00,5,,188
2010-8-1,101,92,82,56,48,41,40,27,14,29.87,29.73,29.68,10,10,10,22,12,31,0.00,6,,182
2010-8-2,104,93,81,54,45,36,39,26,12,29.85,29.78,29.72,10,10,10,25,10,33,0.00,5,,184
2010-8-3,104,94,84,47,44,40,25,20,14,29.90,29.79,29.71,10,10,10,18,10,25,0.00,4,,184
2010-8-4,107,96,84,44,40,30,23,17,10,29.82,29.74,29.64,10,10,10,21,10,26,0.00,1,,193
