date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-5-3,91,81,71,69,67,65,84,66,47,29.90,29.86,29.81,10,10,10,20,12,24,0.00,3,,175
2012-5-4,93,83,73,72,68,58,84,66,47,29.95,29.87,29.78,10,10,10,31,12,40,T,6,Rain-Thunderstorm,170
2012-5-5,92,80,67,70,65,57,74,62,49,29.86,29.80,29.74,10,10,10,21,13,25,0.00,3,,167
2012-5-6,90,82,74,71,66,61,87,64,40,29.86,29.78,29.73,10,10,10,22,12,32,0.00,7,,168
2012-5-7,88,79,70,69,66,62,79,66,53,29.93,29.84,29.76,10,10,10,25,10,29,T,6,,335
2012-5-8,72,70,67,66,61,55,93,77,61,30.02,29.96,29.90,10,10,10,21,11,24,0.00,8,,1
2012-5-9,83,72,61,57,50,41,84,54,24,30.05,29.99,29.92,10,10,10,16,6,22,0.00,3,,42
2012-5-10,82,71,60,57,50,45,73,51,28,29.95,29.89,29.81,10,10,10,21,8,26,0.00,6,,135
2012-5-11,76,70,64,67,63,57,93,75,57,29.97,29.87,29.75,10,7,2,23,7,47,0.69,7,Rain-Thunderstorm,35
2012-5-12,73,69,64,64,62,59,100,83,66,30.14,30.05,29.97,10,9,2,17,7,20,0.11,7,Rain,22
2012-5-13,83,73,62,61,58,54,93,66,39,30.17,30.12,30.05,10,10,10,15,9,21,0.00,3,,355
2012-5-14,83,73,62,61,58,55,87,64,40,30.11,30.05,29.98,10,10,10,16,7,20,0.00,5,,17
2012-5-15,85,75,64,60,54,49,78,55,31,30.07,30.02,29.98,10,10,10,14,7,17,0.00,6,,22
2012-5-16,89,75,60,60,55,49,90,58,26,30.06,30.00,29.94,10,10,10,9,5,13,0.00,1,,195
2012-5-17,89,76,63,59,55,50,84,56,27,30.01,29.94,29.86,10,10,10,16,8,28,0.00,1,,196
2012-5-18,89,78,66,61,57,53,76,54,31,29.91,29.85,29.78,10,10,10,25,14,31,0.00,1,,178
2012-5-19,89,79,69,65,61,55,84,62,39,29.92,29.88,29.83,10,10,10,26,16,33,0.00,3,,171
2012-5-20,89,79,69,63,59,53,73,52,31,30.13,30.04,29.93,10,10,10,17,8,24,0.00,4,,143
2012-5-21,90,79,67,62,59,55,76,54,32,30.15,30.09,30.01,10,10,10,13,5,20,0.00,3,,1
2012-5-22,92,80,68,63,57,52,64,48,32,30.04,29.92,29.77,10,10,10,15,6,18,0.00,5,,132
2012-5-23,92,83,73,66,62,55,64,53,41,29.77,29.65,29.54,10,10,10,29,17,38,0.00,1,,170
2012-5-24,95,85,75,68,67,66,74,59,44,29.67,29.57,29.53,10,10,10,32,21,41,0.00,4,,177
2012-5-25,95,85,74,68,68,66,84,63,41,29.89,29.79,29.68,10,10,7,28,19,33,0.00,4,,169
2012-5-26,93,84,75,70,66,60,82,61,40,29.98,29.93,29.87,10,10,10,24,16,31,0.00,5,,168
2012-5-27,93,83,72,68,62,57,84,59,34,29.97,29.88,29.80,10,10,10,24,15,32,0.00,4,,177
2012-5-28,95,83,70,68,66,60,90,66,41,29.99,29.84,29.73,10,9,2,36,13,44,0.37,3,Rain-Thunderstorm,182
2012-5-29,96,82,67,70,67,64,90,65,39,29.93,29.82,29.73,10,10,8,40,11,47,T,4,Rain-Thunderstorm,157
2012-5-30,93,80,67,70,63,57,73,53,32,29.97,29.82,29.65,10,10,2,36,17,45,0.27,6,Rain-Thunderstorm,90
2012-5-31,84,76,67,65,62,50,87,64,41,29.95,29.81,29.65,10,10,9,28,12,35,0.22,6,Rain-Thunderstorm,356
2012-6-1,86,74,61,55,51,48,72,52,31,30.01,29.94,29.85,10,10,10,14,7,17,0.00,3,,79
2012-6-2,96,84,72,68,61,53,69,50,31,29.89,29.83,29.77,10,10,10,20,11,24,0.00,6,,179
2012-6-3,96,86,76,70,67,61,82,59,36,29.89,29.82,29.75,10,10,10,24,14,30,0.00,6,,184
2012-6-4,94,85,75,71,69,64,79,62,44,29.92,29.82,29.74,10,10,10,20,9,24,0.00,5,,183
2012-6-5,97,86,75,69,66,64,69,52,35,29.82,29.76,29.68,10,10,10,26,8,32,0.00,5,,355
2012-6-6,95,82,69,70,68,66,90,66,41,29.90,29.79,29.71,10,7,0,36,11,48,1.59,6,Rain-Thunderstorm,78
2012-6-7,76,73,69,68,66,63,97,83,68,30.00,29.95,29.85,10,9,6,12,7,23,0.20,8,Rain,71
2012-6-8,87,79,70,64,61,57,79,58,37,29.99,29.92,29.83,10,10,10,13,6,16,0.00,6,,79
2012-6-9,91,80,69,68,65,63,84,64,44,29.86,29.77,29.68,10,10,10,18,8,22,0.00,2,,150
2012-6-10,93,84,75,72,68,65,82,64,46,29.75,29.71,29.68,10,10,10,26,15,31,0.00,2,,165
2012-6-11,98,88,78,73,71,63,85,64,42,29.92,29.80,29.72,10,10,10,40,17,49,T,3,Rain,184
2012-6-12,91,81,70,68,64,58,73,57,41,30.06,29.99,29.90,10,10,10,25,8,32,T,5,Rain,108
2012-6-13,91,81,70,73,67,64,87,67,47,30.09,29.93,29.84,10,9,1,18,9,22,0.70,7,Rain-Hail-Thunderstorm,145
2012-6-14,94,86,77,72,70,66,82,62,41,29.92,29.85,29.80,10,10,9,21,13,26,0.00,4,,153
2012-6-15,92,81,69,72,69,64,90,70,49,29.97,29.90,29.86,10,10,5,24,12,37,0.33,6,Rain-Thunderstorm,170
2012-6-16,93,84,74,72,69,65,84,63,41,30.04,29.98,29.91,10,10,10,20,11,25,0.00,5,,157
2012-6-17,91,82,73,70,68,67,79,63,47,30.00,29.92,29.80,10,10,10,18,9,24,T,5,Rain,177
2012-6-18,92,84,76,69,66,64,74,58,41,29.82,29.78,29.73,10,10,10,22,15,29,0.00,3,,163
2012-6-19,93,84,75,71,69,66,82,63,44,29.89,29.83,29.79,10,10,10,30,18,37,0.00,5,,161
2012-6-20,93,85,76,72,69,64,87,64,41,29.95,29.90,29.87,10,10,10,24,16,31,0.00,6,,166
2012-6-21,94,84,74,71,67,63,87,63,38,30.03,29.97,29.88,10,10,10,12,5,14,0.00,4,,148
2012-6-22,97,86,74,70,66,63,79,56,33,29.96,29.91,29.81,10,10,10,12,3,15,0.00,3,,39
2012-6-23,97,87,77,70,65,60,74,52,30,29.91,29.86,29.83,10,10,10,14,6,20,0.00,3,,142
2012-6-24,100,88,75,67,63,59,69,49,29,29.96,29.90,29.85,10,10,10,10,3,14,0.00,0,,128
2012-6-25,104,91,77,68,62,58,67,45,23,29.91,29.85,29.77,10,10,10,12,2,15,0.00,0,,250
2012-6-26,106,92,77,71,65,57,76,49,22,29.81,29.76,29.70,10,10,10,16,5,18,0.00,0,,37
2012-6-27,102,93,83,71,63,54,69,45,21,29.90,29.85,29.78,10,10,10,17,10,23,0.00,0,,132
2012-6-28,100,90,80,66,61,56,62,43,24,30.01,29.95,29.90,10,10,10,20,11,25,0.00,0,,171
2012-6-29,97,88,79,70,65,59,69,50,30,29.98,29.91,29.83,10,10,10,18,10,24,0.00,2,,173
2012-6-30,96,87,77,70,68,64,74,55,36,29.89,29.85,29.79,10,10,10,23,10,28,0.00,3,,174
2012-7-1,95,85,75,73,69,63,87,62,36,29.99,29.93,29.88,10,10,4,29,11,35,0.05,5,Rain,170
2012-7-2,93,86,78,72,69,64,79,62,44,30.08,30.00,29.93,10,10,10,20,13,26,0.00,7,,174
2012-7-3,97,87,77,67,63,57,67,47,27,30.03,29.96,29.87,10,10,10,21,13,24,0.00,4,,182
2012-7-4,98,88,77,70,66,61,74,52,30,29.99,29.93,29.86,10,10,10,21,13,28,0.00,1,,177
2012-7-5,98,88,77,71,65,59,74,52,29,30.00,29.95,29.89,10,10,9,18,10,24,0.00,1,,172
2012-7-6,99,88,77,69,64,61,67,49,30,30.04,29.97,29.90,10,10,10,15,8,21,0.00,1,,179
2012-7-7,101,88,74,69,66,61,82,56,29,30.01,29.97,29.94,10,10,9,36,7,47,0.00,5,,173
2012-7-8,97,86,74,72,69,64,82,59,36,30.02,29.95,29.87,10,10,10,35,6,44,0.00,5,Thunderstorm,146
2012-7-9,97,87,77,72,70,64,79,58,36,29.96,29.91,29.82,10,10,10,23,7,30,T,7,Rain,174
2012-7-10,93,84,75,73,69,64,82,62,41,29.97,29.91,29.83,10,10,2,32,6,39,0.02,6,Rain-Thunderstorm,61
2012-7-11,96,85,73,71,67,61,87,59,31,29.96,29.90,29.85,10,10,10,16,8,21,0.00,4,,37
2012-7-12,95,85,75,70,68,63,82,59,36,29.94,29.90,29.86,10,10,10,16,7,23,0.00,2,,83
2012-7-13,96,85,74,72,68,63,87,61,34,29.98,29.94,29.89,10,10,10,17,6,22,0.00,2,,84
2012-7-14,96,86,75,72,67,62,87,60,33,30.04,29.97,29.90,10,10,10,39,6,48,0.00,4,,88
2012-7-15,91,82,73,70,67,64,87,69,50,30.01,29.95,29.90,10,10,10,18,6,23,T,5,Rain-Thunderstorm,126
2012-7-16,96,84,71,70,68,65,84,62,39,30.02,29.94,29.86,10,10,10,21,12,30,0.00,4,,179
2012-7-17,98,88,77,72,68,62,82,58,33,29.97,29.91,29.85,10,10,10,18,11,24,0.00,4,,182
2012-7-18,99,88,76,73,68,63,82,57,31,30.00,29.95,29.87,10,10,10,17,10,23,0.00,3,,189
2012-7-19,101,90,79,69,65,61,74,51,27,30.07,30.00,29.92,10,10,10,15,9,21,0.00,1,,208
2012-7-20,105,91,77,70,67,61,69,47,25,30.02,29.96,29.90,10,8,0,48,10,64,0.71,4,Rain-Thunderstorm,239
2012-7-21,107,92,76,71,66,58,82,52,21,29.95,29.88,29.80,10,10,10,24,6,31,T,3,Rain-Thunderstorm,220
2012-7-22,101,91,81,71,67,62,74,52,29,29.98,29.93,29.88,10,10,10,20,12,26,0.00,3,,167
2012-7-23,98,89,79,71,66,60,74,54,33,30.05,30.01,29.96,10,10,10,18,11,23,0.00,3,,171
2012-7-24,97,88,78,71,67,64,79,57,35,30.05,29.97,29.87,10,10,10,20,14,25,0.00,2,,179
2012-7-25,101,90,79,72,68,62,79,54,29,29.94,29.86,29.77,10,10,10,23,15,30,0.00,1,,179
2012-7-26,101,90,79,71,69,66,74,54,33,29.89,29.84,29.78,10,10,10,22,11,26,0.00,4,,186
2012-7-27,98,89,80,71,68,60,69,51,33,30.00,29.95,29.89,10,10,10,17,9,21,0.00,6,,179
2012-7-28,103,91,78,69,65,58,74,49,24,30.06,30.01,29.94,10,10,10,16,8,24,0.00,2,,192
2012-7-29,105,91,77,64,59,51,58,38,17,30.06,29.97,29.89,10,10,9,17,9,30,0.00,1,,198
2012-7-30,103,93,82,67,61,55,58,41,23,29.99,29.92,29.85,10,10,10,15,9,20,0.00,2,,199
2012-7-31,106,93,79,68,63,54,71,45,19,29.95,29.89,29.82,10,10,10,16,9,20,0.00,3,,193
2012-8-1,106,94,81,69,64,58,65,43,21,29.91,29.85,29.77,10,10,10,15,12,24,0.00,2,,187
2012-8-2,107,95,82,66,61,55,58,39,19,29.83,29.78,29.73,10,10,10,21,13,26,0.00,2,,189
2012-8-3,104,92,80,67,65,59,62,44,25,29.87,29.79,29.75,10,10,10,23,14,28,0.00,1,,185
2012-8-4,102,91,80,70,65,61,69,48,27,29.96,29.88,29.81,10,10,10,22,13,29,0.00,0,,180
2012-8-5,103,92,80,70,66,59,69,47,25,30.09,30.01,29.96,10,10,10,15,7,18,0.00,2,,176
2012-8-6,104,93,81,68,66,64,63,46,29,30.07,29.98,29.89,10,10,10,15,7,17,0.00,6,,209
2012-8-7,104,92,80,67,64,60,62,45,27,29.94,29.89,29.83,10,10,10,22,6,24,0.00,4,,202
2012-8-8,96,88,79,72,67,63,67,52,36,30.02,29.91,29.85,10,10,10,24,7,29,T,5,Rain,169
2012-8-9,108,92,76,71,64,52,82,50,17,29.94,29.86,29.74,10,10,10,18,7,23,0.00,3,,212
2012-8-10,98,90,81,68,59,47,59,40,20,29.92,29.86,29.79,10,10,10,21,10,26,0.00,0,,7
2012-8-11,99,86,72,56,51,44,49,33,17,29.96,29.90,29.85,10,10,10,13,5,16,0.00,2,,64
2012-8-12,105,91,76,66,63,59,64,45,26,29.92,29.85,29.78,10,10,10,25,10,31,T,5,Rain-Thunderstorm,160
2012-8-13,104,93,81,69,57,43,65,39,13,29.96,29.90,29.86,10,10,10,20,8,25,0.00,3,,45
2012-8-14,106,90,74,72,60,52,93,55,17,29.93,29.86,29.73,10,10,6,31,10,37,0.57,4,Rain-Thunderstorm,109
2012-8-15,95,83,70,74,70,67,93,67,41,29.98,29.87,29.79,10,8,1,31,9,38,1.40,6,Rain-Thunderstorm,140
2012-8-16,91,85,79,69,66,58,69,52,34,30.00,29.93,29.87,10,10,10,20,9,24,T,6,,171
2012-8-17,98,87,75,72,68,66,82,60,38,30.00,29.91,29.81,10,10,10,17,5,23,T,6,Thunderstorm,151
2012-8-18,87,78,69,72,67,61,90,71,51,29.94,29.89,29.78,10,8,2,26,9,31,0.93,7,Rain-Thunderstorm,130
2012-8-19,93,81,68,67,63,52,93,60,26,29.96,29.91,29.84,10,10,10,15,6,24,0.00,4,,11
2012-8-20,93,81,69,66,59,54,79,54,28,29.98,29.93,29.87,10,10,10,14,6,17,0.00,2,,32
2012-8-21,78,73,67,67,64,57,87,69,50,30.07,30.02,29.93,10,9,3,17,5,20,0.28,6,Rain,293
2012-8-22,90,78,65,66,61,54,93,61,29,30.10,30.04,29.96,10,8,4,15,6,21,0.00,1,,101
2012-8-23,92,82,71,68,62,57,79,56,32,30.04,29.97,29.89,10,10,10,16,9,21,0.00,4,,140
2012-8-24,93,83,73,72,67,61,84,61,38,29.96,29.87,29.78,10,10,10,21,9,26,0.00,5,,150
2012-8-25,94,86,78,72,69,65,79,60,41,29.88,29.82,29.77,10,10,7,23,15,29,0.01,7,,171
2012-8-26,86,81,76,73,72,70,82,74,65,30.04,29.97,29.88,10,10,10,20,7,24,T,7,,169
2012-8-27,96,86,75,73,69,63,87,62,36,30.06,29.98,29.89,10,10,10,16,5,23,0.00,4,,9
2012-8-28,95,86,76,72,69,58,79,62,45,29.98,29.91,29.83,10,10,10,26,8,32,T,4,Rain-Thunderstorm,10
2012-8-29,96,84,71,62,58,55,68,48,27,29.90,29.83,29.74,10,10,10,21,11,33,0.00,1,,8
2012-8-30,98,87,76,64,61,55,60,45,30,29.79,29.74,29.66,10,10,10,24,13,32,0.00,3,,6
2012-8-31,101,90,79,68,65,61,67,49,31,29.90,29.84,29.76,10,10,10,15,4,20,0.00,5,,299
2012-9-1,99,89,78,72,68,65,79,57,35,30.01,29.95,29.89,10,10,10,18,10,24,0.00,2,,188
2012-9-2,100,89,78,70,67,63,74,53,31,29.99,29.91,29.84,10,10,10,17,11,22,0.00,0,,199
2012-9-3,101,90,78,69,64,60,67,48,29,29.96,29.88,29.82,10,10,10,15,9,18,0.00,1,,188
2012-9-4,103,91,78,72,66,58,74,49,24,29.91,29.85,29.77,10,10,10,16,9,21,0.00,0,,184
2012-9-5,103,90,77,67,63,57,67,46,25,29.86,29.81,29.75,10,10,10,16,9,20,0.00,2,,189
2012-9-6,104,91,77,67,62,54,67,44,20,29.91,29.84,29.78,10,10,10,18,6,22,0.00,3,,182
2012-9-7,104,92,79,66,62,58,62,44,25,29.87,29.80,29.71,10,10,10,33,11,40,0.00,2,,196
2012-9-8,87,77,67,62,52,42,81,52,23,30.10,30.02,29.91,10,10,10,32,17,40,0.03,3,Rain,9
2012-9-9,91,74,57,54,46,39,72,45,17,30.17,30.08,30.03,10,10,10,16,4,22,0.00,2,,345
2012-9-10,93,78,62,54,48,42,72,45,18,30.11,30.04,29.98,10,10,9,13,5,23,0.00,1,,169
2012-9-11,92,81,69,56,51,45,57,39,20,30.08,30.01,29.95,10,10,10,18,11,24,0.00,0,,163
2012-9-12,94,81,68,67,60,52,78,54,30,30.05,29.99,29.92,10,10,10,16,9,22,0.00,2,,147
2012-9-13,87,80,72,72,66,61,87,65,42,30.16,30.05,29.97,10,10,10,25,12,31,T,6,,291
2012-9-14,72,69,65,63,61,59,87,80,73,30.22,30.17,30.12,10,10,10,17,11,21,0.01,8,Rain,333
2012-9-15,77,70,63,59,59,57,84,71,57,30.21,30.15,30.08,10,10,10,14,7,17,0.00,7,,321
2012-9-16,70,68,66,65,63,59,93,82,70,30.09,30.04,29.96,10,9,7,10,4,14,0.18,8,Rain,208
2012-9-17,83,75,67,66,63,60,93,70,47,29.96,29.87,29.78,10,8,5,12,5,14,T,6,,348
2012-9-18,85,74,63,63,52,34,87,53,18,30.07,29.99,29.88,10,10,10,21,10,25,0.00,3,,357
2012-9-19,88,74,59,58,45,40,67,43,18,30.13,30.06,29.99,10,10,10,15,6,18,0.00,0,,161
2012-9-20,94,78,62,58,53,49,65,45,24,30.03,29.98,29.90,10,10,10,16,9,20,0.00,1,,185
2012-9-21,96,80,64,58,51,42,68,43,17,29.97,29.93,29.88,10,10,10,16,9,23,0.00,2,,194
2012-9-22,97,82,66,55,51,43,68,42,16,30.07,30.01,29.93,10,10,10,12,6,16,0.00,0,,206
2012-9-23,95,81,66,60,56,52,73,49,24,30.16,30.08,30.04,10,10,10,13,5,17,0.00,0,,204
2012-9-24,97,84,70,67,58,46,73,46,19,30.10,30.01,29.91,10,10,10,22,12,26,0.00,4,,185
2012-9-25,95,84,73,67,60,52,79,52,24,29.97,29.91,29.83,10,10,10,30,19,37,0.00,4,,187
2012-9-26,94,84,74,70,63,56,82,57,32,30.02,29.95,29.88,10,10,10,28,13,32,0.00,5,,179
2012-9-27,91,83,74,68,64,57,79,57,34,30.10,30.02,29.97,10,10,10,21,8,25,0.00,7,,181
2012-9-28,89,80,71,69,66,63,84,64,43,30.05,29.99,29.94,10,10,10,18,6,22,T,7,Rain,51
2012-9-29,73,70,66,69,66,63,93,86,79,29.97,29.89,29.81,10,5,1,23,11,33,1.43,8,Rain,32
2012-9-30,75,68,61,64,60,48,93,69,44,29.89,29.85,29.81,10,8,2,25,13,31,0.10,7,Rain,7
2012-10-1,84,72,60,61,53,45,90,58,26,29.87,29.82,29.78,10,10,10,22,13,30,T,2,,322
2012-10-2,81,70,59,54,52,50,87,60,33,29.96,29.91,29.84,10,10,10,12,7,17,0.00,6,,321
2012-10-3,84,72,59,56,51,45,84,55,25,29.99,29.94,29.91,10,10,10,20,8,25,0.00,0,,178
2012-10-4,87,75,63,67,61,53,78,65,51,30.11,30.04,29.99,10,10,10,18,9,24,0.00,4,,148
2012-10-5,84,71,57,68,61,48,79,65,51,30.09,30.04,29.97,10,10,10,24,12,31,0.00,6,,270
2012-10-6,57,53,48,47,43,37,77,69,61,30.25,30.15,30.09,10,10,10,21,14,25,T,8,Rain,20
2012-10-7,53,50,47,38,34,30,66,55,44,30.30,30.25,30.20,10,10,10,18,9,22,T,8,Rain,22
2012-10-8,66,53,39,43,37,33,85,60,34,30.26,30.17,30.05,10,10,10,12,6,17,0.00,1,,132
2012-10-9,82,66,50,63,54,44,87,67,47,30.05,29.95,29.83,10,10,10,26,12,33,0.00,5,,162
2012-10-10,71,66,61,64,62,60,100,87,73,30.15,30.08,29.94,10,5,0,12,6,,T,6,Fog,48
2012-10-11,87,76,64,70,67,60,90,71,51,30.15,30.09,30.02,10,8,4,23,8,30,T,6,Rain,139
2012-10-12,86,78,70,70,67,64,97,74,51,30.18,30.10,30.04,10,9,5,22,11,26,0.00,5,,161
2012-10-13,84,77,70,70,68,65,84,72,59,30.04,29.93,29.80,10,10,10,32,18,40,0.12,6,,177
2012-10-14,83,73,62,70,56,46,84,56,28,30.08,29.96,29.85,10,9,0,36,10,47,0.90,3,Fog-Rain-Thunderstorm,298
2012-10-15,82,68,54,53,48,44,77,52,26,30.11,30.03,29.95,10,10,10,10,4,18,0.00,4,,188
2012-10-16,77,68,59,64,54,49,87,67,46,29.94,29.79,29.66,10,10,10,26,13,31,0.00,6,,176
2012-10-17,88,74,60,65,56,41,84,55,26,29.78,29.62,29.54,10,10,10,26,16,33,0.00,4,,235
2012-10-18,76,64,51,48,32,21,63,38,13,30.01,29.93,29.78,10,10,10,21,9,28,0.00,0,,346
2012-10-19,78,65,51,39,30,19,54,33,12,30.03,29.95,29.88,10,10,10,21,9,25,0.00,0,,273
2012-10-20,88,71,53,68,53,38,74,60,45,29.88,29.80,29.70,10,10,10,26,14,32,0.00,1,,180
2012-10-21,89,82,75,70,68,65,82,64,46,29.87,29.80,29.75,10,10,10,30,19,37,0.00,4,,181
2012-10-22,86,80,73,70,67,60,84,69,54,29.98,29.91,29.85,10,10,10,28,14,48,T,5,,175
2012-10-23,85,78,71,67,65,64,84,68,51,29.96,29.90,29.85,10,10,10,24,14,29,0.00,4,,178
2012-10-24,85,77,69,66,64,62,84,66,48,29.98,29.88,29.80,10,10,10,24,15,31,0.00,4,,178
2012-10-25,81,68,54,66,57,39,79,65,51,30.06,29.89,29.78,10,10,10,32,18,39,T,6,Rain,239
2012-10-26,57,52,46,39,35,28,71,56,41,30.31,30.21,30.08,10,10,10,26,17,35,T,6,Rain,6
2012-10-27,59,49,38,32,29,22,76,50,24,30.34,30.25,30.16,10,10,10,20,9,25,0.00,0,,2
2012-10-28,64,51,38,35,29,23,76,49,21,30.30,30.23,30.18,10,10,10,16,7,21,0.00,1,,354
2012-10-29,68,55,41,35,28,22,76,47,17,30.30,30.21,30.11,10,10,9,8,3,18,0.00,1,,114
2012-10-30,77,60,43,43,37,33,70,47,24,30.11,30.02,29.93,10,10,10,13,6,17,0.00,1,,208
2012-10-31,83,67,50,48,45,42,77,51,24,30.02,29.97,29.93,10,10,10,14,5,21,0.00,0,,258
2012-11-1,88,70,52,50,47,41,83,52,20,30.05,29.96,29.90,10,10,10,14,4,28,0.00,0,,205
2012-11-2,87,71,55,58,51,42,77,50,23,29.98,29.92,29.87,10,10,10,22,11,28,0.00,1,,199
2012-11-3,84,72,59,62,56,42,90,67,43,30.08,30.00,29.92,10,10,10,17,8,,0.00,2,,182
2012-11-4,75,65,54,45,42,40,61,45,29,30.13,30.08,30.03,10,10,10,12,5,28,0.00,2,,1
2012-11-5,77,65,52,51,40,31,83,53,23,30.09,30.04,29.99,10,10,10,22,9,28,0.00,2,,346
2012-11-6,74,60,45,47,39,36,76,52,27,30.16,30.10,30.04,10,10,10,12,4,23,0.00,0,,345
2012-11-7,76,62,48,45,38,30,80,51,21,30.18,30.11,30.06,10,10,10,9,5,13,0.00,0,,78
2012-11-8,82,67,51,57,49,37,68,52,35,30.09,30.00,29.94,10,10,10,31,13,37,0.00,3,,156
2012-11-9,84,75,65,61,57,51,84,61,37,30.01,29.96,29.88,10,10,10,38,20,44,0.00,4,,180
2012-11-10,81,73,65,61,59,55,84,63,42,29.98,29.90,29.79,10,10,10,35,21,43,0.00,5,,174
2012-11-11,76,60,43,63,54,34,86,73,60,30.28,29.94,29.75,10,10,7,30,16,39,0.05,7,Rain,304
2012-11-12,56,47,37,29,23,17,70,46,22,30.51,30.45,30.29,10,10,10,18,7,25,0.00,0,,5
2012-11-13,59,47,35,31,25,18,82,52,21,30.51,30.42,30.35,10,10,10,15,5,20,0.00,4,,120
2012-11-14,63,53,42,32,27,23,58,41,23,30.43,30.34,30.27,10,10,10,10,3,30,0.00,1,,128
2012-11-15,65,52,39,34,30,27,65,46,26,30.34,30.28,30.22,10,10,10,12,5,15,0.00,4,,124
2012-11-16,65,52,38,38,32,27,82,53,24,30.42,30.36,30.32,10,10,9,10,3,16,0.00,1,,81
2012-11-17,65,52,38,32,29,27,76,50,24,30.41,30.33,30.28,10,10,10,12,4,20,0.00,2,,141
2012-11-18,69,56,42,38,34,31,70,49,27,30.29,30.23,30.18,10,10,10,18,8,24,0.00,6,,149
2012-11-19,72,63,54,52,47,34,72,54,36,30.21,30.15,30.09,10,10,10,20,10,25,0.00,6,,171
2012-11-20,80,65,50,55,51,49,93,66,39,30.19,30.15,30.11,10,10,7,9,3,12,0.00,1,,139
2012-11-21,80,65,49,55,48,44,89,59,28,30.25,30.17,30.09,10,10,7,15,6,21,0.00,3,,161
2012-11-22,78,66,53,54,49,44,72,55,38,30.11,30.05,29.98,10,10,10,25,12,31,T,5,,179
2012-11-23,66,56,45,52,32,19,80,50,19,30.43,30.32,30.09,10,10,10,32,15,41,0.00,3,,20
2012-11-24,60,49,37,27,22,17,59,39,19,30.43,30.27,30.09,10,10,10,12,5,15,0.00,1,,181
2012-11-25,76,60,44,53,37,24,63,45,26,30.07,29.92,29.82,10,10,10,24,14,28,0.00,0,,181
2012-11-26,74,61,48,58,48,33,90,58,25,30.25,29.98,29.84,10,10,6,30,15,35,0.00,4,,270
2012-11-27,54,46,38,36,33,27,76,63,49,30.44,30.34,30.25,10,10,10,21,9,25,0.00,4,,338
2012-11-28,66,51,35,39,36,32,92,62,32,30.43,30.33,30.25,10,10,7,15,7,20,0.00,0,,165
2012-11-29,69,53,37,49,39,33,85,56,27,30.24,30.16,30.08,10,10,10,21,10,25,0.00,2,,164
2012-11-30,76,66,55,59,56,50,93,74,54,30.12,30.05,29.99,10,10,7,21,13,25,0.00,5,,168
2012-12-1,83,74,64,63,61,58,93,68,43,30.05,29.98,29.90,10,10,8,28,18,35,0.00,5,,186
2012-12-2,83,75,66,64,60,57,84,64,43,30.11,30.02,29.96,10,10,10,24,14,30,0.00,4,,182
2012-12-3,80,73,65,61,58,56,87,65,42,29.99,29.94,29.87,10,10,10,28,16,35,0.00,4,,188
2012-12-4,73,61,48,59,39,25,84,52,19,30.25,30.12,29.96,10,10,10,25,13,30,0.00,4,,340
2012-12-5,66,54,42,48,40,29,83,61,39,30.27,30.16,30.03,10,10,10,12,6,22,0.00,3,,48
2012-12-6,70,59,47,52,49,45,96,70,44,30.01,29.90,29.78,10,7,2,20,11,24,0.00,5,,162
2012-12-7,72,61,50,52,46,41,93,65,37,29.88,29.82,29.77,10,10,10,14,8,20,0.00,5,,236
2012-12-8,70,60,50,58,49,46,90,71,51,29.92,29.84,29.77,10,9,6,12,4,15,0.00,4,,49
2012-12-9,67,54,40,61,47,14,100,67,34,30.04,29.85,29.75,10,8,5,30,15,37,0.00,7,,300
2012-12-10,44,37,30,25,17,10,80,47,19,30.18,30.12,30.04,10,9,0,30,20,37,T,4,Snow,336
2012-12-11,50,38,25,22,12,2,69,42,14,30.23,30.17,30.10,10,10,10,10,2,14,0.00,1,,148
2012-12-12,58,43,28,24,18,12,59,40,20,30.32,30.24,30.18,10,10,10,16,7,22,0.00,0,,151
2012-12-13,66,49,32,29,23,20,63,43,22,30.30,30.22,30.15,10,10,10,18,10,25,0.00,1,,151
2012-12-14,61,57,52,57,44,24,86,59,32,30.16,29.99,29.83,10,9,2,23,12,29,0.39,8,Rain,157
2012-12-15,74,62,50,57,40,26,100,59,17,29.91,29.84,29.81,10,10,5,21,9,24,0.00,7,,223
2012-12-16,74,64,53,43,36,30,66,43,20,29.81,29.75,29.68,10,10,10,15,8,20,0.00,6,,250
2012-12-17,62,52,42,37,35,31,76,56,36,29.92,29.84,29.74,10,10,7,20,7,23,0.00,2,,266
2012-12-18,79,59,38,45,31,25,70,42,13,29.83,29.78,29.74,10,10,10,15,6,21,0.00,2,,198
2012-12-19,78,66,54,62,52,17,87,52,17,29.81,29.66,29.54,10,9,2,41,22,52,0.00,8,Rain-Thunderstorm,201
2012-12-20,54,47,40,24,11,-2,48,30,11,30.42,30.25,29.89,10,10,8,39,21,51,0.00,1,,308
2012-12-21,65,45,25,17,12,5,58,34,9,30.45,30.36,30.29,10,10,10,16,8,20,0.00,3,,208
2012-12-22,68,50,32,45,29,16,62,45,27,30.28,30.16,30.00,10,10,10,25,11,31,0.00,5,,183
2012-12-23,65,55,45,51,36,19,89,54,19,29.99,29.89,29.82,10,10,10,18,11,22,0.00,6,,241
