date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-5-2,84,74,63,67,64,62,100,76,51,29.98,29.93,29.87,10,10,7,28,13,35,0.00,2,Fog,207
2012-5-3,85,75,65,66,62,57,93,71,48,30.04,29.98,29.91,10,10,9,25,11,30,0.00,2,,195
2012-5-4,79,72,64,68,65,59,93,78,62,29.99,29.93,29.87,10,9,6,21,8,25,T,7,Rain-Thunderstorm,225
2012-5-5,81,72,62,68,64,62,100,81,62,29.99,29.92,29.86,10,7,4,15,6,23,0.00,4,,47
2012-5-6,84,72,59,68,62,56,90,72,54,30.01,29.95,29.86,10,9,5,23,7,25,T,4,,113
2012-5-7,83,73,63,67,63,60,93,72,51,29.86,29.81,29.75,10,8,2,28,8,36,0.48,7,Rain-Thunderstorm,337
2012-5-8,72,64,55,61,53,45,100,72,44,29.90,29.86,29.81,10,7,2,18,8,23,0.01,6,Rain,311
2012-5-9,67,57,47,51,48,43,89,67,45,29.93,29.88,29.84,10,10,5,25,9,31,0.13,5,Rain-Thunderstorm,305
2012-5-10,69,56,42,44,41,36,92,63,34,30.03,29.97,29.91,10,10,10,18,8,25,0.00,1,,324
2012-5-11,75,61,47,46,41,35,76,54,31,30.17,30.13,30.04,10,10,10,9,4,13,0.00,2,,164
2012-5-12,75,65,54,50,46,44,77,58,38,30.24,30.19,30.16,10,10,10,13,4,15,0.00,7,,172
2012-5-13,75,65,54,56,53,49,93,70,46,30.16,30.10,30.04,10,9,6,15,6,21,0.00,5,,97
2012-5-14,78,67,56,57,54,44,93,65,36,30.08,30.03,29.97,10,10,7,13,6,16,0.00,4,,20
2012-5-15,80,65,50,49,42,37,80,52,23,30.03,29.97,29.91,10,10,10,15,5,18,0.00,1,,262
2012-5-16,75,66,57,57,46,34,62,47,31,30.05,29.96,29.90,10,10,10,17,10,23,0.00,3,,323
2012-5-17,75,63,50,40,37,34,66,46,25,30.14,30.09,30.05,10,10,10,16,9,22,0.00,0,,70
2012-5-18,81,66,51,51,44,39,61,45,28,30.11,30.05,30.00,10,10,10,12,6,16,0.00,0,,108
2012-5-19,86,74,61,61,55,47,67,54,40,30.10,30.06,30.02,10,10,10,12,6,16,0.00,1,,140
2012-5-20,88,77,65,64,60,58,84,60,36,30.12,30.05,29.97,10,10,7,24,6,33,0.00,4,,158
2012-5-21,74,65,55,62,58,46,93,75,57,30.09,30.03,29.99,10,10,6,23,10,28,0.10,7,Rain-Thunderstorm,329
2012-5-22,74,63,51,52,48,40,83,60,37,30.02,29.96,29.88,10,10,10,14,7,20,0.00,3,,356
2012-5-23,79,65,50,54,50,44,83,61,39,29.91,29.87,29.82,10,10,10,15,6,21,0.00,1,,167
2012-5-24,85,74,62,61,56,51,90,61,32,29.88,29.81,29.73,10,9,5,25,13,31,0.00,1,,157
2012-5-25,87,80,73,70,65,54,76,63,49,30.04,29.94,29.82,10,10,7,16,9,20,0.00,5,,200
2012-5-26,90,80,70,69,66,64,90,67,44,30.12,30.06,30.01,10,9,7,16,5,21,T,3,,157
2012-5-27,91,81,70,67,65,63,84,63,41,30.04,29.99,29.93,10,10,9,17,8,23,0.00,3,,185
2012-5-28,92,82,72,68,66,63,84,63,41,29.95,29.87,29.79,10,10,9,21,12,26,0.00,3,,198
2012-5-29,81,73,65,68,63,57,100,74,48,29.88,29.83,29.75,10,9,2,22,7,30,0.36,5,Rain-Thunderstorm,233
2012-5-30,76,67,58,58,48,42,78,55,31,29.89,29.86,29.83,10,10,10,22,9,28,0.00,2,,294
2012-5-31,76,64,52,59,52,46,97,69,41,29.91,29.82,29.68,10,9,5,14,9,23,0.14,5,Rain-Thunderstorm,46
2012-6-1,61,56,51,58,50,46,93,78,62,29.84,29.74,29.63,10,9,5,23,13,29,T,7,Rain,304
2012-6-2,72,60,48,53,47,42,93,66,38,29.88,29.84,29.81,10,10,10,31,12,36,0.03,4,,229
2012-6-3,80,66,51,57,52,49,100,68,35,29.89,29.85,29.81,10,9,6,20,8,25,T,4,,262
2012-6-4,77,70,63,61,56,49,84,66,47,29.87,29.82,29.77,10,10,7,15,8,18,0.02,6,Rain,296
2012-6-5,74,64,54,52,49,46,83,62,41,29.96,29.91,29.85,10,10,10,20,10,28,0.00,3,,33
2012-6-6,77,65,52,48,45,43,77,55,33,30.04,30.01,29.96,10,10,10,17,8,24,0.00,2,,36
2012-6-7,83,68,53,52,47,44,83,56,28,30.10,30.07,30.03,10,10,10,12,4,15,0.00,2,,353
2012-6-8,86,71,56,53,48,44,77,51,25,30.10,30.03,29.96,10,10,10,13,3,18,0.00,2,,279
2012-6-9,86,73,60,55,52,48,72,51,29,30.02,29.97,29.91,10,10,10,15,6,23,0.00,1,,210
2012-6-10,90,79,67,63,59,53,73,54,34,30.00,29.96,29.92,10,10,10,21,9,28,0.00,4,,148
2012-6-11,84,77,69,69,67,63,90,76,62,29.95,29.90,29.82,10,10,5,17,8,22,T,7,Rain,192
2012-6-12,83,74,64,68,53,39,100,61,22,30.06,29.96,29.87,10,10,8,22,13,30,0.00,2,,309
2012-6-13,80,68,55,52,48,42,72,54,35,30.14,30.10,30.06,10,10,10,17,9,22,0.00,3,,55
2012-6-14,86,73,59,47,42,36,53,35,17,30.13,30.09,30.04,10,10,10,14,7,21,0.00,2,,100
2012-6-15,91,75,59,54,48,40,75,46,17,30.12,30.07,30.05,10,10,9,12,5,17,0.00,1,,127
2012-6-16,93,81,68,70,63,55,74,53,32,30.13,30.05,29.97,10,10,10,18,9,28,0.00,3,,178
2012-6-17,88,81,73,67,65,62,79,62,45,29.96,29.90,29.84,10,10,10,18,11,23,0.00,6,,227
2012-6-18,92,82,72,67,64,59,84,59,34,29.92,29.86,29.84,10,10,10,26,14,31,0.00,2,,208
2012-6-19,93,82,70,66,63,60,78,57,36,30.06,30.01,29.94,10,10,10,23,13,28,0.00,2,,196
2012-6-20,93,82,70,64,62,58,78,55,32,30.12,30.05,29.98,10,10,10,20,12,25,0.00,1,,193
2012-6-21,93,81,69,67,63,58,84,58,32,30.01,29.95,29.87,10,10,10,30,12,39,0.00,4,,243
2012-6-22,87,76,65,67,60,51,100,65,30,29.99,29.96,29.92,10,7,0,17,7,29,0.00,4,Fog,310
2012-6-23,89,75,61,54,50,47,67,46,24,30.03,29.99,29.96,10,10,10,12,4,15,0.00,5,,26
2012-6-24,92,82,72,59,54,52,52,40,27,30.01,29.95,29.89,10,10,10,14,5,17,0.00,6,,273
2012-6-25,86,78,69,62,51,38,64,42,19,29.96,29.92,29.87,10,10,10,22,13,29,0.00,2,,17
2012-6-26,83,71,59,45,43,41,55,40,24,30.05,29.99,29.93,10,10,10,17,9,23,0.00,0,,79
2012-6-27,91,75,59,52,48,46,64,43,21,30.04,29.96,29.88,10,10,10,16,8,21,0.00,1,,177
2012-6-28,104,87,70,68,60,52,57,42,27,29.88,29.85,29.79,10,10,10,24,13,28,0.00,2,,238
2012-6-29,103,88,73,77,68,61,74,57,40,29.89,29.84,29.79,10,10,8,37,7,56,0.04,3,Rain-Thunderstorm,248
2012-6-30,97,84,70,70,65,62,79,56,33,29.92,29.85,29.77,10,10,10,38,7,45,T,6,Rain-Thunderstorm,21
2012-7-1,95,85,74,70,66,60,82,63,44,29.99,29.93,29.87,10,10,9,31,6,37,T,7,Thunderstorm,127
2012-7-2,98,84,70,68,66,63,90,64,38,30.02,29.97,29.93,10,10,6,14,5,18,0.00,5,,266
2012-7-3,98,85,72,66,64,61,79,55,30,29.99,29.92,29.84,10,10,10,16,8,22,0.00,2,,237
2012-7-4,102,89,75,70,67,64,79,55,31,29.93,29.89,29.85,10,10,10,16,7,21,0.00,1,,271
2012-7-5,103,89,75,70,65,59,82,54,25,29.96,29.92,29.89,10,10,10,17,7,23,0.00,3,,276
2012-7-6,105,91,77,74,68,64,71,50,29,29.97,29.94,29.89,10,10,10,15,4,20,0.00,2,,301
2012-7-7,105,93,81,75,69,61,79,52,24,29.97,29.93,29.87,10,10,10,18,5,23,0.00,4,,316
2012-7-8,96,86,76,74,68,61,79,57,35,29.99,29.94,29.90,10,10,10,24,9,29,T,7,Thunderstorm,10
2012-7-9,93,82,70,65,58,50,73,49,25,30.02,29.98,29.94,10,10,10,14,7,22,0.00,4,,51
2012-7-10,93,83,72,60,55,49,60,42,23,30.04,30.01,29.98,10,10,10,16,9,20,0.00,3,,31
2012-7-11,93,83,72,59,53,49,54,40,26,30.09,30.05,30.01,10,10,10,16,9,24,0.00,1,,75
2012-7-12,95,84,72,66,57,49,67,47,26,30.08,30.04,29.99,10,10,10,17,10,23,0.00,2,,96
2012-7-13,91,81,70,67,65,62,90,66,41,30.09,30.05,30.00,10,10,10,14,8,18,0.00,4,,135
2012-7-14,89,81,72,70,68,66,90,70,50,30.13,30.06,30.00,10,10,10,15,8,20,T,7,Rain,178
2012-7-15,95,84,72,72,68,62,93,64,34,30.12,30.06,29.98,10,10,9,18,9,23,0.00,6,,235
2012-7-16,98,86,74,71,67,61,87,59,30,30.04,29.97,29.88,10,10,9,15,8,20,0.00,2,,235
2012-7-17,101,89,77,72,69,66,79,56,33,29.93,29.88,29.81,10,10,10,24,8,30,0.00,4,,232
2012-7-18,99,88,76,73,71,67,87,63,38,29.95,29.90,29.85,10,9,1,38,8,48,0.40,6,Rain-Thunderstorm,192
2012-7-19,93,83,73,76,72,70,93,73,52,29.96,29.88,29.78,10,9,2,25,8,30,0.28,6,Rain-Thunderstorm,155
2012-7-20,82,76,69,72,68,60,93,72,51,30.04,29.94,29.85,10,8,2,17,10,22,T,6,,8
2012-7-21,91,76,61,63,58,51,93,61,29,30.10,30.06,30.02,10,10,7,15,5,32,0.00,3,Fog,49
2012-7-22,96,82,68,64,61,59,78,55,31,30.14,30.07,30.02,10,10,10,13,5,,0.00,4,,180
2012-7-23,102,88,74,69,65,61,69,50,31,30.07,30.00,29.93,10,10,10,23,12,31,0.00,5,,227
2012-7-24,97,88,79,71,67,61,74,54,34,29.97,29.92,29.88,10,10,10,23,9,30,T,7,Rain,291
2012-7-25,103,89,74,72,69,65,87,59,31,29.92,29.82,29.70,10,10,10,23,11,30,0.00,3,,169
2012-7-26,94,86,77,71,67,63,67,54,41,29.77,29.72,29.69,10,10,10,28,14,36,0.00,5,,261
2012-7-27,95,82,69,72,64,58,90,63,36,29.91,29.84,29.78,10,10,3,38,9,47,0.15,4,Rain-Thunderstorm,258
2012-7-28,86,77,67,66,61,55,93,67,40,30.07,30.03,29.93,10,10,7,15,8,22,0.00,5,,351
2012-7-29,91,77,62,60,55,50,84,55,26,30.10,30.04,29.96,10,10,10,15,3,20,0.00,3,,23
2012-7-30,91,80,69,63,60,55,78,55,32,29.99,29.94,29.89,10,10,10,13,6,17,0.00,3,,144
2012-7-31,95,84,72,71,63,58,74,54,33,29.97,29.89,29.83,10,10,7,30,7,40,T,3,,95
2012-8-1,91,78,65,66,58,51,87,57,27,29.94,29.90,29.86,10,10,10,17,8,26,0.00,1,,12
2012-8-2,97,80,62,59,53,45,84,51,17,29.92,29.85,29.78,10,10,10,14,5,18,0.00,3,,130
2012-8-3,93,83,73,71,65,55,82,60,38,29.90,29.86,29.83,10,10,10,20,9,23,0.00,6,,146
2012-8-4,94,84,74,79,72,67,100,72,44,29.93,29.89,29.83,10,8,2,37,10,44,0.25,6,Rain-Thunderstorm,148
2012-8-5,88,79,70,74,67,58,93,65,36,30.11,30.01,29.89,10,9,0,26,9,35,1.26,6,Fog-Rain-Thunderstorm,277
2012-8-6,89,77,65,62,54,48,78,53,27,30.15,30.08,29.99,10,10,10,15,5,18,0.00,2,,48
2012-8-7,95,80,65,59,54,47,68,45,21,30.01,29.97,29.92,10,10,10,10,4,15,0.00,1,,346
2012-8-8,98,84,69,70,62,58,93,60,26,29.97,29.93,29.88,10,9,2,26,8,33,0.94,5,Rain-Thunderstorm,290
2012-8-9,87,77,66,70,66,63,100,74,48,30.00,29.85,29.73,10,8,2,36,6,40,1.47,7,Rain-Thunderstorm,221
2012-8-10,77,70,63,68,60,48,100,69,38,29.93,29.81,29.72,10,10,6,29,13,37,T,7,Rain,328
2012-8-11,79,70,60,57,52,46,84,60,36,30.00,29.95,29.91,10,10,10,20,9,30,0.00,5,,306
2012-8-12,83,71,58,59,54,48,93,62,31,30.04,30.01,29.98,10,10,10,14,4,21,0.00,6,,284
2012-8-13,82,74,66,65,60,56,87,69,51,29.99,29.93,29.87,10,10,8,16,7,20,0.28,7,Rain,159
2012-8-14,80,72,64,66,62,56,100,74,47,29.95,29.91,29.86,10,8,2,14,7,17,0.00,8,Rain,306
2012-8-15,86,74,61,62,58,54,97,67,37,29.99,29.95,29.92,10,10,9,12,5,16,0.00,2,,222
2012-8-16,82,74,65,66,62,58,93,74,54,30.02,29.93,29.78,10,9,2,27,11,32,0.78,7,Rain-Thunderstorm,188
2012-8-17,79,71,62,66,59,50,100,71,42,29.98,29.94,29.89,10,9,1,15,7,20,0.06,5,Rain,305
2012-8-18,78,66,54,54,49,44,86,60,33,30.01,29.96,29.91,10,10,10,12,4,15,0.00,3,,5
2012-8-19,79,69,59,54,50,46,80,56,32,29.95,29.91,29.88,10,10,10,16,6,20,0.00,6,,355
2012-8-20,81,69,56,56,53,49,87,60,33,29.99,29.94,29.91,10,10,10,20,5,24,0.00,4,,303
2012-8-21,81,70,58,58,54,49,87,61,35,30.10,30.04,29.97,10,10,10,13,3,15,0.00,3,,14
2012-8-22,85,72,59,57,53,49,84,59,34,30.14,30.09,30.06,10,10,7,10,3,14,0.00,1,,136
2012-8-23,88,75,61,58,54,50,73,51,29,30.13,30.09,30.04,10,10,10,13,3,16,0.00,1,,136
2012-8-24,90,77,64,61,57,54,78,55,32,30.09,30.04,29.98,10,10,10,15,6,20,0.00,2,,128
2012-8-25,92,80,67,62,59,55,73,52,30,30.09,30.04,30.01,10,10,10,14,4,20,0.00,3,,163
2012-8-26,87,78,68,69,64,60,78,63,48,30.11,30.05,29.98,10,10,7,17,7,21,0.00,6,,195
2012-8-27,86,76,66,73,68,60,100,77,54,30.06,30.01,29.96,10,7,1,17,9,22,1.47,7,Rain-Thunderstorm,262
2012-8-28,84,73,61,60,58,55,84,62,40,30.10,30.05,30.01,10,10,10,16,8,20,0.00,1,,10
2012-8-29,85,74,63,62,59,56,87,62,37,30.08,30.03,29.99,10,10,10,12,4,17,0.00,0,,43
2012-8-30,86,74,62,59,57,54,78,58,37,30.10,30.04,30.00,10,10,10,14,6,18,0.00,0,,125
2012-8-31,87,77,67,73,69,57,90,74,57,30.14,30.07,30.02,10,10,10,17,8,20,T,4,Rain,185
2012-9-1,82,79,75,74,72,70,88,84,79,30.06,30.00,29.91,10,9,2,18,8,24,0.38,7,Rain,143
2012-9-2,77,75,72,73,72,70,100,94,87,29.91,29.83,29.78,10,6,1,21,11,26,1.53,8,Rain,104
2012-9-3,82,77,71,73,71,69,100,87,74,29.89,29.84,29.80,10,7,1,13,6,16,0.01,7,Rain,56
2012-9-4,88,80,72,73,72,71,93,76,59,29.92,29.87,29.83,10,7,1,8,3,12,T,7,,334
2012-9-5,83,75,66,73,69,66,100,87,74,29.88,29.85,29.81,10,9,5,30,6,36,0.06,4,Rain,185
2012-9-6,87,76,64,72,68,64,100,80,59,29.97,29.91,29.86,10,6,0,14,5,17,0.00,4,Fog,212
2012-9-7,83,75,66,73,68,64,100,81,62,29.90,29.79,29.63,10,7,1,32,7,39,2.71,6,Fog-Rain-Thunderstorm,18
2012-9-8,73,65,56,65,56,49,93,69,44,29.92,29.83,29.70,10,9,4,25,11,31,0.24,5,Rain-Thunderstorm,303
2012-9-9,75,65,54,55,53,50,93,70,46,30.11,29.98,29.88,10,10,10,18,9,23,0.00,3,,313
2012-9-10,76,64,52,56,52,50,89,68,46,30.22,30.16,30.12,10,10,10,10,3,13,0.00,1,,352
2012-9-11,78,67,56,55,53,51,80,60,39,30.25,30.19,30.15,10,10,10,14,7,17,0.00,1,Fog,165
2012-9-12,83,70,57,60,56,52,86,64,42,30.25,30.20,30.17,10,10,10,17,7,21,0.00,3,,178
2012-9-13,81,74,66,61,60,58,81,66,51,30.27,30.22,30.18,10,10,10,13,6,17,0.00,6,,194
2012-9-14,70,63,56,61,55,47,93,70,47,30.31,30.26,30.20,10,10,5,17,8,22,0.05,7,Rain,12
2012-9-15,74,62,50,52,49,46,89,65,41,30.33,30.26,30.17,10,10,9,8,2,13,0.00,6,,227
2012-9-16,78,66,54,52,49,46,86,61,36,30.16,30.09,30.01,10,10,9,13,3,17,0.00,4,Fog,164
2012-9-17,72,65,57,65,61,53,93,81,68,30.01,29.87,29.74,10,8,3,15,4,18,0.42,7,Rain,183
2012-9-18,66,57,48,65,51,38,93,65,37,30.05,29.81,29.67,10,8,4,23,13,29,T,6,Rain,303
2012-9-19,68,55,42,43,40,38,89,62,34,30.16,30.09,30.03,10,10,9,17,8,28,0.00,1,,207
2012-9-20,68,60,51,56,49,41,93,76,59,30.04,29.96,29.93,10,10,10,20,10,26,0.00,4,,211
2012-9-21,67,58,48,55,50,45,100,73,45,29.99,29.85,29.68,10,8,1,30,6,37,1.32,7,Rain-Hail-Thunderstorm,128
2012-9-22,63,53,43,55,46,31,100,68,36,30.18,29.94,29.76,10,8,2,32,11,39,0.00,5,Rain,285
2012-9-23,63,51,39,42,37,34,92,64,36,30.27,30.23,30.17,10,10,10,16,6,21,0.00,2,,275
2012-9-24,67,53,39,42,38,33,89,60,31,30.27,30.17,30.04,10,10,10,17,7,22,0.00,1,Fog,196
2012-9-25,66,60,53,63,54,41,100,81,61,30.03,29.96,29.91,10,9,5,25,8,31,0.10,8,Rain,174
2012-9-26,72,68,63,66,63,60,100,88,76,30.08,30.02,29.92,10,8,2,24,7,31,0.10,8,Fog-Rain,236
2012-9-27,72,65,57,64,60,55,100,87,73,30.16,30.10,30.05,10,4,0,12,5,14,0.81,7,Fog-Rain,35
2012-9-28,72,65,57,61,55,48,97,71,44,30.13,30.09,30.04,10,7,0,10,5,17,T,6,Rain,328
2012-9-29,73,62,51,54,49,42,89,62,35,30.10,30.04,29.96,10,10,9,13,5,16,0.00,3,,348
2012-9-30,70,59,48,49,46,43,93,67,40,29.95,29.89,29.86,10,10,7,16,7,20,0.00,4,Fog,28
2012-10-1,64,57,50,54,48,43,93,75,57,29.90,29.81,29.73,10,9,4,17,10,23,0.25,8,Rain,47
2012-10-2,61,57,53,61,55,52,100,95,90,29.89,29.76,29.69,9,4,1,21,10,30,0.48,8,Rain,48
2012-10-3,70,63,56,56,54,51,93,73,53,30.09,29.98,29.89,10,8,2,17,10,21,T,7,,184
2012-10-4,77,66,54,59,55,50,89,70,50,30.17,30.12,30.10,10,10,10,20,10,24,0.00,2,,207
2012-10-5,63,52,41,56,45,39,93,85,77,30.17,30.12,30.07,10,8,3,21,8,28,1.03,7,Rain-Thunderstorm,322
2012-10-6,53,44,35,39,35,32,93,73,52,30.18,30.14,30.09,10,10,10,16,9,26,0.00,5,,293
2012-10-7,51,44,36,35,32,28,89,68,46,30.21,30.18,30.15,10,10,10,15,6,17,0.00,7,,291
2012-10-8,56,44,31,35,32,30,96,67,38,30.26,30.19,30.13,10,10,9,12,4,18,0.00,1,Fog,190
2012-10-9,63,50,36,41,37,32,85,64,43,30.14,30.05,29.93,10,10,10,20,9,24,0.00,2,,191
2012-10-10,54,46,37,45,36,26,92,65,38,30.24,30.09,29.91,10,10,8,28,13,33,T,5,Rain,288
2012-10-11,60,47,33,38,33,30,89,63,37,30.29,30.23,30.16,10,10,10,18,7,22,0.00,2,,222
2012-10-12,59,51,43,41,37,31,82,61,40,30.40,30.30,30.18,10,10,10,18,8,23,0.00,2,,63
2012-10-13,69,56,43,63,51,33,87,76,65,30.29,30.11,29.93,10,9,5,20,10,24,T,6,Rain,163
2012-10-14,74,64,53,63,58,50,87,70,53,29.92,29.75,29.61,10,9,2,41,20,56,0.18,8,Rain,211
2012-10-15,61,54,46,52,43,37,86,64,42,29.96,29.88,29.80,10,10,5,23,11,30,T,5,Rain,280
2012-10-16,68,54,40,47,42,38,93,68,42,29.99,29.88,29.73,10,10,10,16,8,21,0.00,3,,160
2012-10-17,70,61,52,55,51,48,83,65,47,29.72,29.62,29.43,10,10,4,28,13,35,0.27,6,Rain-Thunderstorm,173
2012-10-18,63,56,48,55,43,28,93,62,31,29.63,29.54,29.42,10,9,4,33,14,40,0.38,6,Rain,220
2012-10-19,53,50,46,45,43,37,93,74,54,29.70,29.60,29.54,10,10,3,24,12,31,0.18,8,Rain,219
2012-10-20,57,50,42,45,43,40,100,81,61,29.98,29.82,29.70,10,10,5,16,8,20,0.22,6,Rain,257
2012-10-21,69,54,39,50,45,38,100,76,51,30.09,30.04,29.98,10,9,7,14,7,20,0.00,1,Fog,136
2012-10-22,75,64,53,59,53,47,83,68,53,30.06,30.02,29.95,10,10,10,20,8,24,0.01,6,Rain,163
2012-10-23,69,64,59,61,56,50,90,72,53,30.07,30.00,29.96,10,9,2,24,6,33,0.49,7,Rain-Thunderstorm,200
2012-10-24,78,68,57,59,54,51,80,63,46,30.06,30.01,29.96,10,10,10,17,9,20,0.00,1,,174
2012-10-25,76,65,53,58,54,51,86,68,50,30.00,29.93,29.86,10,10,10,26,12,32,0.00,2,,172
2012-10-26,53,47,40,54,40,34,92,79,65,30.26,30.16,29.95,10,10,5,23,14,29,0.24,7,Rain,344
2012-10-27,53,45,36,36,32,29,82,62,41,30.21,30.18,30.14,10,10,10,21,12,24,0.00,2,,4
2012-10-28,50,43,36,34,32,29,85,67,49,30.18,30.15,30.12,10,10,10,21,12,24,0.00,7,,3
2012-10-29,52,44,36,34,27,19,82,55,28,30.15,30.08,29.90,10,10,10,32,19,40,0.00,4,,339
2012-10-30,42,41,39,37,34,30,92,81,70,29.86,29.72,29.66,10,10,8,29,20,38,0.14,8,Rain,309
2012-10-31,45,41,37,33,31,28,79,69,58,29.86,29.79,29.73,10,10,10,22,14,25,0.00,7,,295
2012-11-1,54,42,29,30,24,19,75,52,28,29.92,29.87,29.84,10,10,10,21,9,25,0.00,4,,273
2012-11-2,51,42,33,34,30,27,82,64,45,30.11,30.00,29.84,10,10,10,16,8,20,0.00,3,,350
2012-11-3,41,37,33,38,34,31,89,84,79,30.19,30.15,30.12,10,10,7,14,7,16,0.08,7,Rain,49
2012-11-4,45,38,30,32,30,28,96,77,58,30.22,30.19,30.17,10,10,10,15,6,20,0.00,4,,1
2012-11-5,46,36,25,31,28,25,92,73,53,30.19,30.16,30.10,10,9,6,10,3,13,0.00,3,,56
2012-11-6,49,39,28,37,30,24,86,66,46,30.11,30.01,29.92,10,9,6,10,4,15,0.01,5,Rain,83
2012-11-7,50,43,35,40,38,34,100,81,61,30.15,29.99,29.89,10,5,2,10,5,14,0.07,7,Rain,15
2012-11-8,48,38,27,37,33,27,100,83,65,30.26,30.20,30.15,8,4,0,9,3,10,0.00,2,Fog,269
2012-11-9,63,48,32,41,37,31,100,72,43,30.21,30.14,30.05,10,6,2,17,9,21,0.00,1,,152
2012-11-10,72,60,47,48,43,39,71,55,38,30.14,30.09,30.04,10,10,10,21,12,29,0.00,3,,176
2012-11-11,67,60,53,52,45,41,66,55,44,30.14,30.05,29.95,10,10,10,29,17,38,0.01,6,Rain,177
2012-11-12,57,43,29,55,37,22,100,74,48,30.40,30.14,29.95,10,7,0,24,14,31,0.90,6,Rain-Snow,259
2012-11-13,40,33,25,25,22,19,88,66,44,30.53,30.49,30.40,10,10,10,10,6,14,0.00,0,,296
2012-11-14,41,34,27,28,25,21,78,67,55,30.55,30.48,30.41,10,10,9,13,5,15,0.00,4,,78
2012-11-15,46,37,27,30,28,25,92,71,49,30.42,30.38,30.34,10,7,4,7,2,9,0.00,3,,27
2012-11-16,51,39,26,32,29,25,92,68,44,30.50,30.46,30.39,10,7,4,7,3,12,0.00,0,,45
2012-11-17,55,42,28,34,31,26,92,65,38,30.58,30.51,30.46,10,8,5,10,6,14,0.00,1,,76
2012-11-18,58,45,32,33,30,27,75,57,39,30.46,30.41,30.36,10,10,10,8,4,10,0.00,4,,96
2012-11-19,58,48,37,37,32,27,70,57,43,30.35,30.28,30.17,10,10,10,7,2,9,T,6,Rain,142
2012-11-20,57,52,46,44,41,37,80,68,55,30.17,30.12,30.07,10,10,7,9,4,10,0.01,8,Rain,274
2012-11-21,61,49,37,45,42,37,100,78,55,30.27,30.21,30.15,9,5,1,9,3,9,0.00,1,Fog,316
2012-11-22,63,50,37,48,40,37,100,73,46,30.20,30.10,29.96,10,7,2,26,9,36,0.02,4,Fog-Rain,187
2012-11-23,53,41,28,52,32,17,96,77,58,30.24,30.07,29.94,10,9,4,36,18,46,0.23,6,Rain,278
2012-11-24,32,28,23,21,18,17,81,72,63,30.29,30.22,30.11,10,10,10,14,8,18,0.00,7,,264
2012-11-25,46,36,26,30,26,21,81,65,49,30.09,29.99,29.91,10,10,10,18,9,23,0.00,7,,228
2012-11-26,49,40,30,30,28,26,85,64,42,30.30,30.18,30.06,10,10,9,17,7,21,T,5,Snow,359
2012-11-27,40,33,26,28,24,21,92,70,48,30.41,30.33,30.28,10,9,5,15,4,18,T,5,,345
2012-11-28,43,33,23,26,23,20,88,69,49,30.44,30.39,30.32,10,9,5,13,6,15,0.00,1,,241
2012-11-29,49,38,26,29,27,22,78,62,46,30.38,30.29,30.17,10,10,7,16,8,21,0.00,3,,173
2012-11-30,58,48,38,37,32,27,76,60,43,30.17,30.15,30.10,10,10,10,20,9,24,0.00,3,,198
2012-12-1,64,51,38,46,42,35,86,70,53,30.21,30.15,30.06,10,9,7,18,11,23,0.00,6,,169
2012-12-2,62,58,54,57,54,45,100,79,57,30.11,30.05,30.00,10,7,2,18,10,23,0.26,8,Rain,199
2012-12-3,69,64,58,60,58,52,100,82,63,30.10,30.05,29.99,10,6,0,25,13,30,0.02,8,Fog-Rain,184
2012-12-4,64,52,39,57,49,38,100,82,63,30.23,30.07,29.99,10,7,1,22,10,28,0.14,7,Rain,286
2012-12-5,46,39,32,37,31,27,92,71,49,30.40,30.32,30.24,10,10,10,13,7,16,0.00,2,,27
2012-12-6,47,38,29,38,32,26,92,79,65,30.25,30.10,29.97,10,10,10,13,7,16,0.00,7,,135
2012-12-7,50,47,44,49,45,38,100,88,76,29.98,29.90,29.82,10,4,0,12,5,15,0.26,8,Fog-Rain,148
2012-12-8,49,47,45,48,45,39,100,93,86,30.04,29.92,29.83,10,6,2,14,7,17,0.03,8,Rain,308
2012-12-9,54,48,42,54,48,39,100,95,89,30.03,29.81,29.69,10,4,0,25,9,33,0.52,8,Fog-Rain,137
2012-12-10,46,38,30,43,31,26,96,89,82,29.99,29.82,29.74,10,9,4,20,13,24,T,8,Snow,290
2012-12-11,36,31,26,27,23,20,92,74,56,30.25,30.11,29.97,10,9,5,14,9,23,T,4,Snow,236
2012-12-12,44,34,23,27,23,20,88,66,43,30.40,30.34,30.26,10,10,9,10,6,15,0.00,0,,171
2012-12-13,48,37,26,26,23,20,84,59,34,30.41,30.34,30.24,10,10,10,15,8,17,0.00,2,,167
2012-12-14,53,42,30,30,26,22,69,55,41,30.29,30.21,30.13,10,10,10,13,6,15,0.00,4,,179
2012-12-15,55,47,38,51,39,27,92,73,53,30.11,29.89,29.72,10,10,6,23,12,30,0.12,8,Rain,161
2012-12-16,56,48,39,52,46,39,100,89,77,29.74,29.70,29.65,10,10,7,21,10,25,0.00,6,,232
2012-12-17,46,42,37,43,40,37,100,95,89,29.75,29.68,29.59,7,4,1,13,5,17,0.05,8,Fog-Rain,4
2012-12-18,43,39,35,37,34,32,100,90,79,29.87,29.77,29.68,10,8,3,23,11,29,T,6,Rain,231
