date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-5-6,81,68,54,55,48,38,83,52,21,30.05,30.00,29.96,10,10,10,12,6,18,0.00,4,,347
2012-5-7,82,70,57,63,58,46,84,67,49,29.99,29.88,29.80,10,10,4,25,6,35,0.36,7,Rain-Thunderstorm,155
2012-5-8,74,66,58,63,60,54,93,81,68,29.86,29.81,29.76,10,7,2,18,7,23,1.47,8,Rain-Thunderstorm,240
2012-5-9,67,58,49,54,49,38,93,65,37,29.85,29.80,29.71,10,9,6,26,6,33,0.04,7,Rain,279
2012-5-10,62,53,44,45,38,30,93,63,32,30.03,29.87,29.77,10,10,10,25,12,31,T,3,,313
2012-5-11,70,55,40,40,36,32,79,53,26,30.24,30.15,30.04,10,10,10,20,7,31,0.00,1,,293
2012-5-12,72,58,44,48,42,36,82,55,28,30.32,30.26,30.22,10,10,10,12,2,15,0.00,6,,199
2012-5-13,62,59,55,55,52,47,100,80,60,30.24,30.19,30.13,10,7,2,7,2,9,0.31,8,Rain,129
2012-5-14,66,61,56,57,56,54,100,89,78,30.13,30.06,30.00,10,7,1,9,4,12,0.05,8,Rain,55
2012-5-15,76,66,55,57,54,46,100,69,38,30.04,30.00,29.95,10,6,0,10,3,14,0.00,6,Fog,304
2012-5-16,77,62,47,54,49,34,78,57,36,30.12,29.97,29.91,10,10,9,21,10,28,T,3,Rain,283
2012-5-17,69,54,39,38,35,32,85,56,26,30.22,30.16,30.11,10,10,10,14,5,20,0.00,0,,26
2012-5-18,79,61,42,45,39,35,89,56,22,30.18,30.14,30.10,10,10,10,10,3,14,0.00,1,,70
2012-5-19,82,66,49,53,46,42,86,56,26,30.20,30.16,30.13,10,10,10,12,3,16,0.00,3,,82
2012-5-20,86,70,54,56,51,47,86,58,29,30.22,30.15,30.09,10,10,10,12,4,17,0.00,3,,87
2012-5-21,80,69,58,62,56,48,81,65,48,30.08,30.00,29.92,10,10,10,12,4,15,0.00,4,,118
2012-5-22,76,68,59,62,59,56,90,76,61,29.94,29.90,29.86,10,8,0,16,7,20,0.00,6,Fog,329
2012-5-23,79,68,56,59,56,54,87,67,47,29.96,29.93,29.90,10,8,2,12,4,14,0.00,4,Fog,32
2012-5-24,82,72,62,61,59,58,93,69,45,30.03,29.98,29.94,10,10,10,17,8,23,0.00,3,,137
2012-5-25,87,75,63,63,61,59,90,65,39,30.10,30.06,30.00,10,10,10,17,6,20,0.00,4,,199
2012-5-26,88,78,67,66,62,53,84,61,37,30.17,30.13,30.09,10,10,7,13,5,20,0.00,5,,345
2012-5-27,91,77,63,69,63,56,90,68,46,30.15,30.09,30.04,10,10,8,15,4,18,T,5,,39
2012-5-28,90,80,69,67,65,63,84,63,41,30.05,29.98,29.89,10,10,9,15,6,18,0.00,3,,197
2012-5-29,83,74,64,66,64,61,93,76,58,29.93,29.83,29.77,10,8,0,28,6,37,1.29,6,Rain-Thunderstorm,236
2012-5-30,81,71,60,64,54,45,93,63,33,29.86,29.82,29.76,10,8,0,22,7,28,0.00,4,,287
2012-5-31,77,65,52,51,48,45,89,61,33,29.95,29.89,29.82,10,10,10,10,3,14,0.00,2,,46
2012-6-1,70,63,55,66,57,48,93,75,56,29.80,29.70,29.59,10,9,2,21,9,35,0.41,8,Rain,184
2012-6-2,68,59,50,48,45,41,83,63,42,29.86,29.81,29.76,10,10,10,22,9,32,T,5,,233
2012-6-3,75,64,53,56,49,46,78,58,38,29.85,29.80,29.75,10,10,7,31,9,38,0.21,4,Rain-Thunderstorm,247
2012-6-4,68,60,52,50,48,46,89,69,48,29.86,29.79,29.74,10,10,10,18,8,25,0.00,5,,343
2012-6-5,63,58,52,52,48,45,86,71,55,29.99,29.93,29.86,10,10,10,14,5,18,0.02,7,,31
2012-6-6,74,61,47,50,45,38,93,61,29,30.05,30.02,29.98,10,10,8,14,4,18,0.00,3,Fog,40
2012-6-7,77,64,50,51,48,44,89,61,33,30.08,30.05,30.03,10,10,10,28,5,31,T,3,,312
2012-6-8,82,68,53,52,49,48,83,58,33,30.07,30.03,29.97,10,10,10,20,6,33,0.00,2,,292
2012-6-9,85,72,59,53,51,48,72,51,29,30.04,30.01,29.97,10,10,10,18,6,24,0.00,3,,261
2012-6-10,87,74,60,59,54,52,72,52,32,30.12,30.08,30.04,10,10,10,12,2,16,0.00,2,,161
2012-6-11,79,73,66,67,61,57,90,72,54,30.08,30.03,29.96,10,10,6,15,6,20,0.17,8,Rain,160
2012-6-12,83,75,67,68,65,52,90,67,43,29.99,29.91,29.85,10,10,3,18,8,26,0.24,6,Rain-Thunderstorm,228
2012-6-13,74,66,57,55,45,33,73,52,31,30.15,30.11,30.00,10,10,10,17,9,22,0.00,2,,355
2012-6-14,80,68,56,54,51,49,83,60,36,30.23,30.18,30.15,10,10,10,13,6,17,0.00,5,,78
2012-6-15,82,70,58,58,55,53,86,63,39,30.27,30.23,30.18,10,10,10,13,5,16,0.00,2,,133
2012-6-16,82,71,60,56,54,52,78,59,39,30.30,30.21,30.12,10,10,10,16,6,22,0.00,6,,157
2012-6-17,81,72,62,65,59,54,78,65,51,30.11,30.02,29.94,10,10,10,12,8,17,T,7,Rain,181
2012-6-18,86,77,68,67,65,62,87,71,55,30.02,29.96,29.92,10,10,10,14,5,17,T,8,,182
2012-6-19,90,79,67,66,64,62,87,64,41,30.14,30.09,30.04,10,10,10,16,6,22,0.00,4,,231
2012-6-20,92,80,67,66,63,61,87,62,36,30.19,30.12,30.05,10,10,10,12,3,18,0.00,2,,255
2012-6-21,92,82,71,66,63,59,79,57,34,30.06,29.98,29.88,10,10,10,16,5,22,0.00,3,,252
2012-6-22,84,75,66,66,60,51,79,57,34,29.97,29.93,29.88,10,10,4,17,7,22,0.08,5,Rain,327
2012-6-23,84,70,56,56,52,48,86,59,31,30.08,30.02,29.97,10,10,10,14,5,20,0.00,4,,341
2012-6-24,85,71,57,58,52,45,80,54,28,30.08,30.01,29.89,10,10,10,10,2,16,0.00,5,,266
2012-6-25,75,67,58,61,49,38,81,55,29,29.98,29.90,29.81,10,10,10,25,14,31,0.04,4,,329
2012-6-26,78,66,53,49,45,41,83,56,28,30.02,29.97,29.93,10,10,10,23,12,29,0.00,2,,327
2012-6-27,86,70,53,52,49,47,77,52,27,30.04,29.97,29.93,10,10,10,21,7,26,0.00,2,,287
2012-6-28,95,78,61,67,56,50,63,45,27,29.94,29.85,29.73,10,10,10,16,7,21,0.00,3,,226
2012-6-29,97,82,66,72,67,59,87,59,31,29.88,29.69,28.54,10,10,10,24,9,30,0.06,5,Rain-Thunderstorm,282
2012-6-30,89,76,62,65,62,60,93,67,40,29.97,29.88,29.83,10,9,1,15,5,20,0.01,6,Rain,230
2012-7-1,94,81,68,67,61,55,84,56,28,30.00,29.93,29.87,10,10,10,28,8,36,T,4,Rain-Thunderstorm,288
2012-7-2,92,78,63,61,57,51,87,57,26,30.05,30.01,29.98,10,10,10,16,4,26,0.00,2,,318
2012-7-3,90,78,65,68,63,59,84,64,43,30.02,29.97,29.90,10,10,10,28,6,36,T,6,Rain-Thunderstorm,229
2012-7-4,96,82,68,70,67,62,87,61,35,30.00,29.93,29.86,10,9,0,36,8,47,1.36,6,Rain-Thunderstorm,252
2012-7-5,91,80,68,68,65,61,90,65,40,29.99,29.94,29.89,10,10,10,22,5,26,T,6,Rain-Thunderstorm,286
2012-7-6,97,85,73,72,68,65,87,61,35,30.01,29.97,29.94,10,10,10,17,4,23,0.00,3,,328
2012-7-7,98,83,68,71,69,65,84,64,43,29.98,29.94,29.88,10,10,7,16,5,23,T,5,Rain-Thunderstorm,264
2012-7-8,88,81,73,72,67,58,87,64,40,29.99,29.95,29.90,10,9,3,18,9,24,0.00,7,,346
2012-7-9,87,77,66,61,54,46,73,50,27,30.03,30.01,29.97,10,10,10,17,7,24,0.00,5,,342
2012-7-10,87,74,61,57,53,48,78,55,32,30.10,30.06,30.02,10,10,10,15,6,21,0.00,3,,358
2012-7-11,88,75,61,60,54,48,68,48,27,30.15,30.12,30.10,10,10,10,13,4,17,0.01,4,,21
2012-7-12,89,77,65,63,58,51,81,55,29,30.18,30.15,30.12,10,10,10,12,3,18,0.00,5,,157
2012-7-13,81,74,67,59,57,53,70,55,39,30.25,30.21,30.17,10,10,10,18,6,24,0.00,8,,165
2012-7-14,81,73,65,72,65,58,90,80,69,30.20,30.16,30.10,10,8,2,13,3,15,0.23,7,Rain,132
2012-7-15,85,78,71,70,68,66,93,76,58,30.15,30.10,30.02,10,10,4,17,7,23,T,6,Rain,226
2012-7-16,93,82,71,69,63,55,90,60,30,30.04,29.98,29.92,10,10,9,22,8,25,0.00,3,,290
2012-7-17,97,82,67,70,64,59,73,52,30,29.94,29.90,29.83,10,10,10,16,6,24,0.00,4,,246
2012-7-18,91,80,69,72,69,66,90,73,55,29.99,29.93,29.86,10,9,0,28,5,38,0.35,7,Rain-Thunderstorm,216
2012-7-19,84,77,69,72,68,66,97,78,58,30.02,29.96,29.89,10,8,2,18,5,22,1.13,8,Rain-Thunderstorm,227
2012-7-20,73,70,66,70,68,63,93,89,84,30.01,29.94,29.89,10,5,2,15,5,18,0.51,8,Rain-Thunderstorm,3
2012-7-21,74,69,63,64,62,61,93,81,68,30.13,30.08,30.01,10,8,2,10,4,14,0.01,7,Rain,45
2012-7-22,85,74,62,65,62,60,100,72,44,30.18,30.14,30.11,10,6,0,10,4,14,0.00,5,Fog,227
2012-7-23,85,78,70,70,66,63,79,65,51,30.12,30.03,29.91,10,10,10,16,7,22,T,5,Rain,226
2012-7-24,86,76,65,73,67,52,87,69,51,29.95,29.87,29.82,10,9,1,26,10,44,0.78,5,Rain-Thunderstorm,296
2012-7-25,84,71,57,59,54,51,80,57,34,30.02,29.93,29.81,10,10,10,10,5,15,0.00,2,,199
2012-7-26,92,81,69,73,69,63,93,73,52,29.80,29.74,29.63,10,9,0,35,9,43,0.77,7,Fog-Rain-Thunderstorm,228
2012-7-27,85,76,67,70,68,63,97,78,58,29.94,29.86,29.76,10,7,1,20,7,24,0.92,7,Rain-Thunderstorm,236
2012-7-28,77,71,64,68,65,62,93,83,73,30.07,29.97,29.89,10,8,2,16,6,21,0.75,7,Rain-Thunderstorm,247
2012-7-29,84,73,61,64,60,54,100,67,34,30.11,30.07,30.04,10,8,1,12,3,17,0.00,3,Fog,354
2012-7-30,86,74,62,63,60,56,93,65,37,30.09,30.04,29.98,10,10,9,10,3,14,0.00,3,,132
2012-7-31,87,77,67,66,63,61,78,60,42,29.98,29.92,29.86,10,10,7,10,5,,0.50,5,Rain-Thunderstorm,186
2012-8-1,85,76,66,68,63,57,93,68,43,29.93,29.89,29.86,10,8,5,14,3,18,0.00,4,,18
2012-8-2,86,74,61,63,59,55,90,63,35,29.96,29.93,29.90,10,10,10,15,3,23,0.00,2,,276
2012-8-3,90,77,64,68,64,61,93,66,38,30.03,29.99,29.93,10,10,7,12,3,14,0.00,5,,136
2012-8-4,89,80,70,69,67,66,84,67,50,30.09,30.05,30.01,10,9,6,16,6,22,0.00,4,,173
2012-8-5,80,76,72,72,70,67,93,80,67,30.09,30.05,30.01,10,7,1,18,7,24,1.11,8,Rain-Thunderstorm,215
2012-8-6,82,74,65,70,61,54,97,68,39,30.16,30.10,30.05,10,9,5,10,4,14,0.00,4,,311
2012-8-7,85,72,59,62,58,55,90,64,37,30.06,30.02,29.97,10,10,10,10,3,15,0.00,2,,258
2012-8-8,87,74,61,67,61,56,90,65,40,30.02,29.98,29.93,10,10,6,28,4,32,0.01,3,Rain-Thunderstorm,234
2012-8-9,87,76,65,70,64,60,100,73,45,29.98,29.89,29.81,10,8,3,32,4,44,0.80,7,Rain-Thunderstorm,221
2012-8-10,79,72,65,65,63,62,93,76,58,29.84,29.76,29.70,10,8,4,17,6,23,0.01,7,Rain,184
2012-8-11,68,63,58,61,56,52,90,79,68,29.99,29.90,29.79,10,10,6,16,7,25,0.01,6,Rain,220
2012-8-12,76,68,60,60,58,56,90,70,50,30.05,30.01,29.98,10,10,10,13,4,28,0.00,6,,247
2012-8-13,81,71,61,62,58,53,93,66,39,30.07,30.02,29.97,10,10,10,8,2,,T,6,Rain,249
2012-8-14,79,71,62,66,63,60,93,74,54,29.97,29.91,29.87,10,9,7,15,3,24,0.22,5,Rain,283
2012-8-15,80,71,62,64,60,55,100,73,45,30.01,29.96,29.92,10,6,0,13,4,16,0.00,6,Fog,313
2012-8-16,83,71,59,61,59,57,90,67,43,30.04,29.98,29.89,10,9,6,14,4,18,0.00,4,,229
2012-8-17,74,70,66,64,61,55,93,75,57,29.96,29.90,29.85,10,9,2,14,5,20,0.13,7,Rain,261
2012-8-18,78,68,57,57,52,46,93,65,36,30.02,29.97,29.93,10,10,10,9,3,17,0.00,3,,1
2012-8-19,81,70,58,59,53,48,80,58,35,29.98,29.92,29.86,10,10,10,9,3,25,0.00,4,,70
2012-8-20,78,68,57,59,56,51,93,68,43,30.03,29.93,29.87,10,8,0,25,4,31,0.24,5,Fog-Rain-Thunderstorm,310
2012-8-21,79,67,54,58,54,48,93,66,38,30.14,30.09,30.03,10,9,6,16,3,22,0.07,3,Fog-Rain-Thunderstorm,251
2012-8-22,79,66,52,59,54,48,93,64,35,30.21,30.16,30.12,10,8,5,9,1,12,0.00,1,Fog,247
2012-8-23,83,70,56,59,55,51,93,64,34,30.20,30.17,30.14,10,10,7,8,1,17,0.00,0,,231
2012-8-24,87,73,58,61,57,51,90,61,32,30.20,30.16,30.12,10,9,6,10,2,16,0.00,1,Fog,120
2012-8-25,86,74,62,63,58,53,90,64,37,30.22,30.19,30.16,10,9,5,16,5,22,0.00,2,,126
2012-8-26,84,74,63,63,59,54,78,62,46,30.26,30.17,30.10,10,10,6,14,5,20,0.00,4,,94
2012-8-27,86,75,63,69,64,60,90,67,44,30.11,30.04,29.96,10,9,5,23,5,29,0.04,6,Rain,223
2012-8-28,83,73,63,70,62,55,93,67,40,30.07,30.02,29.96,10,8,5,18,8,22,0.01,4,,317
2012-8-29,79,68,57,58,54,49,93,64,35,30.11,30.07,30.04,10,8,0,16,6,21,0.00,2,Fog,348
2012-8-30,84,69,53,56,52,47,89,60,30,30.17,30.12,30.09,10,10,6,8,1,12,0.00,0,,274
2012-8-31,91,74,56,65,58,51,86,59,32,30.16,30.10,30.06,10,10,10,18,5,25,0.00,2,,254
2012-9-1,87,79,70,70,68,66,97,77,57,30.14,30.09,30.05,10,9,2,13,5,17,0.24,7,Rain-Thunderstorm,266
2012-9-2,81,75,69,70,68,67,97,80,62,30.08,30.04,29.97,10,7,0,9,3,12,0.00,8,Fog,122
2012-9-3,87,78,69,69,68,66,90,75,59,30.01,29.98,29.94,10,9,0,18,5,30,0.50,6,Fog-Rain-Thunderstorm,128
2012-9-4,84,77,69,72,69,67,97,78,58,29.99,29.90,29.83,10,8,2,14,5,18,0.36,8,Rain-Thunderstorm,224
2012-9-5,83,77,70,70,66,63,93,72,51,29.93,29.88,29.85,10,10,8,10,4,15,0.00,6,,334
2012-9-6,87,77,67,66,64,59,90,65,40,29.94,29.91,29.88,10,10,8,14,4,20,0.00,3,,263
2012-9-7,84,75,65,68,65,63,93,72,51,29.97,29.90,29.75,10,9,5,14,4,18,0.00,4,,194
2012-9-8,76,67,57,64,60,54,93,78,63,29.89,29.72,29.60,10,9,2,31,9,38,0.50,7,Rain-Thunderstorm,242
2012-9-9,71,63,54,54,51,47,93,70,47,30.08,29.96,29.88,10,10,10,17,7,22,T,4,,281
2012-9-10,70,60,49,49,46,42,83,62,40,30.24,30.18,30.09,10,10,10,16,7,22,0.00,2,,326
2012-9-11,75,61,46,52,48,44,93,64,35,30.35,30.29,30.25,10,10,10,9,1,12,0.00,2,,158
2012-9-12,80,65,50,55,51,47,89,61,33,30.36,30.31,30.26,10,10,10,9,2,14,0.00,1,,230
2012-9-13,83,69,55,59,55,52,86,62,37,30.36,30.30,30.25,10,10,10,9,2,13,0.00,3,,219
2012-9-14,81,68,55,60,57,53,93,68,42,30.29,30.22,30.14,10,10,5,28,7,32,0.02,6,Rain,300
2012-9-15,71,62,53,53,50,45,93,67,41,30.34,30.27,30.20,10,8,0,9,4,13,0.00,6,Fog,303
2012-9-16,73,60,47,48,45,41,93,64,35,30.22,30.17,30.10,10,10,10,10,2,15,0.00,3,,102
2012-9-17,76,62,47,61,48,43,89,61,33,30.11,30.01,29.87,10,10,8,12,3,15,0.02,6,Rain,159
2012-9-18,71,61,51,63,59,48,100,86,72,29.94,29.70,29.59,10,7,1,23,8,28,1.07,8,Rain,244
2012-9-19,62,53,43,47,40,35,89,63,36,30.19,30.12,29.96,10,10,10,12,4,20,0.00,2,,280
2012-9-20,74,58,41,51,43,36,89,58,27,30.14,30.06,29.96,10,10,10,14,5,18,0.00,3,,189
2012-9-21,74,67,60,55,51,45,78,57,35,30.01,29.95,29.77,10,10,10,17,7,23,0.01,7,Rain,199
2012-9-22,70,58,46,57,51,42,90,66,42,30.10,29.86,29.71,10,9,3,35,11,44,0.15,6,Rain,250
2012-9-23,61,51,40,45,41,36,96,68,39,30.22,30.17,30.10,10,9,4,20,5,22,0.00,5,,247
2012-9-24,61,51,41,44,38,31,93,63,32,30.29,30.20,30.09,10,10,9,16,5,20,0.00,3,,245
2012-9-25,67,55,42,54,43,37,82,62,42,30.16,30.10,30.02,10,10,10,15,5,21,T,6,Rain,189
2012-9-26,66,62,58,61,59,53,93,86,78,30.12,30.06,30.00,10,9,5,17,8,24,0.36,8,Rain-Thunderstorm,217
2012-9-27,65,60,55,63,60,55,100,97,93,30.20,30.13,30.04,10,3,0,26,5,32,1.46,8,Rain-Thunderstorm,359
2012-9-28,64,56,47,54,49,43,100,74,48,30.16,30.12,30.09,10,8,2,16,7,22,T,7,,315
2012-9-29,65,53,41,49,45,40,93,71,48,30.12,30.04,29.96,10,10,9,12,3,17,0.01,6,,292
2012-9-30,62,54,46,50,48,44,93,75,56,29.96,29.91,29.87,10,8,4,10,2,13,0.10,5,Rain-Thunderstorm,77
2012-10-1,65,52,39,50,44,38,100,72,43,30.00,29.93,29.84,10,8,0,13,4,15,T,6,Fog-Rain,90
2012-10-2,75,66,57,66,61,52,93,83,73,29.89,29.85,29.80,10,8,2,10,4,13,0.16,7,Rain,109
2012-10-3,74,67,60,64,60,55,93,73,53,30.18,30.06,29.89,10,10,8,16,5,22,0.00,7,,233
2012-10-4,73,65,56,56,53,48,93,67,41,30.22,30.18,30.14,10,10,7,16,5,25,0.00,5,,234
2012-10-5,75,65,55,56,54,52,86,68,49,30.14,30.06,29.89,10,10,7,15,7,20,0.00,4,,213
2012-10-6,63,55,46,57,42,33,93,68,43,30.13,29.99,29.86,10,8,3,28,10,33,0.11,7,Rain,308
2012-10-7,47,42,36,39,37,33,93,77,60,30.22,30.13,30.07,10,10,7,15,3,18,0.02,7,Rain,286
2012-10-8,48,41,34,39,35,33,92,74,56,30.30,30.25,30.19,10,10,8,7,2,10,0.00,6,,161
2012-10-9,58,45,32,41,37,31,100,76,51,30.25,30.16,30.04,10,7,0,12,3,16,0.00,2,Fog,180
2012-10-10,54,47,39,45,38,28,89,70,50,30.20,30.02,29.93,10,10,6,24,9,31,0.01,5,Rain,246
2012-10-11,56,45,33,34,28,27,82,57,32,30.34,30.24,30.15,10,10,10,15,6,20,0.00,1,,237
2012-10-12,54,46,38,37,31,27,76,56,35,30.45,30.32,30.17,10,10,10,20,7,30,T,5,Rain,342
2012-10-13,66,48,30,45,35,26,78,60,42,30.44,30.30,30.06,10,10,10,14,5,20,T,4,,154
2012-10-14,76,67,58,54,50,46,67,55,43,30.08,29.94,29.72,10,10,10,25,12,38,T,6,,199
2012-10-15,70,59,47,55,47,43,89,71,53,29.91,29.79,29.66,10,10,5,25,10,36,0.22,8,Rain,267
2012-10-16,57,50,42,45,39,36,89,68,47,30.01,29.95,29.90,10,10,7,13,5,15,T,6,Rain,279
2012-10-17,71,55,38,44,40,35,86,62,37,29.95,29.87,29.77,10,10,10,12,6,15,0.00,4,,148
2012-10-18,67,56,45,47,43,38,100,71,42,29.86,29.75,29.67,10,9,5,25,8,35,0.17,6,Fog-Rain,152
2012-10-19,65,55,44,47,42,33,100,67,34,29.81,29.72,29.61,10,6,0,23,7,33,0.01,6,Fog-Rain,163
2012-10-20,52,49,45,45,40,37,92,76,59,29.96,29.80,29.71,10,9,4,16,8,22,0.12,7,Rain,225
2012-10-21,60,51,42,41,38,35,89,66,43,30.18,30.10,29.99,10,10,10,15,5,20,0.00,4,,259
2012-10-22,72,55,37,50,43,34,85,63,40,30.22,30.16,30.07,10,10,10,9,2,16,0.00,2,,204
2012-10-23,77,67,57,51,48,46,72,54,36,30.09,30.07,30.02,10,10,10,21,5,26,T,7,Rain,211
2012-10-24,77,67,57,52,49,47,72,55,38,30.16,30.10,30.06,10,10,9,14,3,18,T,4,,223
2012-10-25,82,67,52,52,48,43,83,54,24,30.14,30.08,30.02,10,10,7,14,4,18,0.00,1,,170
2012-10-26,76,65,53,53,50,48,83,65,46,30.12,30.06,30.01,10,10,10,22,8,26,0.00,5,,114
2012-10-27,53,50,47,48,46,43,93,85,77,30.05,30.01,29.96,10,8,2,18,10,23,0.20,8,Rain,343
2012-10-28,47,45,42,43,41,39,96,90,83,30.03,29.94,29.85,10,6,2,20,12,26,0.32,8,Rain,1
2012-10-29,42,40,38,40,39,35,93,88,82,29.86,29.64,29.18,10,7,3,38,21,48,1.72,8,Rain,337
2012-10-30,47,44,40,43,40,37,100,92,83,29.39,29.18,29.00,10,7,1,32,11,45,0.99,8,Rain,342
2012-10-31,42,39,36,39,36,33,100,93,85,29.68,29.53,29.35,10,6,1,16,9,23,0.39,8,Rain-Snow,253
2012-11-1,42,40,37,38,36,32,92,87,82,29.81,29.73,29.65,10,8,3,20,9,25,0.12,8,Rain-Snow,257
2012-11-2,43,39,35,34,31,30,89,77,65,30.04,29.89,29.73,10,10,4,22,10,28,0.01,7,Rain,277
2012-11-3,45,40,35,32,31,28,82,73,64,30.15,30.11,30.00,10,10,9,16,9,21,T,8,Rain,296
2012-11-4,38,37,35,34,27,24,85,72,59,30.16,30.14,30.08,10,10,10,14,7,18,T,8,Rain,332
2012-11-5,39,37,35,32,27,22,82,68,54,30.21,30.16,30.08,10,10,9,14,5,16,T,8,Snow,334
2012-11-6,48,39,29,26,24,21,78,60,42,30.18,30.08,29.99,10,10,10,10,5,16,0.00,2,,85
2012-11-7,41,35,28,25,23,19,78,61,44,30.08,30.01,29.96,10,10,7,10,5,14,0.00,6,,30
2012-11-8,46,35,24,28,25,19,81,65,49,30.22,30.16,30.09,10,10,9,16,6,22,0.00,3,,306
2012-11-9,53,40,27,33,29,24,92,69,45,30.30,30.24,30.20,10,8,5,12,3,17,0.00,0,,228
2012-11-10,66,52,37,38,35,30,86,58,29,30.30,30.25,30.17,10,9,6,13,5,17,0.02,5,Rain,172
2012-11-11,70,57,44,38,33,32,65,46,26,30.39,30.28,30.21,10,10,10,16,5,20,0.00,5,,166
2012-11-12,70,53,35,54,42,29,93,65,37,30.35,30.17,29.97,10,9,4,29,11,35,0.18,8,Rain,209
2012-11-13,38,35,31,27,23,20,75,62,48,30.57,30.47,30.36,10,10,10,16,7,21,0.00,7,,280
2012-11-14,39,34,28,26,24,21,78,66,54,30.59,30.53,30.41,10,10,10,12,6,,0.00,8,,59
2012-11-15,48,37,26,26,24,21,81,60,39,30.39,30.36,30.33,10,10,10,6,1,9,0.00,2,,345
2012-11-16,50,40,29,31,28,25,78,60,42,30.52,30.43,30.31,10,10,9,10,5,15,0.00,2,,347
2012-11-17,55,41,27,29,28,24,92,65,38,30.63,30.58,30.53,10,10,7,12,3,16,0.00,1,,62
2012-11-18,55,44,32,30,28,26,78,57,35,30.57,30.52,30.44,10,10,7,10,5,15,0.00,1,,93
2012-11-19,52,41,29,34,30,26,92,67,41,30.45,30.37,30.23,10,9,6,6,1,6,0.00,5,,42
2012-11-20,53,43,33,35,32,30,89,68,46,30.23,30.18,30.13,10,10,9,5,1,7,0.00,7,,331
2012-11-21,58,45,31,34,28,21,89,57,24,30.27,30.23,30.17,10,10,8,7,0,9,0.00,2,,324
2012-11-22,60,45,29,31,28,24,78,54,29,30.29,30.20,30.06,10,10,10,9,2,13,0.00,2,,172
2012-11-23,53,42,30,44,31,19,86,58,30,30.04,29.92,29.77,10,10,5,30,12,39,T,7,Rain-Snow,227
2012-11-24,32,30,28,25,21,17,85,72,58,30.12,30.06,29.97,10,8,2,21,12,26,0.03,8,Snow,270
2012-11-25,39,34,28,21,18,17,75,58,40,30.09,30.01,29.90,10,9,2,17,8,24,T,6,Snow,240
2012-11-26,45,37,29,26,24,21,72,56,40,30.25,30.17,30.04,10,10,9,13,4,15,0.00,6,,304
2012-11-27,37,35,32,31,27,21,89,73,56,30.32,30.26,30.18,10,7,1,13,6,18,0.01,8,Snow,334
2012-11-28,40,34,28,21,19,15,69,53,37,30.40,30.34,30.29,10,10,9,17,6,26,0.00,5,,253
2012-11-29,44,34,24,24,20,18,75,54,33,30.43,30.37,30.26,10,9,7,13,3,16,0.00,2,,212
2012-11-30,52,40,28,29,25,20,69,54,38,30.32,30.28,30.18,10,10,10,13,3,15,0.00,7,,195
2012-12-1,58,46,33,39,34,28,82,65,47,30.35,30.30,30.25,10,10,10,14,3,18,0.00,5,,184
2012-12-2,59,52,44,54,46,37,100,77,53,30.23,30.13,30.03,10,9,3,20,9,30,0.02,8,Rain,213
2012-12-3,60,57,53,55,54,52,100,89,78,30.24,30.19,30.15,10,4,0,12,4,15,T,8,Fog-Rain,191
2012-12-4,65,55,44,56,50,42,93,77,60,30.17,30.10,30.00,10,10,3,29,10,36,0.47,7,Rain,215
2012-12-5,44,37,30,40,30,20,93,75,56,30.40,30.29,30.16,10,10,7,18,7,23,0.00,5,,315
2012-12-6,45,35,24,27,23,20,88,65,41,30.38,30.23,30.07,10,10,10,14,3,16,0.00,6,,93
2012-12-7,50,45,39,49,43,28,100,82,64,30.06,29.99,29.90,10,4,0,12,2,15,0.95,8,Rain,204
2012-12-8,54,48,41,52,48,38,100,90,80,30.09,29.91,29.82,10,9,0,18,8,22,0.12,8,Rain,254
2012-12-9,56,48,39,54,41,32,93,84,74,30.15,30.01,29.74,10,9,3,12,7,16,0.21,8,Rain,95
2012-12-10,57,47,36,55,47,34,93,89,85,29.83,29.67,29.57,10,7,2,20,9,25,0.87,8,Rain-Snow,234
2012-12-11,38,35,31,34,29,25,92,78,64,30.25,30.03,29.81,10,9,7,14,6,17,T,8,Rain-Snow,263
2012-12-12,40,32,24,26,23,20,92,68,44,30.47,30.38,30.20,10,9,7,9,1,12,0.00,2,,239
2012-12-13,43,32,21,25,21,17,88,64,39,30.47,30.41,30.32,10,9,7,9,1,13,0.00,0,,137
2012-12-14,48,36,24,27,24,19,81,62,42,30.34,30.29,30.22,10,10,2,12,2,15,0.00,3,,234
2012-12-15,50,40,30,32,26,23,85,61,36,30.25,30.12,29.92,10,10,10,12,4,14,0.01,8,Rain,127
2012-12-16,56,51,46,49,43,30,83,66,49,29.89,29.79,29.69,10,10,7,10,6,15,T,8,Rain,171
2012-12-17,55,51,46,50,48,45,96,87,77,29.78,29.67,29.51,10,8,2,14,4,18,0.81,8,Rain,179
2012-12-18,47,41,35,45,35,28,93,77,60,29.86,29.70,29.50,10,9,1,22,9,25,0.03,7,Rain,254
2012-12-19,44,37,30,36,34,29,92,79,65,30.19,29.99,29.76,10,9,6,14,4,16,0.01,7,Rain-Snow,271
2012-12-20,46,39,31,43,36,31,93,78,62,30.17,29.72,29.33,10,7,3,22,12,35,0.59,8,Rain,130
