date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-12-11,59,56,52,56,51,43,93,75,57,30.12,30.06,30.04,10,6,1,13,4,15,0.09,8,Rain,147
2009-12-12,62,61,59,59,57,55,97,91,84,30.11,30.06,29.98,10,8,1,18,10,26,0.15,8,Rain,172
2009-12-13,63,58,53,59,52,48,97,81,64,30.10,30.03,29.97,10,9,2,22,6,28,0.43,5,Rain,274
2009-12-14,62,57,51,50,48,46,89,75,60,30.19,30.13,30.09,10,10,8,13,3,16,T,3,,313
2009-12-15,67,57,47,48,45,39,93,65,37,30.23,30.18,30.13,10,10,8,14,2,17,0.00,4,,334
2009-12-16,67,57,47,49,43,35,77,55,32,30.19,30.13,30.09,10,10,10,12,3,16,0.00,3,,317
2009-12-17,70,59,47,54,44,36,86,59,31,30.09,30.05,29.99,10,9,4,9,3,10,0.00,3,,314
2009-12-18,74,62,50,52,43,37,96,63,29,30.04,30.00,29.94,10,10,4,14,3,16,0.00,3,,321
2009-12-19,77,64,51,45,40,33,71,46,20,30.05,30.01,29.97,10,10,9,14,2,17,0.00,2,,323
2009-12-20,71,61,51,48,40,34,67,49,31,30.13,30.07,30.03,10,10,10,8,2,9,0.00,5,,283
2009-12-21,62,58,54,55,49,41,87,70,52,30.09,30.02,29.97,10,10,7,13,3,15,0.00,7,,172
2009-12-22,59,56,52,54,44,27,86,61,35,29.95,29.91,29.86,10,10,4,24,13,33,0.02,6,Rain,278
2009-12-23,61,53,45,39,30,22,61,44,26,30.13,30.05,29.92,10,10,10,12,5,15,0.00,0,,353
2009-12-24,65,55,44,42,35,26,71,48,24,30.16,30.11,30.07,10,10,10,8,2,13,0.00,3,,323
2009-12-25,64,53,42,49,39,29,86,57,27,30.08,30.04,29.99,10,10,6,12,2,14,0.00,1,,292
2009-12-26,61,54,46,48,43,37,86,73,59,30.17,30.10,30.04,10,9,6,10,2,14,0.00,4,,257
2009-12-27,61,53,45,47,44,40,86,69,51,30.22,30.13,30.09,10,8,6,13,3,17,0.00,3,,324
2009-12-28,66,58,49,42,35,25,74,48,22,30.09,30.03,29.97,10,10,8,9,2,13,0.00,6,,304
2009-12-29,63,58,52,50,44,34,83,63,43,30.21,30.11,30.03,10,10,9,10,3,14,0.00,4,,221
2009-12-30,60,55,50,52,48,43,86,76,66,30.30,30.24,30.21,10,8,2,13,5,16,0.03,6,Rain,166
2009-12-31,66,59,52,52,49,43,96,69,42,30.32,30.28,30.24,10,10,8,13,3,16,0.00,3,,338
2010-1-1,69,58,47,47,40,33,77,52,27,30.29,30.17,30.09,10,10,9,14,4,17,0.00,5,,319
2010-1-2,76,63,49,47,42,35,77,50,23,30.09,30.05,30.00,10,10,10,13,3,16,0.00,1,,322
2010-1-3,75,61,47,39,31,20,63,38,13,30.08,30.05,30.01,10,10,5,12,2,13,0.00,3,,328
2010-1-4,75,62,48,38,31,22,54,34,14,30.09,30.06,30.04,10,10,8,16,2,20,0.00,4,,338
2010-1-5,73,61,48,46,35,25,66,42,17,30.11,30.06,30.00,10,10,7,13,2,15,0.00,1,,286
2010-1-6,69,59,49,48,40,32,77,53,29,30.09,30.04,30.00,10,10,6,8,2,10,0.00,3,,235
2010-1-7,68,58,47,54,45,33,93,63,32,30.04,30.01,29.97,10,9,2,9,2,12,0.00,1,,303
2010-1-8,76,64,51,52,41,34,83,53,23,30.15,30.07,30.03,10,9,2,10,4,13,0.00,3,,333
2010-1-9,75,64,52,45,40,36,59,42,25,30.17,30.12,30.09,10,10,9,10,2,13,0.00,3,,326
2010-1-10,74,65,55,52,45,38,72,51,29,30.15,30.11,30.04,10,10,8,14,3,17,0.00,2,,308
2010-1-11,74,63,51,54,44,36,80,55,29,30.16,30.12,30.07,10,10,8,12,3,14,0.00,3,,334
2010-1-12,67,59,50,54,50,42,96,74,52,30.20,30.15,30.12,10,6,0,9,2,12,0.00,4,Fog,317
2010-1-13,63,59,54,56,52,50,87,80,72,30.21,30.15,30.10,10,7,2,14,4,18,T,6,Rain,197
2010-1-14,67,59,51,50,46,42,83,63,42,30.20,30.15,30.10,10,9,7,15,3,20,0.00,1,,330
2010-1-15,71,60,49,49,39,31,71,48,25,30.20,30.13,30.06,10,10,7,9,3,12,0.00,6,,322
2010-1-16,66,60,54,55,47,32,87,63,39,30.05,30.02,29.99,10,10,7,13,4,16,0.00,5,,176
2010-1-17,62,58,53,53,47,39,77,65,53,30.03,29.99,29.96,10,10,7,10,3,13,0.01,6,Rain,180
2010-1-18,61,58,54,57,53,50,93,83,72,29.98,29.88,29.77,10,8,2,15,12,20,1.06,7,Rain,154
2010-1-19,62,56,49,57,51,46,89,78,67,29.86,29.71,29.55,10,7,1,35,9,45,0.53,5,Rain,161
2010-1-20,60,56,51,54,49,45,93,77,60,29.80,29.65,29.50,10,8,2,30,11,39,0.64,6,Rain,151
2010-1-21,62,57,52,58,51,44,96,79,62,29.52,29.31,29.17,10,7,2,35,17,47,0.74,7,Rain-Thunderstorm,200
2010-1-22,58,53,48,47,44,41,86,71,55,29.79,29.59,29.41,10,9,5,35,10,43,0.22,6,Rain-Thunderstorm,256
2010-1-23,59,53,47,46,43,40,86,67,47,30.19,30.04,29.81,10,10,7,10,3,15,0.10,4,Rain,217
2010-1-24,62,54,45,46,43,39,83,65,46,30.23,30.17,30.12,10,10,10,13,4,17,0.00,1,,319
2010-1-25,63,55,46,50,45,40,86,67,48,30.12,30.05,29.99,10,10,6,14,4,17,0.00,4,,327
2010-1-26,58,53,48,52,48,46,86,71,55,29.99,29.94,29.87,10,8,5,35,10,43,0.22,6,Rain,353
2010-1-27,64,59,54,51,48,46,83,70,56,29.97,29.92,29.87,10,9,6,12,4,15,0.02,6,Rain,309
2010-1-28,64,57,49,51,48,45,89,75,60,30.08,30.02,29.96,10,8,5,10,3,13,0.00,2,,254
2010-1-29,63,57,50,52,48,43,83,69,55,30.10,30.05,30.03,10,8,5,10,3,12,0.00,6,,229
2010-1-30,62,56,49,51,48,46,93,79,64,30.03,29.99,29.95,10,7,3,16,4,18,0.00,3,,329
2010-1-31,61,56,50,50,48,46,86,75,64,29.99,29.96,29.93,10,8,4,13,3,16,0.00,4,,295
2010-2-1,63,57,51,52,49,46,89,77,64,30.00,29.94,29.89,10,7,3,10,2,12,0.00,5,,320
2010-2-2,62,58,53,51,50,48,83,74,64,29.91,29.85,29.80,10,8,4,10,4,13,0.00,7,,330
2010-2-3,63,59,55,52,50,49,86,76,65,29.90,29.82,29.77,10,8,5,14,4,17,0.00,5,,75
2010-2-4,63,59,54,52,49,46,83,72,60,30.08,29.97,29.89,10,8,6,15,5,17,0.00,5,,145
2010-2-5,62,59,56,52,49,48,83,74,64,30.12,30.07,30.05,10,9,6,17,9,22,0.12,7,Rain,147
2010-2-6,62,59,56,58,53,48,93,84,75,30.04,29.97,29.92,10,7,1,22,11,29,0.55,7,Rain,192
2010-2-7,61,57,52,48,44,42,77,64,51,29.98,29.96,29.93,10,10,10,20,9,25,T,3,,288
2010-2-8,62,56,49,47,44,40,77,65,52,30.04,29.99,29.95,10,10,10,12,2,14,0.00,1,,264
2010-2-9,60,55,49,49,46,43,86,74,62,30.05,29.97,29.91,10,9,5,21,6,28,0.33,7,Rain,192
2010-2-10,60,54,47,45,42,38,86,65,44,30.13,30.02,29.91,10,10,10,15,3,17,0.00,3,,330
2010-2-11,61,55,48,47,44,41,80,70,60,30.21,30.17,30.13,10,10,9,10,3,14,0.00,4,,188
2010-2-12,63,57,50,52,48,45,86,73,60,30.21,30.15,30.09,10,9,5,16,5,18,0.00,3,,321
2010-2-13,69,60,50,50,47,44,89,66,42,30.10,30.05,29.99,10,7,4,14,4,18,0.00,0,,327
2010-2-14,74,62,50,48,44,39,80,56,31,30.06,30.02,29.98,10,10,7,16,3,20,0.00,0,,319
2010-2-15,78,65,52,46,41,33,66,44,21,30.01,29.97,29.92,10,10,10,10,2,12,0.00,0,,282
2010-2-16,77,65,53,56,45,37,84,55,25,30.01,29.97,29.93,10,10,5,10,2,12,0.00,0,,254
2010-2-17,73,62,51,55,49,36,96,62,27,30.01,29.97,29.93,10,7,0,8,2,10,0.00,1,Fog,285
2010-2-18,66,59,51,52,49,45,86,75,63,29.99,29.95,29.93,10,8,4,10,3,13,0.00,3,,297
2010-2-19,62,59,56,49,47,44,72,64,55,30.02,29.96,29.90,10,10,7,15,8,20,0.05,8,Rain,191
2010-2-20,62,58,54,52,50,48,89,77,64,30.00,29.90,29.83,10,9,2,20,8,24,0.34,6,Rain,221
2010-2-21,63,59,55,54,50,48,80,72,64,30.09,30.05,29.99,10,10,3,20,8,24,0.04,6,Rain,277
2010-2-22,63,58,53,53,47,38,77,64,51,30.18,30.07,30.03,10,10,5,20,9,24,0.04,4,Rain,296
2010-2-23,66,56,45,42,31,19,66,42,18,30.27,30.22,30.17,10,10,10,15,4,18,0.00,4,,320
2010-2-24,66,57,48,51,42,36,77,57,37,30.25,30.19,30.14,10,10,4,13,4,16,0.01,5,Rain,260
2010-2-25,64,59,54,54,52,50,93,79,65,30.18,30.14,30.11,10,9,5,17,6,21,T,6,,346
2010-2-26,69,61,53,57,52,40,93,64,35,30.14,30.06,29.98,10,9,6,12,5,15,0.00,7,,182
2010-2-27,61,57,52,55,53,47,93,83,72,29.96,29.82,29.71,10,6,1,28,12,35,0.73,7,Rain,202
2010-2-28,62,56,49,49,48,46,93,77,60,30.09,29.93,29.78,10,9,2,12,3,14,0.07,4,Rain,240
2010-3-1,64,58,51,52,50,45,83,74,65,30.13,30.09,30.06,10,10,10,14,5,16,0.00,7,,303
2010-3-2,63,59,54,52,49,47,89,75,60,30.09,30.06,30.03,10,10,6,14,4,18,0.00,5,,300
2010-3-3,65,59,52,50,47,46,83,70,56,30.08,30.04,30.02,10,10,10,14,6,18,0.00,4,,271
2010-3-4,62,57,51,52,44,39,89,68,47,30.07,30.04,30.01,10,10,9,16,6,22,T,5,Rain,299
2010-3-5,63,55,46,47,43,40,77,63,48,30.07,29.99,29.88,10,10,10,14,4,16,0.00,4,,303
2010-3-6,61,56,51,50,47,45,89,73,57,29.90,29.85,29.82,10,9,2,26,9,32,0.26,7,Rain,142
2010-3-7,58,54,49,50,48,46,89,81,72,30.02,29.88,29.78,10,9,2,16,7,21,0.42,7,Rain,212
2010-3-8,61,58,55,49,47,44,77,67,57,30.16,30.11,30.03,10,10,9,18,10,23,T,7,,257
2010-3-9,59,56,52,42,38,35,66,55,43,30.12,30.08,30.04,10,10,10,26,13,35,0.00,5,,298
2010-3-10,61,55,48,49,42,39,71,61,51,30.09,30.04,29.99,10,10,8,24,6,30,T,5,Rain,323
2010-3-11,64,56,48,45,42,38,71,60,48,30.18,30.14,30.09,10,10,9,13,4,17,0.00,0,,328
2010-3-12,65,58,50,48,44,41,74,59,44,30.17,30.11,30.06,10,10,10,16,4,20,0.00,0,,298
2010-3-13,62,57,51,51,45,42,83,67,51,30.08,30.03,29.97,10,10,9,17,4,21,0.00,4,,242
2010-3-14,64,57,49,48,44,41,80,64,48,30.12,30.05,29.99,10,10,10,17,5,20,0.00,0,,340
2010-3-15,76,63,50,45,39,30,71,46,20,30.19,30.15,30.10,10,10,10,13,4,16,0.00,1,,328
2010-3-16,81,69,56,40,37,31,51,34,16,30.20,30.15,30.10,10,10,10,20,5,22,0.00,3,,312
2010-3-17,82,69,56,53,41,35,72,46,20,30.10,30.01,29.94,10,10,9,16,5,20,0.00,0,,310
2010-3-18,64,61,57,55,51,43,84,68,51,29.95,29.93,29.90,10,8,6,14,6,17,0.00,4,,181
2010-3-19,67,62,57,55,51,48,87,73,58,30.11,30.01,29.93,10,8,4,17,6,21,0.00,2,,300
2010-3-20,73,63,53,55,52,47,93,71,48,30.20,30.16,30.09,10,6,1,9,3,13,0.00,3,,294
2010-3-21,73,63,52,55,53,49,100,72,44,30.20,30.15,30.05,10,4,0,14,4,18,0.00,4,Fog,318
2010-3-22,67,62,56,54,52,49,86,71,56,30.08,30.01,29.93,10,8,5,15,5,18,0.00,5,,212
2010-3-23,67,63,58,54,51,48,80,68,56,30.08,29.98,29.93,10,10,7,14,6,18,0.00,4,,228
2010-3-24,70,63,55,55,52,48,86,68,49,30.14,30.10,30.06,10,8,5,10,4,15,0.00,3,,284
2010-3-25,64,61,57,51,47,46,77,67,56,30.13,30.11,30.07,10,10,9,14,6,18,0.00,4,,285
2010-3-26,68,63,57,51,48,43,77,60,42,30.14,30.09,30.04,10,10,10,17,6,22,0.00,3,,299
2010-3-27,78,66,53,48,43,24,77,49,20,30.16,30.10,30.05,10,10,8,14,4,16,0.00,0,,326
2010-3-28,80,68,55,36,26,12,36,23,10,30.22,30.13,30.06,10,10,10,17,6,22,0.00,0,,328
2010-3-29,75,66,56,54,42,31,78,52,25,30.08,29.99,29.91,10,10,9,17,5,21,0.00,3,,294
2010-3-30,67,62,57,54,51,49,80,69,58,30.01,29.97,29.92,10,10,8,17,7,22,0.00,6,,266
2010-3-31,63,60,56,52,46,39,72,62,51,29.98,29.94,29.91,10,10,9,20,10,25,0.00,6,,285
2010-4-1,59,54,48,45,42,39,80,66,51,30.09,30.00,29.91,10,9,4,17,7,24,0.56,5,Rain,336
2010-4-2,64,57,49,49,44,38,72,58,44,30.13,30.09,30.06,10,10,10,13,4,18,0.00,3,,305
2010-4-3,65,59,52,50,47,45,77,67,56,30.05,30.00,29.96,10,10,8,18,6,21,0.00,4,,240
2010-4-4,63,59,55,46,43,41,67,58,48,30.05,30.01,29.98,10,10,10,15,7,21,0.00,5,,258
2010-4-5,63,59,54,55,50,46,83,72,60,30.14,30.07,30.01,10,8,2,17,8,23,0.11,6,Rain,259
2010-4-6,66,59,51,50,46,39,83,62,40,30.18,30.12,30.07,10,10,10,17,6,21,0.00,1,,327
2010-4-7,79,66,52,47,38,29,72,45,17,30.12,30.06,30.00,10,10,10,13,4,16,0.00,0,,307
2010-4-8,79,68,56,57,41,22,90,51,12,30.01,29.93,29.88,10,10,10,12,3,14,0.00,0,,227
2010-4-9,65,61,57,57,52,47,90,77,63,29.99,29.91,29.87,10,7,2,13,7,15,0.00,6,,189
2010-4-10,65,61,57,47,45,44,67,60,52,30.09,30.02,29.95,10,10,8,13,6,17,0.00,5,,233
2010-4-11,64,61,58,50,46,42,69,59,48,30.12,30.07,30.01,10,10,9,17,9,23,0.00,7,,173
2010-4-12,63,59,54,54,49,44,93,73,52,30.02,29.97,29.93,10,7,2,25,11,31,0.68,6,Rain,270
2010-4-13,64,59,54,47,45,41,72,62,52,30.04,30.01,29.97,10,10,8,17,7,22,0.00,3,,321
2010-4-14,69,61,53,50,48,46,77,65,52,30.06,30.02,29.98,10,10,10,15,5,18,0.00,3,,304
2010-4-15,65,60,55,52,51,48,77,70,63,30.07,30.02,29.99,10,10,8,13,4,15,0.00,7,,229
2010-4-16,66,62,58,52,51,50,80,72,63,30.09,30.05,30.01,10,10,9,17,7,22,0.00,4,,296
2010-4-17,68,61,54,55,52,48,84,72,59,30.01,29.95,29.92,10,10,7,13,3,16,0.00,5,,302
2010-4-18,69,64,58,56,54,51,87,73,59,30.00,29.94,29.90,10,8,3,16,5,20,0.02,6,Rain,312
2010-4-19,70,65,59,56,54,50,84,69,53,30.00,29.96,29.92,10,10,8,16,6,20,0.00,3,,319
2010-4-20,68,63,57,55,52,43,84,70,56,30.00,29.97,29.93,10,9,7,21,8,25,0.01,5,,297
2010-4-21,59,56,52,48,43,39,72,64,55,29.97,29.90,29.85,10,10,5,26,14,35,0.27,6,Rain,283
2010-4-22,60,56,51,49,44,39,77,62,46,29.91,29.83,29.77,10,10,10,22,7,29,0.09,6,Rain,237
2010-4-23,64,57,49,52,46,41,80,66,51,30.12,30.03,29.92,10,10,7,15,5,20,0.00,2,,294
2010-4-24,66,62,57,51,49,46,80,68,56,30.14,30.11,30.07,10,10,2,15,6,21,0.00,5,,330
2010-4-25,64,60,56,54,53,50,86,79,72,30.08,30.04,29.98,10,8,5,10,5,14,0.00,5,,309
2010-4-26,63,60,56,54,53,51,93,83,72,30.00,29.96,29.91,8,4,1,13,5,17,0.00,7,,295
2010-4-27,63,59,55,52,51,49,86,77,67,30.04,30.00,29.94,10,8,4,13,6,16,0.00,7,,260
2010-4-28,66,62,57,57,50,41,93,70,46,30.05,30.01,29.99,10,8,2,18,9,24,0.04,6,Rain,268
2010-4-29,63,60,56,47,44,40,67,55,43,30.01,29.97,29.94,10,10,10,21,12,29,T,3,,297
2010-4-30,67,61,54,50,46,37,72,53,34,29.96,29.93,29.90,10,9,7,18,7,24,0.00,2,,208
2010-5-1,64,59,54,53,50,43,80,71,61,29.99,29.94,29.91,10,9,8,14,8,18,0.00,2,,168
2010-5-2,65,62,58,52,49,46,77,67,56,30.09,29.98,29.91,10,10,9,14,7,17,0.00,4,,201
2010-5-3,72,64,56,57,53,49,78,65,51,30.20,30.16,30.09,10,10,9,16,6,20,0.00,0,,316
2010-5-4,69,64,58,57,55,52,93,76,58,30.14,30.04,29.96,10,8,4,13,5,16,0.00,2,,289
2010-5-5,65,62,58,55,53,52,86,77,67,29.99,29.97,29.94,9,8,6,12,7,16,0.00,6,,182
2010-5-6,67,63,59,54,52,50,78,68,58,29.99,29.97,29.94,9,8,7,12,6,15,0.00,3,,208
2010-5-7,70,64,58,56,55,53,86,72,57,29.99,29.96,29.93,10,8,5,13,5,16,0.00,1,,267
2010-5-8,73,67,61,57,55,50,84,66,47,30.00,29.96,29.92,10,8,5,12,5,15,0.00,3,,236
2010-5-9,64,61,58,52,50,47,75,66,56,30.12,30.05,29.98,10,10,9,16,9,23,0.00,6,,241
2010-5-10,66,62,58,50,48,47,72,64,56,30.17,30.11,30.08,10,10,9,16,9,21,0.00,5,,266
2010-5-11,64,60,56,49,45,43,72,60,48,30.10,30.06,30.02,10,10,9,15,8,22,0.00,3,,279
2010-5-12,69,61,52,52,46,43,72,57,42,30.02,29.99,29.96,10,10,10,14,5,18,0.00,2,,288
2010-5-13,67,63,58,53,52,50,78,68,58,29.97,29.94,29.91,10,9,7,13,5,15,0.00,4,,215
2010-5-14,65,62,58,52,50,48,80,70,60,30.02,29.99,29.95,10,10,8,13,5,17,0.00,6,,216
2010-5-15,67,63,59,54,53,51,78,71,63,30.01,29.99,29.97,10,8,7,14,5,17,0.00,7,,277
2010-5-16,62,60,58,54,53,51,86,79,72,30.00,29.96,29.93,10,8,5,10,5,14,0.00,8,,225
2010-5-17,64,61,57,51,50,49,77,69,60,30.06,30.02,29.96,10,10,10,13,6,16,0.00,7,,242
2010-5-18,69,64,58,56,52,50,80,68,55,30.12,30.06,30.04,10,10,10,15,5,18,T,7,,275
2010-5-19,67,63,59,57,55,53,84,74,63,30.06,30.02,29.99,10,10,4,14,7,18,T,5,,311
2010-5-20,71,65,58,56,55,54,86,74,61,29.99,29.94,29.89,10,8,4,12,5,15,0.00,4,,275
2010-5-21,66,63,59,55,53,48,78,71,63,29.95,29.91,29.87,10,8,7,15,9,18,0.00,6,,200
2010-5-22,64,61,57,51,47,44,72,64,55,29.96,29.93,29.91,10,10,8,15,10,20,0.00,6,,230
2010-5-23,62,59,55,48,44,42,72,62,51,30.06,29.97,29.90,10,10,9,23,13,31,0.00,5,,268
2010-5-24,65,59,53,52,47,41,72,63,53,30.09,30.06,30.03,10,10,9,15,7,22,0.00,3,,291
2010-5-25,66,61,56,52,49,46,77,65,52,30.05,30.02,29.99,10,10,9,16,6,20,0.00,4,,318
2010-5-26,67,64,60,55,51,49,78,68,58,30.02,30.00,29.96,10,10,10,15,8,22,0.00,4,,315
2010-5-27,68,64,60,59,54,50,90,73,55,30.03,30.00,29.98,10,10,7,16,7,20,0.01,6,Rain,295
2010-5-28,67,63,59,52,50,47,75,62,48,30.06,30.02,29.98,10,10,10,16,7,21,0.00,4,,307
2010-5-29,70,63,56,55,50,46,78,63,47,29.98,29.94,29.91,10,10,9,12,5,17,0.00,0,,199
2010-5-30,67,63,59,57,56,55,87,78,68,29.96,29.92,29.89,10,9,5,13,8,16,0.00,3,,185
2010-5-31,66,63,60,56,54,53,84,76,67,30.02,29.98,29.94,10,10,9,15,7,20,0.00,5,,184
2010-6-1,65,63,61,54,52,51,78,71,63,30.04,30.01,29.99,10,10,9,12,6,18,0.00,6,,222
2010-6-2,69,65,60,54,53,51,72,68,63,30.01,29.98,29.96,10,10,10,12,6,18,0.00,6,,222
2010-6-3,67,64,61,56,55,54,84,76,68,29.95,29.93,29.90,10,10,7,13,6,16,0.00,6,,216
2010-6-4,68,65,61,57,56,55,84,79,73,29.94,29.92,29.90,10,8,5,13,6,21,0.00,6,,214
2010-6-5,69,65,61,59,58,57,90,80,70,30.00,29.95,29.91,10,8,4,13,6,16,0.00,7,,195
2010-6-6,70,66,62,60,58,57,90,78,66,30.01,29.99,29.97,10,9,6,12,5,18,0.00,7,,238
2010-6-7,69,66,62,59,58,56,84,79,73,30.00,29.98,29.94,10,9,6,10,5,15,0.00,7,,236
2010-6-8,64,62,60,57,56,53,84,78,72,30.03,30.00,29.95,10,9,5,12,6,16,0.00,8,,209
2010-6-9,66,63,59,56,55,53,87,77,67,30.04,30.00,29.90,10,10,7,12,6,15,0.00,7,,195
2010-6-10,65,63,60,58,56,52,90,81,72,29.98,29.95,29.91,10,8,2,15,8,20,0.02,8,Rain,181
2010-6-11,65,62,59,54,52,50,78,71,63,29.92,29.90,29.87,10,9,6,17,10,21,0.00,6,,184
2010-6-12,65,63,60,54,53,52,78,71,63,30.05,29.98,29.90,10,10,8,15,8,20,0.00,5,,203
2010-6-13,69,65,60,58,55,53,84,73,61,30.06,30.04,30.01,10,9,6,14,7,22,0.00,4,,315
2010-6-14,70,66,62,59,58,57,84,75,66,30.02,29.96,29.90,10,8,6,16,7,20,0.00,4,,308
2010-6-15,69,64,58,59,56,52,97,82,67,29.91,29.90,29.87,10,6,2,13,6,20,0.00,6,,249
2010-6-16,65,62,58,52,51,51,75,69,63,29.99,29.95,29.91,10,9,8,12,5,16,0.00,5,,204
2010-6-17,67,63,59,54,53,51,78,71,63,29.96,29.94,29.91,9,8,7,12,5,15,0.00,3,,275
2010-6-18,66,63,60,55,54,53,84,74,63,30.01,29.98,29.93,10,9,7,14,6,18,0.00,4,,253
2010-6-19,68,65,61,55,54,53,78,71,63,30.07,30.03,30.00,10,10,8,13,5,16,0.00,4,,279
2010-6-20,68,65,61,55,54,53,78,69,59,30.04,30.01,29.96,10,10,8,12,6,15,0.00,4,,241
2010-6-21,65,62,58,54,52,50,80,72,63,30.04,30.01,29.98,10,10,9,13,6,18,0.00,4,,244
2010-6-22,70,64,58,56,53,50,80,70,59,30.06,30.03,30.00,10,10,8,13,6,17,0.00,3,,317
2010-6-23,70,66,61,57,56,55,84,73,61,30.04,30.00,29.96,10,10,8,15,6,20,0.00,4,,301
2010-6-24,70,64,60,56,55,54,82,75,63,30.00,29.97,29.93,10,9,5,10,3,,0.00,4,,297
2010-6-25,69,65,60,56,55,55,84,74,63,29.97,29.96,29.94,10,9,4,12,5,15,0.00,5,,278
2010-6-26,65,63,61,55,54,53,78,73,67,29.99,29.95,29.91,10,10,10,13,6,17,0.00,8,,216
2010-6-27,68,65,61,57,55,54,84,76,68,29.90,29.86,29.84,10,10,10,14,5,18,0.00,7,,208
2010-6-28,64,62,60,57,56,55,90,84,78,29.90,29.87,29.82,10,9,6,10,5,13,T,8,,215
2010-6-29,65,63,61,57,56,55,84,79,73,29.93,29.90,29.86,10,10,9,13,5,18,0.00,8,,246
2010-6-30,71,67,62,61,59,57,90,80,70,29.91,29.88,29.86,10,9,6,15,6,18,0.00,7,,303
2010-7-1,69,65,61,60,58,56,93,81,68,29.88,29.85,29.82,10,7,3,15,6,22,0.00,6,,295
2010-7-2,67,64,60,57,55,54,90,79,67,29.84,29.81,29.76,10,8,6,10,6,16,0.00,5,,199
2010-7-3,66,63,60,54,53,52,78,71,63,29.91,29.87,29.82,10,10,9,14,9,17,0.00,6,,182
2010-7-4,66,63,60,56,54,52,78,75,72,30.01,29.96,29.91,10,10,6,13,6,16,0.00,8,,210
2010-7-5,65,63,61,56,55,55,84,79,73,30.02,29.98,29.94,10,10,8,10,5,14,0.00,8,,240
2010-7-6,65,63,61,56,55,53,84,76,67,29.97,29.93,29.89,10,10,10,13,6,20,0.00,8,,288
2010-7-7,66,63,59,57,55,54,84,79,73,29.95,29.92,29.88,10,9,3,13,6,18,0.00,8,,287
2010-7-8,64,63,61,58,56,54,90,82,73,29.97,29.93,29.87,10,9,5,13,7,15,T,8,,314
2010-7-9,65,63,61,58,57,56,84,81,78,29.95,29.93,29.92,10,9,6,12,6,15,0.00,8,,301
2010-7-10,67,64,61,58,57,55,90,82,73,29.98,29.95,29.91,10,9,6,12,5,16,0.00,7,,239
2010-7-11,69,65,62,58,57,55,84,76,68,29.99,29.95,29.92,10,10,8,9,4,,0.00,7,,273
2010-7-12,71,67,63,59,58,57,84,75,66,29.98,29.95,29.92,10,10,9,20,9,23,0.00,4,,314
2010-7-13,76,70,63,59,58,54,90,70,49,29.96,29.89,29.83,10,10,6,18,7,23,0.00,1,,311
2010-7-14,78,71,64,62,60,56,87,69,50,29.91,29.88,29.84,10,10,8,13,5,17,0.00,1,,298
2010-7-15,80,73,66,63,61,59,81,67,52,29.93,29.90,29.87,10,10,8,12,4,14,0.01,2,Rain,295
2010-7-16,81,74,67,64,62,58,87,71,54,29.96,29.92,29.88,10,9,7,13,6,16,0.00,2,,310
2010-7-17,76,71,65,64,62,59,87,74,61,29.96,29.94,29.91,10,8,6,13,6,17,0.00,1,,287
2010-7-18,69,66,63,61,60,59,93,83,73,29.97,29.94,29.89,10,7,2,10,6,14,0.00,6,,197
2010-7-19,69,67,64,60,60,59,87,80,73,29.96,29.93,29.89,10,9,6,13,6,16,0.00,8,,188
2010-7-20,68,66,63,60,59,58,90,84,78,29.92,29.90,29.87,10,10,9,10,5,13,0.00,8,,227
2010-7-21,67,65,62,61,59,58,93,83,73,29.94,29.90,29.86,10,9,4,12,5,14,0.01,8,Rain,219
2010-7-22,67,64,61,59,57,55,97,83,68,29.96,29.93,29.89,10,8,3,12,5,15,0.00,6,,244
2010-7-23,70,67,63,60,58,57,84,76,68,29.97,29.93,29.90,10,10,8,13,6,16,0.00,5,,308
2010-7-24,71,68,64,61,59,57,87,77,66,29.96,29.92,29.89,10,10,9,14,6,21,0.00,6,,304
2010-7-25,69,66,63,61,58,55,90,79,68,29.97,29.92,29.89,10,10,7,13,6,21,0.00,6,,290
2010-7-26,68,66,63,56,56,54,78,71,63,29.96,29.92,29.87,10,10,10,13,7,21,0.00,7,,288
2010-7-27,69,66,62,57,56,55,84,73,61,29.99,29.94,29.90,10,10,10,15,7,18,0.00,6,,291
2010-7-28,69,66,62,57,56,55,78,71,63,30.05,30.00,29.97,10,10,10,16,7,20,0.00,6,,316
2010-7-29,69,66,63,58,56,55,84,74,63,30.06,30.01,29.98,10,10,10,15,7,18,0.00,5,,314
2010-7-30,66,64,62,59,57,57,84,81,78,30.01,29.99,29.95,10,9,8,12,5,15,0.00,8,,261
2010-7-31,69,65,61,58,57,56,84,73,61,30.00,29.97,29.94,10,9,8,12,5,15,0.00,7,,240
2010-8-1,71,66,61,59,57,55,84,75,66,29.98,29.95,29.92,10,9,8,12,4,17,0.00,5,,289
2010-8-2,71,67,63,61,59,57,84,75,66,29.98,29.96,29.94,10,9,5,14,7,21,0.00,7,,319
2010-8-3,71,67,63,61,60,58,87,77,66,30.01,29.97,29.93,10,8,5,13,6,16,0.00,5,,303
2010-8-4,70,67,63,59,58,57,84,75,66,29.99,29.96,29.91,10,10,9,12,5,15,0.00,5,,288
