date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
12/17/09,54,39,23,27,22,18,81,55,28,30.19,30.1,30.01,10,10,10,20,8,25,0,5,,164
12/18/09,43,30,17,26,20,13,84,62,39,30.3,30.22,30.16,10,10,10,15,6,20,0,4,,112
12/19/09,51,33,14,19,12,-1,80,46,12,30.26,30.12,30.01,10,10,10,15,8,18,0,4,,208
12/20/09,57,38,19,26,18,12,69,44,18,30.2,30.05,29.9,10,10,10,16,7,21,0,4,,193
12/21/09,59,46,32,23,14,3,61,37,12,29.92,29.83,29.75,10,10,9,24,11,30,0,5,,203
12/22/09,44,36,28,30,24,18,92,68,43,29.78,29.69,29.59,10,7,0,17,8,20,0.05,7,Snow,136
12/23/09,27,20,13,25,20,9,100,91,81,30.17,29.85,29.71,2,2,1,28,11,33,0.15,8,Snow,9
12/24/09,22,12,2,9,4,-3,92,69,45,30.27,30.1,29.95,10,8,1,20,8,24,T,4,Snow,300
12/25/09,24,12,-1,14,7,-5,87,69,50,30.02,29.95,29.76,10,10,9,26,10,33,T,7,Snow,336
12/26/09,30,25,20,20,17,12,92,75,58,30.16,30,29.88,10,5,0,22,8,26,0.14,7,Fog-Snow,305
12/27/09,26,15,4,15,9,-1,86,74,62,30.46,30.3,30.14,10,10,10,14,7,15,0,3,,157
12/28/09,30,18,5,18,9,3,80,69,57,30.53,30.4,30.23,10,10,10,26,10,38,0,1,,201
12/29/09,32,24,16,19,15,12,80,65,49,30.2,30,29.86,10,9,7,12,5,15,0,6,,237
12/30/09,31,21,11,19,13,5,88,71,53,30.06,29.92,29.82,10,10,9,17,9,17,0,6,,162
12/31/09,36,22,8,16,9,4,88,60,32,30.32,30.24,30.09,10,9,6,17,9,18,0,3,,214
1/1/10,40,26,12,22,13,1,74,57,40,30.32,30.23,30.12,10,10,9,16,9,26,0,3,,187
1/2/10,40,28,16,27,20,14,92,76,59,30.24,30.1,29.96,10,8,4,18,5,24,0,6,,242
1/3/10,36,26,16,28,23,15,92,76,59,30.41,30.3,30.18,10,9,3,15,5,16,T,6,Snow,63
1/4/10,36,24,11,20,15,11,92,70,47,30.4,30.33,30.2,10,10,9,16,10,20,0,3,,189
1/5/10,47,33,19,26,21,13,68,54,39,30.19,30.01,29.85,10,10,10,23,9,28,0,6,,243
1/6/10,42,18,-6,25,9,-8,96,74,51,30.56,30.15,29.81,10,4,0,29,12,33,0.05,8,Fog-Snow,49
1/7/10,13,-1,-16,-1,-10,-20,86,68,49,30.69,30.59,30.28,10,10,8,15,8,18,0,1,,142
1/8/10,33,11,-11,13,-3,-16,72,53,34,30.59,30.42,30.28,10,10,10,17,9,17,0,1,,174
1/9/10,40,25,10,19,9,0,61,49,37,30.35,30.28,30.21,10,10,10,21,11,32,0,1,,184
1/10/10,43,32,21,25,16,7,75,57,39,30.42,30.31,30.21,10,10,10,17,10,18,0,3,,196
1/11/10,47,34,21,24,18,13,74,57,39,30.45,30.37,30.28,10,10,10,16,9,24,0,1,,205
1/12/10,56,38,20,26,16,10,68,48,28,30.31,30.17,29.99,10,10,10,18,10,35,0,0,,218
1/13/10,56,43,30,24,18,12,69,44,19,30.01,29.95,29.86,10,10,10,16,8,20,0,4,,207
1/14/10,43,34,25,29,23,19,85,64,43,30.25,30.14,29.99,10,10,10,12,5,13,0,5,,200
1/15/10,46,35,23,27,22,15,88,58,28,30.29,30.2,30.05,10,10,9,16,9,21,0,1,,195
1/16/10,58,42,26,27,22,17,70,50,30,30.04,29.93,29.82,10,10,10,13,9,14,0,3,,197
1/17/10,54,42,29,31,24,21,78,54,29,29.91,29.85,29.77,10,10,10,14,7,15,0,5,,187
1/18/10,53,41,28,32,26,21,92,61,29,29.83,29.76,29.68,10,10,10,15,6,18,0,4,,204
1/19/10,43,35,26,28,26,22,85,71,57,29.66,29.61,29.54,10,10,10,13,6,15,0,5,,253
1/20/10,35,29,23,23,21,18,81,70,59,29.63,29.54,29.49,10,10,8,14,7,17,0,5,,245
1/21/10,44,32,19,27,21,16,78,62,45,29.64,29.52,29.33,10,10,9,16,8,18,0,5,,204
1/22/10,56,41,25,29,26,23,100,69,38,29.32,29.23,29.06,10,7,0,23,8,28,0,5,Fog,258
1/23/10,46,37,27,27,15,9,85,54,22,29.57,29.42,29.28,10,10,10,17,7,35,0,6,,261
1/24/10,40,32,23,21,12,7,88,57,25,29.88,29.74,29.56,10,10,10,25,9,31,0,4,,310
1/25/10,38,27,16,16,13,9,77,56,35,30.09,29.96,29.83,10,10,10,20,10,23,0,2,,133
1/26/10,43,31,18,21,16,11,81,57,33,30.09,29.99,29.88,10,10,10,18,7,22,0,4,,222
1/27/10,40,30,20,27,22,17,92,71,50,30.34,30.15,29.92,10,8,2,15,8,20,0.02,6,Snow,111
1/28/10,32,27,21,27,24,20,92,82,72,30.29,30.23,30.17,10,6,3,15,7,18,T,7,Snow,230
1/29/10,44,31,17,28,19,9,96,59,22,30.17,30.09,30,10,5,0,7,3,9,0,3,Fog,268
1/30/10,50,34,18,21,17,12,75,51,26,30.09,30,29.9,10,10,10,14,7,16,0,3,,191
1/31/10,38,29,20,23,20,18,88,68,48,29.93,29.88,29.82,10,10,10,16,7,20,0,5,,301
2/1/10,47,34,20,19,13,9,92,57,22,30,29.9,29.84,10,10,5,18,8,35,0,1,,275
2/2/10,48,33,18,18,14,9,73,48,22,30.02,29.95,29.88,10,10,10,18,8,22,0,3,,237
2/3/10,48,38,28,28,15,8,63,42,21,29.94,29.86,29.7,10,10,10,17,9,21,0,5,,184
2/4/10,48,37,26,31,25,9,100,61,21,29.83,29.71,29.63,10,7,0,25,8,31,T,6,Snow,293
2/5/10,46,34,21,22,16,11,75,53,31,30,29.9,29.81,10,10,10,14,8,20,0,4,,132
2/6/10,47,36,24,27,24,22,100,69,38,30.01,29.94,29.84,10,4,0,14,6,17,0,7,Fog,266
2/7/10,31,28,24,27,25,22,92,82,72,29.96,29.89,29.83,8,3,0,14,6,25,0.08,8,Snow,77
2/8/10,26,18,10,23,15,3,92,80,67,30.25,30.04,29.87,10,4,1,21,8,25,0.02,8,Snow,78
2/9/10,31,15,-1,14,7,-8,87,65,43,30.28,30.16,30.02,10,10,9,12,6,14,0,1,,170
2/10/10,44,28,12,20,14,8,84,57,29,30.02,29.93,29.83,10,10,7,12,6,13,0,2,,222
2/11/10,43,31,19,19,16,12,77,54,30,30.04,29.91,29.82,10,10,10,16,7,31,0,4,,145
2/12/10,47,34,21,20,17,13,77,52,26,30,29.91,29.83,10,10,10,15,8,18,0,5,,243
2/13/10,50,38,25,26,19,14,92,58,24,30.07,29.93,29.83,10,10,10,20,9,28,0,6,,3
2/14/10,27,16,5,23,10,3,92,67,42,30.43,30.29,30.08,10,6,0,25,10,29,0.02,5,Fog-Snow,17
2/15/10,35,22,8,12,6,0,74,55,35,30.39,30.33,30.26,10,10,10,14,6,15,0,1,,177
2/16/10,40,27,14,15,10,6,77,52,27,30.33,30.24,30.14,10,10,10,13,6,13,0,1,,225
2/17/10,46,33,19,25,17,12,84,56,27,30.15,30.08,30,10,10,10,12,6,15,0,5,,191
2/18/10,43,32,21,30,24,19,96,75,53,30.08,29.96,29.84,10,6,0,25,10,31,0.06,6,Snow,333
2/19/10,27,23,19,21,20,18,96,82,68,30.06,29.99,29.88,10,7,1,12,6,24,0.04,8,Snow,66
2/20/10,27,24,21,24,22,19,96,89,81,29.96,29.88,29.77,8,3,0,14,6,15,0.01,8,Fog-Snow,352
2/21/10,21,17,12,19,14,9,92,82,71,30.09,29.97,29.88,8,3,0,13,6,14,0.03,8,Fog-Snow,44
2/22/10,24,18,11,13,10,4,92,73,54,30.18,30.02,29.88,10,5,1,13,5,14,0.02,5,Snow,340
2/23/10,37,25,13,16,10,2,73,54,35,30.19,30.14,30.07,10,10,10,17,11,21,0,1,,189
2/24/10,50,36,22,26,16,7,70,46,21,30.06,29.9,29.75,10,10,10,18,9,24,0,5,,216
2/25/10,44,37,29,30,26,21,92,69,45,30.12,29.93,29.76,10,9,3,22,7,26,T,7,Snow,17
2/26/10,46,36,25,28,21,13,100,64,27,30.22,30.15,30.09,10,9,5,14,8,22,0,3,,220
2/27/10,52,39,25,25,18,7,81,49,16,30.06,29.91,29.72,10,10,10,21,10,25,0,6,,193
2/28/10,36,32,28,28,26,23,92,78,64,30.06,29.85,29.69,10,4,0,18,9,21,0.02,8,Snow,10
3/1/10,43,35,27,29,26,25,92,75,57,30.21,30.15,30.04,10,6,2,14,5,21,T,6,Snow,349
3/2/10,56,43,29,25,23,18,85,55,24,30.16,30.04,29.95,10,10,7,15,9,20,0,2,,179
3/3/10,58,44,29,28,25,18,78,50,21,29.96,29.89,29.82,10,10,10,14,7,16,0,3,,244
3/4/10,57,44,30,32,26,23,75,52,28,29.9,29.79,29.68,10,10,9,17,8,21,T,3,,187
3/5/10,48,39,30,34,29,21,100,69,37,29.91,29.75,29.63,10,4,0,18,8,23,0,5,Fog,295
3/6/10,55,40,25,32,27,22,100,64,28,30.11,30.05,29.95,10,9,1,22,9,25,0,4,,121
3/7/10,54,40,26,34,30,26,100,73,46,30.04,29.92,29.73,10,5,0,14,6,24,0,4,Fog,324
3/8/10,45,40,34,38,33,27,92,73,53,29.7,29.61,29.52,10,7,2,30,11,38,0.02,7,Rain,346
3/9/10,55,44,33,28,23,17,64,44,24,29.64,29.56,29.48,10,10,10,32,15,40,0,5,,4
3/10/10,45,35,25,27,24,21,88,67,45,29.73,29.58,29.47,10,9,2,21,10,25,T,7,Snow,41
3/11/10,48,35,22,23,17,10,92,59,26,29.93,29.83,29.73,10,10,4,38,15,47,T,5,Snow,350
3/12/10,56,41,25,18,13,5,53,36,18,29.99,29.94,29.89,10,10,7,25,9,31,0,1,,300
3/13/10,61,43,24,23,18,14,74,45,16,29.89,29.77,29.63,10,10,10,22,9,28,0,3,,151
3/14/10,44,36,27,34,29,23,96,79,62,30.39,30.15,29.82,10,6,0,23,10,28,0.04,7,Fog-Rain-Snow,32
3/15/10,51,40,29,30,28,22,100,68,36,30.45,30.39,30.32,10,5,1,10,3,14,T,6,Snow,333
3/16/10,63,46,29,25,18,9,72,42,12,30.44,30.32,30.21,10,10,10,18,9,24,0,0,,290
3/17/10,69,53,36,21,15,7,52,31,9,30.24,30.12,30.02,10,10,10,16,10,28,0,3,,201
3/18/10,65,50,34,29,22,16,64,42,19,29.97,29.86,29.71,10,10,10,28,12,33,T,6,,351
3/19/10,34,28,22,29,25,16,100,87,74,30.36,30.09,29.92,10,3,0,26,14,33,0.11,8,Fog-Rain-Snow,43
3/20/10,37,25,13,17,14,11,92,64,35,30.44,30.34,30.19,10,10,10,15,6,17,0,3,,289
3/21/10,60,43,26,22,15,10,63,39,14,30.22,30.07,29.91,10,10,10,17,10,25,0,1,,197
3/22/10,66,52,37,26,16,7,45,28,10,29.91,29.77,29.63,10,10,10,20,8,29,0,4,,251
3/23/10,51,40,28,34,30,27,100,73,46,30.13,29.9,29.73,10,5,0,35,15,40,0.61,7,Fog-Rain-Snow-Thunderstorm,359
3/24/10,35,30,25,28,25,17,100,78,56,30.25,30.18,30.11,10,5,1,22,9,25,0.01,6,Snow,342
3/25/10,42,29,15,30,22,8,78,68,57,30.17,29.97,29.78,10,10,6,17,9,20,0,4,,187
3/26/10,44,36,28,33,27,17,92,70,47,29.78,29.69,29.6,10,9,6,22,8,28,0.01,6,Rain,295
3/27/10,47,39,30,29,26,21,75,57,38,30.26,30.03,29.81,10,9,2,35,21,43,T,6,Snow,347
3/28/10,60,46,31,27,19,13,63,40,17,30.25,30.1,29.96,10,10,10,20,11,23,0,1,,194
3/29/10,69,54,39,31,18,12,40,26,12,29.94,29.75,29.55,10,10,10,17,8,25,0,5,,221
3/30/10,82,61,39,26,21,15,54,32,10,29.5,29.39,29.22,10,10,10,28,14,35,0,5,,215
3/31/10,59,47,35,35,31,22,82,54,26,29.65,29.51,29.35,10,10,10,25,12,31,0,5,,103
4/1/10,64,48,32,36,31,25,89,56,22,29.54,29.42,29.2,10,10,4,31,11,36,T,5,Rain-Snow,352
4/2/10,46,36,26,20,10,1,69,44,18,29.81,29.7,29.51,10,10,10,25,11,31,0,3,,290
4/3/10,59,43,27,25,15,8,69,41,13,29.76,29.65,29.55,10,10,10,35,14,46,0,3,,242
4/4/10,61,45,29,24,21,16,69,43,17,29.86,29.77,29.7,10,10,10,26,12,31,0,4,,99
4/5/10,71,51,30,32,23,17,69,42,14,29.85,29.59,29.4,10,10,10,31,11,41,0,5,,7
4/6/10,49,40,31,37,23,6,92,56,19,29.84,29.61,29.43,10,10,6,36,16,44,0.06,6,Rain,304
4/7/10,49,40,30,30,27,18,92,62,31,30.24,30.1,29.86,10,6,1,28,11,32,0.06,6,Snow,350
4/8/10,65,47,28,27,21,13,92,53,13,30.14,29.93,29.76,10,10,10,16,10,21,0,1,,171
4/9/10,69,51,32,28,22,14,49,32,15,29.91,29.78,29.65,10,10,10,28,11,35,0,2,,181
4/10/10,57,43,29,30,28,24,92,63,33,30.13,30.05,29.9,10,10,10,22,9,25,0,5,,62
4/11/10,75,54,32,36,29,16,82,47,11,30.1,30,29.87,10,10,9,21,8,26,0,5,,179
4/12/10,77,60,42,40,31,22,70,43,15,29.85,29.69,29.47,10,10,10,40,17,53,0,6,,179
4/13/10,69,54,39,44,26,6,71,42,13,29.84,29.54,29.42,10,10,10,44,22,53,0,3,,243
4/14/10,69,51,32,38,25,19,71,45,18,30.07,29.93,29.83,10,10,10,28,14,36,0,2,,163
4/15/10,66,54,41,37,33,27,82,54,26,30.26,30.1,29.91,10,10,10,18,10,26,0,4,,28
4/16/10,58,46,33,37,35,31,92,66,40,30.43,30.28,30.16,10,10,10,23,12,29,0,7,,127
4/17/10,56,46,36,46,39,35,93,72,51,30.13,30.03,29.97,10,9,3,22,11,26,0.06,6,Rain,216
4/18/10,67,52,36,43,35,29,92,59,26,30.1,29.98,29.89,10,8,0,20,7,22,0,5,Fog,149
4/19/10,71,57,42,45,36,28,80,51,22,29.94,29.86,29.78,10,10,10,24,10,29,0,4,,182
4/20/10,59,49,39,45,42,38,100,77,53,30,29.88,29.76,10,4,0,14,7,21,T,6,Fog,317
4/21/10,66,53,40,48,43,37,100,74,48,29.87,29.75,29.59,10,5,0,29,11,36,0.3,7,Fog-Rain-Thunderstorm,336
4/22/10,61,52,42,49,46,39,100,81,62,29.71,29.54,29.36,10,5,0,31,10,39,0.87,7,Fog-Rain-Hail-Thunderstorm,5
4/23/10,47,41,35,41,38,32,100,86,71,29.66,29.39,29.26,10,6,0,41,23,54,1.09,8,Rain-Snow,342
4/24/10,55,46,36,36,31,25,92,62,32,29.92,29.8,29.67,10,10,6,39,20,49,0.05,6,Rain-Snow,350
4/25/10,63,48,33,39,32,28,96,64,31,30.18,29.97,29.81,10,9,3,28,12,33,0.02,6,Rain-Snow,341
4/26/10,53,43,32,32,28,22,89,62,34,30.12,30.06,29.97,10,10,7,20,8,22,T,6,Snow,312
4/27/10,69,49,29,40,31,25,92,56,20,30.05,29.82,29.49,10,10,10,28,10,33,0,4,,168
4/28/10,79,60,40,37,29,18,62,36,10,29.46,29.26,29.12,10,10,10,38,18,48,0,5,,193
4/29/10,48,41,34,35,31,14,100,67,34,29.48,29.39,29.27,10,8,0,23,10,30,T,7,Rain-Snow,22
4/30/10,52,41,29,29,21,13,82,54,25,29.64,29.47,29.37,10,10,10,28,10,32,0,5,,296
5/1/10,56,42,28,29,24,17,78,50,22,29.67,29.57,29.47,10,10,10,21,8,24,0,5,,178
5/2/10,55,43,31,34,29,24,85,60,35,29.9,29.66,29.49,10,10,10,28,9,33,0,6,,299
5/3/10,66,51,35,32,25,20,76,48,20,29.94,29.85,29.73,10,10,10,29,13,33,0,4,,250
5/4/10,75,58,40,33,24,20,45,29,13,29.78,29.64,29.56,10,10,10,36,19,46,0,2,,270
5/5/10,65,51,37,26,19,11,49,34,19,29.93,29.79,29.63,10,10,10,31,19,38,0,3,,133
5/6/10,58,47,36,37,29,22,71,55,38,30.01,29.76,29.6,10,10,10,29,14,35,0.01,5,,350
5/7/10,53,41,29,27,19,14,75,49,22,30.29,30.17,30.03,10,10,10,17,8,23,0,5,,56
5/8/10,63,46,28,32,24,16,70,49,27,30.29,30.06,29.87,10,10,10,25,12,32,0,6,,161
5/9/10,73,55,36,36,33,29,75,51,26,29.86,29.73,29.54,10,10,10,18,10,23,0,3,,316
5/10/10,67,53,38,46,39,25,100,61,22,29.85,29.58,29.45,10,6,0,29,11,37,T,6,Fog-Rain,337
5/11/10,52,42,32,43,37,30,100,80,59,29.89,29.8,29.65,10,6,0,29,13,35,0.98,8,Fog-Rain-Snow,57
5/12/10,40,36,31,34,31,30,100,85,70,30.1,29.95,29.84,10,5,0,15,8,18,0.06,8,Fog-Rain-Snow,3
5/13/10,53,42,30,38,32,28,96,69,41,30.25,30.13,30.04,10,8,3,13,4,20,0.02,6,Rain,137
5/14/10,61,50,39,45,41,37,92,73,53,30.26,30.13,30.02,10,9,5,25,9,29,0.09,7,Rain-Thunderstorm,155
5/15/10,62,49,36,44,40,35,96,69,42,30.09,30.02,29.94,10,10,10,21,8,26,0,5,,261
5/16/10,66,52,37,43,39,34,92,66,40,30.11,30.06,30.01,10,10,10,16,8,23,0,3,,55
5/17/10,74,59,43,48,42,37,86,57,27,30.1,29.97,29.87,10,10,10,24,10,40,T,3,Rain,160
5/18/10,73,60,46,53,47,43,93,64,35,29.88,29.73,29.5,10,9,4,31,11,38,0.27,6,Rain-Thunderstorm,108
5/19/10,68,55,41,50,44,39,100,72,44,29.83,29.74,29.67,10,10,7,36,8,45,0.08,6,Rain-Thunderstorm,127
5/20/10,67,57,46,49,48,46,100,74,48,29.98,29.84,29.75,10,8,0,18,6,22,0,5,Fog,90
5/21/10,78,63,48,51,46,39,93,60,27,29.99,29.7,29.42,10,10,7,30,13,45,T,4,,219
5/22/10,88,65,42,42,27,20,65,37,8,29.58,29.3,29.13,10,9,5,39,19,52,0,1,,211
5/23/10,74,57,40,43,37,29,70,50,29,29.9,29.64,29.44,10,10,10,28,9,37,0,1,,145
5/24/10,74,56,38,54,29,5,72,41,9,29.82,29.5,29.29,10,10,10,52,22,64,0,2,,207
5/25/10,69,53,37,50,34,22,96,63,29,30.07,29.96,29.83,10,10,10,25,13,32,0,3,Thunderstorm,118
5/26/10,77,64,50,55,51,48,96,69,41,30.17,29.98,29.8,10,8,2,37,17,48,0.01,6,Rain-Thunderstorm-Tornado,146
5/27/10,88,72,56,55,46,33,86,51,16,29.88,29.77,29.67,10,10,9,26,14,36,0,5,,187
5/28/10,90,74,57,47,39,31,48,31,13,29.89,29.64,29.52,10,10,10,28,17,35,0,5,,187
5/29/10,78,64,50,52,43,37,59,45,31,29.86,29.63,29.49,10,10,10,31,15,40,0,5,,49
5/30/10,72,59,46,42,38,31,82,55,27,30.07,29.94,29.84,10,10,10,24,11,31,0,3,,112
5/31/10,81,65,49,44,36,25,74,44,14,29.9,29.83,29.76,10,10,10,17,8,24,0,3,,150
6/1/10,84,66,48,45,37,24,71,42,12,29.93,29.73,29.64,10,10,10,22,9,26,0,5,,360
6/2/10,79,65,50,48,44,39,86,56,25,30.01,29.8,29.74,10,10,10,20,9,24,0,6,,206
6/3/10,84,69,53,44,42,38,57,39,21,29.75,29.69,29.62,10,10,10,18,10,23,0,5,,216
6/4/10,93,73,53,45,42,39,71,44,16,29.93,29.66,29.58,10,10,10,18,8,22,0,6,,224
6/5/10,85,70,54,54,49,41,72,50,28,30.13,29.8,29.61,10,10,10,20,9,25,0,6,Thunderstorm,116
6/6/10,92,74,55,60,54,50,93,59,25,30.21,29.91,29.75,10,10,10,22,9,30,T,4,Thunderstorm,209
6/7/10,94,76,58,62,57,48,93,60,26,30.08,29.83,29.55,10,7,0,24,10,35,0,6,,2
6/8/10,80,69,57,56,51,46,93,62,30,30.05,29.9,29.74,10,9,6,21,9,29,0,6,,49
6/9/10,86,70,54,60,56,52,86,62,37,30.1,29.8,29.61,10,10,10,22,9,30,0,5,,177
6/10/10,82,70,58,61,56,48,93,65,36,29.78,29.63,29.52,10,10,6,28,9,37,0.01,5,Thunderstorm,29
6/11/10,77,63,49,57,53,47,100,68,36,30.05,29.86,29.58,10,7,1,29,13,35,0.69,7,Rain-Hail-Thunderstorm-Tornado,360
6/12/10,52,50,47,52,47,46,100,92,83,30.24,30.15,29.93,10,4,0,22,11,28,0.65,8,Rain-Thunderstorm,356
6/13/10,57,53,48,48,47,46,100,89,77,30.21,30.11,30.04,10,6,0,17,10,21,0.24,7,Rain,6
6/14/10,67,57,47,48,45,43,93,69,45,30.18,30.03,29.89,10,10,10,20,7,32,0,6,,104
6/15/10,79,65,50,52,41,32,83,52,21,29.97,29.88,29.8,10,10,10,17,11,22,0,1,,184
6/16/10,89,72,55,54,45,28,86,50,14,29.81,29.66,29.49,10,10,10,26,11,36,0,1,,204
6/17/10,86,69,52,50,38,23,64,38,11,29.86,29.68,29.5,10,10,10,22,8,29,0,0,,47
6/18/10,86,67,47,55,47,41,86,54,22,29.9,29.81,29.74,10,10,10,26,11,33,T,2,Rain,109
6/19/10,87,71,55,59,54,45,93,60,26,30.16,29.88,29.75,10,10,10,25,8,32,0,4,,133
6/20/10,80,68,55,63,60,53,93,72,51,30.11,29.93,29.78,10,7,0,18,7,28,0,6,Fog,65
6/21/10,89,73,56,64,58,40,100,59,18,30.11,29.95,29.67,10,6,0,36,10,46,0,6,Fog-Thunderstorm,128
6/22/10,91,73,54,58,46,26,89,50,10,29.94,29.82,29.74,10,10,10,26,9,37,0,2,,80
6/23/10,80,64,47,46,43,40,80,53,26,30.17,30.11,29.99,10,10,10,17,9,31,0,1,,91
6/24/10,95,74,55,52,39,22,70,35,8,30.12,29.93,29.79,10,10,10,22,13,30,0,1,,178
6/25/10,99,81,63,51,36,20,58,32,6,30.05,29.79,29.69,10,10,10,33,12,45,T,3,Rain,235
6/26/10,90,74,57,56,45,35,78,47,15,30.04,29.8,29.68,10,10,7,32,11,46,0.01,6,Rain-Thunderstorm,269
6/27/10,83,69,54,54,49,46,93,61,28,30.08,29.91,29.82,10,10,9,22,6,28,T,4,Thunderstorm,196
6/28/10,91,73,54,48,42,32,72,43,14,29.94,29.9,29.85,10,10,9,15,8,22,0,2,,134
6/29/10,93,77,60,48,41,36,64,40,15,30.01,29.95,29.88,10,10,10,23,11,33,0,3,,190
6/30/10,92,79,65,40,35,30,40,27,13,29.94,29.89,29.81,10,10,10,29,19,35,0,1,,174
7/1/10,94,78,61,48,43,36,52,33,14,30.05,29.84,29.77,10,10,10,31,10,43,0,3,Thunderstorm,256
7/2/10,91,78,64,56,50,45,61,43,24,30.06,29.74,29.6,10,10,6,26,9,30,0.17,5,Rain,3
7/3/10,97,78,58,56,45,31,84,48,11,29.87,29.61,29.48,10,10,10,31,9,45,0.01,5,Rain-Thunderstorm,292
7/4/10,81,67,53,61,55,47,93,66,39,30.12,29.92,29.63,10,8,1,39,11,48,1.84,7,Rain-Hail-Thunderstorm,36
7/5/10,81,67,53,52,44,30,93,55,17,30.12,29.86,29.78,10,10,5,15,9,21,T,2,Rain,197
7/6/10,89,73,56,57,47,37,90,54,17,30.24,29.89,29.72,10,10,7,35,10,45,0.01,4,Rain-Thunderstorm,273
7/7/10,67,62,56,57,55,52,93,78,63,30.34,30.19,30.01,10,9,0,21,8,24,0.09,8,Rain-Thunderstorm,25
7/8/10,74,65,56,58,56,51,100,75,49,30.35,30.24,30.09,10,5,0,22,8,28,0,7,,344
7/9/10,82,68,53,54,50,45,89,58,26,30.15,30.07,29.99,10,10,7,23,7,29,0,2,,207
7/10/10,89,74,58,54,47,37,72,45,17,30.13,29.92,29.81,10,10,4,32,9,37,0.02,3,Rain-Thunderstorm,231
7/11/10,89,72,54,51,44,37,72,44,16,30.07,29.83,29.75,10,10,10,28,8,47,T,3,,222
7/12/10,91,74,57,52,44,38,77,47,16,29.75,29.67,29.58,10,10,10,23,11,37,0,2,,254
7/13/10,98,84,69,48,42,36,36,25,13,29.67,29.63,29.59,10,10,10,24,11,30,0,3,,194
7/14/10,95,78,61,59,49,38,70,42,14,30.2,29.84,29.65,10,10,10,29,10,37,T,5,Thunderstorm,326
7/15/10,92,76,60,60,53,40,90,54,17,30.06,29.98,29.91,10,10,10,22,9,28,0,2,,111
7/16/10,95,79,63,56,37,20,63,35,7,30.16,29.94,29.87,10,10,10,21,9,26,0,1,,195
7/17/10,102,84,65,45,35,27,38,23,8,29.91,29.85,29.76,10,10,10,31,12,39,0,3,,228
7/18/10,93,79,65,57,48,43,53,36,19,30.11,29.91,29.81,10,10,7,22,8,30,0.01,4,Rain-Thunderstorm,141
7/19/10,94,77,60,57,50,41,78,48,17,30.05,29.82,29.71,10,10,10,28,8,37,0.02,4,Rain-Thunderstorm,179
7/20/10,78,69,60,63,58,52,87,71,54,30.21,29.98,29.75,10,10,7,30,10,37,0.01,6,Rain-Thunderstorm,15
7/21/10,89,75,60,61,57,50,93,61,29,29.92,29.82,29.76,10,10,7,26,7,31,T,6,,12
7/22/10,91,76,60,61,55,48,84,55,26,30.08,29.83,29.73,10,10,7,26,8,32,0.11,4,Rain-Thunderstorm,169
7/23/10,94,78,61,58,49,34,90,51,12,29.86,29.77,29.71,10,10,10,22,10,28,0,5,,200
7/24/10,83,73,62,58,50,46,73,52,30,30.08,30.02,29.92,10,10,10,25,8,30,0,5,,92
7/25/10,89,74,59,58,55,49,84,55,26,30.01,29.94,29.86,10,10,10,21,11,24,0,5,,164
7/26/10,97,77,56,59,49,35,93,53,13,29.85,29.78,29.69,10,10,10,16,8,20,0,1,,192
7/27/10,97,79,61,61,51,41,66,41,16,30.18,29.86,29.7,10,10,6,23,10,30,0.05,4,Rain-Thunderstorm,321
7/28/10,90,74,58,63,57,51,87,57,27,30.26,30.06,29.95,10,10,3,29,7,38,0.3,6,Rain-Thunderstorm,89
7/29/10,92,77,62,60,57,49,84,55,26,30.2,29.95,29.86,10,10,7,28,9,33,0,5,,268
7/30/10,90,77,63,63,57,50,84,56,27,30.19,30,29.84,10,8,1,41,9,48,1.06,6,Rain-Thunderstorm,352
7/31/10,85,73,61,63,58,55,84,61,37,30.15,29.87,29.76,10,10,10,21,9,25,0,6,,167
8/1/10,91,78,64,63,59,54,93,61,29,30.07,29.83,29.73,10,9,2,32,9,40,0.68,6,Rain-Thunderstorm,296
8/2/10,88,76,63,60,56,48,78,52,26,30.01,29.88,29.79,10,10,10,30,12,36,0.02,6,Rain,280
8/3/10,85,72,58,60,54,47,90,64,37,29.98,29.94,29.89,10,10,10,26,7,32,0,5,,236
8/4/10,86,74,61,57,55,46,84,59,34,30.32,30.1,29.94,10,10,5,37,9,44,0.11,5,Rain-Thunderstorm,317
8/5/10,85,72,59,56,54,49,84,58,31,30.23,29.98,29.89,10,10,10,23,6,26,0,4,,312
8/6/10,89,73,57,63,55,48,84,54,24,30.12,29.92,29.8,10,9,2,37,8,43,0.15,4,Rain-Thunderstorm,203
8/7/10,93,76,59,60,53,45,84,52,20,30.03,29.82,29.69,10,9,2,31,9,39,0.07,4,Rain-Thunderstorm,215
8/8/10,87,75,62,57,54,51,78,55,32,30.07,29.81,29.73,10,10,10,26,9,35,T,5,Rain,178
8/9/10,85,74,62,59,55,51,84,59,34,30.07,29.9,29.79,10,10,10,29,10,36,T,6,Rain-Thunderstorm,195
8/10/10,88,73,58,59,46,34,97,56,15,29.94,29.88,29.84,10,10,10,16,8,20,0,2,,196
8/11/10,92,78,64,49,43,36,52,34,15,30.09,29.86,29.77,10,10,10,22,7,28,0,3,,222
