date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-4-30,59,54,49,49,44,37,89,70,51,30.05,29.88,29.79,10,9,2,24,14,31,0.11,7,Rain,226
2012-5-1,54,49,44,43,39,37,83,73,63,30.07,30.03,29.98,10,10,5,18,6,25,0.12,7,Rain,228
2012-5-2,57,50,42,46,39,33,83,63,43,30.05,29.95,29.78,10,10,7,10,3,13,0.00,7,Rain,153
2012-5-3,59,53,47,53,45,40,93,75,57,30.03,29.73,29.58,10,8,2,36,16,45,0.76,7,Rain,150
2012-5-4,54,50,45,43,41,35,82,72,61,30.45,30.22,30.04,10,10,7,12,7,,0.12,7,Rain,245
2012-5-5,57,51,44,42,39,36,83,67,51,30.54,30.51,30.46,10,10,10,10,4,,T,6,Rain,274
2012-5-6,69,55,41,43,41,39,96,68,39,30.50,30.42,30.31,10,9,2,15,5,20,0.00,4,,296
2012-5-7,80,62,44,46,43,40,89,57,25,30.33,30.20,30.07,10,10,10,10,3,13,0.00,2,,303
2012-5-8,73,62,50,47,43,34,77,54,31,30.19,30.13,30.06,10,10,10,15,6,23,0.00,5,,318
2012-5-9,60,52,44,36,33,24,70,48,25,30.40,30.30,30.20,10,10,10,22,10,26,0.00,4,,309
2012-5-10,62,50,37,38,33,28,76,53,29,30.46,30.37,30.26,10,10,10,18,7,25,0.00,1,,316
2012-5-11,76,59,42,42,35,28,70,44,18,30.28,30.20,30.09,10,10,10,12,4,15,0.00,1,,325
2012-5-12,84,65,46,43,39,34,77,49,21,30.17,30.11,30.05,10,10,10,16,4,20,0.00,0,,356
2012-5-13,87,69,51,48,45,42,83,52,21,30.13,30.04,29.95,10,10,10,14,5,17,0.00,2,,293
2012-5-14,88,72,55,54,48,44,77,53,28,30.08,29.98,29.92,10,10,9,14,4,20,0.00,2,,292
2012-5-15,78,64,50,49,46,41,83,58,33,30.13,30.08,30.00,10,10,9,17,5,22,0.00,4,,305
2012-5-16,74,63,51,43,40,35,63,47,31,30.14,30.09,30.04,10,10,10,15,6,20,0.00,4,,313
2012-5-17,68,57,45,40,38,34,76,54,31,30.14,30.08,30.02,10,10,9,17,5,23,0.00,2,,330
2012-5-18,66,55,44,39,35,32,76,54,31,30.22,30.16,30.10,10,10,10,10,4,13,0.00,4,,302
2012-5-19,71,58,45,45,38,33,76,51,26,30.12,30.08,30.03,10,10,10,7,2,9,0.00,5,,322
2012-5-20,65,61,57,55,50,44,86,71,55,30.07,30.02,29.94,10,10,7,13,5,15,0.07,8,Rain,93
2012-5-21,62,59,55,56,54,48,93,87,80,30.00,29.92,29.88,10,8,2,16,7,22,0.35,8,Rain,173
2012-5-22,59,55,51,52,46,41,89,72,55,30.08,30.00,29.94,10,9,2,26,12,32,0.30,8,Rain,198
2012-5-23,64,57,49,48,44,39,77,62,47,30.10,30.07,30.03,10,10,10,20,11,25,0.01,7,Rain-Thunderstorm,218
2012-5-24,59,55,50,49,46,42,89,71,53,30.04,29.89,29.82,10,9,2,16,6,22,0.25,7,Rain,210
2012-5-25,72,61,49,51,47,43,86,61,35,29.91,29.85,29.82,10,10,6,22,6,26,T,6,Rain-Thunderstorm,345
2012-5-26,68,61,53,54,51,48,93,74,55,30.04,29.95,29.91,10,9,1,15,3,17,0.01,7,Rain-Thunderstorm,117
2012-5-27,65,59,52,49,47,44,89,69,48,30.11,30.08,30.04,10,10,10,12,5,14,0.00,8,,192
2012-5-28,63,58,53,50,45,41,89,69,48,30.15,30.11,30.08,10,10,10,10,4,17,T,7,,327
2012-5-29,67,58,49,45,42,40,80,59,37,30.19,30.16,30.12,10,10,10,10,4,12,0.00,6,,315
2012-5-30,73,63,53,50,45,42,71,52,33,30.25,30.19,30.14,10,10,10,8,2,9,0.00,7,,353
2012-5-31,72,65,58,59,55,48,87,72,57,30.18,30.12,30.01,10,10,7,10,3,12,0.03,7,Rain,88
2012-6-1,76,68,60,60,57,55,90,72,54,30.00,29.94,29.88,10,10,6,13,5,16,T,7,Rain,284
2012-6-2,66,62,58,57,52,39,93,74,55,30.00,29.93,29.89,10,10,10,10,3,40,0.01,7,Rain,8
2012-6-3,64,57,50,46,41,39,71,56,40,30.02,29.96,29.85,10,10,10,9,2,12,0.00,8,,332
2012-6-4,61,57,52,52,49,45,89,81,72,29.93,29.78,29.72,10,9,4,10,4,13,0.19,8,Rain,303
2012-6-5,64,56,48,46,42,35,93,65,36,30.26,30.13,29.96,10,10,6,22,8,28,0.22,6,Rain,259
2012-6-6,66,56,46,45,40,36,82,60,37,30.26,30.15,29.99,10,10,10,13,4,20,0.00,5,,172
2012-6-7,66,59,52,56,47,36,96,65,34,30.01,29.93,29.88,10,9,4,22,12,25,0.47,7,Rain,155
2012-6-8,56,52,47,47,45,43,86,79,71,30.09,30.02,30.00,10,10,4,22,11,31,0.46,8,Rain-Thunderstorm,181
2012-6-9,65,56,47,46,44,40,93,68,43,30.30,30.20,30.10,10,10,10,14,6,20,T,6,Rain,248
2012-6-10,69,58,47,49,43,40,86,63,40,30.30,30.25,30.18,10,10,10,13,4,15,0.00,5,,311
2012-6-11,77,64,51,52,47,38,89,58,27,30.19,30.13,30.06,10,10,10,6,2,8,0.00,5,,330
2012-6-12,66,60,54,61,54,45,87,70,52,30.10,30.06,30.04,10,7,2,9,3,12,0.23,8,Rain,348
2012-6-13,64,59,54,53,46,42,89,67,44,30.20,30.17,30.11,10,10,7,13,6,20,0.00,5,,335
2012-6-14,68,58,48,47,43,41,77,61,44,30.17,30.13,30.10,10,10,10,13,6,16,0.00,4,,316
2012-6-15,80,65,50,53,48,45,86,62,37,30.19,30.15,30.10,10,10,10,12,4,15,0.00,3,,312
2012-6-16,85,73,60,62,56,52,78,61,43,30.16,30.08,29.96,10,10,10,12,2,14,0.00,6,,318
2012-6-17,73,68,63,60,53,48,81,61,41,29.99,29.97,29.95,10,10,10,17,6,21,0.00,7,,308
2012-6-18,66,60,53,50,46,42,83,64,44,30.10,30.02,29.93,10,10,4,17,9,22,0.16,7,Rain,293
2012-6-19,64,59,53,52,48,45,86,73,60,30.16,30.12,30.09,10,10,3,20,6,23,0.02,6,Rain,229
2012-6-20,81,66,50,53,50,47,89,60,30,30.15,30.01,29.87,10,10,7,10,4,13,0.00,4,,303
2012-6-21,81,69,57,55,51,49,77,58,39,29.95,29.84,29.74,10,10,10,12,5,18,0.00,5,,303
2012-6-22,66,62,58,56,51,46,84,68,52,29.84,29.79,29.73,10,10,6,12,6,15,0.04,8,Rain,160
2012-6-23,64,58,52,55,50,45,96,74,52,29.93,29.81,29.73,10,9,3,14,5,22,0.79,7,Rain,181
2012-6-24,69,62,54,52,49,45,93,69,45,30.04,29.99,29.91,10,10,5,13,3,26,0.11,6,Rain,323
2012-6-25,66,61,55,52,49,44,83,66,48,30.02,29.98,29.96,10,10,7,12,3,15,0.02,7,Rain,306
2012-6-26,65,60,54,54,51,47,93,77,60,30.09,30.03,29.97,10,9,2,16,5,21,0.35,7,Rain,164
2012-6-27,78,65,52,54,48,41,93,61,28,30.08,30.00,29.88,10,10,2,12,5,15,0.00,5,,304
2012-6-28,76,65,53,53,50,44,86,61,35,30.06,29.98,29.92,10,10,10,15,5,20,T,6,Rain,205
2012-6-29,77,70,62,60,55,52,78,62,46,30.07,30.04,30.01,10,10,10,10,5,14,0.00,8,,87
2012-6-30,72,68,63,63,60,57,87,74,61,30.02,29.97,29.94,10,9,2,10,3,13,0.03,8,Rain,238
2012-7-1,69,63,57,58,52,48,87,70,53,30.08,30.04,29.99,10,10,5,12,5,22,0.02,7,Rain,308
2012-7-2,72,65,57,53,50,48,72,58,44,30.02,29.96,29.89,10,10,10,10,4,14,0.00,7,Rain,310
2012-7-3,68,62,56,52,48,44,86,66,45,30.15,30.08,29.95,10,10,10,22,8,26,T,6,Rain,283
2012-7-4,75,63,50,50,44,28,86,53,19,30.11,30.02,29.92,10,10,5,12,6,16,0.00,2,,310
2012-7-5,81,68,54,54,50,43,83,56,28,30.02,29.98,29.93,10,10,10,13,5,16,0.00,1,,305
2012-7-6,82,69,56,57,53,50,86,63,40,30.10,30.06,30.02,10,10,10,13,6,16,0.00,2,,311
2012-7-7,87,72,57,59,54,50,80,58,36,30.12,30.05,29.96,10,10,10,13,6,15,0.00,1,,315
2012-7-8,88,75,61,60,56,53,73,55,36,30.05,29.99,29.92,10,10,10,17,7,20,0.00,2,,312
2012-7-9,82,70,57,60,54,51,80,63,45,30.13,30.06,30.01,10,10,10,13,7,16,0.00,2,,318
2012-7-10,82,69,55,58,53,48,77,60,42,30.19,30.12,30.00,10,10,10,18,5,22,0.00,3,,331
2012-7-11,86,73,59,61,57,55,87,65,42,30.07,30.01,29.93,10,10,7,16,5,21,0.00,2,,322
2012-7-12,83,71,58,57,54,52,80,59,37,30.01,29.98,29.94,10,10,10,10,5,15,0.00,2,,329
2012-7-13,80,69,57,59,55,51,80,64,48,30.07,30.00,29.92,10,10,10,10,5,17,0.00,4,,306
2012-7-14,82,71,59,61,57,54,87,68,49,30.00,29.95,29.91,10,10,10,9,2,16,0.00,3,,349
2012-7-15,73,66,59,58,55,50,93,70,47,30.01,29.98,29.92,10,7,2,14,4,18,0.11,7,Rain,353
2012-7-16,80,68,56,60,54,49,86,62,37,29.93,29.84,29.76,10,10,10,14,6,22,0.00,5,,326
2012-7-17,81,73,65,63,59,56,78,65,51,29.97,29.86,29.79,10,10,10,14,4,25,0.00,7,,336
2012-7-18,72,68,63,58,56,55,84,71,57,30.05,30.01,29.97,10,10,10,12,5,18,0.00,8,,253
2012-7-19,80,71,62,66,58,55,78,63,48,30.04,29.98,29.91,10,10,9,12,5,33,0.00,7,Rain-Thunderstorm,315
2012-7-20,72,67,62,64,57,52,87,70,53,30.21,30.11,29.98,10,10,10,15,10,26,0.04,7,Rain-Thunderstorm,220
2012-7-21,80,71,61,57,54,49,84,60,36,30.20,30.14,30.05,10,10,10,12,5,16,0.00,4,,322
2012-7-22,70,64,58,54,50,46,80,66,51,30.20,30.12,30.08,10,10,10,13,6,,0.00,6,,307
2012-7-23,71,61,50,52,49,46,86,67,47,30.26,30.21,30.13,10,10,10,18,5,24,0.00,3,,320
2012-7-24,81,69,56,56,53,51,86,64,42,30.12,30.03,29.93,10,10,10,14,6,20,0.00,2,,328
2012-7-25,86,72,57,61,56,53,86,63,40,30.01,29.95,29.87,10,10,10,9,4,12,0.00,0,,318
2012-7-26,83,71,59,61,57,54,90,68,45,30.00,29.95,29.88,10,10,4,10,4,14,0.00,4,,329
2012-7-27,72,66,60,55,54,52,84,69,53,30.12,30.07,29.99,10,10,3,5,1,29,T,7,Rain,4
2012-7-28,79,70,60,56,54,53,78,60,42,30.16,30.12,30.08,10,10,10,13,7,16,0.00,4,,319
2012-7-29,76,69,61,55,54,52,78,62,46,30.18,30.14,30.09,10,10,10,12,5,16,0.00,4,,332
2012-7-30,73,66,58,54,52,51,78,64,49,30.19,30.16,30.12,10,10,10,13,7,16,0.00,4,,325
2012-7-31,78,67,56,55,51,48,77,56,35,30.17,30.14,30.10,10,10,10,13,7,17,0.00,3,,315
2012-8-1,78,68,57,56,53,51,80,62,43,30.24,30.18,30.13,10,10,10,12,5,15,0.00,4,,328
2012-8-2,77,66,55,57,52,48,83,66,49,30.20,30.15,30.07,10,10,10,17,7,22,0.00,3,,331
2012-8-3,89,75,61,59,56,54,84,58,31,30.07,30.00,29.88,10,10,10,17,8,21,0.00,3,,313
2012-8-4,102,81,59,63,54,42,78,46,13,29.88,29.83,29.76,10,10,10,15,5,17,0.00,0,,327
2012-8-5,94,79,64,64,58,55,78,53,28,30.00,29.92,29.82,10,10,10,12,5,17,0.00,4,,240
2012-8-6,90,78,66,64,59,57,73,56,38,30.08,30.04,30.00,10,10,10,10,5,14,T,3,Rain,336
2012-8-7,79,71,62,61,58,55,84,68,52,30.09,30.06,30.02,10,10,10,16,4,20,0.00,6,,328
2012-8-8,75,68,61,55,53,51,72,58,43,30.21,30.17,30.09,10,10,10,14,5,17,0.00,5,,305
2012-8-9,81,70,59,58,56,54,87,65,42,30.19,30.13,30.05,10,10,10,17,4,22,0.00,4,,326
2012-8-10,80,69,58,57,54,53,86,64,42,30.13,30.08,30.01,10,10,10,15,6,20,0.00,4,,327
2012-8-11,87,73,58,57,55,54,86,61,35,30.05,29.98,29.87,10,10,10,15,5,20,0.00,4,,311
2012-8-12,94,78,61,61,57,54,84,57,30,29.92,29.88,29.83,10,10,10,21,5,26,0.00,2,Fog,316
2012-8-13,91,77,62,58,54,47,78,54,29,30.00,29.96,29.91,10,10,10,18,7,24,0.00,1,,321
2012-8-14,89,75,60,63,56,47,78,59,40,29.99,29.92,29.82,10,10,9,14,5,17,0.00,0,,328
2012-8-15,96,80,63,62,59,57,84,60,36,29.90,29.84,29.75,10,10,10,10,5,,0.00,3,,317
2012-8-16,100,83,65,63,56,49,78,48,18,29.90,29.87,29.82,10,10,10,8,4,12,0.00,1,,313
2012-8-17,97,81,64,62,58,55,78,52,25,29.97,29.91,29.82,10,10,10,14,5,17,0.00,1,,298
2012-8-18,79,70,61,61,58,55,90,72,54,30.01,29.95,29.88,10,10,6,15,4,18,T,5,Rain,319
2012-8-19,77,70,62,57,55,54,84,65,46,30.04,30.01,29.97,10,10,10,13,5,17,0.00,5,,317
2012-8-20,79,68,57,57,55,53,86,64,42,30.05,30.00,29.92,10,10,10,13,4,16,0.00,5,,309
2012-8-21,76,68,60,55,52,46,78,58,38,30.06,30.01,29.96,10,10,10,13,5,17,0.00,5,,328
2012-8-22,75,65,54,53,51,49,86,65,44,30.11,30.07,30.02,10,10,10,15,5,21,0.00,2,,321
2012-8-23,73,64,55,51,47,41,80,58,35,30.16,30.10,30.06,10,10,10,20,7,25,0.00,3,,322
2012-8-24,77,63,49,48,46,44,83,58,33,30.20,30.08,29.92,10,10,10,16,6,21,0.00,1,,319
2012-8-25,84,69,53,51,46,44,77,52,26,29.92,29.82,29.72,10,10,10,10,4,14,0.00,0,,308
2012-8-26,77,67,56,52,49,44,77,54,31,29.99,29.85,29.78,10,10,10,16,7,21,0.00,6,,208
2012-8-27,78,69,59,55,52,49,84,61,38,30.06,30.03,29.99,10,10,10,12,4,23,0.00,6,,285
2012-8-28,77,70,62,52,49,42,67,49,31,30.11,30.05,30.01,10,10,10,15,4,20,0.00,5,,332
2012-8-29,75,67,58,54,51,46,78,57,36,30.16,30.11,30.05,10,10,10,10,4,20,0.00,4,,315
2012-8-30,79,67,55,54,50,43,93,61,28,30.04,29.95,29.86,10,10,6,13,6,18,0.00,4,,328
2012-8-31,76,66,55,51,47,44,72,55,38,30.01,29.94,29.91,10,10,10,14,7,17,0.00,2,,322
2012-9-1,76,63,50,49,47,44,83,58,33,30.15,30.11,30.03,10,10,10,10,5,15,0.00,1,,317
2012-9-2,77,65,52,53,48,42,89,60,31,30.21,30.15,30.09,10,10,10,13,5,22,0.00,2,,325
2012-9-3,79,67,55,54,51,47,86,61,35,30.15,30.11,30.05,10,10,10,18,6,24,0.00,2,,322
2012-9-4,84,71,57,53,51,48,80,55,29,30.17,30.10,30.03,10,10,10,17,6,23,0.00,0,,311
2012-9-5,87,72,57,55,52,47,80,52,24,30.05,29.97,29.87,10,10,10,13,4,16,0.00,1,,308
2012-9-6,90,74,57,55,52,45,86,54,21,30.00,29.95,29.91,10,10,10,12,4,15,0.00,0,,325
2012-9-7,95,76,57,55,50,42,86,52,17,30.08,30.02,29.96,10,10,10,14,4,18,0.00,0,,97
2012-9-8,81,70,59,58,54,51,80,60,39,30.03,29.99,29.93,10,10,10,12,5,14,0.00,3,Thunderstorm,268
2012-9-9,69,62,55,52,48,46,72,59,45,30.08,30.05,30.01,10,10,10,12,7,18,0.00,8,,211
2012-9-10,70,63,56,55,47,41,80,58,36,30.22,30.14,30.05,10,10,2,22,9,30,0.04,5,Rain,307
2012-9-11,73,60,47,45,42,39,80,57,34,30.27,30.22,30.16,10,10,10,20,7,24,0.00,0,,321
2012-9-12,83,67,50,51,38,27,71,43,14,30.25,30.18,30.11,10,10,8,24,11,29,0.00,0,,9
2012-9-13,89,71,52,50,44,37,77,47,17,30.14,30.08,30.00,10,10,10,12,6,14,0.00,1,,305
2012-9-14,87,71,54,55,49,42,86,54,21,30.07,30.03,29.96,10,10,10,9,4,13,0.00,2,,293
2012-9-15,82,68,54,55,49,39,86,57,28,30.15,30.12,30.06,10,10,10,17,7,23,0.00,2,,308
2012-9-16,82,67,51,55,49,40,89,60,30,30.19,30.11,30.04,10,10,10,12,5,15,0.00,0,,308
2012-9-17,90,71,51,60,52,47,96,60,23,30.06,30.01,29.94,10,10,10,8,3,14,0.00,0,,288
2012-9-18,88,71,54,57,53,47,93,61,28,30.10,30.02,29.97,10,9,7,12,4,14,0.00,0,,289
2012-9-19,73,65,56,57,54,53,93,75,57,30.14,30.11,30.05,10,8,2,8,3,10,0.00,5,,323
2012-9-20,63,59,55,55,54,53,93,83,72,30.12,30.10,30.08,10,6,1,8,3,10,T,7,,317
2012-9-21,65,62,58,55,53,50,93,78,63,30.16,30.14,30.12,10,10,5,9,4,13,T,8,Rain,322
2012-9-22,72,61,49,51,48,44,89,65,41,30.18,30.13,30.08,10,10,10,10,3,14,0.00,3,,289
2012-9-23,72,60,48,55,50,47,93,70,47,30.14,30.11,30.09,10,10,10,7,2,9,0.00,2,,319
2012-9-24,73,62,51,55,53,49,93,71,49,30.15,30.11,30.07,10,10,8,12,3,14,0.00,2,Fog,299
2012-9-25,72,64,55,55,50,47,87,66,44,30.14,30.10,30.07,10,10,10,13,7,,0.00,4,,312
2012-9-26,74,62,50,52,49,46,93,66,38,30.11,30.06,29.98,10,9,2,13,5,17,0.00,4,,324
2012-9-27,81,66,51,54,51,47,83,60,36,30.03,29.96,29.89,10,10,10,8,4,10,0.00,5,,299
2012-9-28,83,72,60,58,54,47,84,56,28,30.01,29.95,29.91,10,10,10,9,3,13,0.00,5,,316
2012-9-29,75,65,55,58,49,37,90,58,25,30.27,30.15,30.02,10,10,10,14,7,17,0.00,5,,324
2012-9-30,75,62,49,47,44,41,86,60,33,30.36,30.30,30.27,10,10,10,16,5,20,0.00,1,,322
2012-10-1,82,66,49,58,49,42,83,58,32,30.27,30.18,30.09,10,10,10,21,5,28,0.00,1,,328
2012-10-2,70,61,51,57,47,43,84,64,44,30.19,30.16,30.11,10,10,10,10,5,13,0.00,3,,330
2012-10-3,70,58,46,43,31,23,74,47,20,30.26,30.21,30.16,10,10,10,36,16,45,0.00,0,,67
2012-10-4,73,60,47,40,31,23,71,44,16,30.20,30.17,30.15,10,10,10,25,12,30,0.00,1,,38
2012-10-5,73,57,40,41,29,20,76,45,14,30.22,30.17,30.13,10,10,10,30,13,37,0.00,0,,71
2012-10-6,75,58,41,41,28,16,82,47,11,30.18,30.12,30.06,10,10,10,29,12,37,0.00,0,,83
2012-10-7,79,60,41,44,35,29,76,46,16,30.06,29.99,29.90,10,10,10,9,5,23,0.00,0,,284
2012-10-8,72,56,40,48,40,37,83,56,29,30.05,29.98,29.93,10,10,9,7,2,8,0.00,0,,337
2012-10-9,69,58,46,50,46,43,93,69,44,30.14,30.07,30.00,10,9,6,9,3,12,0.00,3,,312
2012-10-10,66,56,45,51,47,43,100,78,56,30.05,30.00,29.93,10,6,0,12,3,14,0.00,3,Fog,299
2012-10-11,66,57,47,50,47,45,100,73,45,29.98,29.92,29.80,10,6,1,7,2,8,0.00,4,Fog,319
2012-10-12,54,52,49,54,50,46,100,92,83,30.09,29.99,29.87,10,5,1,12,6,13,0.73,8,Rain,154
2012-10-13,65,61,56,57,56,53,93,86,78,30.23,30.18,30.09,10,10,10,17,7,22,T,7,Rain,174
2012-10-14,66,61,56,59,56,53,100,87,73,30.17,30.06,29.95,10,10,4,17,10,22,T,8,Rain,153
2012-10-15,66,63,59,63,60,57,97,91,84,29.98,29.86,29.68,10,8,2,17,6,23,0.41,8,Rain,190
2012-10-16,64,59,54,61,47,38,87,63,39,30.31,30.06,29.70,10,10,9,23,11,28,0.03,5,Rain,286
2012-10-17,62,53,43,47,45,42,100,76,52,30.34,30.28,30.20,10,9,2,13,4,15,0.00,5,,283
2012-10-18,68,56,44,53,46,42,100,71,42,30.21,30.07,29.89,10,6,0,15,4,18,0.00,5,Fog-Rain,301
2012-10-19,60,58,55,55,52,47,93,83,72,29.94,29.87,29.80,10,8,2,22,10,28,0.22,8,Rain,226
2012-10-20,53,49,45,48,44,39,93,85,77,29.99,29.95,29.90,10,9,3,25,4,31,0.25,6,Rain,192
2012-10-21,54,48,42,45,43,40,92,76,59,29.95,29.88,29.75,10,10,5,14,8,18,0.11,7,Rain,145
2012-10-22,52,48,44,45,43,39,100,86,71,29.73,29.63,29.58,10,9,5,20,8,25,0.38,7,Rain,154
2012-10-23,53,48,42,45,41,38,86,75,63,29.89,29.85,29.74,10,10,7,29,8,36,0.02,7,Rain,159
2012-10-24,54,50,45,45,43,40,93,78,63,30.19,30.00,29.88,10,10,7,17,8,24,0.03,8,Rain,151
2012-10-25,56,49,41,44,43,41,100,81,61,30.43,30.35,30.22,10,10,8,9,3,13,0.01,6,Rain,130
2012-10-26,58,53,47,50,46,41,93,83,72,30.31,30.18,30.13,10,7,2,17,7,21,0.04,8,Rain,127
2012-10-27,61,56,50,59,52,47,100,89,77,30.14,30.00,29.88,10,6,2,22,11,29,0.54,8,Rain,153
2012-10-28,63,59,55,61,57,52,100,92,84,29.98,29.93,29.84,10,8,2,21,5,28,0.71,8,Rain,184
2012-10-29,68,63,57,60,57,54,100,84,67,30.05,29.98,29.85,10,10,4,18,10,25,0.56,7,Rain,181
2012-10-30,62,60,57,58,57,56,100,95,90,29.99,29.88,29.79,10,9,4,16,9,18,0.45,8,Rain,113
2012-10-31,60,57,54,57,54,51,100,93,86,29.78,29.72,29.68,10,9,5,21,9,26,0.22,8,Rain,130
2012-11-1,62,57,52,54,52,47,93,79,65,30.06,29.89,29.74,10,9,2,25,13,31,0.23,7,Rain,171
2012-11-2,63,57,50,54,51,49,100,83,65,30.05,30.02,29.99,10,10,5,14,5,17,0.10,7,Rain,119
2012-11-3,63,59,54,57,55,52,100,89,78,30.18,30.10,30.01,10,8,2,13,7,16,0.17,8,Rain,138
2012-11-4,66,62,58,60,58,56,100,89,78,30.32,30.27,30.19,10,10,9,14,8,16,T,7,Rain,112
2012-11-5,64,59,53,59,53,49,97,81,64,30.36,30.29,30.14,10,9,2,12,5,14,0.04,7,Rain,303
2012-11-6,59,56,52,55,53,50,100,93,86,30.13,30.07,30.05,10,5,0,10,3,14,0.10,8,Rain,271
2012-11-7,57,49,40,48,42,36,100,74,47,30.19,30.10,29.95,10,10,8,10,3,17,T,3,Fog-Rain,241
2012-11-8,51,45,38,42,40,37,100,83,66,29.92,29.82,29.77,10,10,5,8,3,10,T,6,Fog,278
2012-11-9,47,42,37,40,39,36,100,86,71,29.95,29.89,29.86,10,8,5,8,2,9,0.00,7,,278
2012-11-10,46,42,37,37,36,34,100,83,65,30.24,30.10,29.96,10,8,5,9,2,10,0.00,7,,231
2012-11-11,47,43,39,45,40,36,100,88,76,30.27,30.23,30.19,10,9,5,20,10,24,0.53,8,Rain,126
2012-11-12,53,49,44,48,46,44,100,92,83,30.27,30.21,30.16,10,7,1,20,9,24,0.65,8,Rain,112
2012-11-13,54,51,47,49,47,46,100,89,77,30.26,30.21,30.17,10,10,10,13,6,15,T,8,,113
2012-11-14,57,50,42,49,47,43,100,86,72,30.50,30.31,30.22,10,6,0,9,3,10,0.00,6,Fog,277
2012-11-15,54,47,39,45,40,37,100,80,59,30.42,30.12,29.96,10,5,0,18,9,24,0.00,4,Fog,320
2012-11-16,51,46,41,42,40,38,89,79,68,29.96,29.88,29.74,10,10,8,22,10,24,0.00,7,,128
2012-11-17,50,47,44,48,43,39,100,86,71,29.81,29.68,29.57,10,8,2,23,14,26,0.76,8,Rain,158
2012-11-18,54,50,45,48,44,40,93,82,71,29.85,29.77,29.66,10,10,6,22,12,28,0.56,8,Rain,143
2012-11-19,59,54,49,54,50,48,96,84,72,29.75,29.63,29.55,10,8,2,26,13,39,1.86,8,Rain,178
2012-11-20,58,53,47,51,46,41,93,80,66,29.76,29.69,29.60,10,9,1,24,13,31,0.49,7,Rain,146
2012-11-21,50,44,38,45,41,36,92,82,71,30.34,30.01,29.64,10,9,5,17,8,25,0.45,5,Rain,194
2012-11-22,50,43,35,41,37,34,100,83,65,30.38,30.33,30.27,10,8,2,16,7,20,0.00,7,,152
2012-11-23,53,48,42,52,45,36,100,83,65,30.27,30.19,30.13,10,8,4,17,8,21,1.12,8,Rain,131
2012-11-24,53,50,46,52,46,37,100,89,77,30.27,30.22,30.16,10,9,3,14,2,16,0.20,7,Fog-Rain,294
2012-11-25,50,44,38,41,38,30,100,79,58,30.30,30.25,30.13,10,6,0,20,4,24,0.00,7,,16
2012-11-26,51,46,40,34,32,28,70,60,50,30.13,30.07,30.03,10,10,10,25,15,32,0.00,3,,115
2012-11-27,47,41,35,36,34,32,92,76,60,30.09,30.02,29.89,10,10,10,16,6,20,0.00,7,,110
2012-11-28,46,42,38,39,36,33,89,77,65,29.88,29.73,29.62,10,10,10,25,11,32,0.04,8,Rain,116
2012-11-29,46,44,42,42,39,35,100,85,70,29.69,29.61,29.49,10,10,7,24,14,29,0.29,8,Rain,117
2012-11-30,61,53,44,48,45,40,93,77,60,29.52,29.49,29.44,10,9,5,24,13,35,0.54,7,Rain,135
2012-12-1,54,50,46,48,45,42,100,83,66,29.75,29.60,29.33,10,9,4,25,12,35,0.54,7,Rain,158
2012-12-2,51,49,47,47,45,42,100,86,71,29.93,29.66,29.27,10,10,5,25,14,30,0.36,7,Rain,182
2012-12-3,54,51,48,47,45,43,93,82,71,30.05,29.96,29.69,10,10,4,21,12,26,0.23,8,Rain,169
2012-12-4,57,52,47,54,50,45,100,93,86,29.97,29.79,29.63,10,6,2,17,6,22,1.02,8,Rain,153
2012-12-5,51,45,39,44,40,37,96,78,59,30.26,30.19,30.01,10,10,8,14,3,17,0.03,4,Rain,134
2012-12-6,49,43,36,45,41,36,100,86,71,30.25,30.21,30.16,10,10,7,18,10,24,T,7,Rain,191
2012-12-7,49,46,42,45,41,37,93,87,80,30.24,30.17,30.11,10,10,9,18,9,23,0.05,8,Rain,225
2012-12-8,47,43,38,40,39,36,93,85,76,30.38,30.30,30.23,10,10,4,10,2,15,0.10,8,Rain,277
2012-12-9,49,45,40,47,42,38,100,95,89,30.42,30.38,30.35,10,7,1,10,6,13,0.08,8,Rain,116
2012-12-10,52,48,44,47,45,43,100,86,71,30.43,30.36,30.14,10,10,7,8,2,9,T,7,,304
2012-12-11,47,44,41,45,42,39,100,92,83,30.13,29.81,29.63,10,10,9,18,8,23,0.15,8,Rain,179
2012-12-12,47,45,42,42,40,39,100,88,76,30.03,29.88,29.71,10,10,6,15,5,17,0.30,8,Rain,180
2012-12-13,48,44,39,41,38,35,96,81,65,30.06,29.97,29.87,10,10,9,10,5,12,0.00,7,,121
2012-12-14,45,40,35,41,38,35,100,92,83,29.99,29.91,29.84,10,8,2,10,5,12,0.32,7,Rain,137
2012-12-15,41,38,35,40,36,34,100,93,85,29.95,29.80,29.64,10,8,2,18,6,22,0.32,7,Rain,149
2012-12-16,51,46,40,48,41,37,100,90,80,29.85,29.51,29.16,10,9,5,30,13,38,0.76,8,Rain,174
2012-12-17,50,43,36,41,36,33,89,83,76,30.01,29.74,29.20,10,10,7,38,13,48,0.16,7,Rain,224
2012-12-18,41,38,35,36,34,33,92,86,79,30.08,30.03,29.98,10,10,8,20,10,24,0.06,7,Rain-Snow,191
