date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-5-8,66,61,56,54,49,44,78,69,60,30.10,29.95,29.83,10,10,8,28,16,38,0.04,8,Rain,174
2012-5-9,68,63,57,63,59,54,97,89,80,29.83,29.69,29.58,10,6,2,16,6,21,0.43,8,Rain,169
2012-5-10,64,60,55,54,43,30,86,58,30,29.83,29.61,29.49,10,10,8,31,14,40,0.16,5,Rain,310
2012-5-11,71,61,51,37,31,27,54,38,21,30.11,29.96,29.85,10,10,10,25,13,31,0.00,2,,303
2012-5-12,79,68,57,46,36,26,43,29,15,30.23,30.16,30.12,10,10,10,21,7,24,0.00,3,,257
2012-5-13,81,73,65,56,47,41,53,40,27,30.18,30.13,30.07,10,10,10,22,10,24,0.00,6,,210
2012-5-14,72,68,63,58,56,54,78,66,53,30.16,30.12,30.09,10,10,5,17,9,23,0.01,8,Rain,201
2012-5-15,66,64,61,61,58,54,97,82,67,30.12,30.01,29.94,10,5,0,20,10,25,0.46,8,Fog-Rain,161
2012-5-16,79,70,60,63,60,54,97,73,49,29.94,29.88,29.83,10,5,0,21,7,25,0.06,7,Fog-Rain,154
2012-5-17,72,64,55,52,38,32,60,43,25,30.13,30.06,29.91,10,10,10,20,8,25,0.00,4,,356
2012-5-18,73,65,56,49,40,32,72,49,26,30.23,30.19,30.14,10,10,10,14,7,21,0.00,1,,72
2012-5-19,79,68,56,47,42,36,67,46,24,30.18,30.15,30.11,10,10,10,15,5,22,0.00,1,,92
2012-5-20,73,66,59,51,45,34,72,49,25,30.24,30.21,30.15,10,10,10,22,11,25,0.00,4,,49
2012-5-21,62,60,58,58,56,51,93,83,72,30.21,30.12,30.00,10,4,0,21,13,25,1.08,8,Rain-Thunderstorm,49
2012-5-22,70,65,59,61,59,57,93,83,73,29.98,29.87,29.81,10,6,0,17,10,23,0.16,7,Rain,51
2012-5-23,75,70,64,63,61,60,87,76,64,30.05,29.94,29.86,10,10,9,14,6,20,0.01,7,Rain,110
2012-5-24,70,66,61,63,61,59,93,86,78,30.20,30.14,30.05,10,5,0,16,9,26,0.53,8,Rain-Thunderstorm,66
2012-5-25,73,67,60,65,61,57,97,85,73,30.21,30.17,30.12,10,5,0,14,9,22,T,7,Fog-Rain,66
2012-5-26,85,76,66,70,66,63,93,74,55,30.14,30.11,30.06,10,8,1,18,6,23,0.26,6,Rain-Thunderstorm,191
2012-5-27,82,75,67,68,61,54,90,67,43,30.17,30.09,30.01,10,9,6,20,6,23,0.04,6,Rain-Thunderstorm,120
2012-5-28,90,81,71,67,65,64,79,62,44,29.98,29.93,29.88,10,10,10,16,7,20,T,4,,180
2012-5-29,90,81,71,69,67,60,84,66,47,29.88,29.79,29.69,10,10,7,21,10,29,0.09,3,Rain-Thunderstorm,209
2012-5-30,81,76,70,65,63,56,79,62,45,29.77,29.74,29.70,10,10,10,12,6,16,T,7,Rain,190
2012-5-31,80,74,67,66,53,46,93,62,30,29.93,29.80,29.70,10,10,7,17,9,22,0.00,2,,353
2012-6-1,74,68,62,61,55,47,78,63,48,30.01,29.95,29.79,10,10,10,28,15,36,0.45,5,Rain,77
2012-6-2,77,71,64,67,58,47,93,66,38,29.77,29.70,29.64,10,8,2,23,12,30,0.66,7,Rain,247
2012-6-3,77,70,62,57,51,45,68,50,31,29.76,29.70,29.64,10,10,5,30,11,38,0.01,4,Rain-Thunderstorm,286
2012-6-4,65,60,54,56,51,45,86,71,56,29.81,29.67,29.61,10,10,4,23,13,29,0.26,7,Rain,45
2012-6-5,65,59,53,54,48,44,78,63,48,29.94,29.87,29.80,10,10,10,17,7,22,T,6,,29
2012-6-6,72,65,57,56,52,48,80,62,44,29.99,29.96,29.93,10,10,10,15,5,20,T,5,,206
2012-6-7,79,71,62,61,55,51,84,62,40,29.97,29.94,29.90,10,10,9,17,5,22,0.10,4,Rain,312
2012-6-8,83,73,63,57,54,48,78,55,31,29.94,29.88,29.81,10,10,9,15,6,20,0.00,3,,304
2012-6-9,80,75,70,63,57,52,73,60,46,29.98,29.90,29.85,10,10,10,13,5,15,T,6,Rain,326
2012-6-10,82,76,69,65,63,61,84,69,54,30.19,30.07,29.98,10,10,10,14,7,18,0.02,6,Rain,114
2012-6-11,78,72,65,63,58,47,87,60,33,30.25,30.21,30.17,10,10,8,18,10,24,0.00,6,,116
2012-6-12,74,70,65,67,64,61,100,87,73,30.18,30.03,29.90,10,7,1,21,12,28,0.91,8,Rain,162
2012-6-13,71,68,65,66,64,64,100,92,84,30.06,29.93,29.86,10,7,1,20,10,25,0.59,8,Rain,60
2012-6-14,77,71,65,64,60,57,87,71,54,30.25,30.17,30.06,10,10,10,23,10,28,0.00,6,,49
2012-6-15,79,72,64,57,53,46,78,58,37,30.30,30.27,30.24,10,10,10,15,7,26,0.00,3,,89
2012-6-16,79,72,64,57,54,46,78,55,32,30.33,30.28,30.23,10,10,10,17,8,22,0.00,2,,100
2012-6-17,70,66,61,57,55,53,78,69,59,30.24,30.18,30.11,10,10,10,14,8,21,0.00,6,,116
2012-6-18,71,65,59,56,54,51,78,68,57,30.16,30.13,30.10,10,10,10,14,8,22,0.00,5,,128
2012-6-19,78,71,64,66,61,57,84,73,61,30.17,30.13,30.07,10,10,10,17,9,21,0.00,7,,189
2012-6-20,98,85,72,70,69,66,84,62,39,30.08,30.00,29.92,10,9,5,17,7,21,0.00,3,,265
2012-6-21,98,89,79,70,67,64,69,52,35,29.93,29.85,29.77,10,10,10,18,10,25,0.00,2,,291
2012-6-22,92,82,71,73,69,64,93,69,44,29.82,29.78,29.74,10,7,2,15,7,24,0.56,6,Rain-Thunderstorm,325
2012-6-23,86,78,70,70,62,54,100,67,34,29.98,29.86,29.81,10,9,3,15,8,24,0.11,5,Rain-Thunderstorm,346
2012-6-24,85,78,70,65,58,50,69,51,33,30.01,29.96,29.90,10,10,10,15,6,20,0.05,5,Rain,149
2012-6-25,76,70,64,71,63,53,93,79,64,29.87,29.73,29.64,10,9,0,14,8,22,0.28,7,Rain-Thunderstorm,85
2012-6-26,73,67,60,53,50,47,69,55,41,29.77,29.71,29.68,10,10,10,29,16,37,0.00,4,,315
2012-6-27,84,76,67,53,49,45,53,42,31,29.82,29.75,29.72,10,10,10,25,15,32,0.00,3,,293
2012-6-28,91,81,71,60,55,52,53,41,29,29.83,29.77,29.70,10,10,10,18,10,23,0.00,2,,279
2012-6-29,98,85,72,70,66,59,79,57,35,29.72,29.66,29.61,10,10,7,25,9,32,0.19,4,Rain-Thunderstorm,239
2012-6-30,96,88,80,68,59,52,59,42,24,29.77,29.73,29.66,10,10,10,21,10,25,0.00,5,,281
2012-7-1,97,87,77,64,63,56,58,46,33,29.85,29.79,29.75,10,10,10,23,9,29,0.00,2,,285
2012-7-2,88,81,73,58,56,53,57,44,31,29.91,29.88,29.84,10,10,10,18,9,24,0.00,2,,328
2012-7-3,92,83,73,67,60,55,64,47,30,29.95,29.89,29.82,10,10,10,18,9,23,0.00,4,,278
2012-7-4,95,84,73,70,66,63,84,62,39,29.85,29.78,29.70,10,10,9,17,10,25,0.05,5,Rain,270
2012-7-5,95,86,77,72,65,50,74,50,25,29.86,29.76,29.71,10,10,10,17,9,22,0.00,4,,343
2012-7-6,92,83,73,69,65,58,79,57,34,29.93,29.88,29.85,10,10,10,15,7,18,0.00,2,,111
2012-7-7,97,86,75,70,67,62,65,51,36,29.86,29.82,29.76,10,10,5,28,8,35,0.24,6,Rain-Thunderstorm,306
2012-7-8,92,84,75,73,66,56,94,62,30,29.87,29.83,29.80,10,9,2,17,6,20,0.07,6,Rain-Thunderstorm,65
2012-7-9,86,80,73,61,57,54,56,45,34,29.97,29.92,29.86,10,10,10,15,9,22,0.00,5,,96
2012-7-10,86,79,72,67,59,52,79,58,37,30.08,30.02,29.96,10,10,10,16,9,21,0.00,4,,105
2012-7-11,86,79,71,70,64,56,93,67,40,30.18,30.13,30.08,10,10,10,15,7,25,0.00,6,,155
2012-7-12,89,81,73,65,61,55,73,54,35,30.20,30.17,30.14,10,10,10,18,8,24,0.00,5,,175
2012-7-13,89,83,76,69,63,57,69,55,40,30.19,30.17,30.14,10,10,10,15,7,20,T,7,Rain,190
2012-7-14,87,81,75,69,63,59,67,55,43,30.19,30.16,30.13,10,10,10,18,9,23,T,7,Rain,258
2012-7-15,92,84,75,74,70,65,79,68,56,30.14,30.03,29.92,10,9,1,17,8,22,0.35,8,Rain-Thunderstorm,237
2012-7-16,91,83,74,69,67,63,87,63,38,29.92,29.85,29.78,10,10,10,16,9,21,0.00,4,,304
2012-7-17,98,88,77,67,64,60,67,49,30,29.85,29.79,29.73,10,10,10,21,11,29,0.00,5,,262
2012-7-18,101,88,74,75,71,67,94,65,36,29.89,29.81,29.73,10,8,0,26,8,37,1.83,6,Rain-Thunderstorm,223
2012-7-19,78,75,71,73,65,60,94,79,64,29.99,29.94,29.86,10,10,6,21,9,26,0.01,8,Rain,51
2012-7-20,73,68,63,67,63,61,93,83,73,30.06,30.01,29.94,10,8,2,23,12,28,0.47,8,Rain,61
2012-7-21,78,71,64,62,59,51,93,68,43,30.12,30.08,30.04,10,10,10,14,8,26,0.00,6,,61
2012-7-22,83,76,69,65,60,55,78,59,40,30.16,30.13,30.11,10,10,10,17,7,22,0.00,4,,198
2012-7-23,86,80,73,75,70,63,79,70,61,30.10,29.96,29.79,10,8,2,20,9,25,0.07,7,Rain-Thunderstorm,197
2012-7-24,94,86,77,71,67,60,82,59,36,29.78,29.67,29.57,10,10,9,25,12,32,T,3,,287
2012-7-25,86,78,70,63,54,51,54,43,32,29.89,29.83,29.74,10,10,10,22,10,35,0.00,2,,317
2012-7-26,95,84,73,72,67,57,82,65,48,29.79,29.72,29.61,10,9,2,35,11,49,0.42,7,Rain-Thunderstorm,233
2012-7-27,90,83,75,70,69,66,82,65,47,29.86,29.76,29.67,10,10,10,16,8,22,0.00,6,,270
2012-7-28,81,76,70,73,70,66,97,83,69,29.95,29.91,29.86,10,8,2,18,11,24,0.26,7,Rain,46
2012-7-29,80,75,70,68,66,64,90,76,62,30.05,29.98,29.92,10,10,10,13,7,22,T,7,Rain-Thunderstorm,54
2012-7-30,81,75,69,68,65,64,90,74,58,30.12,30.08,30.05,10,10,10,16,9,21,0.00,5,,101
2012-7-31,78,75,71,67,65,64,84,73,62,30.09,30.00,29.91,10,10,10,16,9,22,0.00,6,,81
2012-8-1,80,77,73,73,69,66,94,83,71,29.93,29.88,29.84,10,9,3,15,7,20,0.39,7,Rain-Thunderstorm,199
2012-8-2,90,82,73,73,69,64,93,70,46,29.91,29.87,29.84,10,10,7,18,7,24,0.00,3,,240
2012-8-3,93,85,77,74,71,66,85,66,47,30.09,30.00,29.92,10,9,6,18,7,23,0.00,5,,201
2012-8-4,90,84,78,75,72,65,85,65,44,30.20,30.16,30.10,10,10,7,20,9,24,0.00,4,,178
2012-8-5,91,83,75,75,74,70,91,75,59,30.18,30.07,29.94,10,9,0,25,11,38,0.29,6,Rain-Thunderstorm,199
2012-8-6,88,82,76,73,65,56,94,64,34,30.01,29.98,29.94,10,10,10,22,10,26,0.01,5,Rain,306
2012-8-7,83,77,71,66,60,56,69,56,43,30.02,29.99,29.96,10,10,10,14,7,17,0.00,6,,104
2012-8-8,87,81,75,74,70,65,87,67,46,29.99,29.96,29.92,10,9,5,13,6,17,0.00,6,,166
2012-8-9,89,83,76,74,71,65,88,67,46,29.96,29.92,29.88,10,10,9,20,8,24,T,3,,193
2012-8-10,84,78,72,75,73,69,91,80,69,29.89,29.81,29.75,10,9,1,20,9,23,0.31,7,Rain,174
2012-8-11,88,83,77,74,72,69,88,73,57,29.90,29.84,29.80,10,10,10,21,10,25,0.00,6,,191
2012-8-12,88,82,75,72,63,58,82,59,36,29.94,29.90,29.87,10,10,10,17,8,23,0.00,5,,260
2012-8-13,87,80,72,61,59,55,68,53,37,30.01,29.96,29.93,10,10,10,16,9,21,0.00,3,,300
2012-8-14,82,79,75,73,66,58,79,64,48,29.96,29.93,29.88,10,10,9,15,7,22,0.05,6,Rain,188
2012-8-15,79,75,70,72,69,65,93,81,69,29.88,29.85,29.82,10,9,2,24,7,31,0.62,6,Rain-Thunderstorm,75
2012-8-16,86,78,70,70,62,55,100,69,37,29.91,29.87,29.85,10,9,3,16,8,24,0.00,2,,299
2012-8-17,92,82,72,70,63,57,79,60,41,29.88,29.83,29.76,10,10,9,21,9,25,T,4,Rain-Thunderstorm,235
2012-8-18,81,73,65,65,60,50,87,64,40,29.92,29.87,29.84,10,10,7,17,7,22,0.38,7,Rain-Thunderstorm,358
2012-8-19,76,71,66,57,53,49,63,52,41,29.98,29.95,29.92,10,10,10,10,4,12,0.00,5,,24
2012-8-20,80,74,68,61,58,54,76,59,42,29.93,29.89,29.84,10,10,10,12,6,18,0.00,6,,72
2012-8-21,83,76,69,62,59,52,73,54,34,30.09,30.01,29.93,10,10,10,12,7,25,0.00,7,,1
2012-8-22,83,78,72,66,62,58,84,64,43,30.14,30.11,30.09,10,10,9,16,6,21,0.00,4,,168
2012-8-23,85,79,72,66,63,59,74,59,43,30.16,30.13,30.10,10,10,7,15,6,21,0.00,4,,187
2012-8-24,87,80,73,67,63,55,79,58,37,30.18,30.15,30.12,10,10,7,12,6,17,0.00,7,,121
2012-8-25,84,78,71,72,67,59,93,70,46,30.28,30.24,30.18,10,9,5,17,9,21,0.00,6,,74
2012-8-26,82,76,70,66,64,62,84,68,51,30.32,30.27,30.23,10,10,10,15,10,23,0.00,5,,79
2012-8-27,83,77,71,74,70,65,93,78,62,30.22,30.09,29.95,10,9,0,29,9,38,0.77,6,Rain,161
2012-8-28,87,81,75,73,67,58,94,67,40,29.93,29.85,29.79,10,10,3,21,12,26,0.13,4,Rain,275
2012-8-29,80,74,68,60,53,49,68,52,35,30.01,29.96,29.90,10,10,10,16,8,21,0.00,1,,359
2012-8-30,85,76,66,57,51,41,68,45,22,30.10,30.06,30.01,10,10,10,15,7,18,0.00,0,,278
2012-8-31,93,83,72,62,57,53,68,47,26,30.05,29.99,29.89,10,10,10,18,11,25,0.00,1,,244
2012-9-1,89,82,75,70,65,60,79,62,44,30.07,29.98,29.91,10,10,10,20,11,24,0.00,4,,6
2012-9-2,81,77,72,70,67,65,84,73,62,30.09,30.06,30.01,10,10,10,13,8,15,0.00,6,,114
2012-9-3,79,75,71,72,66,60,93,74,54,30.16,30.11,30.08,10,10,10,17,11,22,T,8,Rain,101
2012-9-4,81,76,71,76,72,67,94,84,74,30.09,29.98,29.84,10,10,6,18,8,24,0.14,8,Rain,124
2012-9-5,85,81,76,75,71,64,91,75,58,29.83,29.79,29.77,10,10,2,21,9,29,0.48,7,Rain,267
2012-9-6,81,77,72,69,67,64,87,73,58,29.90,29.87,29.82,10,10,10,12,6,20,0.00,6,,2
2012-9-7,87,81,74,72,69,66,87,72,57,29.93,29.88,29.83,10,10,7,18,8,22,0.00,4,,177
2012-9-8,83,75,67,75,70,60,93,77,60,29.87,29.74,29.57,10,9,0,29,14,39,1.18,7,Fog-Rain,198
2012-9-9,79,73,66,61,56,50,81,59,37,29.88,29.82,29.77,10,10,10,20,8,25,T,5,Rain,342
2012-9-10,73,67,60,58,49,43,73,56,38,30.14,29.99,29.88,10,10,10,24,13,30,0.00,1,,337
2012-9-11,75,67,58,54,45,39,62,47,31,30.27,30.23,30.14,10,10,10,13,6,17,0.00,2,,350
2012-9-12,80,72,64,56,53,49,67,50,33,30.36,30.32,30.28,10,10,10,16,6,20,0.00,0,,192
2012-9-13,80,73,66,61,57,53,73,58,42,30.37,30.33,30.27,10,10,10,16,8,21,0.00,0,,199
2012-9-14,80,74,67,62,59,55,81,63,45,30.28,30.19,30.09,10,10,10,17,9,22,0.00,3,,195
2012-9-15,78,70,62,61,52,47,84,63,41,30.13,30.09,30.05,10,10,10,24,13,30,T,4,,319
2012-9-16,76,69,61,50,48,45,69,52,35,30.13,30.08,30.02,10,10,10,14,8,20,0.00,4,,311
2012-9-17,79,71,63,59,51,47,70,52,33,30.11,30.06,30.03,10,10,10,18,6,22,0.00,3,,233
2012-9-18,77,73,69,71,68,61,90,79,68,30.02,29.79,29.65,10,8,2,35,18,52,1.62,8,Rain-Thunderstorm,186
2012-9-19,71,66,61,67,50,41,90,63,36,30.18,29.96,29.73,10,10,10,29,12,37,T,6,Rain,315
2012-9-20,70,64,58,56,52,45,78,67,55,30.21,30.16,30.12,10,10,10,15,10,21,T,5,,60
2012-9-21,74,68,62,57,54,52,78,64,49,30.12,30.07,30.01,10,10,10,14,7,20,0.00,4,,97
2012-9-22,77,69,60,67,62,57,90,76,61,30.00,29.89,29.79,10,10,2,26,10,33,0.18,5,Rain-Thunderstorm,164
2012-9-23,69,64,58,59,46,41,72,55,37,30.11,30.01,29.86,10,10,10,24,12,30,0.00,3,,316
2012-9-24,68,62,56,45,40,34,62,46,29,30.17,30.12,30.09,10,10,10,16,9,21,0.00,3,,285
2012-9-25,74,65,56,55,47,41,63,51,38,30.20,30.15,30.12,10,10,10,22,11,28,0.00,3,,209
2012-9-26,77,72,66,63,59,55,73,67,60,30.15,30.07,30.01,10,10,10,18,10,29,T,7,Rain,221
2012-9-27,77,72,67,63,61,57,87,72,57,30.16,30.12,30.05,10,10,9,14,7,18,0.03,7,Rain,8
2012-9-28,71,67,62,65,63,59,100,91,81,30.16,30.03,29.93,10,8,2,12,10,18,1.32,8,Rain,53
2012-9-29,65,62,59,58,55,53,90,79,67,29.94,29.91,29.87,10,10,4,12,6,14,T,8,,354
2012-9-30,69,64,58,55,51,44,93,69,45,29.87,29.83,29.76,10,10,10,20,8,26,0.11,6,,325
2012-10-1,72,64,55,52,47,45,72,57,41,29.96,29.88,29.83,10,10,10,22,11,29,0.00,3,,270
2012-10-2,70,67,63,65,59,48,100,76,52,30.02,29.99,29.96,10,6,1,16,7,20,0.39,8,Rain,66
2012-10-3,73,69,64,68,66,64,100,92,84,30.11,30.06,29.98,3,1,0,10,5,14,T,8,Fog-Rain,48
2012-10-4,75,72,68,70,68,65,100,90,79,30.13,30.08,30.03,10,4,0,13,5,18,T,7,Rain,62
2012-10-5,80,73,65,65,59,54,93,66,39,30.06,30.01,29.93,10,10,10,13,6,15,0.00,1,,271
2012-10-6,78,68,57,59,55,44,78,64,50,29.99,29.86,29.75,10,10,10,26,13,36,0.00,3,,254
2012-10-7,57,54,50,47,42,36,86,68,50,30.12,30.06,30.00,10,10,6,16,7,22,0.19,6,Rain,341
2012-10-8,56,52,48,45,42,39,80,68,55,30.27,30.22,30.11,10,10,10,14,7,18,0.00,5,,339
2012-10-9,60,56,52,55,51,44,93,82,71,30.23,30.16,30.08,10,10,5,18,12,24,0.06,8,Rain,45
2012-10-10,69,62,54,58,52,40,100,74,47,30.07,29.93,29.79,10,8,2,26,13,35,0.21,7,Rain,30
2012-10-11,61,55,49,40,34,30,59,46,32,30.20,30.13,29.97,10,10,10,23,12,31,0.00,1,,275
2012-10-12,57,51,44,41,36,28,66,55,43,30.43,30.19,30.06,10,10,10,30,14,37,T,3,Rain,291
2012-10-13,54,48,42,41,28,21,64,46,28,30.52,30.44,30.31,10,10,10,16,8,23,0.00,2,,204
2012-10-14,72,63,54,56,49,42,77,61,44,30.29,30.12,29.96,10,10,10,18,12,25,0.00,5,,210
2012-10-15,78,70,61,63,58,53,87,74,61,29.94,29.74,29.65,10,9,2,18,11,28,0.28,7,Rain,216
2012-10-16,61,56,51,52,40,35,72,58,44,29.92,29.78,29.67,10,10,10,29,14,37,0.00,2,,317
2012-10-17,63,56,48,47,40,37,71,55,39,30.02,29.97,29.92,10,10,10,13,5,15,0.00,5,,8
2012-10-18,66,58,50,57,50,45,83,68,52,30.04,30.00,29.94,10,10,10,20,8,25,T,5,,136
2012-10-19,68,65,62,65,63,57,100,89,78,29.94,29.79,29.67,10,7,1,22,12,31,0.65,8,Rain,152
2012-10-20,72,65,57,64,54,38,100,69,38,29.83,29.71,29.65,10,6,0,21,10,29,0.00,5,Fog,226
2012-10-21,66,59,52,43,40,37,66,52,37,30.02,29.94,29.84,10,10,10,21,13,26,0.00,1,,283
2012-10-22,70,62,54,45,42,39,66,52,37,30.11,30.05,30.00,10,10,10,21,12,25,0.00,1,,298
2012-10-23,66,62,58,55,49,43,78,63,48,30.12,30.09,30.06,10,10,7,9,4,14,0.02,6,Rain,18
2012-10-24,59,58,56,56,54,52,93,84,75,30.20,30.13,30.09,10,10,7,15,9,17,0.01,8,Rain,52
2012-10-25,64,60,56,54,51,49,83,74,65,30.27,30.24,30.20,10,10,10,10,6,17,0.00,8,,88
2012-10-26,66,63,59,56,55,52,84,76,68,30.23,30.18,30.11,10,10,10,9,4,14,0.00,8,,102
2012-10-27,65,62,59,59,55,51,90,79,67,30.10,30.00,29.91,10,10,10,17,10,21,0.00,8,,58
2012-10-28,60,58,56,54,49,44,78,70,62,29.90,29.80,29.66,10,10,8,37,21,45,T,8,Rain,48
2012-10-29,63,59,54,61,54,46,93,83,72,29.63,29.04,28.54,10,6,2,64,35,74,0.01,8,Rain,52
2012-10-30,59,54,48,56,46,41,93,77,61,29.49,29.36,29.03,10,10,5,30,18,43,0.00,7,Rain,192
2012-10-31,55,50,45,40,37,35,71,62,52,29.59,29.54,29.48,10,10,10,14,10,17,0.00,8,Rain,243
2012-11-1,53,48,42,40,37,35,76,65,54,29.62,29.59,29.56,10,10,10,17,12,17,0.00,6,,265
2012-11-2,53,49,44,40,35,32,83,66,48,29.76,29.65,29.61,10,10,10,25,14,32,T,8,,294
2012-11-3,51,47,43,37,34,32,76,62,48,29.94,29.84,29.76,10,10,10,29,19,37,0.00,3,,308
2012-11-4,52,47,41,36,32,29,76,60,44,29.98,29.95,29.91,10,10,10,20,13,25,0.00,4,,309
2012-11-5,46,42,37,30,26,21,64,53,42,30.18,30.05,29.97,10,10,10,22,12,25,0.00,5,,344
2012-11-6,43,39,35,27,20,17,59,49,38,30.25,30.18,30.08,10,10,10,14,9,18,0.00,3,,48
2012-11-7,44,39,33,39,32,24,100,77,54,30.06,29.87,29.76,10,4,0,30,20,43,0.76,8,Fog-Rain-Snow,6
2012-11-8,50,43,35,34,27,22,92,69,45,29.91,29.79,29.73,10,9,3,29,17,39,0.12,7,Rain-Snow,333
2012-11-9,54,47,39,36,29,24,64,51,38,30.21,30.06,29.92,10,10,10,24,14,28,0.00,1,,314
2012-11-10,55,51,46,45,40,34,71,65,59,30.43,30.31,30.20,10,9,6,13,5,16,0.00,6,,301
2012-11-11,65,55,45,52,49,44,93,77,60,30.49,30.46,30.42,10,8,4,14,6,16,0.00,3,,171
2012-11-12,65,57,49,59,55,48,100,87,73,30.47,30.35,30.19,10,6,0,21,9,28,0.00,7,Fog,174
2012-11-13,59,50,41,58,43,29,93,73,53,30.45,30.28,30.12,10,10,6,26,12,37,0.01,7,Rain,330
2012-11-14,49,44,39,29,27,25,65,55,45,30.53,30.48,30.45,10,10,10,18,11,23,0.00,2,,9
2012-11-15,45,42,38,32,27,24,70,60,49,30.46,30.39,30.30,10,10,10,18,8,24,0.00,6,,40
2012-11-16,48,44,39,29,27,25,64,55,45,30.44,30.34,30.29,10,10,10,15,8,18,0.00,6,,5
2012-11-17,52,46,40,34,30,26,62,53,44,30.63,30.57,30.44,10,10,10,15,8,21,0.00,0,,26
2012-11-18,49,45,40,37,34,30,76,68,60,30.67,30.62,30.57,10,10,10,15,9,20,0.00,4,,50
2012-11-19,49,44,39,40,36,33,79,73,66,30.55,30.42,30.26,10,10,10,17,8,22,0.00,5,,35
2012-11-20,49,45,41,39,34,31,79,65,50,30.23,30.17,30.12,10,10,10,12,6,22,0.00,6,,40
2012-11-21,54,49,43,39,33,29,76,59,41,30.24,30.19,30.14,10,10,10,14,7,17,0.00,3,,38
2012-11-22,54,49,43,43,39,35,82,71,59,30.27,30.21,30.13,10,10,10,10,4,15,0.00,1,,39
2012-11-23,55,48,41,48,43,39,100,80,59,30.12,29.92,29.68,10,9,6,15,7,20,0.03,4,Rain,194
2012-11-24,52,45,37,42,24,18,56,48,39,29.85,29.75,29.67,10,10,10,31,19,41,0.00,4,,296
2012-11-25,41,39,36,22,20,16,52,48,44,29.97,29.90,29.85,10,10,10,25,16,33,0.00,5,,275
2012-11-26,49,44,38,24,22,20,52,42,31,30.25,30.10,29.96,10,10,10,20,9,24,0.00,4,,290
2012-11-27,43,39,35,36,32,23,92,69,45,30.30,30.24,30.21,10,8,4,16,8,23,0.43,8,Rain-Snow,44
2012-11-28,42,40,37,31,26,22,92,71,49,30.28,30.22,30.17,10,10,10,23,11,26,0.00,5,,321
2012-11-29,44,41,37,27,23,20,59,49,39,30.36,30.31,30.27,10,10,10,21,13,26,0.00,2,,255
2012-11-30,47,43,39,36,29,23,79,62,45,30.45,30.38,30.31,10,10,10,18,9,23,0.00,7,,48
2012-12-1,42,40,38,40,36,32,93,86,79,30.53,30.47,30.43,10,9,4,22,15,25,0.00,8,,48
2012-12-2,52,47,41,48,44,39,100,87,74,30.41,30.27,30.12,10,4,0,12,6,15,0.03,8,Fog-Rain,192
2012-12-3,61,54,47,49,46,43,89,72,55,30.27,30.19,30.10,10,9,5,16,6,21,0.00,5,,288
2012-12-4,60,53,46,54,50,44,100,89,78,30.28,30.18,29.98,10,6,0,15,7,23,0.05,7,Fog-Rain,137
2012-12-5,59,48,36,52,37,22,86,65,43,30.23,30.04,29.91,10,10,10,31,16,40,0.01,5,Rain,309
2012-12-6,41,37,32,22,18,15,64,49,34,30.37,30.30,30.23,10,10,10,20,8,23,0.00,4,,18
2012-12-7,48,43,37,44,35,21,86,69,52,30.28,30.16,30.02,10,9,5,10,5,15,0.10,7,Rain,203
2012-12-8,51,48,44,47,45,43,100,92,83,30.01,29.94,29.88,8,3,0,10,5,13,0.36,8,Rain,68
2012-12-9,51,47,43,48,41,33,93,79,65,30.25,30.15,30.01,10,7,2,20,9,24,0.30,8,Rain,43
2012-12-10,60,53,45,57,51,43,100,92,84,29.98,29.73,29.55,7,3,0,16,6,18,0.03,8,Fog-Rain,172
2012-12-11,59,51,42,55,35,26,93,70,46,30.20,29.88,29.57,10,10,6,24,11,29,0.01,7,Rain,324
2012-12-12,44,42,39,25,23,21,54,47,40,30.43,30.35,30.20,10,10,10,14,7,16,0.00,6,,345
2012-12-13,47,43,38,29,25,23,64,51,38,30.46,30.40,30.32,10,10,10,12,5,16,0.00,3,,45
2012-12-14,50,44,37,27,24,21,59,46,32,30.32,30.23,30.15,10,10,10,16,9,21,0.00,3,,246
2012-12-15,47,44,40,32,29,27,70,58,45,30.32,30.26,30.21,10,10,10,12,7,21,0.00,6,,51
2012-12-16,49,46,43,43,40,33,92,77,62,30.20,30.05,29.91,10,6,1,22,13,28,0.31,8,Rain,70
2012-12-17,44,43,41,43,40,37,100,92,83,29.91,29.83,29.63,10,6,1,24,14,28,0.25,8,Rain,53
2012-12-18,55,50,44,45,42,32,93,77,60,29.61,29.52,29.46,10,6,1,28,13,36,0.68,7,Rain,330
2012-12-19,48,45,41,32,28,25,62,54,45,30.12,29.84,29.63,10,10,10,29,19,38,0.00,2,,308
2012-12-20,48,43,37,43,30,24,83,67,51,30.21,30.09,29.82,10,10,9,17,8,22,0.01,6,Rain,67
2012-12-21,60,49,38,54,40,25,86,69,51,29.81,29.30,29.10,10,8,2,43,21,61,0.84,8,Rain,195
2012-12-22,40,39,37,30,24,18,76,58,40,29.83,29.54,29.34,10,10,10,33,21,46,T,6,Rain-Snow,282
2012-12-23,43,40,37,22,20,12,52,41,29,29.96,29.90,29.83,10,10,10,23,11,33,0.00,4,,263
2012-12-24,40,37,33,34,24,19,89,67,44,30.09,30.02,29.95,10,8,2,15,7,17,0.08,6,Rain-Snow,48
