date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-5-7,78,68,58,61,58,55,93,74,54,30.09,30.04,29.98,10,10,10,13,6,21,0.00,5,,101
2012-5-8,80,71,61,63,59,55,90,71,51,30.04,29.96,29.85,10,10,10,16,8,22,0.00,5,,170
2012-5-9,77,68,58,66,62,58,90,80,69,29.89,29.76,29.68,10,8,1,20,4,33,0.51,7,Rain-Thunderstorm,242
2012-5-10,72,62,51,56,49,43,93,66,38,29.97,29.82,29.71,10,10,10,14,4,21,0.00,2,,295
2012-5-11,74,61,47,49,43,37,89,59,29,30.24,30.13,29.99,10,10,10,13,3,16,0.00,1,,39
2012-5-12,77,62,47,52,48,44,86,61,35,30.36,30.29,30.24,10,10,10,10,4,15,0.00,6,,177
2012-5-13,75,68,60,63,59,53,93,77,61,30.27,30.22,30.16,10,9,5,14,6,22,0.03,7,Rain,174
2012-5-14,75,69,63,65,63,60,100,89,64,30.14,30.04,29.96,10,8,2,14,6,20,0.24,7,Rain,150
2012-5-15,83,74,65,67,65,63,93,76,58,30.01,29.96,29.91,10,9,4,24,5,31,0.15,7,Rain-Thunderstorm,197
2012-5-16,83,75,66,68,65,62,100,76,51,29.98,29.93,29.88,10,9,6,12,3,15,0.01,6,Rain,251
2012-5-17,81,71,61,66,63,59,93,74,54,30.05,29.97,29.92,10,10,7,16,7,23,T,6,Fog-Thunderstorm,62
2012-5-18,77,68,59,59,49,43,84,59,33,30.11,30.07,30.04,10,10,10,17,9,25,0.00,6,,49
2012-5-19,77,66,54,52,47,41,77,56,35,30.15,30.11,30.07,10,10,10,18,6,24,0.00,6,,36
2012-5-20,82,67,52,61,53,48,93,64,35,30.13,30.08,30.04,10,10,10,21,7,28,0.00,5,,34
2012-5-21,82,74,66,64,63,61,93,72,51,30.04,29.97,29.87,10,10,7,9,1,15,0.00,7,,55
2012-5-22,86,74,62,66,64,61,93,71,48,29.90,29.85,29.80,10,10,9,15,4,18,T,5,Thunderstorm,211
2012-5-23,84,74,64,66,62,55,93,72,51,29.96,29.89,29.82,10,10,10,22,4,26,0.03,6,Rain-Thunderstorm,128
2012-5-24,86,76,65,70,66,61,93,74,55,30.06,30.01,29.95,10,8,0,18,4,22,0.19,5,Fog-Rain-Thunderstorm,126
2012-5-25,88,75,62,70,66,61,100,73,45,30.15,30.10,30.05,10,8,0,12,4,15,0.00,3,Fog,52
2012-5-26,86,76,66,68,65,63,93,71,48,30.16,30.12,30.08,10,10,10,15,7,22,0.00,2,,63
2012-5-27,86,76,66,73,68,64,100,81,61,30.17,30.11,30.07,10,10,2,13,5,16,0.35,5,Rain,76
2012-5-28,90,81,72,71,69,67,93,72,50,30.11,30.05,30.00,10,10,7,23,5,29,T,5,,187
2012-5-29,89,81,72,70,69,66,93,72,51,30.02,29.94,29.85,10,10,10,23,8,31,0.00,5,,215
2012-5-30,82,73,64,72,67,57,93,69,45,29.86,29.78,29.72,10,7,2,17,5,23,0.39,6,Rain,40
2012-5-31,90,77,64,65,62,60,93,66,38,29.91,29.85,29.81,10,10,7,21,5,25,0.11,4,Rain-Thunderstorm,232
2012-6-1,88,77,65,72,67,63,93,72,50,29.89,29.79,29.69,10,7,1,23,8,32,1.19,6,Rain-Thunderstorm,203
2012-6-2,76,66,56,64,53,48,100,71,41,29.91,29.84,29.79,10,10,10,12,3,18,0.00,4,,330
2012-6-3,81,67,52,58,54,51,93,68,42,29.96,29.89,29.81,10,10,10,17,5,23,0.00,2,,247
2012-6-4,83,72,61,61,56,51,84,59,34,29.81,29.72,29.66,10,10,10,15,5,22,0.00,5,,299
2012-6-5,76,67,57,57,54,51,78,61,43,29.94,29.81,29.72,10,10,10,16,7,21,T,5,Rain,54
2012-6-6,74,66,57,57,53,50,93,70,46,30.02,29.97,29.92,10,10,7,13,5,17,0.04,6,Rain,71
2012-6-7,81,68,54,58,55,53,93,66,39,30.06,30.03,29.99,10,10,10,8,1,13,0.00,3,,230
2012-6-8,84,71,57,58,55,50,100,66,32,30.06,30.02,29.99,10,10,10,12,2,16,0.00,1,,31
2012-6-9,89,73,57,60,56,54,93,62,31,30.09,30.04,30.00,10,10,10,15,5,23,0.00,4,,226
2012-6-10,0,33,65,63,60,55,81,58,34,30.17,30.12,30.07,10,10,10,13,7,18,0.00,6,,220
2012-6-11,84,78,71,72,69,61,93,79,64,30.16,30.11,30.06,10,8,1,17,7,24,1.06,7,Rain,168
2012-6-12,83,76,68,72,70,67,93,81,69,30.04,29.95,29.87,10,10,6,20,8,25,0.43,7,,199
2012-6-13,84,74,63,70,64,47,93,69,45,30.02,29.93,29.87,10,10,4,17,6,24,0.28,6,Rain-Thunderstorm,33
2012-6-14,79,68,57,64,58,48,81,71,60,30.17,30.10,30.03,10,10,10,17,7,21,T,4,,39
2012-6-15,80,70,59,61,58,53,93,71,48,30.24,30.20,30.14,10,10,10,17,8,25,0.00,2,,50
2012-6-16,80,67,53,56,53,50,93,65,36,30.28,30.22,30.16,10,10,10,17,6,24,0.00,2,,53
2012-6-17,81,68,54,57,54,52,93,65,36,30.20,30.13,30.03,10,10,10,10,3,15,0.00,4,,43
2012-6-18,86,75,63,66,62,57,87,69,51,30.12,30.07,30.04,10,10,10,13,6,16,T,5,,175
2012-6-19,92,80,67,70,66,62,87,67,47,30.17,30.13,30.10,10,10,9,13,5,20,0.00,4,,235
2012-6-20,94,82,69,72,69,65,93,67,41,30.16,30.11,30.05,10,9,6,12,3,14,0.00,2,,211
2012-6-21,96,84,71,74,70,67,93,66,39,30.06,29.98,29.89,10,9,6,16,6,21,0.00,3,Thunderstorm,211
2012-6-22,95,83,71,72,69,64,93,69,44,29.92,29.87,29.80,10,10,7,17,6,29,0.10,5,Rain-Thunderstorm,252
2012-6-23,89,80,70,72,69,65,100,73,46,30.01,29.94,29.88,10,8,3,13,4,16,0.00,5,,33
2012-6-24,92,80,68,70,66,60,97,68,38,30.04,29.97,29.90,10,10,7,16,5,22,0.00,5,,157
2012-6-25,93,83,72,72,69,64,93,69,44,29.91,29.79,29.68,10,10,10,17,6,21,0.00,6,Thunderstorm,247
2012-6-26,81,71,61,66,50,43,79,55,30,29.91,29.86,29.81,10,10,10,18,7,25,0.00,3,,40
2012-6-27,87,71,55,54,51,48,86,56,26,29.98,29.94,29.88,10,10,10,14,3,22,0.00,1,,14
2012-6-28,97,79,60,61,57,53,84,54,24,30.01,29.94,29.87,10,10,10,18,7,24,0.00,1,,247
2012-6-29,105,88,71,71,65,60,68,50,31,29.88,29.81,29.74,10,10,10,23,6,38,T,1,Rain,265
2012-6-30,105,88,70,70,66,61,73,52,30,29.90,29.85,29.81,10,10,10,14,5,22,T,3,Thunderstorm,240
2012-7-1,103,89,75,75,66,57,69,50,30,29.97,29.91,29.84,10,9,6,24,5,37,0.00,5,,215
2012-7-2,94,84,74,66,63,60,68,52,36,30.02,29.97,29.94,10,10,10,20,6,29,0.00,7,,250
2012-7-3,101,87,72,68,66,61,84,57,30,30.01,29.96,29.90,10,10,10,15,2,20,0.00,5,Rain-Thunderstorm,125
2012-7-4,101,87,73,72,69,64,87,60,33,29.98,29.94,29.90,10,9,2,24,4,30,0.24,6,Rain-Thunderstorm,214
2012-7-5,101,87,72,74,69,66,93,64,35,29.94,29.90,29.85,10,9,7,14,6,18,0.00,4,Thunderstorm,238
2012-7-6,100,86,71,71,69,64,90,65,40,29.96,29.93,29.88,10,10,7,18,4,28,T,6,Rain-Thunderstorm,209
2012-7-7,102,87,72,73,70,67,93,63,33,29.99,29.95,29.90,10,9,5,18,6,25,0.00,4,,231
2012-7-8,105,91,76,72,69,61,87,56,25,29.95,29.89,29.81,10,10,10,15,8,22,0.00,6,,238
2012-7-9,96,85,73,72,71,68,82,64,46,30.00,29.89,29.84,10,10,5,17,3,23,0.23,5,Rain-Thunderstorm,59
2012-7-10,86,80,73,72,71,66,93,74,55,30.02,29.98,29.94,10,9,5,15,4,22,0.01,7,Rain-Thunderstorm,53
2012-7-11,80,74,68,73,69,65,93,84,74,30.13,30.08,30.02,10,7,3,22,4,26,0.45,7,Rain,61
2012-7-12,83,76,69,70,67,65,90,73,55,30.18,30.14,30.12,10,9,5,8,4,,T,7,Rain,54
2012-7-13,88,80,72,72,70,69,87,71,55,30.22,30.17,30.14,10,10,7,15,4,,T,6,,131
2012-7-14,92,83,74,73,71,69,94,72,49,30.25,30.19,30.11,10,8,2,18,4,,0.00,7,,190
2012-7-15,94,84,74,73,71,67,93,70,46,30.21,30.14,30.06,10,10,10,14,8,18,0.00,5,,218
2012-7-16,96,85,74,73,71,64,87,62,36,30.09,30.00,29.91,10,10,10,15,7,20,0.00,6,,236
2012-7-17,98,85,71,73,70,66,93,67,40,29.96,29.93,29.87,10,10,10,17,4,23,0.00,4,Thunderstorm,210
2012-7-18,98,87,75,74,71,69,87,65,42,29.99,29.95,29.89,10,10,8,17,9,25,0.00,4,Thunderstorm,221
2012-7-19,99,88,76,73,70,69,85,64,42,30.02,29.96,29.91,10,10,10,18,10,36,T,4,Rain-Thunderstorm,232
2012-7-20,95,85,74,73,72,70,94,72,49,29.96,29.93,29.88,10,10,7,29,7,44,0.14,6,Rain-Thunderstorm,234
2012-7-21,93,82,71,74,72,68,93,73,52,30.12,30.02,29.94,10,8,0,20,7,24,1.09,7,Fog-Rain-Thunderstorm,241
2012-7-22,88,80,72,75,72,70,94,78,61,30.20,30.14,30.08,10,8,1,10,2,12,1.10,7,Rain-Thunderstorm,94
2012-7-23,96,84,72,73,71,68,93,68,42,30.17,30.10,30.00,10,10,2,18,5,24,0.11,4,Rain-Thunderstorm,255
2012-7-24,96,85,73,75,72,66,93,73,53,30.00,29.91,29.82,10,9,1,24,6,38,0.01,4,Rain-Thunderstorm,255
2012-7-25,90,80,70,69,67,65,84,66,47,29.97,29.92,29.87,10,10,9,12,4,18,0.00,6,,187
2012-7-26,98,87,76,75,72,69,85,65,45,29.91,29.85,29.78,10,10,9,18,8,23,0.00,2,,226
2012-7-27,99,87,74,74,72,68,94,68,42,29.95,29.87,29.82,10,10,4,20,7,31,0.14,4,Rain-Thunderstorm,242
2012-7-28,95,82,68,74,70,66,100,73,46,30.01,29.95,29.88,10,8,4,39,4,66,1.12,6,Rain-Thunderstorm,252
2012-7-29,92,80,67,70,67,63,97,69,41,30.01,29.97,29.93,10,10,7,9,2,15,0.00,2,,90
2012-7-30,89,80,71,72,69,66,93,73,53,30.03,29.99,29.95,10,10,7,22,6,28,0.00,5,,90
2012-7-31,88,80,71,71,70,67,93,73,53,30.02,29.96,29.89,10,7,0,9,2,13,0.00,6,Fog,193
2012-8-1,90,81,72,73,70,68,93,73,52,29.93,29.89,29.83,10,10,9,21,2,29,0.03,5,Rain-Thunderstorm,174
2012-8-2,93,83,72,72,69,66,87,64,41,29.96,29.90,29.87,10,10,10,24,6,29,0.05,4,Thunderstorm,192
2012-8-3,93,82,70,71,68,66,90,67,44,30.09,30.01,29.94,10,10,10,15,7,20,0.00,4,,180
2012-8-4,92,84,75,73,70,67,94,69,44,30.21,30.14,30.08,10,10,10,15,7,20,0.00,3,,179
2012-8-5,92,83,74,75,72,69,94,75,55,30.25,30.18,30.11,10,10,10,22,9,29,T,5,Rain,211
2012-8-6,93,84,74,74,72,70,94,72,49,30.14,30.08,30.00,10,9,1,22,6,26,0.49,6,Rain-Thunderstorm,226
2012-8-7,87,81,74,73,72,70,94,82,69,30.05,30.02,29.98,10,9,2,14,6,18,0.08,7,Rain,222
2012-8-8,89,79,69,73,71,66,93,77,61,30.03,29.98,29.92,10,10,7,17,5,24,0.06,7,Rain-Thunderstorm,207
2012-8-9,89,78,66,72,70,65,93,76,59,30.00,29.95,29.88,10,10,10,13,5,16,0.00,5,,172
2012-8-10,87,80,72,73,71,69,94,80,65,29.89,29.85,29.82,10,9,4,22,9,28,0.13,7,Rain-Thunderstorm,218
2012-8-11,88,80,72,74,72,69,93,77,61,29.95,29.89,29.86,10,8,2,20,7,25,0.40,7,Rain,212
2012-8-12,87,79,71,71,68,63,93,71,48,30.01,29.97,29.94,10,9,1,25,3,30,T,6,Rain,280
2012-8-13,90,79,67,68,66,63,93,68,43,30.06,30.00,29.95,10,9,2,9,2,14,0.00,3,,198
2012-8-14,91,79,66,69,66,64,90,67,44,29.96,29.92,29.86,10,10,7,16,6,23,0.00,4,,226
2012-8-15,88,80,71,72,70,68,90,74,57,29.94,29.90,29.86,10,10,9,14,4,18,T,5,Rain-Thunderstorm,227
2012-8-16,89,79,69,69,65,62,93,68,43,30.03,29.98,29.94,10,10,8,10,3,15,0.00,2,,32
2012-8-17,92,79,65,71,66,64,93,67,41,29.99,29.91,29.82,10,9,6,16,4,25,T,3,Rain,235
2012-8-18,86,77,67,70,67,64,93,72,51,29.92,29.87,29.83,10,10,7,12,5,15,0.00,4,,61
2012-8-19,75,72,69,70,69,66,93,84,74,29.92,29.88,29.84,10,8,1,13,6,16,2.08,8,Rain-Thunderstorm,78
2012-8-20,81,74,67,68,66,64,97,78,58,29.98,29.91,29.86,10,7,2,7,1,9,0.15,7,Rain,313
2012-8-21,82,76,69,69,68,67,97,80,62,30.07,30.01,29.97,10,8,2,10,2,17,T,6,Rain,112
2012-8-22,81,75,69,72,69,67,97,86,74,30.14,30.09,30.05,10,7,1,21,3,29,0.13,7,Rain-Thunderstorm,53
2012-8-23,84,76,67,68,65,59,97,70,43,30.16,30.12,30.09,10,8,3,15,5,,0.00,6,Fog,68
2012-8-24,77,73,68,67,64,60,90,75,60,30.16,30.13,30.09,10,9,7,13,5,17,0.02,7,Rain,44
2012-8-25,72,68,63,64,62,60,93,83,73,30.14,30.11,30.09,10,9,1,12,4,18,0.41,8,Rain,4
2012-8-26,84,75,65,68,65,63,93,76,58,30.21,30.14,30.11,10,10,8,10,3,12,0.00,4,,99
2012-8-27,88,79,70,73,71,67,97,79,61,30.17,30.09,30.01,10,10,10,12,3,25,T,5,,126
2012-8-28,87,80,73,74,73,71,100,83,65,30.04,29.99,29.91,10,9,0,17,8,23,T,6,Fog,229
2012-8-29,86,78,70,72,68,65,93,71,48,30.02,29.97,29.91,10,10,7,9,3,17,0.00,6,,76
2012-8-30,89,79,68,72,69,66,93,72,50,30.16,30.09,30.01,10,8,0,13,4,16,0.00,4,Fog,167
2012-8-31,92,82,71,75,72,69,93,73,52,30.23,30.16,30.07,10,8,0,13,6,16,0.00,4,Fog,233
2012-9-1,92,83,73,74,72,69,94,73,52,30.12,30.08,30.04,10,10,10,15,4,18,0.00,4,,280
2012-9-2,88,80,72,76,73,70,94,80,65,30.06,30.02,29.94,10,10,4,17,4,23,1.85,6,Rain-Thunderstorm,160
2012-9-3,89,80,71,75,72,70,94,79,63,30.07,30.02,29.96,10,7,0,20,4,26,0.91,7,Fog-Rain-Thunderstorm,133
2012-9-4,89,81,73,73,71,68,93,73,52,30.04,29.99,29.92,10,8,3,14,7,22,0.03,6,Rain,195
2012-9-5,88,81,74,73,71,68,93,75,57,29.96,29.91,29.85,10,9,5,21,10,29,T,6,Rain,230
2012-9-6,90,81,72,74,72,70,93,78,63,29.97,29.92,29.88,10,9,5,16,7,21,0.55,5,Rain-Thunderstorm,218
2012-9-7,85,78,71,72,69,68,93,78,63,29.99,29.93,29.88,10,10,7,9,3,15,0.00,5,Fog,72
2012-9-8,90,80,69,74,70,65,97,75,52,29.86,29.80,29.69,10,6,0,18,6,28,0.31,6,Fog-Rain-Thunderstorm,220
2012-9-9,79,70,60,68,60,53,93,68,42,29.98,29.90,29.82,10,10,9,12,4,18,0.02,4,Rain,19
2012-9-10,78,67,55,58,54,51,90,67,43,30.17,30.08,29.99,10,10,10,13,3,18,0.00,1,,27
2012-9-11,78,67,55,56,53,48,93,66,39,30.32,30.26,30.18,10,10,10,12,3,15,0.00,1,,72
2012-9-12,79,66,53,58,54,52,93,66,39,30.38,30.33,30.29,10,10,8,13,3,16,0.00,2,,73
2012-9-13,80,68,55,63,57,52,93,67,40,30.37,30.31,30.25,10,10,10,12,4,15,0.00,3,,61
2012-9-14,80,72,63,66,64,61,93,76,58,30.27,30.21,30.15,10,10,9,9,2,12,0.00,5,,54
2012-9-15,80,71,61,64,62,57,93,74,54,30.19,30.15,30.12,10,10,10,14,5,18,0.00,2,Fog,60
2012-9-16,65,62,59,60,57,55,97,85,73,30.20,30.15,30.11,10,8,2,9,3,13,0.69,7,Rain,62
2012-9-17,82,72,62,70,65,60,93,80,67,30.13,30.05,29.97,10,9,0,10,3,15,0.72,7,Fog-Rain,138
2012-9-18,81,75,68,73,69,66,97,86,74,29.93,29.79,29.73,10,7,0,23,9,35,1.70,7,Fog-Rain-Thunderstorm,190
2012-9-19,72,65,57,67,57,50,93,73,53,30.15,30.03,29.85,10,9,4,17,6,22,T,6,Rain,50
2012-9-20,76,65,53,60,55,52,93,72,50,30.18,30.12,30.06,10,10,7,9,1,13,0.00,5,,57
2012-9-21,82,69,55,61,59,54,93,71,49,30.10,30.05,30.00,10,10,7,10,3,15,0.00,2,,207
2012-9-22,85,74,63,66,63,58,87,69,51,30.01,29.96,29.88,10,10,10,21,9,25,T,2,,225
2012-9-23,75,64,53,62,48,39,78,55,31,30.13,30.08,29.98,10,10,10,14,3,20,T,2,,40
2012-9-24,72,62,51,52,48,45,89,65,40,30.24,30.19,30.14,10,10,10,12,3,15,0.00,1,,35
2012-9-25,77,63,48,58,51,46,89,66,43,30.26,30.21,30.16,10,10,9,12,3,15,0.00,3,,239
2012-9-26,83,69,54,63,57,51,86,66,46,30.23,30.19,30.15,10,10,10,13,4,17,0.00,1,,211
2012-9-27,85,72,59,62,59,57,93,67,40,30.20,30.15,30.09,10,10,9,10,2,15,0.00,3,,225
2012-9-28,85,74,62,66,63,59,93,72,51,30.10,30.05,29.99,10,10,5,10,4,15,0.06,5,Rain-Thunderstorm,246
2012-9-29,68,64,60,65,62,57,97,94,90,30.01,29.97,29.91,9,5,0,12,4,14,0.99,8,Fog-Rain-Thunderstorm,51
2012-9-30,73,66,58,58,56,54,93,75,57,29.94,29.91,29.86,10,7,0,7,3,13,T,7,Fog-Rain,71
2012-10-1,67,64,61,63,59,57,97,91,84,29.95,29.90,29.87,10,8,2,12,5,15,0.14,8,Rain,72
2012-10-2,88,78,67,75,72,64,100,80,59,29.96,29.87,29.83,10,6,0,13,8,17,0.12,7,Fog-Rain,161
2012-10-3,86,79,72,73,71,67,94,76,58,30.18,30.07,29.98,10,9,3,13,5,16,0.00,7,,224
2012-10-4,79,72,64,68,64,62,93,77,60,30.24,30.18,30.14,10,10,8,9,3,15,T,6,Rain,247
2012-10-5,82,70,57,63,58,55,97,70,42,30.19,30.12,30.03,10,9,7,8,2,10,0.00,4,Fog,235
2012-10-6,84,71,58,63,59,54,90,69,47,30.01,29.95,29.88,10,9,7,15,4,18,T,3,,286
2012-10-7,65,58,50,54,50,46,96,80,63,30.15,30.06,29.98,10,8,2,17,7,23,0.23,7,Rain-Thunderstorm,34
2012-10-8,52,50,47,49,46,42,93,82,71,30.24,30.17,30.14,10,7,1,16,8,21,0.38,8,Rain-Thunderstorm,32
2012-10-9,57,53,48,54,49,45,93,88,83,30.17,30.13,30.09,10,6,1,10,3,15,T,8,Rain,15
2012-10-10,72,63,54,54,52,49,93,71,49,30.11,30.05,29.98,10,9,7,14,4,18,0.00,4,,259
2012-10-11,68,57,46,49,43,39,93,68,42,30.31,30.24,30.13,10,10,10,10,3,15,0.00,0,,295
2012-10-12,73,59,44,50,45,42,93,63,33,30.35,30.23,30.18,10,10,10,18,3,25,0.00,1,,16
2012-10-13,67,55,42,48,42,37,86,65,44,30.48,30.41,30.35,10,10,10,15,3,20,0.00,1,Fog,66
2012-10-14,78,61,44,59,52,42,100,75,50,30.32,30.20,30.02,10,10,10,15,4,18,0.00,4,Fog,202
2012-10-15,73,65,56,66,60,45,93,75,57,30.02,29.86,29.72,10,10,6,12,6,15,0.11,6,Rain-Thunderstorm,235
2012-10-16,70,57,44,48,43,40,93,65,37,29.97,29.91,29.86,10,10,10,9,2,13,0.00,1,,278
2012-10-17,72,59,46,51,47,44,93,67,40,30.02,29.97,29.93,10,10,5,12,4,14,0.00,4,,177
2012-10-18,79,64,48,64,56,45,93,76,58,29.94,29.87,29.79,10,10,8,17,6,21,0.00,4,Fog,155
2012-10-19,78,66,53,66,56,37,100,64,27,29.78,29.75,29.68,10,8,2,25,8,31,0.19,3,Rain,227
2012-10-20,72,59,46,47,44,42,86,61,35,29.96,29.83,29.76,10,10,10,14,3,17,0.00,2,,258
2012-10-21,68,55,41,45,41,38,93,65,37,30.16,30.09,29.98,10,10,10,9,1,13,0.00,1,,35
2012-10-22,74,58,42,51,45,41,96,66,35,30.25,30.18,30.15,10,10,7,7,1,10,0.00,1,Fog,110
2012-10-23,80,63,46,53,50,43,93,66,39,30.21,30.16,30.11,10,10,10,12,3,15,0.00,1,,227
2012-10-24,82,67,51,57,53,48,89,64,39,30.20,30.14,30.09,10,10,10,9,2,13,0.00,1,,215
2012-10-25,80,65,50,60,55,49,96,71,45,30.18,30.13,30.10,10,10,10,8,1,12,0.00,1,,159
2012-10-26,72,65,57,63,59,55,100,84,68,30.13,30.05,29.94,10,6,0,16,8,22,0.01,7,Fog,42
2012-10-27,66,64,62,61,57,53,90,79,67,29.93,29.79,29.70,10,10,8,21,12,30,0.00,8,,33
2012-10-28,64,58,51,52,49,46,86,69,52,29.69,29.62,29.56,10,9,4,18,10,26,0.03,8,Rain,14
2012-10-29,51,47,42,48,41,35,93,75,56,29.58,29.47,29.31,10,9,4,21,10,33,0.55,8,Rain,299
2012-10-30,51,47,42,37,32,30,82,63,44,29.60,29.42,29.29,10,10,10,21,13,32,0.07,8,Rain,253
2012-10-31,56,47,37,35,34,32,82,64,46,29.78,29.69,29.61,10,10,10,15,8,23,0.00,5,,259
2012-11-1,58,48,38,36,35,33,85,63,40,29.85,29.79,29.74,10,10,10,16,5,24,0.00,4,,279
2012-11-2,65,50,34,37,34,30,89,62,34,29.97,29.88,29.82,10,10,10,15,4,23,0.00,3,,264
2012-11-3,61,48,34,35,31,28,89,59,29,30.11,30.05,29.99,10,10,10,12,3,18,0.00,2,,327
2012-11-4,55,49,42,40,37,34,71,63,54,30.08,30.03,29.99,10,10,10,13,6,16,T,7,Rain,65
2012-11-5,55,46,37,42,33,30,86,64,41,30.12,30.07,30.01,10,10,10,13,5,16,0.00,4,,43
2012-11-6,47,40,33,32,30,29,82,68,53,30.14,30.06,29.93,10,10,9,16,6,21,0.00,7,,26
2012-11-7,54,45,35,33,31,28,85,65,44,29.95,29.90,29.84,10,10,10,13,4,17,T,6,Rain,10
2012-11-8,61,48,34,34,24,14,89,53,16,30.12,30.03,29.96,10,10,10,14,3,21,0.00,2,,304
2012-11-9,65,48,31,35,29,20,78,53,28,30.27,30.21,30.12,10,10,10,9,1,15,0.00,0,,277
2012-11-10,74,55,36,38,35,33,92,58,23,30.39,30.32,30.26,10,10,10,12,3,15,0.00,1,,213
2012-11-11,75,57,39,52,45,36,85,60,35,30.49,30.44,30.39,10,10,8,12,4,16,0.00,1,,182
2012-11-12,74,63,52,59,56,49,89,71,53,30.42,30.30,30.19,10,9,7,14,7,22,0.00,5,,164
2012-11-13,65,53,40,60,46,37,93,82,71,30.42,30.31,30.16,10,7,2,13,7,22,0.18,7,Rain,17
2012-11-14,51,42,33,36,31,28,92,69,46,30.49,30.43,30.39,10,10,10,18,8,24,0.00,4,,35
2012-11-15,46,42,37,42,36,30,92,77,62,30.37,30.31,30.25,10,8,4,10,4,17,0.29,7,Rain,17
2012-11-16,55,47,39,41,37,33,89,68,46,30.40,30.31,30.27,10,10,10,14,5,18,0.00,4,,32
2012-11-17,56,45,34,36,30,24,89,61,32,30.48,30.45,30.39,10,10,10,20,8,25,0.00,4,,36
2012-11-18,56,51,45,43,41,37,86,74,61,30.47,30.41,30.35,10,10,10,20,12,26,0.00,8,,35
2012-11-19,59,53,47,45,43,41,80,69,57,30.34,30.27,30.18,10,10,9,16,8,24,T,7,,23
2012-11-20,59,51,42,45,42,39,86,72,57,30.17,30.13,30.06,10,10,10,8,3,12,0.00,6,,26
2012-11-21,59,48,36,41,36,32,92,65,37,30.19,30.14,30.10,10,8,0,14,4,20,0.00,2,Fog,23
2012-11-22,61,48,34,32,28,25,76,51,25,30.26,30.20,30.17,10,10,10,15,4,20,0.00,0,,22
2012-11-23,67,48,29,39,33,26,85,58,30,30.16,30.03,29.89,10,10,10,16,5,18,0.00,4,,240
2012-11-24,55,44,32,30,21,16,49,39,29,30.14,30.01,29.89,10,10,10,14,6,22,0.00,0,,329
2012-11-25,51,37,23,23,19,16,75,52,28,30.19,30.12,30.04,10,10,10,16,5,18,0.00,1,,230
2012-11-26,67,49,31,28,26,23,78,50,22,30.20,30.16,30.09,10,10,10,12,3,14,0.00,0,,203
2012-11-27,58,50,42,43,35,28,92,64,36,30.25,30.17,30.12,10,9,4,14,4,20,0.09,7,Rain,12
2012-11-28,53,41,29,35,31,27,96,69,41,30.41,30.32,30.25,10,9,7,10,2,15,0.00,2,Fog,17
2012-11-29,55,40,25,29,26,23,92,62,32,30.49,30.42,30.38,10,10,8,10,1,14,0.00,1,Fog,229
2012-11-30,63,47,31,35,31,28,89,61,32,30.41,30.36,30.31,10,10,7,13,2,16,0.00,5,,219
2012-12-1,65,50,34,43,38,32,92,66,40,30.41,30.36,30.33,10,10,10,6,0,9,0.00,1,,-1
2012-12-2,69,54,39,51,45,36,86,67,47,30.40,30.33,30.25,10,9,7,16,4,21,0.00,5,,211
2012-12-3,76,65,53,54,52,50,93,70,46,30.30,30.26,30.22,10,10,7,9,5,13,0.00,4,,226
2012-12-4,71,60,49,54,51,47,93,73,53,30.33,30.25,30.18,10,10,7,16,5,21,0.00,4,,219
2012-12-5,65,55,44,55,52,43,93,81,69,30.21,30.16,30.12,10,10,10,13,5,18,T,6,Fog-Rain,271
2012-12-6,51,44,37,43,32,29,93,69,44,30.34,30.27,30.20,10,10,10,15,7,20,0.00,4,Fog,58
2012-12-7,56,51,45,48,42,33,89,75,60,30.21,30.11,30.01,10,9,5,8,3,9,0.05,8,Rain,28
2012-12-8,66,58,50,53,50,48,96,80,63,30.06,30.01,29.97,10,4,0,10,5,15,0.01,6,Fog-Rain,238
2012-12-9,72,62,51,61,56,50,96,79,61,30.14,30.07,30.00,10,9,6,14,6,16,0.02,6,Rain,201
2012-12-10,72,68,63,63,60,56,100,79,57,29.97,29.82,29.70,10,7,0,23,12,29,0.01,7,Fog,218
2012-12-11,65,58,50,57,44,35,84,62,40,30.15,29.92,29.73,10,10,10,18,7,22,0.00,6,,349
2012-12-12,50,45,39,37,33,28,85,67,49,30.34,30.26,30.15,10,10,6,17,9,22,0.24,8,Rain,36
2012-12-13,51,42,33,35,33,30,92,73,54,30.40,30.35,30.29,10,9,4,14,6,21,0.13,4,Rain,29
2012-12-14,58,43,27,33,29,24,92,62,32,30.39,30.32,30.25,10,10,10,7,1,9,0.00,1,,274
2012-12-15,58,45,32,37,31,27,89,61,32,30.27,30.21,30.11,10,10,10,9,2,17,0.00,7,,156
2012-12-16,58,53,48,54,48,36,93,74,54,30.08,30.01,29.91,10,9,2,16,6,18,0.09,8,Rain-Thunderstorm,213
2012-12-17,62,59,55,55,54,53,93,86,78,29.89,29.78,29.65,10,9,4,20,8,25,0.18,8,Rain,213
2012-12-18,62,51,39,54,43,31,96,67,37,29.91,29.74,29.65,10,10,10,17,7,26,0.00,4,,262
2012-12-19,65,49,33,36,33,29,89,60,31,30.13,30.01,29.90,10,10,10,13,3,17,0.00,3,,256
