date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-12-8,82,72,62,62,59,57,78,62,45,30.04,30.00,29.94,10,10,2,13,6,15,0.00,1,,320
2009-12-9,79,71,62,64,61,59,90,72,54,30.04,29.99,29.92,10,10,10,13,5,15,0.00,1,,303
2009-12-10,83,75,66,64,62,61,87,69,51,30.02,29.97,29.90,10,10,10,15,6,21,0.00,1,,16
2009-12-11,84,77,69,66,64,62,84,68,51,30.03,29.97,29.92,10,10,10,18,7,21,0.00,2,,65
2009-12-12,82,74,66,66,64,62,87,71,54,30.03,29.97,29.93,10,10,10,12,4,17,0.00,1,,318
2009-12-13,81,73,65,68,64,61,87,71,54,30.00,29.97,29.91,10,10,10,12,4,14,0.00,1,,285
2009-12-14,81,74,67,66,64,63,87,73,58,30.00,29.96,29.90,10,10,10,12,4,15,0.00,2,,305
2009-12-15,80,74,68,66,64,61,84,69,54,29.98,29.94,29.89,10,10,10,12,5,16,0.00,2,,198
2009-12-16,81,75,68,66,64,62,84,71,58,29.99,29.95,29.90,10,8,6,12,4,15,0.00,2,,238
2009-12-17,84,76,67,69,64,60,84,68,51,30.02,29.97,29.89,10,9,6,18,7,24,0.00,3,,308
2009-12-18,80,72,64,62,58,56,76,61,45,30.09,30.04,29.99,10,10,10,20,9,26,0.00,2,,8
2009-12-19,80,73,65,60,59,56,73,63,52,30.08,30.04,30.00,10,10,10,21,8,25,0.00,2,,3
2009-12-20,81,74,67,62,61,59,78,65,51,30.06,30.01,29.95,10,10,10,22,9,29,0.00,2,,17
2009-12-21,81,73,65,65,63,62,87,71,54,30.04,29.99,29.93,10,10,10,13,5,16,0.00,2,,295
2009-12-22,82,75,67,63,61,58,81,63,45,30.03,29.97,29.91,10,10,10,17,7,23,0.00,1,,359
2009-12-23,80,73,66,65,63,61,87,73,58,30.01,29.96,29.90,10,10,10,12,4,15,0.00,1,,306
2009-12-24,79,71,63,68,63,58,90,72,54,30.05,29.99,29.95,10,10,7,12,3,14,0.01,3,,313
2009-12-25,78,74,70,68,66,63,90,79,67,30.06,30.02,29.95,10,10,6,12,5,15,T,5,Rain,42
2009-12-26,80,74,67,64,62,60,81,68,54,30.09,30.03,29.97,10,10,10,16,6,20,0.00,1,,58
2009-12-27,84,74,64,63,60,58,87,65,43,30.11,30.05,29.98,10,10,9,10,4,16,0.00,1,,322
2009-12-28,82,76,69,67,63,61,78,65,51,30.08,30.01,29.93,10,10,10,16,6,21,0.00,3,,67
2009-12-29,82,77,72,70,66,62,79,67,55,29.98,29.94,29.87,10,10,9,13,5,18,T,6,Rain,173
2009-12-30,81,78,75,69,68,67,79,73,67,30.00,29.96,29.91,10,10,10,13,6,17,T,5,,196
2009-12-31,83,77,70,69,67,64,84,71,58,30.00,29.95,29.89,10,10,4,23,8,26,0.01,4,Rain,241
2010-1-1,80,74,67,66,63,61,84,71,58,29.97,29.93,29.88,10,10,8,12,5,14,T,2,,318
2010-1-2,79,72,65,67,62,58,81,65,48,29.96,29.90,29.83,10,10,10,10,4,15,0.00,2,,189
2010-1-3,82,79,75,67,66,65,74,68,62,29.88,29.82,29.77,10,10,6,17,12,22,0.00,3,,216
2010-1-4,83,80,76,68,67,66,74,66,58,29.86,29.81,29.75,10,9,7,17,12,23,0.00,3,,220
2010-1-5,81,79,76,71,68,67,79,73,67,29.91,29.85,29.79,10,10,10,15,11,21,0.00,5,,213
2010-1-6,81,77,73,74,70,66,93,81,69,30.02,29.96,29.90,10,9,2,17,8,20,0.02,5,Rain,238
2010-1-7,81,76,71,69,65,62,90,72,54,30.06,30.01,29.96,10,10,5,12,5,15,0.01,5,Rain,353
2010-1-8,81,74,66,66,63,61,87,71,54,30.01,29.96,29.90,10,10,10,9,4,13,0.00,1,,276
2010-1-9,82,75,68,68,66,63,84,71,58,29.96,29.91,29.84,10,9,7,17,6,22,0.00,3,,257
2010-1-10,80,75,70,70,67,62,90,79,67,30.02,29.94,29.90,10,8,2,13,5,16,0.05,5,Rain,293
2010-1-11,82,74,66,64,62,60,81,68,54,30.09,30.03,29.98,10,10,9,13,5,17,0.00,3,,351
2010-1-12,81,72,62,62,59,56,84,65,45,30.09,30.04,29.98,10,10,10,10,4,14,0.00,1,,315
2010-1-13,82,72,61,60,58,54,84,64,43,30.07,30.01,29.93,10,10,10,25,8,30,0.00,2,,318
2010-1-14,76,70,63,58,53,50,68,56,43,30.13,30.07,30.01,10,10,10,18,10,24,0.00,2,,4
2010-1-15,80,71,61,59,56,53,78,60,42,30.12,30.07,30.00,10,10,10,20,8,22,0.00,2,,37
2010-1-16,82,76,69,61,58,57,70,58,45,30.08,30.02,29.96,10,10,10,16,6,20,0.00,3,,32
2010-1-17,82,74,66,62,60,57,81,65,48,30.09,30.03,29.95,10,10,10,15,6,18,0.00,3,,22
2010-1-18,81,74,67,62,59,57,73,59,45,30.10,30.02,29.97,10,10,10,17,7,23,0.00,4,,30
2010-1-19,83,74,64,61,60,57,87,66,45,30.09,30.04,29.99,10,10,10,16,6,22,0.00,3,,15
2010-1-20,83,76,68,64,60,54,73,61,49,30.15,30.10,30.06,10,10,9,23,8,33,T,4,Rain,19
2010-1-21,80,75,69,58,55,53,61,52,42,30.13,30.07,30.01,10,10,10,24,14,30,0.00,2,,67
2010-1-22,82,73,64,64,61,58,84,69,54,30.04,29.98,29.91,10,10,8,15,5,17,0.00,2,,217
2010-1-23,82,75,68,65,63,62,81,68,54,30.00,29.95,29.88,10,8,5,13,6,16,0.00,5,,223
2010-1-24,80,75,70,66,65,64,84,73,62,30.01,29.95,29.89,10,9,8,9,3,12,0.00,4,,171
2010-1-25,81,74,67,66,63,61,87,71,54,29.98,29.92,29.85,10,9,5,14,5,20,0.00,2,,157
2010-1-26,84,77,70,72,68,64,93,74,55,29.89,29.86,29.80,10,9,2,22,11,28,0.09,6,Rain,197
2010-1-27,81,76,71,68,65,60,97,77,56,29.95,29.89,29.86,10,10,9,17,8,28,T,5,,356
2010-1-28,82,77,71,66,64,61,79,69,58,30.00,29.96,29.91,10,10,10,21,9,28,0.00,4,,52
2010-1-29,80,74,68,69,67,64,93,80,67,29.98,29.94,29.88,10,9,2,15,6,18,0.11,4,Rain,301
2010-1-30,81,76,70,69,67,65,97,80,62,29.92,29.88,29.82,10,9,4,10,4,,0.43,6,Rain,7
2010-1-31,83,77,70,66,65,63,84,68,51,29.91,29.87,29.82,10,10,10,16,6,20,0.00,2,,27
2010-2-1,80,74,67,67,65,64,84,73,62,29.91,29.87,29.84,10,10,10,10,4,15,0.00,2,,292
2010-2-2,77,73,69,71,67,59,100,87,73,29.95,29.91,29.84,10,6,1,21,7,26,0.59,6,Rain,273
2010-2-3,75,71,67,60,53,50,76,60,44,30.01,29.97,29.91,10,10,9,20,11,29,T,4,Rain,9
2010-2-4,76,71,66,55,52,47,61,50,38,30.07,30.02,29.97,10,10,10,22,11,29,0.00,3,,52
2010-2-5,79,71,63,60,57,53,78,62,45,30.07,30.02,29.96,10,10,9,17,6,24,0.00,3,,82
2010-2-6,79,73,67,62,61,59,76,64,52,30.08,30.04,29.97,10,10,10,13,5,17,0.00,4,,329
2010-2-7,83,74,65,62,60,56,81,61,40,30.11,30.07,30.01,10,10,10,15,6,21,0.00,2,,40
2010-2-8,83,77,70,62,60,56,68,54,40,30.15,30.10,30.06,10,10,10,16,10,21,0.00,2,,51
2010-2-9,82,75,67,62,60,58,68,57,45,30.15,30.11,30.06,10,10,10,16,9,22,0.00,3,,62
2010-2-10,82,73,63,61,58,54,87,62,37,30.18,30.12,30.06,10,10,2,21,8,25,0.00,2,,8
2010-2-11,78,74,70,63,61,55,78,66,53,30.16,30.10,30.06,10,10,5,18,11,24,T,4,Rain,36
2010-2-12,81,75,69,68,63,60,90,72,54,30.13,30.08,30.03,10,9,2,18,8,23,0.06,4,Rain,23
2010-2-13,80,74,67,61,60,57,76,62,48,30.09,30.04,29.98,10,10,9,20,9,24,0.00,2,,26
2010-2-14,82,74,66,63,60,58,81,63,45,30.10,30.05,29.99,10,10,10,9,7,12,0.00,1,,17
2010-2-15,82,74,66,60,58,57,81,63,45,30.10,30.06,29.99,10,10,10,16,7,24,0.00,2,,9
2010-2-16,85,73,61,62,56,44,84,55,25,30.10,30.04,29.97,10,10,10,24,10,31,T,2,Rain,331
2010-2-17,76,71,66,54,51,46,61,51,40,30.13,30.08,30.03,10,10,9,13,12,17,0.00,5,,9
2010-2-18,76,70,63,58,52,47,78,58,38,30.16,30.10,30.04,10,10,10,15,7,17,T,4,,24
2010-2-19,76,69,62,62,59,56,100,79,57,30.16,30.12,30.06,10,9,2,17,6,21,0.02,5,Rain,15
2010-2-20,81,72,62,61,59,55,84,65,45,30.18,30.13,30.05,10,10,9,16,8,20,0.00,2,,31
2010-2-21,81,74,66,65,63,60,87,73,58,30.14,30.10,30.04,10,10,10,15,6,20,0.00,4,,347
2010-2-22,79,73,66,64,63,61,87,73,58,30.11,30.06,30.00,10,10,10,12,5,15,0.00,3,,17
2010-2-23,80,73,65,64,62,60,87,71,54,30.10,30.05,30.02,10,10,10,13,5,16,0.00,2,,197
2010-2-24,82,74,66,62,61,59,87,68,49,30.12,30.06,30.01,10,10,10,20,6,24,0.00,3,,301
2010-2-25,84,75,66,64,62,60,81,64,47,30.15,30.10,30.05,10,10,9,22,11,29,T,3,Rain,35
2010-2-26,84,78,72,64,61,58,73,58,43,30.17,30.13,30.08,10,10,10,18,11,24,T,3,,61
2010-2-27,80,74,67,66,63,61,84,69,54,30.15,30.10,30.03,10,10,10,16,6,21,0.00,4,,324
2010-2-28,76,72,68,65,58,49,87,67,47,30.17,30.11,30.03,10,10,6,23,13,32,T,5,Rain,15
2010-3-1,79,74,68,55,52,48,57,47,37,30.22,30.16,30.12,10,10,9,26,17,38,0.00,4,,49
2010-3-2,81,75,69,58,54,48,61,49,36,30.22,30.17,30.13,10,10,10,30,18,39,T,4,,59
2010-3-3,79,74,69,61,58,54,73,58,42,30.21,30.17,30.12,10,10,9,26,17,33,T,4,Rain,58
2010-3-4,80,73,66,64,61,58,87,69,50,30.20,30.16,30.12,10,9,4,26,16,35,0.04,4,Rain,62
2010-3-5,81,75,68,65,61,58,84,66,48,30.18,30.13,30.08,10,10,8,26,16,33,0.01,4,Rain,56
2010-3-6,81,75,69,61,59,57,73,59,45,30.17,30.13,30.08,10,10,10,26,14,37,T,2,,50
2010-3-7,81,74,66,66,62,58,84,69,54,30.18,30.13,30.10,10,9,2,18,8,24,0.05,4,Rain,23
2010-3-8,78,72,66,63,57,53,87,67,46,30.21,30.17,30.12,10,10,7,24,13,33,0.08,4,Rain,34
2010-3-9,81,74,66,62,60,57,81,65,49,30.22,30.18,30.14,10,10,6,30,18,40,0.02,5,Rain,57
2010-3-10,81,76,70,63,61,60,73,62,51,30.25,30.19,30.15,10,10,10,28,18,38,T,4,Rain,59
2010-3-11,82,77,71,61,59,58,73,59,45,30.23,30.17,30.12,10,10,10,25,17,33,T,3,,61
2010-3-12,82,77,71,61,59,56,68,57,45,30.17,30.12,30.05,10,10,10,22,13,30,T,2,,58
2010-3-13,83,75,66,62,60,52,81,58,34,30.14,30.10,30.03,10,10,10,18,8,24,0.00,2,,50
2010-3-14,83,76,68,63,61,59,76,61,46,30.14,30.07,30.02,10,10,10,24,9,29,T,3,Rain,30
2010-3-15,82,76,69,66,63,60,84,68,51,30.14,30.09,30.05,10,8,2,17,11,21,0.20,4,Rain,52
2010-3-16,81,75,68,67,64,61,84,68,51,30.09,30.06,30.02,10,10,7,16,7,20,0.12,3,,47
2010-3-17,83,74,65,66,63,61,87,69,51,30.07,30.02,29.95,10,9,7,25,8,30,T,3,,289
2010-3-18,78,73,67,61,57,54,78,62,46,30.11,30.05,30.02,10,10,10,23,12,30,0.00,3,,13
2010-3-19,77,72,67,55,53,52,68,54,40,30.11,30.06,30.01,10,10,10,22,12,28,T,4,,27
2010-3-20,80,73,66,62,57,53,78,62,45,30.09,30.04,29.99,10,10,10,25,12,31,0.01,3,,42
2010-3-21,84,75,66,64,61,59,81,64,47,30.08,30.03,29.98,10,10,10,14,5,17,0.00,2,,52
2010-3-22,84,76,68,68,65,61,87,67,47,30.13,30.07,30.00,10,10,7,15,5,21,0.06,4,Rain,347
2010-3-23,84,76,67,66,63,60,90,69,47,30.12,30.07,30.01,10,10,9,18,8,24,T,2,,34
2010-3-24,83,78,72,63,61,59,73,60,46,30.13,30.08,30.04,10,10,10,25,16,32,T,2,,60
2010-3-25,81,76,71,64,62,60,73,62,51,30.14,30.07,30.02,10,10,10,28,14,36,T,4,Rain,53
2010-3-26,83,76,69,64,61,60,79,65,51,30.09,30.03,29.97,10,10,8,20,9,26,T,3,Rain,40
2010-3-27,82,76,69,60,59,57,73,59,45,30.11,30.06,30.01,10,10,9,21,11,25,T,2,,38
2010-3-28,83,77,71,61,59,57,68,56,43,30.19,30.12,30.06,10,10,10,23,14,30,T,3,Rain,57
2010-3-29,80,77,73,64,62,59,69,62,54,30.20,30.15,30.09,10,10,10,30,20,40,T,4,Rain,63
2010-3-30,83,78,72,63,61,59,68,58,47,30.20,30.14,30.09,10,10,10,33,21,40,T,3,Rain,58
2010-3-31,83,78,72,64,60,58,73,60,46,30.19,30.13,30.09,10,10,9,33,24,45,T,3,Rain,62
2010-4-1,83,78,72,65,61,58,79,61,43,30.18,30.13,30.08,10,10,8,30,18,38,T,4,Rain,58
2010-4-2,83,77,71,66,63,62,73,62,51,30.17,30.13,30.09,10,10,10,23,14,30,0.02,3,Rain,58
2010-4-3,82,76,70,65,63,62,84,69,54,30.14,30.11,30.06,10,9,6,24,16,31,0.07,5,Rain,50
2010-4-4,80,75,69,66,64,62,84,71,58,30.13,30.09,30.05,10,9,6,26,16,37,0.05,5,Rain,55
2010-4-5,82,76,70,64,62,61,84,68,51,30.10,30.07,30.01,10,10,9,24,15,31,T,3,Rain,62
2010-4-6,82,76,69,66,64,62,90,71,51,30.09,30.05,30.00,10,10,8,16,7,20,0.03,5,Rain,36
2010-4-7,82,76,69,67,65,64,90,74,58,30.08,30.04,30.00,10,10,9,16,8,21,T,4,Rain,30
2010-4-8,85,78,71,64,62,60,79,62,44,30.11,30.05,30.01,10,10,10,23,13,28,0.00,2,,59
2010-4-9,83,77,71,63,61,60,73,60,47,30.11,30.07,30.01,10,10,10,25,13,30,T,3,,56
2010-4-10,83,77,71,62,60,57,68,56,43,30.09,30.05,29.99,10,10,10,22,11,28,0.00,2,,45
2010-4-11,82,76,70,64,60,57,84,65,45,30.13,30.09,30.04,10,10,10,24,11,30,0.01,3,Rain,45
2010-4-12,80,73,65,65,60,58,78,66,54,30.13,30.09,30.04,10,10,8,20,9,28,T,3,Rain,29
2010-4-13,80,75,69,62,58,54,73,59,45,30.11,30.06,30.02,10,10,10,20,10,26,0.00,3,,11
2010-4-14,79,73,66,55,52,49,63,51,39,30.13,30.09,30.05,10,10,10,23,11,31,0.00,2,,6
2010-4-15,80,73,66,54,51,47,59,47,35,30.16,30.11,30.07,10,10,8,17,9,24,0.00,4,,10
2010-4-16,74,70,65,58,53,48,73,61,49,30.17,30.13,30.09,10,10,10,20,11,30,T,5,Rain,16
2010-4-17,78,73,68,55,52,48,57,49,40,30.14,30.11,30.06,10,10,9,21,10,26,T,4,,40
2010-4-18,81,75,68,59,56,52,61,49,36,30.12,30.08,30.03,10,10,10,22,13,36,T,5,Rain,46
2010-4-19,83,77,71,63,58,54,73,56,39,30.15,30.10,30.05,10,10,10,24,15,33,T,5,Rain,57
2010-4-20,83,77,70,65,62,59,73,61,49,30.15,30.11,30.07,10,10,8,25,15,30,T,4,Rain,59
2010-4-21,83,77,71,66,64,63,84,70,55,30.14,30.11,30.07,10,10,8,24,13,31,T,5,Rain,49
2010-4-22,83,77,70,68,64,63,84,69,54,30.12,30.07,30.01,10,10,5,22,12,28,0.06,4,Rain,52
2010-4-23,84,78,71,64,61,57,79,61,43,30.12,30.07,30.03,10,10,10,18,9,24,0.00,2,,40
2010-4-24,85,78,70,64,62,59,73,58,43,30.17,30.10,30.06,10,10,10,18,9,28,0.00,1,,51
2010-4-25,85,78,70,64,61,57,79,60,40,30.23,30.17,30.12,10,10,10,21,10,26,T,1,,51
2010-4-26,84,78,72,63,60,57,68,56,43,30.23,30.20,30.15,10,10,10,18,12,25,0.00,2,,54
2010-4-27,84,79,73,63,62,60,68,58,47,30.22,30.19,30.14,10,10,10,22,12,30,T,3,,57
2010-4-28,84,78,72,65,63,60,79,63,47,30.19,30.16,30.11,10,10,10,24,14,30,T,4,Rain,64
2010-4-29,83,77,70,68,66,65,84,71,58,30.20,30.16,30.12,10,10,4,21,9,28,0.04,5,Rain,71
2010-4-30,85,79,72,67,66,64,79,67,55,30.17,30.12,30.06,10,10,10,17,7,22,T,4,,66
2010-5-1,83,76,69,67,65,62,84,71,58,30.12,30.07,30.00,10,10,10,17,5,22,0.00,3,,232
2010-5-2,79,76,72,70,69,64,90,80,69,30.04,30.01,29.96,10,6,0,12,4,16,0.53,7,Fog-Rain,311
2010-5-3,81,76,71,70,69,65,93,81,69,30.09,30.03,29.97,10,7,2,14,5,17,0.09,6,Rain,248
2010-5-4,84,78,71,66,64,63,79,65,51,30.08,30.05,30.01,10,10,10,21,10,24,T,4,,64
2010-5-5,84,79,74,65,62,60,69,58,47,30.06,30.03,29.97,10,10,9,25,14,33,T,3,Rain,55
2010-5-6,83,78,72,65,62,59,73,60,46,30.04,30.00,29.96,10,10,10,25,14,31,T,3,Rain,59
2010-5-7,84,77,70,65,62,59,79,63,46,30.04,30.00,29.96,10,10,5,25,16,32,0.02,4,Rain,60
2010-5-8,85,79,73,63,61,55,68,54,40,30.07,30.03,29.99,10,10,10,26,13,36,T,2,,62
2010-5-9,85,79,73,64,61,59,73,58,43,30.06,30.02,29.97,10,10,10,23,14,29,T,2,,61
2010-5-10,85,79,73,65,62,60,68,58,47,30.08,30.02,29.98,10,10,10,18,9,23,0.00,5,,67
2010-5-11,86,78,70,65,63,60,79,62,44,30.09,30.05,30.00,10,10,10,21,9,28,0.00,4,,57
2010-5-12,86,79,71,68,65,63,79,65,51,30.11,30.07,30.02,10,10,10,22,9,29,0.00,3,,52
2010-5-13,86,80,74,67,64,61,74,59,44,30.12,30.08,30.05,10,10,10,22,12,26,0.01,4,,52
2010-5-14,86,80,74,64,62,58,69,57,44,30.09,30.06,30.01,10,10,10,22,13,29,0.00,2,,56
2010-5-15,86,78,70,66,63,59,84,64,43,30.12,30.09,30.06,10,10,7,23,12,29,0.01,4,Rain,44
2010-5-16,86,79,72,65,62,59,79,61,43,30.12,30.08,30.04,10,10,4,21,12,29,0.01,4,Rain,58
2010-5-17,86,80,73,62,60,57,68,54,40,30.09,30.07,30.03,10,10,10,20,12,26,0.00,3,,60
2010-5-18,86,81,75,63,60,57,64,52,40,30.10,30.06,30.03,10,10,10,18,12,26,T,3,,60
2010-5-19,86,80,73,65,63,59,69,56,43,30.10,30.06,30.02,10,10,10,24,14,31,0.01,3,,59
2010-5-20,85,79,72,68,66,64,84,68,51,30.12,30.06,30.02,10,10,8,24,12,33,T,5,Rain,61
2010-5-21,86,80,74,68,65,64,79,65,51,30.14,30.10,30.06,10,10,10,28,16,33,T,4,,58
2010-5-22,87,81,75,65,63,62,69,57,45,30.19,30.14,30.11,10,10,10,26,17,35,0.01,3,,58
2010-5-23,84,78,72,70,65,62,84,68,51,30.17,30.13,30.10,10,10,4,25,16,33,0.01,4,Rain,58
2010-5-24,86,80,74,66,64,60,74,60,45,30.15,30.11,30.07,10,10,10,28,17,33,T,2,Rain,60
2010-5-25,85,80,74,69,64,61,79,65,51,30.16,30.12,30.07,10,10,2,23,16,30,0.01,2,Rain,60
2010-5-26,86,80,74,64,62,60,68,58,47,30.15,30.10,30.06,10,10,10,21,11,30,T,3,,61
2010-5-27,83,76,69,67,64,62,74,66,58,30.12,30.08,30.05,10,10,8,18,6,22,T,3,Rain,87
2010-5-28,83,76,69,69,66,62,90,71,51,30.12,30.08,30.04,10,10,5,15,7,22,0.70,4,Rain,339
2010-5-29,85,77,68,66,63,59,90,68,46,30.14,30.10,30.07,10,10,10,22,10,28,0.00,1,,46
2010-5-30,85,79,73,68,63,60,84,64,44,30.16,30.13,30.10,10,10,10,23,13,31,0.01,3,,59
2010-5-31,86,80,74,64,62,57,69,55,40,30.19,30.15,30.12,10,10,10,24,15,31,T,3,Rain,60
2010-6-1,85,79,72,64,62,59,73,60,46,30.19,30.16,30.11,10,10,9,24,15,30,T,4,Rain,61
2010-6-2,85,80,75,63,60,55,60,50,40,30.16,30.11,30.07,10,10,10,22,13,29,T,4,Rain,63
2010-6-3,85,78,71,61,59,55,68,54,40,30.12,30.08,30.02,10,10,8,20,10,26,0.00,4,,45
2010-6-4,84,79,73,64,61,59,73,60,46,30.10,30.06,30.03,10,10,9,18,9,25,T,5,Rain,52
2010-6-5,87,80,73,64,62,60,73,59,44,30.13,30.08,30.04,10,10,10,17,11,23,T,4,,55
2010-6-6,85,80,74,67,64,62,74,63,51,30.14,30.10,30.05,10,10,10,20,10,24,T,3,,67
2010-6-7,86,80,73,66,64,62,74,61,48,30.13,30.10,30.06,10,10,10,22,12,31,0.00,3,,53
2010-6-8,86,81,75,66,64,61,69,59,48,30.16,30.10,30.06,10,10,10,26,16,33,T,3,,60
2010-6-9,86,81,75,67,63,61,67,56,44,30.19,30.14,30.10,10,10,10,28,16,37,T,3,Rain,66
2010-6-10,86,81,76,67,65,63,74,63,51,30.19,30.15,30.12,10,10,10,23,16,32,T,4,,60
2010-6-11,87,81,75,64,61,57,64,52,40,30.16,30.13,30.10,10,10,10,23,14,30,0.01,2,,55
2010-6-12,87,81,75,66,63,60,69,56,42,30.16,30.12,30.09,10,10,9,22,13,30,T,4,Rain,61
2010-6-13,87,81,75,66,64,63,74,61,48,30.15,30.12,30.08,10,10,10,21,11,28,T,4,,55
2010-6-14,87,80,73,67,65,62,79,64,48,30.11,30.08,30.04,10,10,10,18,9,25,T,4,Rain,47
2010-6-15,87,80,72,66,64,62,79,62,45,30.12,30.06,30.03,10,10,2,20,10,25,0.00,3,,45
2010-6-16,87,80,72,65,63,56,69,56,42,30.13,30.10,30.07,10,10,10,22,12,26,0.00,2,,55
2010-6-17,85,80,74,67,64,61,79,64,48,30.12,30.09,30.05,10,10,9,20,10,26,0.01,3,Rain,41
2010-6-18,82,77,72,68,65,63,84,70,55,30.10,30.07,30.04,10,10,7,18,9,23,0.11,4,Rain,44
2010-6-19,86,78,69,66,64,62,84,66,48,30.14,30.09,30.06,10,10,10,20,10,28,T,2,,54
2010-6-20,86,81,75,65,63,61,69,57,44,30.12,30.09,30.05,10,10,10,22,15,31,0.00,2,,56
2010-6-21,87,81,74,65,63,60,69,56,42,30.09,30.06,30.02,15,10,10,24,15,31,T,2,Rain,58
2010-6-22,87,81,75,67,64,61,69,57,44,30.11,30.07,30.04,10,10,10,25,16,32,T,2,Rain,60
2010-6-23,86,81,75,65,64,62,69,57,45,30.14,30.10,30.06,10,10,10,26,18,36,T,4,Rain,61
2010-6-24,86,80,75,64,61,57,67,55,37,30.15,30.11,30.08,10,10,10,24,16,36,0.00,4,,62
2010-6-25,86,79,72,68,66,63,84,66,48,30.09,30.06,29.99,10,10,8,22,10,28,0.03,6,Rain,44
2010-6-26,84,78,72,70,68,66,84,71,58,30.08,30.04,30.01,10,9,2,18,5,22,0.07,5,Rain,57
2010-6-27,86,80,74,68,65,63,79,64,48,30.09,30.06,30.02,10,10,10,18,8,22,0.00,4,,83
2010-6-28,86,80,74,67,64,62,74,60,45,30.08,30.05,30.03,10,10,10,18,8,23,0.00,4,,45
2010-6-29,85,79,73,70,65,62,74,63,51,30.10,30.06,30.04,10,10,7,22,12,26,T,3,,67
2010-6-30,86,80,75,64,63,62,66,57,46,30.12,30.09,30.06,10,10,10,20,13,28,0.00,3,,61
2010-7-1,85,79,73,69,65,62,74,63,51,30.14,30.11,30.07,10,10,4,22,12,26,T,4,Rain,61
2010-7-2,86,80,73,67,65,62,79,62,45,30.15,30.12,30.09,10,10,9,23,13,32,T,4,Rain,55
2010-7-3,84,79,73,69,66,64,82,69,55,30.11,30.08,30.05,10,10,4,20,11,25,0.01,5,Rain,54
2010-7-4,85,80,75,65,63,61,69,57,44,30.11,30.08,30.05,10,10,10,24,12,30,0.00,4,,55
2010-7-5,86,80,74,69,64,62,74,61,48,30.10,30.07,30.04,10,10,9,25,12,30,T,4,Rain,53
2010-7-6,86,79,71,70,66,63,90,68,45,30.09,30.05,30.01,10,9,2,23,9,28,0.06,5,Rain,53
2010-7-7,86,79,72,68,65,63,84,66,48,30.05,30.02,29.98,10,10,10,18,8,23,0.03,4,Rain,39
2010-7-8,85,79,73,66,63,60,73,59,44,30.09,30.04,30.01,10,10,10,26,11,31,T,3,Rain,59
2010-7-9,85,78,71,71,66,62,100,74,48,30.09,30.06,30.01,10,9,2,23,11,29,0.12,4,Rain,53
2010-7-10,85,78,71,66,63,60,84,66,47,30.10,30.06,30.03,10,10,8,23,13,31,0.01,3,Rain,54
2010-7-11,84,78,73,65,62,57,76,56,41,30.05,30.02,29.98,10,10,10,18,10,25,0.01,4,,53
2010-7-12,88,80,72,65,62,58,73,55,37,30.05,30.01,29.96,10,10,10,20,9,26,0.00,3,,57
2010-7-13,82,76,70,67,64,61,79,63,47,30.05,30.02,29.99,10,10,8,13,5,20,0.07,3,Rain,32
2010-7-14,87,80,73,65,64,61,73,60,47,30.04,30.01,29.98,10,10,10,21,9,26,0.00,4,,40
2010-7-15,87,80,72,66,63,56,84,60,35,30.05,30.02,29.99,10,10,10,18,9,24,T,4,,38
2010-7-16,88,81,74,68,66,64,79,63,46,30.05,30.02,29.99,10,10,10,22,11,26,0.01,4,Rain,49
2010-7-17,85,80,74,70,66,64,79,65,51,30.07,30.04,30.00,10,10,10,25,12,35,T,4,,48
2010-7-18,86,81,75,66,64,63,74,64,54,30.09,30.05,30.02,10,10,10,24,12,30,T,3,Rain,54
2010-7-19,85,78,71,68,65,62,84,66,48,30.07,30.04,30.00,10,10,2,21,10,25,0.05,3,Rain,55
2010-7-20,88,80,72,67,65,63,79,63,46,30.10,30.06,30.01,10,10,10,21,10,26,0.00,2,,55
2010-7-21,88,79,70,68,66,65,84,68,51,30.11,30.07,30.04,10,10,10,21,9,26,0.00,3,,49
2010-7-22,86,80,74,66,63,59,79,61,43,30.09,30.06,30.01,10,10,10,22,12,35,T,3,,49
2010-7-23,88,81,73,67,66,65,79,63,46,30.07,30.04,29.99,10,10,10,22,10,29,0.01,3,,55
2010-7-24,89,83,77,67,65,63,67,55,43,30.12,30.07,30.03,10,10,10,22,13,28,0.00,4,,64
2010-7-25,87,81,75,65,64,62,64,54,43,30.14,30.09,30.05,10,10,10,23,11,29,0.00,3,,47
2010-7-26,87,82,76,65,62,58,69,55,40,30.12,30.06,30.01,10,10,10,21,10,29,0.01,4,,49
2010-7-27,87,79,71,67,65,62,79,62,45,30.06,30.03,29.98,10,10,10,15,6,20,0.00,3,,43
2010-7-28,87,78,69,70,66,63,87,68,48,30.07,30.02,29.99,10,10,8,18,8,26,T,3,Rain,40
2010-7-29,87,80,72,69,65,63,87,68,48,30.09,30.05,30.02,10,10,8,25,12,32,T,4,Rain,58
2010-7-30,88,81,74,66,64,60,69,55,40,30.11,30.08,30.04,10,10,10,26,15,38,T,3,Rain,61
2010-7-31,86,81,76,66,63,59,64,54,43,30.11,30.06,30.01,15,10,10,25,16,33,T,3,Rain,58
2010-8-1,85,79,72,68,65,63,84,66,48,30.04,30.00,29.96,10,10,9,23,13,31,0.01,4,Rain,58
