date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-5-10,66,58,50,55,43,37,100,69,37,29.96,29.77,29.63,10,10,6,30,12,39,0.00,3,,311
2012-5-11,73,56,39,43,36,30,92,59,25,30.20,30.10,29.98,10,10,10,18,6,24,0.00,0,,292
2012-5-12,77,60,42,52,43,36,92,58,23,30.31,30.25,30.21,10,10,10,13,3,17,0.00,4,,208
2012-5-13,81,69,57,58,54,50,75,57,39,30.21,30.16,30.10,10,10,10,18,7,25,0.00,7,,186
2012-5-14,67,64,61,63,61,55,100,84,68,30.12,30.08,30.01,10,6,1,16,6,23,0.46,8,Rain,161
2012-5-15,80,72,64,65,63,59,100,76,52,30.01,29.96,29.91,10,8,2,12,5,15,0.68,7,Rain-Thunderstorm,210
2012-5-16,83,70,57,63,59,51,100,68,36,29.95,29.92,29.86,10,8,0,12,5,20,0.00,4,Fog,272
2012-5-17,73,62,50,61,45,36,76,52,27,30.14,30.07,29.94,10,10,10,17,9,22,0.00,2,,4
2012-5-18,75,60,45,48,45,39,86,58,29,30.19,30.15,30.12,10,10,10,12,5,17,0.00,4,,68
2012-5-19,81,65,48,53,48,44,93,63,33,30.20,30.15,30.10,10,10,10,13,3,17,0.00,4,,2
2012-5-20,82,67,51,61,53,49,93,65,36,30.19,30.14,30.09,10,10,10,17,9,22,0.01,3,,35
2012-5-21,70,67,64,67,64,62,100,92,84,30.08,30.01,29.91,10,5,1,14,6,17,0.37,8,Rain,80
2012-5-22,80,72,63,66,64,63,100,79,58,29.91,29.86,29.80,10,9,4,15,4,20,0.44,7,Rain-Thunderstorm,107
2012-5-23,80,71,62,66,64,61,100,82,64,29.98,29.91,29.84,10,7,1,15,3,17,1.41,6,Rain-Thunderstorm,301
2012-5-24,81,72,63,68,64,61,100,77,54,30.09,30.04,29.98,10,8,0,17,6,23,0.16,6,Fog-Rain,145
2012-5-25,85,76,66,69,68,66,100,79,58,30.15,30.11,30.08,10,9,5,10,5,14,0.00,6,,167
2012-5-26,86,76,66,71,68,66,100,81,61,30.17,30.14,30.09,10,10,10,10,5,15,0.00,4,,176
2012-5-27,86,77,67,68,67,65,100,76,51,30.17,30.11,30.04,10,10,10,39,8,52,0.30,4,Rain,183
2012-5-28,90,78,66,71,67,63,93,70,47,30.08,30.00,29.92,10,10,10,17,6,23,0.00,3,,203
2012-5-29,88,79,69,70,68,64,97,76,55,29.94,29.84,29.74,10,8,1,23,8,29,0.93,4,Rain-Thunderstorm,198
2012-5-30,85,75,65,70,62,49,97,64,31,29.83,29.79,29.71,10,10,9,10,3,16,0.00,7,Rain,293
2012-5-31,82,73,64,64,54,49,87,60,33,29.90,29.84,29.74,10,10,10,15,6,20,0.00,2,,350
2012-6-1,80,72,63,70,64,55,93,78,62,29.90,29.77,29.66,10,8,3,22,7,31,0.61,7,Rain-Thunderstorm,143
2012-6-2,73,63,53,61,50,44,93,66,38,29.85,29.80,29.73,10,10,10,23,7,30,0.00,3,,301
2012-6-3,78,64,50,55,51,48,96,66,36,29.86,29.80,29.73,10,10,10,18,6,28,T,3,,257
2012-6-4,74,64,54,54,50,45,86,62,38,29.76,29.70,29.67,10,10,10,22,11,30,T,5,,326
2012-6-5,70,62,53,54,50,46,83,66,48,29.96,29.87,29.77,10,10,10,13,6,16,T,7,Rain,37
2012-6-6,74,63,51,54,50,48,93,67,41,30.03,29.99,29.96,10,10,10,10,4,14,0.00,5,,239
2012-6-7,79,66,52,55,52,48,93,65,37,30.03,30.00,29.96,10,10,10,18,5,24,T,3,,294
2012-6-8,83,67,51,57,52,46,100,64,28,30.04,29.98,29.93,10,10,10,20,6,25,0.00,3,,296
2012-6-9,88,72,56,59,55,49,93,60,26,30.01,29.98,29.95,10,10,10,16,5,21,0.00,3,,232
2012-6-10,90,75,60,62,59,55,90,61,32,30.11,30.07,30.01,10,10,10,12,3,16,0.00,1,,227
2012-6-11,87,76,65,65,62,60,93,69,44,30.15,30.10,30.06,10,10,6,17,6,24,T,5,,187
2012-6-12,79,74,68,73,69,63,93,81,68,30.04,29.92,29.82,10,7,1,16,7,21,0.60,8,Rain-Thunderstorm,160
2012-6-13,80,73,66,67,55,48,90,63,35,30.06,29.97,29.86,10,10,10,20,11,29,0.00,5,,341
2012-6-14,81,71,61,61,57,52,78,63,47,30.22,30.15,30.07,10,10,10,14,7,31,0.00,6,,51
2012-6-15,80,70,59,61,57,52,97,68,39,30.29,30.25,30.22,10,10,10,12,4,16,0.00,4,,95
2012-6-16,80,67,53,55,53,50,93,65,37,30.34,30.27,30.19,10,10,10,12,3,15,0.00,3,,125
2012-6-17,77,65,52,57,54,50,96,70,43,30.22,30.15,30.06,10,10,10,14,5,18,0.00,4,,141
2012-6-18,68,65,61,64,60,56,93,86,78,30.11,30.09,30.06,10,9,2,13,6,16,0.12,8,Rain,162
2012-6-19,90,79,67,72,66,63,93,70,47,30.15,30.12,30.07,10,10,6,9,3,12,0.00,5,,179
2012-6-20,94,82,69,71,69,65,93,66,39,30.15,30.08,30.01,10,9,4,13,4,17,0.00,2,Fog,284
2012-6-21,96,83,69,71,68,64,97,68,39,30.01,29.94,29.85,10,9,6,12,2,15,0.00,2,,300
2012-6-22,93,81,68,71,67,61,97,69,41,29.87,29.84,29.75,10,9,6,31,6,45,0.08,6,Rain-Thunderstorm,305
2012-6-23,87,77,66,68,61,53,90,61,31,30.02,29.94,29.87,10,10,8,16,6,21,0.00,3,,313
2012-6-24,90,76,62,67,61,56,93,64,34,30.03,29.97,29.89,10,10,10,14,4,17,0.00,5,,227
2012-6-25,86,75,64,68,57,42,90,57,24,29.88,29.78,29.71,10,10,7,24,12,31,0.00,3,,289
2012-6-26,80,66,51,49,45,40,67,49,30,29.91,29.86,29.81,10,10,10,23,10,29,0.00,1,,312
2012-6-27,87,71,54,57,51,47,83,56,28,29.94,29.90,29.86,10,10,10,23,8,31,0.00,2,,298
2012-6-28,93,76,58,62,58,52,87,57,26,29.93,29.86,29.76,10,10,10,15,5,18,0.00,2,,210
2012-6-29,102,87,71,74,68,62,90,63,36,29.87,29.75,29.68,10,8,1,59,6,71,0.38,4,Rain-Thunderstorm,262
2012-6-30,94,82,70,72,67,62,93,66,38,29.87,29.82,29.78,10,10,10,14,5,17,0.00,3,,274
2012-7-1,96,84,71,72,68,61,93,62,30,29.91,29.87,29.80,10,10,9,16,6,22,0.00,2,,289
2012-7-2,92,83,73,66,63,58,79,56,32,29.98,29.94,29.90,10,10,10,20,7,26,T,3,Rain-Thunderstorm,326
2012-7-3,95,82,68,69,64,56,93,60,26,29.98,29.94,29.89,10,9,2,30,5,40,0.23,5,Rain-Thunderstorm,296
2012-7-4,96,83,70,72,67,61,100,72,43,29.93,29.88,29.82,10,10,7,31,6,39,0.00,6,Thunderstorm,269
2012-7-5,98,85,71,68,66,63,84,60,35,29.88,29.84,29.81,10,10,10,20,8,25,0.00,4,,301
2012-7-6,98,87,76,72,68,63,74,54,33,29.97,29.91,29.87,10,10,10,12,4,17,0.00,2,,314
2012-7-7,101,88,75,74,69,61,87,57,27,29.93,29.89,29.84,10,9,5,17,5,21,0.00,5,,247
2012-7-8,101,89,76,73,71,66,82,62,42,29.88,29.85,29.80,10,10,8,24,5,30,T,7,Rain-Thunderstorm,317
2012-7-9,85,78,71,74,68,62,94,73,51,29.99,29.93,29.86,10,9,3,14,5,17,0.24,6,Rain-Thunderstorm,13
2012-7-10,89,78,67,72,66,61,93,68,43,30.06,30.00,29.97,10,10,9,14,4,17,0.00,6,,112
2012-7-11,89,78,67,68,63,57,93,65,36,30.16,30.11,30.04,10,10,10,13,4,18,0.00,6,,121
2012-7-12,87,75,63,64,60,54,93,63,32,30.20,30.18,30.16,10,10,10,13,4,17,0.00,5,,119
2012-7-13,86,78,69,65,61,58,78,61,43,30.23,30.20,30.17,10,10,10,12,3,14,T,7,,313
2012-7-14,87,78,68,74,68,64,93,75,57,30.21,30.18,30.12,10,10,7,15,4,21,0.10,7,Rain-Thunderstorm,107
2012-7-15,95,84,73,73,71,65,93,67,41,30.14,30.09,30.00,10,10,10,24,5,30,0.06,6,Rain,218
2012-7-16,96,83,69,72,69,67,97,68,39,30.04,29.94,29.85,10,10,10,17,5,23,0.01,4,Rain,280
2012-7-17,99,84,69,70,65,55,93,59,24,29.93,29.88,29.82,10,10,8,13,5,18,0.00,4,,255
2012-7-18,101,87,73,72,69,67,87,61,35,29.92,29.87,29.83,10,10,7,30,4,37,0.06,5,Rain-Thunderstorm,270
2012-7-19,94,84,73,73,69,66,94,68,41,29.96,29.90,29.84,10,8,1,35,6,45,1.02,7,Rain-Thunderstorm,322
2012-7-20,83,75,67,73,70,66,94,80,65,30.00,29.91,29.85,10,9,2,15,7,21,0.57,8,Rain-Thunderstorm,17
2012-7-21,69,67,65,66,65,63,100,92,84,30.14,30.06,29.98,10,5,2,12,6,14,0.13,8,Rain,32
2012-7-22,84,76,67,71,67,66,93,78,63,30.20,30.15,30.12,10,8,2,9,2,12,T,7,,159
2012-7-23,89,79,69,73,70,67,100,75,50,30.13,30.04,29.91,10,10,6,12,4,16,T,5,,228
2012-7-24,90,81,71,72,70,68,93,74,55,29.90,29.79,29.73,10,10,10,17,8,22,T,4,Rain,252
2012-7-25,86,78,69,65,56,49,78,55,31,29.97,29.90,29.81,10,10,10,12,5,18,0.00,1,,305
2012-7-26,98,83,68,73,68,61,84,65,45,29.86,29.76,29.67,10,10,10,25,8,33,T,3,,210
2012-7-27,90,81,72,71,69,67,93,70,47,29.88,29.82,29.75,10,10,10,14,5,18,T,5,,286
2012-7-28,92,81,70,71,66,62,93,66,38,29.94,29.90,29.86,10,10,10,18,5,22,0.00,3,,302
2012-7-29,89,79,69,66,64,61,79,63,46,30.03,29.98,29.94,10,10,10,15,6,20,0.00,2,,353
2012-7-30,89,77,65,70,67,64,93,70,46,30.08,30.04,30.00,10,10,3,16,5,22,0.00,4,,115
2012-7-31,90,80,70,72,68,61,97,70,42,30.03,29.96,29.89,10,10,10,21,6,35,0.01,6,Rain-Thunderstorm,136
2012-8-1,88,79,69,70,67,63,97,74,51,29.92,29.88,29.82,10,9,0,12,3,16,0.56,6,Rain-Thunderstorm,241
2012-8-2,92,80,68,71,68,63,100,72,44,29.92,29.89,29.85,10,8,3,16,4,23,T,3,Rain-Thunderstorm,137
2012-8-3,91,81,71,72,70,66,93,70,47,30.07,29.99,29.92,10,10,5,14,5,21,0.00,4,,173
2012-8-4,94,85,75,74,70,64,94,67,39,30.15,30.11,30.07,10,10,5,18,8,25,0.00,4,,170
2012-8-5,94,84,73,74,71,64,94,70,46,30.15,30.08,30.03,10,9,2,28,9,38,0.15,7,Rain-Thunderstorm,206
2012-8-6,90,81,72,74,70,65,94,69,44,30.08,30.03,29.99,10,10,8,12,3,14,T,6,Rain,260
2012-8-7,89,81,72,71,67,62,93,68,43,30.01,29.98,29.94,10,10,9,9,3,12,0.00,7,,49
2012-8-8,89,80,71,73,71,68,93,73,53,30.00,29.96,29.92,10,9,5,14,4,18,0.01,6,Rain,125
2012-8-9,94,81,68,72,68,63,100,68,36,29.97,29.91,29.83,10,7,2,24,5,28,0.07,4,Fog-Rain-Thunderstorm,143
2012-8-10,86,78,69,70,69,66,97,78,59,29.86,29.79,29.73,10,9,2,17,8,23,0.55,7,Rain-Thunderstorm,182
2012-8-11,88,78,67,69,66,59,100,70,39,29.93,29.85,29.79,10,10,9,16,5,23,0.26,6,Rain-Thunderstorm,191
2012-8-12,85,77,69,63,58,56,68,54,40,30.02,29.97,29.93,10,10,10,12,5,16,0.00,5,,321
2012-8-13,88,77,65,68,61,57,93,65,37,30.06,30.00,29.94,10,10,10,10,3,17,0.00,5,,297
2012-8-14,88,79,70,70,67,64,93,70,46,29.95,29.89,29.82,10,9,3,16,5,21,0.13,6,Rain-Thunderstorm,204
2012-8-15,84,75,66,67,65,62,90,72,54,29.93,29.89,29.84,10,10,9,13,6,15,0.00,5,,314
2012-8-16,87,76,65,64,60,56,87,61,35,30.00,29.95,29.90,10,10,7,13,6,17,0.00,1,,290
2012-8-17,93,78,63,68,63,59,87,61,34,29.93,29.86,29.78,10,9,1,22,6,25,0.32,4,Rain,249
2012-8-18,84,75,66,67,60,51,93,65,36,29.94,29.90,29.87,10,9,5,14,6,20,T,5,Rain,356
2012-8-19,76,71,66,67,63,59,93,81,68,29.97,29.94,29.91,10,9,3,14,4,17,0.32,8,Rain,288
2012-8-20,80,72,64,66,64,62,100,79,58,29.98,29.91,29.85,10,8,1,18,3,23,0.20,7,Rain,356
2012-8-21,83,72,60,63,61,56,100,71,42,30.11,30.04,29.99,10,8,2,9,3,16,0.00,3,Fog,23
2012-8-22,85,74,62,64,61,58,93,69,44,30.16,30.12,30.08,10,10,10,14,4,18,0.00,4,,35
2012-8-23,87,75,62,65,62,58,100,70,39,30.18,30.14,30.11,10,9,4,9,3,12,0.00,3,,117
2012-8-24,87,75,63,66,63,59,93,68,42,30.18,30.15,30.12,10,9,5,13,3,16,0.00,6,,182
2012-8-25,79,74,69,67,64,60,90,72,54,30.21,30.18,30.15,10,10,3,18,8,26,0.12,8,Rain,68
2012-8-26,82,75,68,72,69,66,97,83,69,30.22,30.18,30.15,10,9,2,23,9,35,0.32,7,Rain,98
2012-8-27,88,78,67,68,67,65,100,75,50,30.17,30.08,29.98,10,10,10,14,4,21,0.00,6,,199
2012-8-28,89,78,66,70,64,57,90,63,36,29.98,29.93,29.90,10,10,10,17,7,24,0.01,4,Rain,301
2012-8-29,85,74,62,61,58,53,90,62,34,30.04,29.99,29.94,10,10,10,10,3,14,0.00,1,,319
2012-8-30,89,75,61,66,61,58,90,65,40,30.14,30.08,30.04,10,10,10,12,3,16,0.00,3,,305
2012-8-31,95,79,63,69,64,57,100,65,30,30.13,30.07,30.00,10,8,1,17,5,24,0.00,2,Fog,249
2012-9-1,92,81,70,72,69,66,84,67,49,30.09,30.04,29.99,10,10,10,13,5,18,T,7,Thunderstorm,298
2012-9-2,83,77,71,75,72,69,100,83,65,30.05,30.02,29.97,10,9,2,8,3,13,0.39,7,Rain-Thunderstorm,15
2012-9-3,84,79,73,73,71,69,100,81,61,30.06,30.02,29.99,10,9,6,14,5,25,0.00,7,,161
2012-9-4,88,80,71,73,71,69,100,80,59,30.03,29.95,29.86,10,10,7,21,9,29,0.02,7,Rain,195
2012-9-5,91,82,72,72,71,68,93,72,50,29.86,29.83,29.78,10,10,8,15,6,21,0.00,7,,211
2012-9-6,86,78,70,73,71,67,94,75,55,29.94,29.88,29.83,10,10,7,14,5,18,0.03,5,Rain,311
2012-9-7,91,78,65,69,68,64,100,74,47,29.95,29.90,29.83,10,9,4,14,5,20,0.00,2,Fog,173
2012-9-8,91,77,62,70,66,57,93,70,47,29.85,29.74,29.60,10,9,2,36,9,47,0.16,6,Rain-Thunderstorm,213
2012-9-9,79,69,59,57,52,45,84,60,35,29.99,29.89,29.85,10,10,10,18,7,25,0.00,2,,326
2012-9-10,76,64,52,52,48,42,83,57,31,30.18,30.08,29.99,10,10,10,18,8,29,0.00,1,,323
2012-9-11,78,62,46,50,45,40,86,56,25,30.33,30.27,30.19,10,10,10,17,2,24,0.00,1,,307
2012-9-12,81,64,47,54,50,46,93,63,33,30.38,30.33,30.31,10,10,10,12,4,20,0.00,0,,166
2012-9-13,82,66,50,57,51,48,96,65,33,30.39,30.33,30.27,10,10,7,10,3,15,0.00,0,Fog,177
2012-9-14,82,66,50,58,53,46,96,62,28,30.29,30.20,30.11,10,10,10,13,4,18,0.00,3,,215
2012-9-15,78,65,51,61,49,44,84,58,31,30.25,30.17,30.12,10,10,10,20,8,26,0.00,5,,343
2012-9-16,75,63,50,53,49,47,93,67,41,30.19,30.14,30.08,10,10,10,9,3,25,0.00,5,,261
2012-9-17,72,60,47,66,56,47,100,83,66,30.13,30.07,29.97,10,8,4,14,4,16,0.06,5,Fog-Rain,165
2012-9-18,77,70,62,71,67,60,100,94,87,29.94,29.73,29.60,10,7,0,29,12,41,1.17,8,Rain,185
2012-9-19,70,60,49,54,46,40,86,60,33,30.18,30.06,29.87,10,10,10,16,7,36,0.00,4,,333
2012-9-20,75,61,46,54,49,45,93,67,41,30.19,30.13,30.06,10,10,10,12,4,16,0.00,3,,191
2012-9-21,79,65,51,62,57,51,100,76,52,30.09,30.02,29.95,10,10,10,14,5,18,0.00,1,,146
2012-9-22,85,74,63,68,60,50,93,69,44,29.94,29.87,29.78,10,10,7,25,10,33,0.23,3,Rain,209
2012-9-23,68,58,48,46,42,38,80,57,34,30.17,30.11,29.95,10,10,10,25,7,33,0.00,2,,319
2012-9-24,68,57,45,46,42,36,86,59,32,30.25,30.19,30.15,10,10,10,15,5,22,0.00,3,,284
2012-9-25,76,61,45,54,47,43,86,61,36,30.21,30.15,30.07,10,10,10,16,7,22,0.00,3,,186
2012-9-26,83,72,60,64,59,55,90,68,46,30.15,30.10,30.06,10,10,6,16,8,23,0.02,6,Rain-Thunderstorm,200
2012-9-27,84,73,61,66,62,59,100,73,46,30.17,30.12,30.07,10,9,2,18,5,25,0.53,6,Rain-Thunderstorm,97
2012-9-28,77,69,61,66,60,48,100,76,51,30.12,30.04,29.99,10,7,0,14,6,17,0.09,6,Fog-Rain,311
2012-9-29,70,60,50,50,47,43,77,59,40,30.04,29.98,29.93,10,10,10,15,6,21,0.00,5,,324
2012-9-30,73,59,45,52,48,43,93,64,35,29.93,29.88,29.80,10,10,9,28,5,39,0.01,5,Rain,262
2012-10-1,70,58,45,57,50,44,100,72,44,29.98,29.94,29.91,10,10,6,12,3,15,0.01,5,Rain,187
2012-10-2,67,64,60,65,62,58,100,95,90,29.97,29.93,29.89,8,2,0,13,4,16,2.35,8,Fog-Rain,350
2012-10-3,81,73,64,69,66,63,100,79,58,30.12,30.04,29.95,10,5,0,8,2,10,T,7,Fog-Rain,205
2012-10-4,80,69,58,69,63,54,100,73,45,30.15,30.12,30.10,10,8,4,15,4,18,0.01,6,Rain,314
2012-10-5,81,67,52,58,54,51,100,70,39,30.15,30.08,29.96,10,10,6,13,4,16,0.00,1,Fog,208
2012-10-6,77,64,51,60,51,40,87,66,44,30.05,29.93,29.85,10,10,10,29,11,33,0.00,3,,262
2012-10-7,52,47,42,47,44,39,100,82,63,30.18,30.10,30.05,10,9,4,9,3,12,0.08,7,Fog-Rain,323
2012-10-8,51,44,37,43,40,37,100,82,63,30.31,30.25,30.19,10,10,5,12,6,14,0.05,6,Fog-Rain,348
2012-10-9,62,54,45,52,46,42,86,74,62,30.22,30.15,30.07,10,10,7,10,5,25,0.03,7,Rain,11
2012-10-10,69,59,48,54,48,38,100,71,42,30.10,30.00,29.88,10,9,2,26,7,32,T,5,Fog-Rain,282
2012-10-11,61,51,41,38,33,30,76,56,35,30.30,30.22,30.12,10,10,10,11,6,18,0.00,0,,281
2012-10-12,64,50,36,42,37,34,100,70,39,30.45,30.25,30.15,10,10,10,25,7,35,0.00,1,,325
2012-10-13,59,45,30,37,33,29,92,64,36,30.55,30.43,30.29,10,10,10,15,5,20,0.00,2,,172
2012-10-14,74,59,43,56,48,37,86,66,46,30.27,30.12,29.94,10,10,10,22,11,30,0.00,3,,190
2012-10-15,70,62,53,64,57,46,90,79,67,29.90,29.76,29.68,10,8,3,21,10,28,0.26,7,Rain,238
2012-10-16,64,52,39,46,41,38,93,66,39,29.94,29.89,29.83,10,10,10,21,7,29,0.00,2,,316
2012-10-17,67,52,37,51,43,36,100,72,44,30.03,29.96,29.92,10,10,7,12,4,17,0.00,4,,159
2012-10-18,71,61,50,59,53,46,90,72,53,29.96,29.88,29.79,10,9,1,16,7,21,0.40,5,Rain,151
2012-10-19,72,62,52,63,58,46,100,81,61,29.81,29.72,29.61,10,5,0,10,4,23,0.03,6,Fog-Rain,289
2012-10-20,67,55,43,46,41,36,100,69,37,29.94,29.79,29.68,10,10,10,16,4,22,0.00,3,,299
2012-10-21,65,52,39,42,38,37,86,62,37,30.15,30.07,29.96,10,10,10,20,6,24,0.00,1,,315
2012-10-22,72,54,36,47,42,36,92,64,35,30.22,30.15,30.11,10,10,10,10,3,15,0.00,0,,253
2012-10-23,79,63,46,55,50,44,93,66,39,30.14,30.09,30.04,10,10,9,9,3,12,0.00,4,,176
2012-10-24,81,67,53,59,53,49,93,63,33,30.13,30.10,30.06,10,10,8,13,1,17,0.00,5,,271
2012-10-25,70,64,57,60,57,54,97,83,68,30.22,30.18,30.13,10,6,1,9,4,13,0.00,5,,99
2012-10-26,69,65,60,61,58,57,97,82,66,30.20,30.14,30.05,10,7,2,8,4,30,0.00,8,,88
2012-10-27,69,64,58,57,52,46,93,69,44,30.04,29.94,29.86,10,10,10,14,7,18,T,7,Rain,50
2012-10-28,59,56,52,54,49,43,96,77,57,29.86,29.73,29.61,10,8,2,21,12,26,0.40,8,Rain,5
2012-10-29,52,47,42,50,46,41,96,91,86,29.59,29.18,28.69,10,3,1,39,24,54,4.25,8,Rain,315
2012-10-30,43,42,40,40,39,37,93,88,82,29.47,29.17,28.71,10,7,2,29,9,41,1.00,8,Rain,205
2012-10-31,54,47,39,39,37,33,92,71,50,29.67,29.57,29.47,10,10,10,13,5,17,T,7,,217
2012-11-1,51,45,38,38,35,32,85,70,54,29.76,29.70,29.66,10,10,10,16,5,21,T,6,,275
2012-11-2,52,44,35,33,31,28,92,69,46,29.94,29.82,29.75,10,10,10,26,11,35,0.00,6,,280
2012-11-3,48,43,38,31,29,27,70,60,49,30.09,30.03,29.95,10,10,10,23,11,31,0.00,8,,298
2012-11-4,51,42,33,32,29,27,89,65,41,30.11,30.07,30.02,10,10,10,14,7,22,0.00,5,,328
2012-11-5,49,40,30,30,26,24,75,57,39,30.20,30.11,30.06,10,10,9,17,9,28,0.00,3,,344
2012-11-6,47,37,27,29,26,23,85,63,41,30.23,30.14,30.03,10,10,10,10,4,13,0.00,5,,40
2012-11-7,43,40,37,28,26,22,64,57,49,30.00,29.94,29.91,10,10,10,16,10,20,0.00,8,,349
2012-11-8,55,47,39,29,17,8,57,37,16,30.08,29.98,29.92,10,10,10,25,14,33,0.00,2,,324
2012-11-9,57,46,35,35,32,29,85,62,38,30.24,30.18,30.10,10,10,10,22,6,30,0.00,0,,314
2012-11-10,66,49,31,38,35,31,92,62,31,30.37,30.31,30.23,10,9,7,7,1,8,0.00,3,,153
2012-11-11,70,52,34,43,38,32,96,65,33,30.47,30.41,30.36,10,10,7,12,4,17,0.00,1,,164
2012-11-12,70,59,47,57,51,42,89,73,57,30.41,30.28,30.14,10,10,2,28,8,33,0.19,5,Rain,174
2012-11-13,52,44,35,52,36,24,93,69,45,30.51,30.35,30.21,10,8,2,21,11,25,0.87,5,Rain,342
2012-11-14,46,38,30,27,26,24,85,65,45,30.57,30.51,30.45,10,10,10,16,6,21,0.00,2,,349
2012-11-15,48,40,31,33,31,27,82,70,58,30.44,30.37,30.32,10,10,7,8,4,10,0.00,7,,350
2012-11-16,53,44,34,32,31,28,82,62,41,30.46,30.36,30.31,10,10,7,13,6,16,0.00,4,,352
2012-11-17,55,43,30,30,27,22,85,58,30,30.61,30.56,30.47,10,10,10,12,5,28,0.00,1,,21
2012-11-18,53,43,33,38,34,29,89,73,56,30.63,30.57,30.51,10,10,9,13,6,16,0.00,5,,25
2012-11-19,53,44,35,38,37,34,85,72,59,30.49,30.38,30.25,10,10,9,13,7,18,0.00,7,,355
2012-11-20,54,45,35,42,37,32,93,80,66,30.22,30.17,30.10,10,9,6,12,3,26,0.00,6,,332
2012-11-21,56,43,30,38,33,27,100,69,38,30.24,30.20,30.14,10,8,3,10,4,16,0.00,0,Fog,337
2012-11-22,59,44,28,33,30,27,92,63,33,30.29,30.22,30.15,10,9,6,7,2,14,0.00,0,,331
2012-11-23,62,45,27,38,30,25,92,64,36,30.14,29.94,29.79,10,10,9,31,6,45,0.00,3,,239
2012-11-24,46,40,33,24,19,15,52,45,38,30.06,29.97,29.87,10,10,10,31,17,40,0.00,5,,301
2012-11-25,41,34,26,21,19,16,75,58,41,30.09,30.02,29.96,10,10,10,23,5,26,0.00,4,,229
2012-11-26,55,40,24,32,26,20,92,62,32,30.22,30.14,30.01,10,10,10,6,1,10,0.00,2,,79
2012-11-27,42,39,36,37,35,33,92,83,73,30.27,30.21,30.17,10,7,2,14,6,18,0.06,8,Rain,360
2012-11-28,48,39,29,33,25,19,85,60,34,30.38,30.30,30.26,10,10,7,20,6,24,0.00,4,,309
2012-11-29,49,36,23,27,22,20,88,61,34,30.47,30.39,30.34,10,10,10,13,3,16,0.00,1,,192
2012-11-30,54,39,23,31,26,21,89,62,35,30.38,30.35,30.31,10,10,9,7,1,25,0.00,5,,55
2012-12-1,47,38,28,38,33,26,100,86,71,30.46,30.41,30.35,10,4,0,12,3,22,0.00,4,Fog,2
2012-12-2,56,43,29,49,38,28,100,83,66,30.40,30.27,30.15,10,4,0,12,3,15,0.02,6,Fog-Rain,196
2012-12-3,69,55,41,53,48,41,100,77,53,30.27,30.21,30.15,10,9,5,8,2,13,0.00,4,,176
2012-12-4,71,60,48,53,50,47,96,72,47,30.23,30.15,30.01,10,10,7,15,6,18,0.00,5,,190
2012-12-5,61,49,37,47,34,22,62,48,33,30.31,30.15,29.99,10,10,10,24,13,31,0.00,3,,315
2012-12-6,45,36,26,29,22,20,81,59,37,30.40,30.32,30.25,10,10,10,14,5,16,0.00,3,,59
2012-12-7,51,44,36,45,37,29,86,74,61,30.23,30.10,29.97,10,10,10,15,5,18,0.01,8,Rain,169
2012-12-8,62,52,42,50,46,39,96,81,65,30.02,29.94,29.89,10,7,0,9,3,13,0.00,7,,172
2012-12-9,53,50,47,50,48,46,100,93,86,30.18,30.11,29.97,7,3,0,13,4,17,0.16,8,Fog-Rain,48
2012-12-10,63,56,48,57,54,44,100,89,78,29.95,29.72,29.59,10,6,0,25,9,32,0.00,8,Fog,207
2012-12-11,52,45,38,40,33,27,76,61,46,30.24,29.98,29.71,10,10,10,25,9,32,0.01,7,Rain,333
2012-12-12,45,40,35,27,26,25,70,58,45,30.44,30.37,30.24,10,10,10,13,6,15,0.00,6,,338
2012-12-13,49,38,26,27,24,20,78,56,34,30.48,30.42,30.36,10,10,10,9,4,12,0.00,2,,348
2012-12-14,53,37,21,27,24,19,92,61,29,30.35,30.30,30.23,10,10,9,8,2,10,0.00,1,,190
2012-12-15,53,41,28,36,29,25,92,67,42,30.31,30.22,30.13,10,10,10,10,3,29,T,7,,141
2012-12-16,48,46,43,45,42,39,96,81,65,30.13,29.96,29.86,10,8,4,16,4,21,T,8,Rain,171
2012-12-17,53,49,45,52,48,44,100,93,86,29.86,29.74,29.55,7,2,0,14,5,16,0.04,8,Fog-Rain,128
2012-12-18,58,45,31,52,41,28,100,74,47,29.83,29.64,29.54,10,7,0,28,10,36,T,5,Fog-Rain,267
2012-12-19,53,41,29,36,32,26,92,71,50,30.18,29.97,29.81,10,10,10,21,7,25,0.00,3,,315
2012-12-20,52,42,32,49,36,30,96,75,53,30.20,29.93,29.39,10,8,4,22,7,32,0.50,7,Rain,129
2012-12-21,55,46,36,54,32,19,100,72,44,29.58,29.41,29.30,10,9,2,35,14,43,0.42,7,Rain,269
2012-12-22,42,37,32,23,20,19,59,49,39,30.06,29.85,29.59,10,10,10,41,22,51,0.00,4,,300
2012-12-23,47,34,21,23,20,17,84,58,31,30.07,30.00,29.91,10,10,10,13,3,17,0.00,2,,200
2012-12-24,38,31,23,34,29,21,100,85,70,30.10,29.99,29.91,10,5,0,10,2,13,0.20,7,Fog-Rain-Snow,89
2012-12-25,47,39,31,37,33,29,100,77,53,30.25,30.11,29.93,10,5,0,17,5,24,0.00,7,Fog,358
