date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-5-8,87,78,68,72,65,60,84,63,42,29.98,29.92,29.87,10,9,2,26,10,31,0.03,6,Rain,7
2012-5-9,86,77,68,67,64,62,87,68,48,29.99,29.95,29.90,10,10,10,14,6,18,0.00,5,,23
2012-5-10,83,74,65,69,64,59,74,61,47,29.95,29.89,29.82,10,10,10,18,8,23,0.01,5,,92
2012-5-11,83,75,67,72,67,62,93,74,55,29.93,29.87,29.75,10,8,1,26,8,30,0.42,7,Rain-Thunderstorm,102
2012-5-12,83,76,69,68,66,62,90,69,47,30.10,29.99,29.92,10,7,1,15,7,21,0.10,7,Rain-Thunderstorm,298
2012-5-13,85,75,65,65,62,58,93,67,40,30.16,30.10,30.04,10,10,8,15,8,20,0.00,4,,1
2012-5-14,87,75,63,66,62,56,93,65,37,30.10,30.04,29.97,10,10,5,20,2,23,0.10,3,Rain,157
2012-5-15,73,70,66,66,64,63,93,83,73,30.07,30.04,30.00,10,10,10,14,5,17,0.06,7,Rain,352
2012-5-16,85,74,63,64,60,57,87,64,40,30.08,30.03,29.97,10,10,10,12,4,16,0.00,5,Rain,351
2012-5-17,90,77,64,67,63,60,93,65,36,30.04,29.99,29.94,10,10,10,14,3,17,0.00,1,,174
2012-5-18,88,77,65,69,63,57,97,66,34,30.00,29.96,29.92,10,9,5,21,3,24,0.00,1,,158
2012-5-19,88,75,62,68,64,60,93,62,31,30.01,29.97,29.93,10,10,9,20,5,24,0.00,1,,135
2012-5-20,89,77,65,69,64,56,93,65,36,30.11,30.06,30.00,10,10,9,15,4,20,0.00,2,,130
2012-5-21,93,82,70,66,64,61,79,58,36,30.14,30.08,30.01,10,10,9,12,4,16,0.00,3,,257
2012-5-22,93,83,72,67,65,60,73,53,33,30.04,29.96,29.86,10,10,1,14,6,22,0.00,1,,232
2012-5-23,90,81,72,69,67,66,84,63,41,29.87,29.81,29.73,10,10,10,22,7,31,0.00,1,,176
2012-5-24,90,83,75,72,70,67,79,65,50,29.82,29.76,29.72,10,10,10,25,11,31,0.00,3,,164
2012-5-25,91,85,78,72,72,71,79,66,52,30.01,29.91,29.79,10,10,10,23,10,30,0.00,5,,155
2012-5-26,91,83,75,73,70,66,87,66,44,30.07,30.02,29.99,10,9,8,21,6,24,0.00,4,,139
2012-5-27,92,81,70,73,70,67,93,67,41,30.01,29.97,29.92,10,10,8,21,4,31,0.00,3,,152
2012-5-28,94,82,70,72,69,63,93,65,36,29.96,29.91,29.86,10,10,10,17,5,23,0.00,2,,177
2012-5-29,95,84,72,74,71,67,74,57,39,29.94,29.90,29.83,10,10,10,15,6,22,0.00,2,,190
2012-5-30,94,84,74,74,72,68,93,69,44,29.96,29.86,29.77,10,10,10,17,5,22,0.00,2,,188
2012-5-31,90,82,74,74,70,64,85,65,45,29.88,29.82,29.74,10,10,2,23,6,28,T,5,Rain-Thunderstorm,193
2012-6-1,93,82,71,68,61,53,79,50,20,30.00,29.92,29.86,10,10,10,13,4,16,0.00,0,,44
2012-6-2,94,81,68,73,70,68,90,63,36,29.99,29.94,29.89,10,10,9,15,5,23,0.00,3,,182
2012-6-3,95,84,72,74,72,70,87,64,41,29.98,29.94,29.90,10,10,9,22,7,29,0.00,5,,165
2012-6-4,95,86,77,75,73,68,85,63,41,29.95,29.88,29.81,10,10,10,20,7,23,0.00,6,,176
2012-6-5,96,85,74,75,72,66,94,65,35,29.85,29.80,29.73,10,10,8,13,3,22,0.00,4,,197
2012-6-6,97,87,76,75,72,64,88,59,30,29.88,29.80,29.75,10,10,10,31,3,41,T,4,,155
2012-6-7,94,83,72,71,68,66,82,62,41,29.94,29.88,29.82,10,9,2,30,9,33,0.05,5,Rain-Thunderstorm,45
2012-6-8,92,82,72,73,70,68,93,70,47,29.93,29.88,29.81,10,10,6,26,7,33,0.48,5,Thunderstorm,20
2012-6-9,92,82,71,72,70,68,93,70,47,29.87,29.81,29.74,10,10,9,14,5,20,0.00,4,,80
2012-6-10,95,84,73,76,73,70,93,67,41,29.87,29.82,29.77,10,10,10,17,4,22,0.00,3,,179
2012-6-11,97,89,80,77,76,74,85,64,42,29.99,29.93,29.86,10,10,10,17,9,23,0.00,3,,176
2012-6-12,95,82,69,77,72,64,100,72,44,30.11,30.02,29.96,10,10,7,41,7,54,3.05,6,Thunderstorm,164
2012-6-13,91,81,70,75,71,65,93,71,49,30.03,29.97,29.90,10,10,5,16,5,21,0.00,5,Thunderstorm,125
2012-6-14,94,85,75,74,73,70,94,69,44,29.98,29.94,29.92,10,10,10,18,7,23,0.00,3,,177
2012-6-15,94,84,74,74,72,68,88,65,41,30.01,29.97,29.93,10,10,10,17,5,20,0.00,4,,169
2012-6-16,86,80,74,75,72,66,88,72,55,30.08,30.02,29.99,10,10,10,21,4,24,0.00,5,Thunderstorm,102
2012-6-17,91,82,72,71,68,63,93,67,41,30.04,29.97,29.87,10,10,9,15,3,20,0.00,2,,107
2012-6-18,86,80,73,73,71,67,93,77,61,29.89,29.86,29.82,10,10,10,21,5,26,0.00,5,,145
2012-6-19,84,79,73,76,72,68,100,86,71,29.96,29.92,29.87,10,9,1,22,6,31,0.28,6,Rain-Thunderstorm,142
2012-6-20,87,80,72,74,71,70,100,79,57,29.97,29.95,29.93,10,10,5,22,7,25,0.02,5,Rain,118
2012-6-21,91,82,72,73,69,64,87,66,44,30.01,29.96,29.91,10,10,10,15,4,20,0.00,4,,95
2012-6-22,94,84,74,71,68,63,87,64,41,29.94,29.90,29.83,10,10,10,15,6,20,0.00,2,,42
2012-6-23,96,85,73,73,69,66,87,63,39,29.90,29.87,29.84,10,10,9,13,5,25,0.00,1,,62
2012-6-24,99,88,77,73,69,64,82,58,33,29.94,29.89,29.84,10,10,9,15,4,22,0.00,1,,348
2012-6-25,102,90,77,74,68,63,82,58,33,29.89,29.83,29.75,10,10,9,17,7,22,0.00,3,,328
2012-6-26,105,92,79,75,70,64,74,51,28,29.79,29.76,29.72,10,10,8,13,4,18,T,4,,190
2012-6-27,101,90,78,76,72,64,85,60,35,29.96,29.88,29.78,10,10,9,17,4,21,0.00,2,,143
2012-6-28,96,86,76,77,75,71,94,73,52,30.05,30.01,29.95,10,9,5,20,5,25,T,4,Rain-Thunderstorm,155
2012-6-29,92,84,75,76,74,72,94,72,49,30.03,29.97,29.91,10,9,2,17,4,22,T,5,Rain-Thunderstorm,124
2012-6-30,84,78,72,76,73,70,97,83,69,29.95,29.91,29.86,10,9,0,22,3,29,1.09,7,Fog-Rain-Thunderstorm,133
2012-7-1,85,80,74,75,72,64,94,84,74,30.07,30.01,29.91,10,9,1,22,4,24,0.02,6,Rain-Thunderstorm,146
2012-7-2,91,83,74,76,73,70,100,75,49,30.12,30.06,30.02,10,10,9,15,4,20,0.00,5,Rain,158
2012-7-3,93,84,74,75,74,72,94,75,56,30.08,30.03,29.96,10,10,10,14,3,18,0.00,5,,173
2012-7-4,93,83,73,74,73,71,100,73,46,30.06,30.01,29.97,10,10,10,28,4,33,0.02,2,Rain,169
2012-7-5,93,83,73,75,73,70,94,69,44,30.06,30.02,29.98,10,10,10,21,4,28,T,2,,167
2012-7-6,95,85,74,75,72,68,94,68,41,30.06,30.02,29.96,10,10,10,13,3,21,0.00,3,,195
2012-7-7,95,86,76,75,72,67,94,69,44,30.06,30.01,29.96,10,10,10,24,4,30,T,6,Thunderstorm,198
2012-7-8,83,80,76,75,74,72,94,82,69,30.08,30.02,29.97,10,9,2,15,4,18,T,7,Rain-Thunderstorm,146
2012-7-9,90,82,74,76,74,72,94,77,59,30.03,29.98,29.92,10,8,0,21,5,29,0.50,7,Fog-Rain-Thunderstorm,196
2012-7-10,84,79,74,75,72,71,94,84,74,29.99,29.94,29.88,10,8,1,14,6,21,0.25,7,Rain,224
2012-7-11,82,78,74,73,72,70,93,80,67,29.99,29.94,29.90,10,10,5,18,5,26,0.43,8,Rain,195
2012-7-12,81,77,72,76,72,69,100,87,74,30.03,29.95,29.90,10,7,1,17,5,23,2.04,7,Rain-Thunderstorm,224
2012-7-13,81,77,73,77,72,68,94,87,79,30.03,29.98,29.94,10,8,1,16,4,21,0.41,6,Rain-Thunderstorm,223
2012-7-14,89,81,72,76,73,71,93,79,65,30.03,29.98,29.93,10,10,9,18,3,28,T,5,,146
2012-7-15,87,80,72,76,73,71,94,77,59,30.07,30.01,29.96,10,10,6,18,3,26,1.00,4,Rain-Thunderstorm,175
2012-7-16,91,82,73,76,73,71,94,75,56,30.05,30.00,29.95,10,10,6,16,3,18,T,3,Rain-Thunderstorm,153
2012-7-17,92,83,74,76,74,71,94,75,56,30.02,29.98,29.94,10,10,1,16,3,22,T,4,Rain-Thunderstorm,115
2012-7-18,92,83,73,77,75,73,100,78,56,30.06,30.01,29.97,10,10,10,13,3,17,T,3,,154
2012-7-19,94,84,74,77,75,73,94,72,49,30.14,30.08,30.03,10,10,10,20,4,22,T,3,Thunderstorm,207
2012-7-20,94,87,79,77,74,70,91,69,46,30.11,30.05,29.98,10,10,10,14,7,18,0.00,4,,230
2012-7-21,95,87,78,76,74,71,85,66,46,30.04,30.00,29.94,10,10,9,25,7,31,T,5,,222
2012-7-22,93,84,75,76,73,63,87,70,52,30.06,30.02,29.94,10,10,9,30,5,37,0.03,5,,196
2012-7-23,88,82,76,76,74,70,94,78,61,30.13,30.09,30.06,10,10,3,18,4,22,0.01,5,Rain-Thunderstorm-Tornado,116
2012-7-24,91,83,74,77,75,74,100,75,49,30.12,30.05,29.99,10,10,10,15,3,18,0.00,3,Rain-Thunderstorm,153
2012-7-25,93,84,75,78,75,74,94,73,52,30.03,29.98,29.92,10,9,1,17,4,23,T,3,Rain-Thunderstorm,194
2012-7-26,94,87,79,77,75,68,91,69,47,30.00,29.95,29.90,10,10,10,21,7,28,T,4,,189
2012-7-27,95,85,75,76,75,71,94,72,49,30.08,30.02,29.97,10,10,0,16,4,20,0.00,3,Fog,175
2012-7-28,96,87,78,76,73,69,91,65,39,30.14,30.08,30.02,10,10,9,10,5,15,0.00,3,,217
2012-7-29,95,87,79,77,74,70,91,72,52,30.10,30.04,29.98,10,10,9,13,5,16,0.00,5,,217
2012-7-30,96,87,78,76,74,68,91,65,39,30.07,30.01,29.94,10,10,10,15,4,17,0.00,2,,214
2012-7-31,97,88,79,76,74,71,91,67,43,30.04,29.99,29.94,10,10,10,14,6,18,0.00,4,,212
2012-8-1,96,88,79,76,74,70,85,64,42,30.02,29.97,29.90,10,10,10,12,6,17,0.00,2,,217
2012-8-2,95,87,79,76,74,73,85,66,46,29.97,29.92,29.86,10,10,7,15,7,20,0.00,2,,204
2012-8-3,97,89,80,77,74,71,85,64,42,29.96,29.91,29.87,10,10,10,16,6,20,0.00,2,,182
2012-8-4,96,87,78,76,74,72,85,66,46,30.03,29.97,29.91,10,10,9,18,4,22,0.00,4,,177
2012-8-5,94,85,76,76,75,73,94,73,52,30.12,30.07,30.02,10,10,1,21,3,24,0.04,5,Rain-Thunderstorm,185
2012-8-6,97,86,75,76,74,72,94,69,43,30.11,30.03,29.96,10,10,8,21,3,24,T,5,Rain-Thunderstorm,168
2012-8-7,97,87,76,76,73,69,91,67,42,30.00,29.96,29.91,10,10,10,13,3,18,0.00,4,,187
2012-8-8,96,86,75,77,75,72,94,69,43,30.01,29.97,29.94,10,10,10,20,2,23,0.00,3,Rain,177
2012-8-9,97,87,77,76,74,71,88,64,40,30.00,29.95,29.89,10,10,10,13,4,26,0.00,2,,212
2012-8-10,98,89,79,77,75,72,85,64,42,29.95,29.89,29.82,10,10,10,17,7,24,T,3,Thunderstorm,218
2012-8-11,98,88,78,79,76,72,91,65,38,29.97,29.91,29.87,10,9,5,16,5,20,0.00,4,Rain-Thunderstorm,207
2012-8-12,97,87,77,77,74,70,94,66,38,30.01,29.96,29.91,10,10,9,21,6,26,0.00,3,Thunderstorm,182
2012-8-13,98,89,80,77,74,70,85,60,35,30.04,29.98,29.92,10,10,10,14,6,20,0.00,4,,203
2012-8-14,98,89,80,77,74,71,91,67,42,30.02,29.96,29.90,10,10,10,14,7,21,0.00,2,,210
2012-8-15,98,89,79,77,74,69,91,65,38,29.99,29.94,29.90,10,10,10,16,7,21,0.00,2,,185
2012-8-16,98,88,78,77,75,73,91,68,45,30.03,29.98,29.94,10,10,10,14,5,18,0.00,2,,177
2012-8-17,97,88,78,77,75,70,97,71,45,30.03,29.97,29.90,10,10,10,17,5,22,0.00,4,,201
2012-8-18,94,84,73,77,73,68,94,72,49,29.96,29.90,29.85,10,10,9,35,6,38,1.44,6,Rain-Thunderstorm,211
2012-8-19,90,82,73,75,73,70,100,76,52,29.98,29.91,29.88,10,8,1,18,6,23,1.68,7,Rain-Thunderstorm,12
2012-8-20,96,86,75,75,69,59,100,68,36,29.94,29.90,29.85,10,10,10,14,3,16,0.00,2,,282
2012-8-21,91,82,72,75,70,64,93,70,47,30.00,29.97,29.91,10,10,9,15,4,18,T,4,,59
2012-8-22,91,83,75,72,70,68,87,67,47,30.06,30.01,29.98,10,10,8,22,8,25,0.01,4,,83
2012-8-23,90,82,74,75,73,70,94,77,59,30.03,29.99,29.95,10,10,10,23,4,28,0.50,4,Rain,104
2012-8-24,88,82,75,75,74,71,100,80,59,29.98,29.94,29.89,10,10,5,17,3,22,0.20,5,Rain,162
2012-8-25,91,83,75,76,74,72,100,78,56,29.97,29.94,29.91,10,9,2,26,6,31,0.01,5,Rain-Thunderstorm,141
2012-8-26,92,84,75,75,73,65,100,75,49,30.06,30.00,29.95,10,10,9,16,3,20,0.00,3,Rain-Thunderstorm,122
2012-8-27,96,85,74,74,70,64,100,68,36,30.04,29.97,29.88,10,10,9,14,2,17,0.00,3,,1
2012-8-28,97,88,78,73,70,65,85,62,38,29.90,29.83,29.74,10,10,10,20,7,28,0.00,5,,6
2012-8-29,98,89,80,69,67,64,69,54,38,29.75,29.69,29.62,10,10,10,24,13,30,0.00,4,,345
2012-8-30,99,89,78,76,67,63,79,56,33,29.81,29.69,29.64,10,10,10,17,8,23,0.00,3,,290
2012-8-31,96,89,81,79,77,72,88,68,48,30.03,29.92,29.82,10,10,9,21,8,24,0.00,4,,184
2012-9-1,91,84,76,79,75,73,91,76,60,30.11,30.07,30.02,10,8,1,24,6,32,0.23,6,Rain-Thunderstorm,180
2012-9-2,96,86,76,77,75,71,100,73,46,30.08,30.02,29.96,10,10,9,13,5,17,0.00,3,,201
2012-9-3,96,87,77,76,75,72,91,67,43,30.04,29.98,29.91,10,10,10,13,6,20,0.00,2,,203
2012-9-4,97,87,77,76,74,71,91,68,45,29.99,29.94,29.88,10,10,10,13,6,18,0.00,2,,200
2012-9-5,98,87,75,76,74,71,100,56,11,29.95,29.90,29.85,10,10,10,14,5,17,0.00,2,,210
2012-9-6,97,86,75,76,74,68,100,71,42,29.97,29.92,29.86,10,10,10,13,4,16,0.00,2,Rain,203
2012-9-7,96,86,76,77,74,68,100,71,42,29.94,29.88,29.81,10,10,10,15,4,18,0.00,1,,214
2012-9-8,87,78,69,75,72,65,91,74,57,30.03,29.93,29.84,10,10,8,20,6,26,T,4,,335
2012-9-9,91,78,64,66,60,53,93,59,24,30.12,30.05,30.00,10,10,9,15,5,20,0.00,3,,54
2012-9-10,89,76,62,63,59,55,90,60,29,30.13,30.07,30.03,10,10,10,14,3,18,0.00,2,,83
2012-9-11,90,77,64,72,66,62,93,69,44,30.11,30.05,30.03,10,10,10,21,4,24,0.00,3,,87
2012-9-12,88,80,71,75,73,70,100,79,57,30.08,30.03,29.99,10,9,2,23,4,33,0.31,4,Rain-Thunderstorm,151
2012-9-13,84,77,70,74,72,69,100,87,74,30.14,30.07,30.02,10,10,3,23,5,26,0.41,5,Rain-Thunderstorm,112
2012-9-14,89,80,71,74,71,68,100,76,52,30.15,30.11,30.08,10,8,1,26,6,31,0.13,6,Rain-Thunderstorm,30
2012-9-15,89,80,70,72,70,68,100,77,53,30.16,30.10,30.05,10,9,1,12,6,16,T,6,Rain,360
2012-9-16,88,80,71,72,69,63,94,72,50,30.06,29.99,29.92,10,10,8,15,4,20,0.06,6,,35
2012-9-17,83,77,70,70,67,64,100,79,58,29.94,29.86,29.78,10,10,8,15,9,17,0.22,6,Rain,345
2012-9-18,88,79,69,68,65,62,100,73,45,30.02,29.95,29.88,10,10,10,14,4,20,0.00,3,,346
2012-9-19,85,75,65,66,60,49,90,59,27,30.13,30.07,30.03,10,10,10,13,9,17,0.00,2,,58
2012-9-20,88,74,59,62,57,51,90,60,29,30.10,30.05,29.99,10,10,10,12,2,17,0.00,0,,91
2012-9-21,88,74,59,70,63,57,97,70,42,30.04,30.00,29.95,10,10,10,10,2,15,0.00,0,,84
2012-9-22,92,80,68,73,70,66,97,68,38,30.12,30.05,29.99,10,10,6,10,3,14,0.00,1,Fog,84
2012-9-23,92,80,68,73,69,63,100,69,38,30.18,30.14,30.10,10,10,10,12,3,16,0.00,1,Fog,135
2012-9-24,91,80,69,72,69,67,100,75,50,30.17,30.11,30.04,10,10,8,17,3,20,0.00,1,,168
2012-9-25,91,80,69,71,69,67,100,71,41,30.08,30.03,29.98,10,10,7,21,6,25,0.00,2,,160
2012-9-26,91,81,71,73,71,66,100,76,52,30.06,30.01,29.98,10,10,10,18,5,23,0.00,3,,131
2012-9-27,88,79,70,74,71,68,100,75,50,30.10,30.05,29.99,10,10,10,13,4,16,0.00,6,,102
2012-9-28,91,82,73,75,73,71,100,75,50,30.04,29.99,29.93,10,10,10,23,2,29,T,6,Rain,107
2012-9-29,80,77,73,74,72,68,100,93,85,29.95,29.85,29.73,10,9,5,17,5,23,0.66,8,Rain-Thunderstorm,161
2012-9-30,77,71,64,73,66,57,94,84,73,29.81,29.69,29.62,10,8,1,29,12,37,T,8,Rain,293
2012-10-1,84,72,59,57,54,50,87,60,32,29.85,29.81,29.76,10,10,10,7,10,9,0.00,2,,304
2012-10-2,83,72,61,58,55,51,93,64,34,29.99,29.90,29.84,10,10,10,17,5,25,T,2,,319
2012-10-3,85,72,59,63,59,55,100,67,34,30.07,30.01,29.97,10,10,10,15,3,20,0.00,1,,138
2012-10-4,88,76,63,68,65,60,100,73,46,30.16,30.12,30.07,10,10,10,18,6,22,0.00,1,,135
2012-10-5,88,77,66,68,66,65,100,73,46,30.13,30.07,30.00,10,10,10,14,5,17,0.00,1,,153
2012-10-6,86,74,61,68,65,59,100,74,48,30.07,30.01,29.95,10,10,10,22,4,26,0.00,4,,43
2012-10-7,68,61,54,57,49,45,84,68,52,30.20,30.14,30.07,10,10,8,20,15,28,T,7,,16
2012-10-8,72,63,53,54,49,45,93,71,49,30.23,30.17,30.10,10,10,10,14,9,25,T,5,,30
2012-10-9,84,71,57,67,62,54,90,73,55,30.11,30.05,29.98,10,10,10,15,6,21,0.00,5,,136
2012-10-10,90,78,65,72,69,66,100,75,50,30.13,30.08,30.02,10,10,9,21,4,25,0.00,2,,110
2012-10-11,88,79,70,72,69,65,100,73,46,30.17,30.13,30.09,10,10,10,18,5,24,0.00,5,,127
2012-10-12,89,80,70,72,69,64,100,73,46,30.20,30.14,30.10,10,10,10,17,5,22,0.00,3,,117
2012-10-13,89,79,68,73,70,68,100,75,50,30.13,30.06,29.99,10,10,9,23,7,31,0.00,4,,153
2012-10-14,84,78,72,72,70,68,94,80,65,30.10,30.02,29.98,10,9,8,14,6,20,0.37,5,,199
2012-10-15,82,72,61,70,56,46,87,60,33,30.09,30.03,29.98,10,10,10,15,6,18,0.00,6,,29
2012-10-16,79,69,58,63,59,54,100,79,58,30.00,29.91,29.83,10,9,5,13,3,15,0.58,6,Rain,149
2012-10-17,89,76,62,73,68,61,100,76,52,29.81,29.74,29.65,10,10,9,16,5,24,0.00,4,,187
2012-10-18,80,71,62,74,60,48,94,64,33,29.97,29.85,29.73,10,10,8,18,8,23,T,6,,27
2012-10-19,83,68,52,52,44,31,89,53,16,30.04,29.98,29.94,10,10,10,12,4,15,0.00,0,,347
2012-10-20,85,69,52,66,58,51,93,64,34,29.98,29.93,29.88,10,10,5,18,4,23,0.00,2,,161
2012-10-21,88,79,70,71,68,66,93,75,57,30.00,29.96,29.91,10,10,10,21,6,26,0.00,3,,150
2012-10-22,87,78,69,71,68,66,100,76,51,30.05,30.00,29.97,10,10,10,21,6,26,0.00,4,,127
2012-10-23,87,76,65,70,66,61,100,73,46,30.02,29.98,29.95,10,10,10,17,5,22,0.00,1,,147
2012-10-24,87,77,66,73,68,65,100,75,50,30.02,29.97,29.92,10,10,9,20,5,24,0.00,3,,134
2012-10-25,88,79,70,72,70,68,93,72,51,29.94,29.90,29.85,10,10,8,16,6,21,0.00,4,,155
2012-10-26,73,63,53,70,55,46,100,86,72,30.19,30.06,29.93,10,10,10,23,11,29,0.05,7,,346
2012-10-27,66,57,48,45,39,35,77,56,34,30.24,30.16,30.07,10,10,10,21,17,29,0.00,3,,180
2012-10-28,68,55,42,38,33,27,76,49,21,30.26,30.20,30.14,10,10,10,16,9,20,0.00,1,,7
2012-10-29,71,57,42,40,34,26,71,46,20,30.30,30.22,30.16,10,10,10,9,4,14,0.00,0,,36
2012-10-30,75,59,42,54,47,39,89,61,33,30.16,30.09,30.00,10,10,10,12,2,22,0.00,1,,176
2012-10-31,84,68,52,63,58,53,100,73,46,30.08,30.02,29.96,10,10,10,14,4,18,0.00,1,,233
2012-11-1,87,74,60,69,62,55,100,69,37,30.09,30.03,29.98,10,7,0,12,2,15,0.00,1,Fog,223
2012-11-2,86,75,64,68,64,57,100,69,37,30.07,30.02,29.98,10,8,0,17,5,21,0.00,2,Fog,189
2012-11-3,84,73,61,67,64,61,100,76,51,30.11,30.06,30.02,10,10,10,21,4,29,0.43,3,Fog-Rain-Thunderstorm,164
2012-11-4,83,72,60,66,63,60,100,74,47,30.12,30.07,30.02,10,9,2,9,2,14,0.00,4,Rain,36
2012-11-5,85,73,61,66,62,52,100,76,51,30.07,30.02,29.93,10,7,0,14,4,20,0.05,3,Fog-Rain-Thunderstorm,281
2012-11-6,75,64,53,54,43,36,84,56,27,30.16,30.10,30.04,10,10,10,13,7,20,0.00,1,,354
2012-11-7,82,66,50,54,47,39,89,55,20,30.20,30.13,30.08,10,10,10,8,1,18,0.00,0,,88
2012-11-8,79,65,51,59,57,52,100,74,48,30.20,30.14,30.10,10,10,7,21,4,26,0.00,1,,128
2012-11-9,82,70,58,63,60,57,93,67,40,30.15,30.11,30.07,10,10,10,24,7,35,0.00,1,,143
2012-11-10,83,71,58,67,62,57,100,72,43,30.11,30.04,29.98,10,10,10,23,7,30,0.00,5,,151
2012-11-11,83,71,59,70,66,53,82,70,58,30.14,29.98,29.91,10,10,9,28,11,32,0.04,7,Rain,171
2012-11-12,67,56,45,56,41,29,93,60,26,30.44,30.33,30.13,10,10,10,23,16,29,0.04,4,Rain,12
2012-11-13,61,51,40,33,29,25,79,53,27,30.50,30.41,30.33,10,10,10,16,11,20,0.01,5,,44
2012-11-14,67,57,46,36,33,29,66,44,22,30.43,30.35,30.29,10,10,10,12,7,15,0.00,5,,28
2012-11-15,69,54,38,41,36,32,79,51,22,30.34,30.29,30.22,10,10,10,10,3,14,0.00,3,,59
2012-11-16,68,55,42,40,36,33,76,50,24,30.38,30.32,30.27,10,10,10,14,8,18,0.00,2,,39
2012-11-17,71,55,38,40,37,33,92,59,26,30.40,30.34,30.30,10,10,10,9,4,13,0.00,1,,76
2012-11-18,73,56,39,49,44,40,89,59,29,30.35,30.29,30.24,10,10,9,13,3,15,0.00,1,,107
2012-11-19,75,60,45,57,51,46,100,68,35,30.30,30.23,30.17,10,9,4,8,2,9,0.00,4,Fog,118
2012-11-20,79,64,49,62,55,52,100,73,45,30.25,30.19,30.13,10,6,0,8,1,18,0.00,4,Fog,217
2012-11-21,83,68,52,59,54,48,100,64,28,30.29,30.21,30.16,10,9,7,10,2,15,0.00,3,,95
2012-11-22,77,64,50,61,56,53,100,73,46,30.23,30.17,30.12,10,6,0,16,2,22,0.00,3,Fog,146
2012-11-23,78,66,53,66,59,46,100,81,61,30.34,30.24,30.16,10,9,6,24,6,31,0.02,7,Rain-Thunderstorm,17
2012-11-24,66,55,43,45,32,27,70,47,24,30.40,30.30,30.19,10,10,10,18,12,23,0.00,2,,41
2012-11-25,75,57,39,62,51,38,93,70,46,30.17,30.08,29.99,10,10,8,16,3,20,0.00,2,,144
2012-11-26,84,71,58,68,64,57,100,74,48,30.09,30.00,29.95,10,6,0,25,5,37,0.06,6,Fog-Rain,194
2012-11-27,63,55,47,60,50,45,93,80,67,30.36,30.26,30.10,10,10,10,21,11,28,T,6,Rain,349
2012-11-28,67,54,40,46,42,37,100,66,32,30.48,30.37,30.32,10,10,9,9,5,26,0.00,0,Fog,42
2012-11-29,71,55,39,59,51,42,100,79,57,30.32,30.25,30.19,10,9,6,14,5,17,0.00,4,,94
2012-11-30,78,67,55,67,63,59,100,79,58,30.21,30.15,30.10,10,10,7,20,9,23,T,6,Rain,122
2012-12-1,83,73,63,66,64,63,100,76,51,30.18,30.13,30.08,10,10,10,21,6,25,T,4,Fog-Rain,155
2012-12-2,84,72,59,68,64,56,100,72,43,30.20,30.14,30.11,10,6,0,17,4,23,0.00,3,Fog,138
2012-12-3,82,74,65,70,66,61,100,75,49,30.11,30.06,30.01,10,9,3,15,6,20,0.08,6,Rain,160
2012-12-4,83,71,59,72,66,59,100,78,55,30.18,30.11,30.04,10,5,0,14,4,22,0.07,6,Fog-Rain-Thunderstorm,198
2012-12-5,66,61,55,63,59,54,100,89,78,30.21,30.13,30.06,10,8,1,9,4,12,0.00,6,Fog,352
2012-12-6,69,63,56,61,59,56,100,84,68,30.05,29.97,29.90,10,9,6,15,4,20,0.00,5,,92
2012-12-7,81,68,54,66,62,57,100,76,51,29.93,29.88,29.82,10,6,0,14,3,18,0.00,4,Fog,149
2012-12-8,83,73,62,69,65,61,100,74,47,29.94,29.88,29.84,10,10,2,14,3,20,0.00,6,Fog-Rain,170
2012-12-9,81,70,59,69,66,61,100,81,62,29.94,29.86,29.79,10,6,0,18,5,23,0.06,6,Fog,181
2012-12-10,59,49,38,68,38,23,89,64,38,30.13,29.98,29.82,10,10,2,30,14,39,0.19,6,Rain-Thunderstorm,339
2012-12-11,55,44,32,29,26,22,69,49,28,30.25,30.16,30.12,10,10,10,15,8,17,0.00,4,,10
2012-12-12,61,48,34,31,27,19,82,49,15,30.36,30.29,30.24,10,10,10,9,5,15,0.00,0,,56
2012-12-13,64,48,32,45,35,26,82,51,19,30.36,30.30,30.21,10,10,10,13,5,17,0.00,1,,93
2012-12-14,70,59,48,64,56,45,93,74,54,30.22,30.09,29.96,10,10,10,21,8,25,T,8,,109
2012-12-15,81,75,68,70,67,64,90,81,71,29.98,29.91,29.86,10,10,9,17,9,23,T,7,Rain,175
2012-12-16,72,66,59,70,64,61,100,94,87,29.93,29.83,29.75,10,6,0,20,6,30,1.58,7,Fog-Rain-Thunderstorm,202
2012-12-17,69,57,45,63,47,31,100,62,23,29.95,29.89,29.82,10,7,0,17,5,22,0.00,1,Fog,269
2012-12-18,80,62,43,61,51,38,93,65,36,29.97,29.92,29.88,10,10,10,14,5,18,0.00,0,,176
2012-12-19,81,73,64,70,67,62,93,76,58,29.90,29.81,29.73,10,10,5,23,11,33,0.00,6,,172
2012-12-20,75,58,40,70,28,8,82,50,18,30.46,30.18,29.80,10,9,4,31,17,44,0.06,5,Rain,321
2012-12-21,62,47,32,31,22,15,65,40,15,30.54,30.46,30.39,10,10,10,8,3,12,0.00,3,,258
2012-12-22,69,51,33,55,42,30,85,64,42,30.40,30.30,30.14,10,10,10,18,3,26,0.00,4,,153
