date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-5-4,80,69,57,67,60,55,100,79,58,30.07,29.98,29.86,9,6,2,15,5,20,0.08,8,Rain-Thunderstorm,166
2012-5-5,69,64,58,65,60,55,100,89,78,30.04,29.94,29.85,10,7,3,14,7,20,0.00,7,,64
2012-5-6,68,60,52,55,53,45,93,78,63,30.11,30.07,30.03,10,10,10,12,6,16,0.00,7,,97
2012-5-7,69,60,50,52,49,44,96,72,47,30.14,30.11,30.09,10,10,8,15,7,23,T,7,,176
2012-5-8,73,65,56,59,54,48,86,70,53,30.08,29.93,29.83,10,10,8,21,10,28,0.02,8,Rain,177
2012-5-9,74,66,58,65,61,54,100,75,49,29.82,29.74,29.62,10,7,2,18,7,24,0.50,8,Rain,212
2012-5-10,68,60,52,54,43,31,86,56,26,29.90,29.68,29.57,10,10,7,26,13,33,0.07,4,Rain,300
2012-5-11,73,62,50,44,36,30,77,50,22,30.14,30.03,29.92,10,10,10,28,12,33,0.00,1,,290
2012-5-12,80,65,50,46,43,38,77,50,23,30.27,30.21,30.15,10,10,10,18,7,30,0.00,3,,257
2012-5-13,82,70,57,58,53,47,77,58,39,30.22,30.16,30.09,10,10,10,18,8,24,0.00,6,,224
2012-5-14,70,67,64,63,59,56,93,81,68,30.17,30.12,30.08,10,10,7,14,6,26,0.06,8,Rain,179
2012-5-15,76,70,64,66,64,61,93,81,69,30.09,29.99,29.92,10,8,0,13,6,18,0.82,8,Fog-Rain,149
2012-5-16,82,73,64,66,62,55,93,68,42,29.94,29.91,29.85,10,9,6,15,5,17,T,7,Thunderstorm,222
2012-5-17,74,65,56,62,44,35,78,53,27,30.14,30.07,29.94,10,10,10,20,8,28,0.00,4,,12
2012-5-18,76,64,52,50,46,38,89,61,33,30.21,30.17,30.14,10,10,10,14,6,20,0.00,3,,81
2012-5-19,81,67,53,50,44,38,64,46,28,30.18,30.14,30.09,10,10,10,15,6,21,0.00,3,,56
2012-5-20,80,68,56,63,52,37,87,59,31,30.20,30.18,30.14,10,10,10,21,10,25,0.00,4,,66
2012-5-21,70,66,61,64,62,60,100,89,78,30.16,30.07,29.96,10,8,2,14,9,25,0.25,8,Rain,64
2012-5-22,75,69,62,64,63,62,100,84,68,29.95,29.88,29.82,10,7,2,10,5,15,0.16,7,Rain,58
2012-5-23,82,73,63,66,64,62,100,76,51,30.02,29.91,29.87,10,5,0,12,4,15,0.00,7,Fog,168
2012-5-24,82,74,65,68,64,57,93,76,58,30.15,30.10,30.03,10,8,0,44,7,55,0.87,7,Rain-Thunderstorm,104
2012-5-25,85,76,67,70,67,63,100,76,51,30.17,30.14,30.11,10,7,1,15,6,22,T,6,Rain,109
2012-5-26,86,77,67,69,67,64,97,77,57,30.17,30.14,30.09,10,8,2,14,7,18,0.00,6,,218
2012-5-27,88,79,70,69,67,63,90,70,50,30.16,30.10,30.02,10,10,10,16,8,22,0.00,6,,222
2012-5-28,91,80,68,71,66,63,84,64,44,30.04,29.97,29.91,10,10,10,17,9,22,0.00,3,,235
2012-5-29,92,80,68,71,68,64,97,69,41,29.92,29.83,29.73,10,10,4,30,12,37,0.11,3,Rain,241
2012-5-30,78,73,68,70,65,60,93,74,54,29.80,29.76,29.72,10,10,10,9,4,14,T,7,Rain,228
2012-5-31,83,75,66,67,54,46,90,60,30,29.92,29.82,29.72,10,10,10,18,7,25,0.00,1,,340
2012-6-1,80,72,64,70,62,51,93,73,53,29.96,29.82,29.70,10,8,1,23,12,30,0.71,6,Rain,119
2012-6-2,74,68,61,70,56,43,93,63,33,29.81,29.73,29.67,10,10,4,21,10,26,0.06,6,Rain,281
2012-6-3,78,68,58,56,51,47,78,57,36,29.81,29.76,29.68,10,9,4,29,10,38,0.05,4,Rain-Thunderstorm,277
2012-6-4,68,63,57,57,54,51,86,75,63,29.80,29.67,29.62,10,10,6,31,10,38,0.40,7,Rain-Thunderstorm,352
2012-6-5,69,61,52,52,46,43,83,63,42,29.96,29.89,29.80,10,10,10,14,6,20,T,6,Rain,32
2012-6-6,74,64,54,56,50,45,89,62,35,30.01,29.98,29.95,10,10,10,15,5,21,0.00,4,,232
2012-6-7,80,69,58,56,53,49,87,61,35,30.00,29.96,29.91,10,10,10,18,7,24,T,4,Rain-Thunderstorm,268
2012-6-8,84,72,59,55,51,46,80,54,28,29.99,29.93,29.87,10,10,10,18,7,25,0.00,3,,275
2012-6-9,89,76,63,61,54,48,73,50,26,29.99,29.93,29.91,10,10,10,20,7,24,0.00,5,,266
2012-6-10,94,80,66,66,60,53,84,56,28,30.15,30.06,30.00,10,10,10,13,5,20,0.00,4,,135
2012-6-11,86,77,68,68,66,63,93,74,55,30.20,30.16,30.12,10,9,5,18,9,23,0.00,6,,100
2012-6-12,72,70,68,70,67,64,97,91,84,30.13,29.97,29.84,10,6,2,15,8,21,0.99,8,Rain,149
2012-6-13,80,73,66,68,62,50,97,69,40,30.06,29.90,29.83,10,9,3,22,13,33,T,7,,9
2012-6-14,81,72,63,63,61,58,87,68,49,30.25,30.15,30.07,10,10,10,18,10,22,T,6,,67
2012-6-15,82,71,60,59,54,48,90,63,36,30.30,30.26,30.23,10,10,10,14,7,20,0.00,2,,69
2012-6-16,82,71,60,55,52,48,78,56,33,30.33,30.28,30.22,10,10,10,16,7,21,0.00,2,,82
2012-6-17,77,69,60,57,56,53,84,64,43,30.24,30.18,30.07,10,10,10,13,6,16,0.00,6,,127
2012-6-18,73,65,57,58,55,53,86,70,53,30.15,30.12,30.09,10,10,10,13,6,17,0.00,6,,155
2012-6-19,82,74,65,70,63,58,87,75,62,30.17,30.14,30.08,10,10,10,12,6,17,T,6,Rain,198
2012-6-20,97,84,70,72,68,65,93,64,35,30.12,30.06,29.98,10,9,5,16,8,23,0.00,2,,242
2012-6-21,97,87,76,72,68,63,87,60,33,29.98,29.91,29.81,10,10,7,15,8,25,0.00,1,,269
2012-6-22,95,83,70,72,69,66,97,69,41,29.85,29.81,29.74,10,7,2,24,7,35,0.55,7,Rain-Thunderstorm,222
2012-6-23,88,79,70,70,61,51,93,61,29,29.99,29.89,29.84,10,8,3,18,9,25,0.00,5,,301
2012-6-24,87,78,69,67,57,54,74,53,32,30.03,29.97,29.90,10,10,10,13,5,17,T,5,,227
2012-6-25,84,75,65,70,61,45,84,59,34,29.87,29.75,29.67,10,10,10,24,12,30,T,5,,291
2012-6-26,80,70,59,48,46,43,60,44,28,29.83,29.78,29.75,10,10,10,26,13,33,0.00,2,,312
2012-6-27,86,74,61,52,49,46,64,46,27,29.88,29.82,29.80,10,10,10,25,12,31,0.00,3,,289
2012-6-28,92,80,67,61,56,52,68,48,28,29.89,29.82,29.75,10,10,10,18,10,24,0.00,2,,246
2012-6-29,98,85,72,76,68,62,84,62,40,29.75,29.71,29.66,10,9,6,25,9,32,0.14,5,Rain-Thunderstorm,255
2012-6-30,94,83,72,75,68,58,93,62,30,29.82,29.77,29.68,10,9,4,33,9,40,0.04,6,Rain-Thunderstorm,253
2012-7-1,97,86,74,71,66,58,87,61,35,29.87,29.84,29.76,10,10,8,20,8,25,0.00,2,,264
2012-7-2,91,83,74,65,55,50,69,48,26,29.95,29.92,29.88,10,10,10,20,10,26,0.00,3,,326
2012-7-3,94,82,70,68,59,52,69,48,26,29.97,29.92,29.85,10,10,10,15,6,22,0.00,5,,236
2012-7-4,96,86,75,73,68,64,74,57,39,29.89,29.83,29.76,10,10,7,18,10,24,T,5,Rain,257
2012-7-5,98,90,81,73,65,55,70,50,29,29.86,29.79,29.75,10,10,10,18,9,25,T,5,,324
2012-7-6,96,86,76,71,56,43,65,42,18,29.94,29.89,29.86,10,10,10,15,6,18,0.00,2,,310
2012-7-7,101,90,79,73,70,66,74,54,33,29.90,29.85,29.79,10,10,9,23,8,30,T,6,Rain-Thunderstorm,250
2012-7-8,90,85,79,73,68,64,79,65,50,29.88,29.85,29.82,10,10,10,13,6,18,0.00,6,,317
2012-7-9,90,82,74,72,59,54,74,53,32,29.99,29.92,29.85,10,10,10,16,7,23,0.00,7,,98
2012-7-10,89,81,72,67,63,56,79,57,34,30.08,30.02,29.98,10,10,8,15,5,18,0.03,6,Rain,168
2012-7-11,91,80,69,68,62,56,90,61,32,30.19,30.13,30.07,10,10,10,13,6,18,0.00,5,,116
2012-7-12,92,81,70,64,61,54,73,53,32,30.21,30.18,30.15,10,10,10,17,5,20,0.00,5,,195
2012-7-13,91,82,72,66,63,59,79,58,37,30.23,30.19,30.15,10,10,10,17,5,22,T,7,,231
2012-7-14,81,75,68,70,66,61,87,73,58,30.25,30.21,30.14,10,8,1,15,4,18,0.45,8,Rain,353
2012-7-15,91,82,73,75,72,70,94,72,49,30.16,30.08,29.96,10,9,4,23,7,30,0.24,7,Rain-Thunderstorm,221
2012-7-16,91,82,73,72,70,66,93,69,44,29.98,29.90,29.82,10,10,9,13,8,17,T,4,Rain,270
2012-7-17,98,87,75,69,65,60,74,52,30,29.89,29.84,29.79,10,10,10,16,8,22,0.00,3,,225
2012-7-18,100,90,80,73,71,68,74,56,38,29.88,29.84,29.78,10,10,10,26,9,33,0.00,5,,245
2012-7-19,85,80,74,73,70,66,84,77,69,29.96,29.93,29.88,10,8,6,15,9,18,T,8,,58
2012-7-20,74,69,64,72,66,61,93,86,78,30.04,29.93,29.86,10,8,2,21,12,31,0.26,8,Rain,54
2012-7-21,81,73,65,61,60,55,87,66,45,30.13,30.07,30.02,10,10,10,14,8,24,T,7,,81
2012-7-22,84,78,71,67,64,61,79,65,51,30.19,30.14,30.11,10,10,10,15,6,21,0.00,6,,221
2012-7-23,92,83,73,73,70,65,87,66,44,30.13,30.02,29.86,10,10,10,20,10,23,T,6,Rain-Thunderstorm,222
2012-7-24,97,87,77,73,68,56,85,57,28,29.85,29.72,29.62,10,10,8,24,13,33,0.00,3,,271
2012-7-25,87,79,70,60,53,48,60,45,29,29.93,29.87,29.77,10,10,10,16,10,33,0.00,1,,323
2012-7-26,94,83,71,74,69,60,87,68,49,29.84,29.76,29.67,10,9,2,39,12,46,0.46,6,Rain-Thunderstorm,225
2012-7-27,90,82,74,73,71,68,100,75,50,29.86,29.78,29.70,10,9,5,14,7,23,0.00,6,Rain,250
2012-7-28,93,82,70,73,71,66,84,67,49,29.95,29.88,29.84,10,10,9,20,6,25,0.04,6,Rain-Thunderstorm,68
2012-7-29,85,78,71,70,68,64,90,71,51,30.05,29.98,29.93,10,10,8,13,5,20,0.00,7,,61
2012-7-30,89,80,71,69,67,63,93,69,45,30.11,30.07,30.04,10,10,10,16,6,20,0.00,5,,108
2012-7-31,87,78,69,69,66,62,90,69,48,30.07,29.99,29.91,10,10,10,15,6,18,0.00,6,,99
2012-8-1,82,76,70,73,70,65,93,76,58,29.94,29.89,29.85,10,9,1,16,4,21,0.43,7,Rain-Thunderstorm,166
2012-8-2,91,81,71,73,69,64,100,71,41,29.94,29.89,29.86,10,9,5,16,6,21,0.00,2,,227
2012-8-3,92,84,76,74,72,68,94,71,47,30.10,30.01,29.95,10,10,7,29,5,35,0.03,5,Rain-Thunderstorm,202
2012-8-4,93,84,75,76,73,66,100,72,44,30.19,30.16,30.11,10,7,0,16,6,22,T,5,Rain-Thunderstorm,150
2012-8-5,98,86,74,75,72,66,91,65,39,30.18,30.07,30.00,10,7,1,36,12,44,0.90,6,Rain-Thunderstorm,213
2012-8-6,89,82,74,75,68,57,94,66,38,30.05,30.01,29.96,10,9,3,16,8,20,T,7,Rain,281
2012-8-7,85,78,70,72,63,59,79,63,47,30.02,29.99,29.96,10,10,10,8,4,16,0.00,7,,116
2012-8-8,89,81,73,74,70,62,94,69,43,30.00,29.97,29.93,10,8,4,10,4,22,0.00,7,,143
2012-8-9,92,83,73,75,72,67,100,72,44,29.97,29.93,29.87,10,7,0,15,6,22,0.00,4,Fog,183
2012-8-10,83,77,71,76,73,69,93,79,65,29.87,29.80,29.75,10,7,0,22,7,28,1.10,7,Fog-Rain-Thunderstorm,203
2012-8-11,86,80,74,75,71,67,93,74,55,29.92,29.85,29.80,10,9,4,23,9,30,0.07,6,Rain,189
2012-8-12,85,78,71,72,63,58,87,64,40,29.99,29.94,29.90,10,10,9,15,7,18,T,5,,287
2012-8-13,87,78,68,68,59,53,79,56,32,30.05,29.99,29.96,10,10,10,15,6,22,0.00,2,,264
2012-8-14,83,78,72,73,70,68,93,79,65,29.98,29.93,29.87,10,7,1,14,5,17,0.39,7,Rain-Thunderstorm,193
2012-8-15,85,78,71,73,70,63,100,79,58,29.88,29.86,29.83,10,7,1,22,5,25,0.59,7,Rain-Thunderstorm,327
2012-8-16,87,78,69,67,60,52,84,58,32,29.95,29.92,29.89,10,10,10,20,8,25,0.00,0,,319
2012-8-17,90,81,71,70,66,62,93,68,43,29.92,29.85,29.79,10,9,2,17,7,22,0.42,5,Rain-Thunderstorm,242
2012-8-18,82,74,65,70,62,53,93,68,42,29.94,29.88,29.85,10,8,2,22,8,25,0.43,6,Rain,3
2012-8-19,80,72,64,60,56,53,78,60,42,29.98,29.95,29.92,10,10,10,8,4,14,T,6,,66
2012-8-20,82,75,67,61,59,55,76,59,42,29.94,29.90,29.86,10,10,10,14,4,18,0.00,7,,94
2012-8-21,82,74,65,63,60,56,87,65,42,30.10,30.03,29.96,10,10,10,9,4,18,0.00,7,,237
2012-8-22,86,77,67,65,60,49,84,57,29,30.15,30.12,30.09,10,10,10,14,4,16,0.00,5,,199
2012-8-23,88,79,69,68,63,56,84,60,35,30.17,30.14,30.10,10,10,7,14,4,18,0.00,5,,198
2012-8-24,90,80,70,68,62,55,90,61,32,30.18,30.15,30.13,10,10,10,13,3,26,0.00,7,,166
2012-8-25,83,78,72,68,66,64,84,71,58,30.25,30.22,30.18,10,10,10,18,9,24,T,8,Rain,84
2012-8-26,88,79,70,68,65,60,84,62,40,30.28,30.24,30.21,10,10,10,15,9,18,0.00,6,,92
2012-8-27,88,80,72,74,71,64,93,74,55,30.19,30.12,29.97,10,8,0,29,9,33,0.84,6,Fog-Rain-Thunderstorm,177
2012-8-28,89,82,74,74,68,58,94,65,36,29.96,29.90,29.85,10,9,4,17,10,24,0.17,5,Rain,264
2012-8-29,83,76,68,63,56,53,78,58,37,30.03,29.97,29.92,10,10,10,13,7,22,0.00,2,,354
2012-8-30,86,76,65,68,57,53,84,59,34,30.13,30.08,30.04,10,10,10,12,6,24,0.00,1,,265
2012-8-31,92,81,70,72,64,53,93,61,28,30.09,30.04,29.95,10,8,3,16,7,21,0.00,1,,241
2012-9-1,91,82,73,67,63,58,79,57,34,30.04,30.00,29.97,10,10,10,15,6,21,0.00,6,,300
2012-9-2,78,75,72,73,71,67,94,85,76,30.08,30.04,30.01,10,6,2,12,6,15,0.16,8,Rain,85
2012-9-3,78,76,73,73,72,69,94,88,82,30.11,30.08,30.05,10,8,2,15,8,20,0.40,8,Rain,85
2012-9-4,84,79,73,76,73,71,94,84,74,30.06,29.96,29.86,10,6,0,17,7,30,3.12,8,Fog-Rain-Thunderstorm,143
2012-9-5,86,80,73,75,72,65,85,74,62,29.86,29.82,29.77,10,10,9,20,9,26,0.02,6,Rain-Thunderstorm,234
2012-9-6,81,76,70,71,67,64,87,77,67,29.92,29.89,29.85,10,10,10,10,4,,T,6,,226
2012-9-7,88,80,71,71,69,67,93,74,55,29.95,29.91,29.86,10,9,7,14,7,18,0.00,2,,206
2012-9-8,89,78,67,73,69,62,93,72,50,29.88,29.76,29.62,10,9,2,26,9,32,0.31,7,Rain,215
2012-9-9,79,71,62,62,55,48,87,61,35,29.92,29.85,29.80,10,10,10,16,7,22,0.00,4,,326
2012-9-10,75,68,60,53,47,42,72,53,33,30.17,30.03,29.93,10,10,10,21,12,26,0.00,1,,338
2012-9-11,76,65,54,53,45,43,71,51,31,30.30,30.25,30.17,10,10,10,13,5,17,0.00,3,,321
2012-9-12,79,69,58,56,52,49,84,60,36,30.38,30.34,30.30,10,10,10,9,4,16,0.00,0,,216
2012-9-13,80,70,60,59,56,52,90,66,42,30.40,30.34,30.28,10,10,8,12,4,18,0.00,0,,215
2012-9-14,81,71,61,62,59,51,97,67,36,30.30,30.21,30.11,10,10,10,13,4,15,0.00,4,,218
2012-9-15,76,69,61,64,51,45,81,59,36,30.19,30.13,30.09,10,10,10,21,10,28,0.00,4,,330
2012-9-16,75,67,59,54,47,39,72,52,31,30.16,30.11,30.06,10,10,10,15,6,21,0.00,5,,280
2012-9-17,78,67,55,62,52,45,80,56,31,30.14,30.08,30.02,10,10,10,14,5,17,0.00,4,,203
2012-9-18,80,75,69,72,68,63,90,79,67,30.00,29.77,29.63,10,8,1,33,15,45,0.73,8,Rain-Thunderstorm,186
2012-9-19,71,64,57,67,53,38,90,61,31,30.18,29.97,29.77,10,10,7,22,9,26,0.01,6,Rain,313
2012-9-20,75,65,55,54,48,45,72,55,38,30.20,30.15,30.09,10,10,10,8,3,21,0.00,3,,53
2012-9-21,79,69,58,61,56,53,90,66,42,30.11,30.06,30.00,10,10,10,12,3,15,0.00,3,,124
2012-9-22,85,73,60,66,62,57,90,67,43,30.01,29.88,29.78,10,9,3,25,8,30,0.51,5,Rain-Thunderstorm,201
2012-9-23,70,63,56,62,44,38,87,61,34,30.15,30.06,29.91,10,10,10,18,10,24,0.00,2,,311
2012-9-24,68,60,51,46,40,33,77,53,29,30.21,30.16,30.13,10,10,10,18,6,26,0.00,2,,291
2012-9-25,75,64,53,55,49,44,83,60,36,30.22,30.17,30.13,10,10,10,21,9,26,0.00,2,,207
2012-9-26,81,73,65,63,59,54,73,62,51,30.14,30.09,30.04,10,10,10,21,9,28,T,7,Rain,223
2012-9-27,76,71,66,65,63,60,87,74,60,30.18,30.14,30.07,10,9,2,8,4,13,0.21,8,Rain,228
2012-9-28,79,72,65,67,63,52,90,72,54,30.11,30.02,29.94,10,9,5,14,6,17,0.01,8,,212
2012-9-29,65,62,58,54,51,49,80,68,56,29.97,29.94,29.91,10,10,10,14,7,23,T,7,,311
2012-9-30,70,63,55,50,48,42,77,60,42,29.89,29.86,29.80,10,10,10,21,7,25,T,4,,273
2012-10-1,72,62,52,57,48,42,89,62,35,29.98,29.93,29.88,10,10,9,14,8,21,T,4,,241
2012-10-2,73,69,64,70,64,57,93,82,70,29.99,29.96,29.92,10,7,1,10,5,20,0.07,8,Rain,76
2012-10-3,82,75,67,72,68,66,100,84,67,30.12,30.05,29.97,10,5,0,14,5,20,T,8,Fog-Rain,268
2012-10-4,78,71,64,71,68,62,93,81,68,30.14,30.10,30.06,10,7,3,12,3,22,0.01,6,Rain,259
2012-10-5,82,71,60,61,56,53,90,65,39,30.10,30.05,29.95,10,10,10,14,7,18,0.00,1,,246
2012-10-6,78,66,54,61,54,41,93,71,49,30.04,29.90,29.81,10,10,10,23,10,31,0.00,3,,253
2012-10-7,54,51,48,47,42,37,93,74,54,30.15,30.10,30.04,10,9,6,10,4,15,0.17,6,Rain,308
2012-10-8,55,49,43,46,42,39,93,76,59,30.30,30.24,30.15,10,10,9,12,5,16,0.02,6,Rain,345
2012-10-9,59,55,50,55,51,43,93,82,71,30.21,30.15,30.06,10,8,5,16,8,23,0.03,8,Rain,26
2012-10-10,69,62,54,57,52,38,93,67,40,30.06,29.96,29.85,10,8,2,23,10,28,T,6,Rain,283
2012-10-11,61,54,46,40,33,29,66,49,32,30.26,30.19,30.06,10,10,10,23,10,29,0.00,0,,272
2012-10-12,62,53,44,43,35,24,86,58,30,30.46,30.22,30.12,10,10,10,24,10,30,0.00,3,,301
2012-10-13,59,48,37,42,29,23,74,51,28,30.54,30.45,30.33,10,10,10,14,6,17,0.00,1,,186
2012-10-14,75,63,50,56,48,41,77,55,33,30.30,30.14,29.96,10,10,10,25,12,32,0.00,5,,205
2012-10-15,69,65,60,63,60,52,87,78,68,29.94,29.75,29.67,10,9,7,18,10,25,0.06,8,Rain,227
2012-10-16,62,55,47,47,40,36,77,57,36,29.94,29.84,29.75,10,10,10,23,10,29,0.00,2,,306
2012-10-17,64,54,44,45,41,38,92,68,43,30.04,29.98,29.93,10,10,10,12,3,20,0.00,4,,216
2012-10-18,73,60,47,59,50,45,90,67,44,30.01,29.97,29.87,10,10,7,18,7,24,T,4,,111
2012-10-19,74,69,63,66,63,57,93,83,73,29.87,29.76,29.64,10,8,2,18,9,23,0.37,7,Rain,163
2012-10-20,67,59,50,56,49,39,93,65,37,29.90,29.75,29.68,10,8,0,16,7,21,0.00,2,Fog,271
2012-10-21,66,57,48,42,40,38,71,54,37,30.09,30.01,29.91,10,10,10,18,9,24,0.00,1,,281
2012-10-22,69,58,47,48,42,39,77,55,33,30.17,30.12,30.08,10,10,10,15,8,21,0.00,1,,262
2012-10-23,72,61,50,58,51,46,89,71,53,30.15,30.10,30.06,10,10,8,8,2,10,T,6,,216
2012-10-24,74,65,55,59,56,52,93,75,57,30.19,30.12,30.07,10,7,3,13,6,15,0.00,5,,78
2012-10-25,64,62,59,58,57,56,93,86,78,30.25,30.23,30.20,10,7,2,9,5,13,0.00,8,,77
2012-10-26,68,64,60,58,57,55,90,79,68,30.22,30.17,30.09,10,9,7,12,5,18,0.00,8,,71
2012-10-27,67,63,58,56,53,49,87,73,58,30.08,29.98,29.89,10,10,10,16,8,21,0.00,8,,66
2012-10-28,60,58,55,52,49,42,86,74,62,29.88,29.73,29.61,10,9,4,25,15,33,0.41,8,Rain,36
2012-10-29,63,57,50,59,52,46,93,80,67,31.12,28.87,28.13,10,4,1,44,28,68,2.68,8,Rain,14
2012-10-30,50,47,43,48,42,39,89,83,77,29.49,29.29,28.61,10,9,5,30,12,39,0.26,8,Rain,168
2012-10-31,51,47,43,41,38,35,89,72,54,29.63,29.55,29.49,10,10,10,17,10,20,T,7,,222
2012-11-1,52,49,45,38,37,35,71,63,54,29.69,29.65,29.62,10,10,10,18,12,23,T,7,,251
2012-11-2,51,48,44,37,34,32,66,58,50,29.86,29.73,29.69,10,10,10,24,13,32,T,7,Rain,279
2012-11-3,49,46,43,34,29,26,65,55,45,30.03,29.94,29.86,10,10,10,23,13,31,0.00,8,,300
2012-11-4,48,43,37,29,27,26,64,53,42,30.06,30.03,30.00,10,10,10,17,9,22,0.00,5,,307
2012-11-5,46,42,38,27,24,21,59,51,42,30.20,30.09,30.02,10,10,10,20,12,29,0.00,6,,342
2012-11-6,45,39,32,26,22,18,59,52,45,30.24,30.17,30.05,10,10,10,15,9,23,0.00,5,,39
2012-11-7,42,39,35,34,30,22,92,70,48,30.01,29.90,29.83,10,7,4,23,15,31,0.39,8,Rain-Snow,2
2012-11-8,52,44,35,32,19,13,89,55,21,30.00,29.87,29.81,10,10,7,28,16,33,0.01,5,Snow,336
2012-11-9,56,45,33,39,27,18,89,62,35,30.25,30.14,30.02,10,10,8,22,7,33,0.00,0,,300
2012-11-10,57,47,37,41,38,33,86,67,47,30.42,30.34,30.25,10,9,7,6,1,12,0.00,4,,145
2012-11-11,68,54,40,48,43,39,100,73,45,30.49,30.45,30.41,10,6,0,10,4,17,0.00,0,Fog,165
2012-11-12,71,57,43,58,50,41,93,75,57,30.47,30.36,30.18,10,8,3,17,7,24,0.00,5,Fog,160
2012-11-13,63,52,40,58,41,25,89,72,54,30.47,30.31,30.15,10,9,2,28,12,36,0.14,7,Rain,329
2012-11-14,50,43,35,30,26,23,70,54,38,30.54,30.49,30.46,10,10,10,20,9,26,0.00,2,,21
2012-11-15,49,43,37,31,28,25,65,57,49,30.44,30.39,30.32,10,10,10,13,6,17,0.00,7,,52
2012-11-16,49,44,38,31,26,24,70,55,39,30.45,30.36,30.31,10,10,10,13,6,16,0.00,5,,351
2012-11-17,55,45,35,36,29,23,85,62,38,30.63,30.57,30.46,10,10,10,17,7,22,0.00,1,,28
2012-11-18,52,45,37,37,35,29,79,69,59,30.65,30.61,30.54,10,10,10,15,8,21,0.00,6,,51
2012-11-19,54,47,40,40,37,34,79,69,59,30.52,30.39,30.25,10,10,10,18,11,24,0.00,6,,43
2012-11-20,52,46,40,41,35,30,85,66,46,30.23,30.17,30.12,10,10,10,10,5,14,0.00,8,,59
2012-11-21,56,48,39,34,30,24,70,50,30,30.24,30.19,30.15,10,10,10,14,6,17,0.00,2,,28
2012-11-22,58,47,36,39,34,26,86,67,47,30.28,30.22,30.17,10,10,9,10,4,16,0.00,0,,30
2012-11-23,58,46,33,45,37,30,100,74,47,30.15,30.00,29.75,10,5,0,25,5,30,T,4,Fog-Rain,216
2012-11-24,52,45,38,27,20,18,48,41,33,29.96,29.86,29.76,10,10,10,30,17,36,0.00,5,,289
2012-11-25,41,36,30,24,21,18,69,55,40,30.02,29.98,29.95,10,10,10,22,11,28,0.00,5,,249
2012-11-26,50,39,28,31,24,20,78,56,34,30.27,30.15,30.01,10,10,10,15,5,21,0.00,3,,263
2012-11-27,42,40,37,37,34,29,92,76,60,30.28,30.24,30.18,10,6,2,15,8,28,0.51,8,Rain-Snow,33
2012-11-28,42,37,31,34,25,20,85,62,39,30.35,30.27,30.22,10,10,7,18,9,24,0.00,4,,310
2012-11-29,47,38,29,27,23,20,70,54,37,30.43,30.37,30.33,10,10,10,16,9,21,0.00,2,,248
2012-11-30,50,40,30,37,30,26,89,66,42,30.41,30.38,30.35,10,9,4,10,4,17,0.00,5,,46
2012-12-1,51,45,39,41,38,34,96,81,66,30.48,30.44,30.40,10,8,3,15,9,25,0.00,7,,47
2012-12-2,54,48,42,48,43,41,100,86,71,30.43,30.30,30.15,10,4,0,10,5,18,0.01,8,Fog-Rain,185
2012-12-3,67,55,43,52,49,43,100,78,56,30.26,30.21,30.14,10,8,4,10,3,12,0.00,4,Fog,234
2012-12-4,66,57,48,53,51,47,93,80,67,30.26,30.18,30.00,10,9,7,12,4,20,0.00,6,,185
2012-12-5,59,48,37,51,35,18,86,62,38,30.30,30.10,29.96,10,10,10,28,12,35,0.01,6,Rain,305
2012-12-6,43,37,30,28,20,17,75,56,36,30.40,30.33,30.30,10,10,10,14,6,17,0.00,4,,26
2012-12-7,47,40,32,45,38,28,93,84,75,30.29,30.14,30.02,10,7,2,6,2,12,0.21,8,Rain,75
2012-12-8,52,49,45,49,47,44,100,95,89,30.04,29.96,29.90,4,2,0,10,4,20,0.17,8,Fog-Rain,249
2012-12-9,50,47,43,47,44,39,100,92,83,30.24,30.14,30.01,10,4,1,16,7,21,0.32,8,Rain,42
2012-12-10,60,53,45,59,53,44,100,94,87,29.97,29.72,29.58,6,2,0,12,5,17,0.05,8,Fog-Rain,229
2012-12-11,57,48,39,55,41,25,100,73,46,30.22,29.86,29.60,10,8,0,23,9,29,0.09,7,Fog-Rain,318
2012-12-12,48,42,36,28,25,23,64,53,41,30.45,30.37,30.23,10,10,10,12,5,17,0.00,7,,350
2012-12-13,48,41,34,31,24,21,76,55,34,30.47,30.42,30.36,10,10,10,15,4,23,0.00,3,,49
2012-12-14,51,41,30,32,28,25,92,65,38,30.35,30.28,30.21,10,10,7,15,5,18,0.00,1,,231
2012-12-15,51,42,32,38,32,28,89,68,46,30.34,30.27,30.20,10,9,7,9,2,12,0.00,7,,85
2012-12-16,51,47,43,48,45,38,93,85,77,30.18,29.99,29.88,10,6,2,10,2,14,0.05,8,Rain,67
2012-12-17,48,46,44,46,44,43,93,93,92,29.89,29.82,29.58,5,2,1,14,7,20,0.04,8,Rain,57
2012-12-18,60,52,43,50,45,26,100,74,47,29.75,29.56,29.50,10,4,0,31,12,38,0.33,6,Fog-Rain,250
2012-12-19,51,44,37,31,29,27,76,59,42,30.17,29.94,29.77,10,10,10,23,12,30,0.00,2,,288
2012-12-20,49,41,32,45,33,26,93,73,53,30.23,30.04,29.61,10,9,5,23,8,31,0.30,6,Rain,90
