date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-12-7,47,43,38,42,34,27,100,78,55,29.88,29.73,29.67,10,9,4,26,9,29,0.47,5,Rain,310
2009-12-8,48,41,33,35,31,28,89,68,46,30.18,30.08,29.90,10,10,10,7,2,8,0.00,3,,183
2009-12-9,46,41,36,35,32,28,89,71,53,30.21,30.14,30.09,10,10,10,15,7,20,0.00,4,,77
2009-12-10,48,46,43,41,37,34,89,77,65,30.08,30.01,29.95,10,7,3,18,10,21,0.19,8,Rain,75
2009-12-11,55,49,43,51,44,40,100,92,83,29.97,29.90,29.86,10,3,1,16,6,20,0.41,8,Rain,74
2009-12-12,58,50,41,54,51,46,96,87,77,29.87,29.72,29.64,10,8,2,30,13,39,0.55,8,Rain,181
2009-12-13,55,53,51,52,49,45,93,85,77,30.09,29.91,29.68,10,9,4,29,10,39,0.20,8,Rain,232
2009-12-14,55,52,48,50,48,44,100,89,77,30.21,30.16,30.09,10,10,7,8,3,8,0.00,6,,103
2009-12-15,57,53,48,49,45,42,93,77,61,30.24,30.19,30.17,10,10,10,13,4,17,T,6,,129
2009-12-16,56,54,51,52,50,43,100,79,57,30.28,30.24,30.18,10,6,2,13,4,18,0.05,7,Rain,34
2009-12-17,59,55,50,51,49,48,96,82,67,30.27,30.24,30.20,10,10,8,10,4,13,0.00,5,,74
2009-12-18,61,55,48,51,49,47,100,84,67,30.26,30.19,30.13,10,10,6,8,2,9,0.00,4,,68
2009-12-19,56,52,48,50,47,45,100,86,72,30.17,30.12,30.06,7,4,0,15,6,17,0.00,6,Fog,32
2009-12-20,59,53,47,52,48,44,93,85,77,30.11,30.07,30.03,10,6,4,10,4,12,T,6,Rain,78
2009-12-21,58,53,48,54,50,37,93,80,66,30.06,30.00,29.95,10,8,2,35,12,45,0.15,7,Rain,237
2009-12-22,54,50,46,40,35,29,66,57,48,30.15,30.07,29.97,10,10,10,33,16,41,0.00,1,,305
2009-12-23,54,47,40,40,32,24,70,56,41,30.22,30.19,30.16,10,10,10,23,4,26,0.00,0,,316
2009-12-24,58,49,40,43,36,31,79,58,36,30.20,30.15,30.11,10,10,10,13,4,15,0.00,3,,101
2009-12-25,55,48,40,43,38,35,92,73,54,30.12,30.06,29.99,10,10,9,6,2,8,0.00,1,,140
2009-12-26,53,47,41,50,45,37,93,82,71,30.09,30.03,29.98,10,8,2,14,5,18,0.62,7,Rain-Thunderstorm,66
2009-12-27,54,50,46,49,47,45,100,90,80,30.21,30.16,30.07,10,8,5,15,5,17,0.03,6,,31
2009-12-28,52,48,44,46,43,40,92,82,71,30.19,30.13,30.08,10,10,9,17,5,18,0.01,7,Rain,82
2009-12-29,53,46,38,48,42,37,100,86,71,30.20,30.13,30.09,10,10,3,16,4,20,0.04,6,Rain,130
2009-12-30,54,52,49,49,47,45,93,85,77,30.33,30.22,30.10,10,10,8,13,4,15,0.02,7,,36
2009-12-31,56,53,49,49,47,45,93,85,77,30.37,30.33,30.31,10,9,7,12,2,13,0.00,7,,61
2010-1-1,57,54,50,56,51,47,100,92,83,30.34,30.30,30.26,10,8,2,10,3,13,T,8,,93
2010-1-2,55,52,49,54,51,47,100,92,83,30.30,30.25,30.20,10,6,0,12,5,23,0.00,7,Fog,25
2010-1-3,55,51,46,50,47,45,100,89,77,30.19,30.15,30.10,10,10,9,15,5,17,0.00,3,,84
2010-1-4,54,50,46,48,45,43,93,82,71,30.19,30.15,30.12,10,7,4,14,4,15,0.00,5,,106
2010-1-5,61,52,42,49,46,42,100,89,77,30.22,30.17,30.14,10,7,3,15,3,23,0.00,4,,35
2010-1-6,54,50,46,47,45,44,93,85,77,30.21,30.15,30.11,9,5,2,14,5,15,0.00,4,,19
2010-1-7,53,52,50,50,47,45,100,92,83,30.17,30.12,30.08,8,4,1,10,4,12,0.00,5,,8
2010-1-8,54,51,47,47,46,45,93,85,77,30.22,30.15,30.08,10,6,5,14,6,15,T,5,,33
2010-1-9,54,49,44,48,46,44,100,89,77,30.24,30.20,30.17,10,8,5,13,3,14,0.00,5,,131
2010-1-10,52,49,45,48,46,44,100,89,77,30.22,30.19,30.16,10,4,0,9,2,13,0.00,7,Fog,41
2010-1-11,56,52,47,49,47,45,93,85,77,30.19,30.09,30.02,10,8,6,20,5,24,0.00,7,,36
2010-1-12,62,58,53,56,53,48,93,86,78,30.08,30.00,29.87,10,9,5,29,12,37,0.35,8,Rain,146
2010-1-13,60,56,51,55,50,48,93,83,72,30.33,30.16,29.91,10,10,9,29,12,36,0.01,5,Rain,263
2010-1-14,59,52,45,51,47,45,100,86,72,30.36,30.30,30.22,10,5,0,12,1,13,0.00,4,Fog,323
2010-1-15,54,50,46,49,47,45,93,85,77,30.22,30.12,30.02,10,9,6,9,3,10,0.00,6,,55
2010-1-16,57,52,46,54,48,46,93,83,72,30.01,29.94,29.89,10,7,3,12,3,17,T,7,Rain,111
2010-1-17,56,54,51,52,49,46,93,83,72,29.91,29.84,29.74,10,9,3,24,10,32,0.10,8,Rain,180
2010-1-18,58,55,51,52,48,39,93,79,64,29.69,29.47,29.29,10,8,2,44,18,59,0.69,7,Rain,161
2010-1-19,58,54,50,49,46,42,89,80,71,29.51,29.43,29.38,10,8,0,44,17,60,1.52,7,Rain-Thunderstorm,176
2010-1-20,55,52,49,48,46,42,93,84,74,29.44,29.22,29.11,10,7,1,39,19,51,1.18,8,Rain,172
2010-1-21,51,47,43,45,43,39,93,87,80,29.27,29.03,28.88,10,6,2,26,10,32,0.99,8,Rain-Thunderstorm,38
2010-1-22,49,47,44,45,42,41,93,87,80,29.71,29.44,29.17,10,10,4,18,8,25,0.29,7,Rain,146
2010-1-23,54,50,45,47,45,43,93,82,71,30.19,30.00,29.73,10,10,9,15,5,23,0.24,5,Rain,129
2010-1-24,54,49,43,47,44,42,93,82,71,30.22,30.16,30.09,10,10,10,17,4,24,0.02,7,Rain,129
2010-1-25,57,54,50,52,48,44,100,86,72,30.07,29.94,29.83,10,9,4,24,9,35,0.28,8,Rain,133
2010-1-26,53,50,47,52,49,46,96,90,83,30.01,29.91,29.83,10,8,3,16,5,18,0.13,7,Rain,64
2010-1-27,54,49,43,50,47,42,100,92,83,30.08,30.04,30.01,10,9,7,15,4,17,0.00,6,,263
2010-1-28,56,51,46,49,47,45,93,83,72,30.11,30.07,30.04,10,9,6,9,3,10,0.00,6,,110
2010-1-29,60,53,46,50,48,45,93,75,57,30.04,30.00,29.95,10,8,4,25,6,30,0.17,7,Rain,177
2010-1-30,58,51,44,49,47,44,100,84,67,30.07,30.03,30.01,10,10,10,14,5,16,0.00,4,,163
2010-1-31,55,51,47,50,47,45,100,92,83,30.05,30.01,29.97,10,10,9,8,3,9,0.00,6,,133
2010-2-1,58,53,47,50,46,42,93,78,62,29.98,29.94,29.89,10,10,10,14,3,15,0.00,7,,31
2010-2-2,56,52,47,50,47,44,89,83,77,29.90,29.86,29.83,10,10,9,12,2,13,T,6,Rain,74
2010-2-3,60,52,44,50,48,43,100,86,72,29.90,29.85,29.81,10,10,8,16,3,18,0.00,5,,306
2010-2-4,59,55,50,54,49,43,100,77,53,29.84,29.76,29.67,10,9,4,29,12,36,0.39,8,Rain,137
2010-2-5,62,55,47,53,49,44,100,83,66,29.91,29.85,29.81,10,9,2,22,7,28,T,7,,157
2010-2-6,57,54,50,50,47,45,89,78,66,29.98,29.88,29.81,10,10,8,25,12,29,0.19,6,Rain,236
2010-2-7,57,54,50,47,45,42,83,72,61,30.03,30.00,29.98,10,10,10,22,13,26,T,3,,285
2010-2-8,55,52,48,47,45,42,86,74,61,30.08,30.02,29.92,10,10,7,15,7,17,0.05,7,Rain,229
2010-2-9,56,52,47,47,44,40,93,76,59,29.99,29.90,29.86,10,10,3,18,9,23,0.20,6,Rain,83
2010-2-10,57,52,46,47,45,42,93,80,66,30.17,30.09,29.99,10,10,8,21,8,24,0.00,6,,251
2010-2-11,59,53,46,49,45,39,93,74,55,30.20,30.16,30.13,10,10,10,15,6,21,T,6,,136
2010-2-12,62,57,52,55,52,48,96,84,72,30.24,30.20,30.18,10,9,4,14,6,17,0.02,7,Rain,155
2010-2-13,61,57,52,55,52,49,100,86,72,30.22,30.19,30.14,10,7,0,14,6,16,T,6,Fog,12
2010-2-14,60,54,48,52,50,47,100,86,72,30.23,30.19,30.15,10,4,0,18,5,22,0.00,5,Fog,16
2010-2-15,62,55,48,54,51,47,100,89,78,30.17,30.12,30.07,10,6,0,25,8,29,0.00,4,Fog,306
2010-2-16,65,58,50,53,51,48,100,86,72,30.15,30.10,30.04,10,5,0,22,6,25,0.00,4,Fog,218
2010-2-17,65,56,47,55,51,46,100,84,67,30.05,30.01,29.92,10,4,0,12,3,14,0.00,4,Fog,298
2010-2-18,58,54,50,52,50,46,100,90,80,29.96,29.92,29.88,10,6,0,16,8,18,0.00,6,Fog,286
2010-2-19,57,54,50,49,47,45,89,78,66,29.89,29.87,29.84,10,10,9,13,5,16,0.00,7,,224
2010-2-20,56,53,50,49,46,39,83,75,66,29.94,29.91,29.88,10,10,10,22,11,26,T,7,,264
2010-2-21,56,53,50,52,48,41,100,80,59,30.04,29.98,29.94,10,7,2,21,7,23,0.41,8,Rain,298
2010-2-22,60,55,49,48,44,32,93,64,35,30.20,30.14,30.05,10,10,9,16,4,18,0.00,6,,311
2010-2-23,56,53,49,52,45,39,93,78,63,30.21,30.14,30.02,10,9,4,26,10,40,0.69,8,Rain,129
2010-2-24,57,55,52,54,51,48,100,89,77,30.21,30.11,30.01,10,8,2,23,10,40,0.08,7,Rain,243
2010-2-25,63,57,50,52,49,47,93,80,67,30.24,30.18,30.09,10,10,10,10,5,13,0.00,6,,18
2010-2-26,61,57,52,55,50,45,93,74,55,30.08,29.84,29.71,10,9,2,35,11,44,0.54,7,Rain,156
2010-2-27,59,55,50,50,48,45,89,78,67,29.86,29.69,29.60,10,10,8,17,9,20,0.13,5,Rain,296
2010-2-28,62,55,47,52,49,47,96,83,69,30.06,29.98,29.86,10,9,8,20,9,23,0.00,5,,269
2010-3-1,59,55,51,51,48,47,89,78,67,30.09,30.02,29.97,10,10,7,25,9,29,T,8,,171
2010-3-2,58,55,51,53,49,45,100,84,67,29.99,29.95,29.91,10,9,4,18,9,22,0.48,6,Rain,181
2010-3-3,57,51,45,50,45,39,96,76,55,29.99,29.92,29.87,10,8,2,33,9,44,0.89,7,Rain,225
2010-3-4,56,49,41,43,41,39,89,72,55,30.12,30.08,30.00,10,10,10,21,8,26,0.00,3,,272
2010-3-5,57,51,44,45,43,40,86,71,55,30.09,29.98,29.88,10,10,10,12,6,14,0.00,7,,78
2010-3-6,64,57,50,50,45,40,89,67,44,29.87,29.83,29.78,10,10,10,15,6,18,0.00,6,,289
2010-3-7,59,56,52,50,47,44,89,80,71,30.00,29.89,29.81,10,10,10,35,17,41,0.00,5,,267
2010-3-8,56,51,46,46,40,33,77,62,46,30.17,30.10,30.01,10,10,10,31,17,40,0.03,5,Rain,277
2010-3-9,55,48,40,46,36,32,79,61,43,30.23,30.18,30.08,10,10,7,32,12,39,0.03,4,Rain,279
2010-3-10,56,51,46,41,37,32,71,57,43,30.20,30.14,30.08,10,10,10,32,13,40,0.06,2,Rain,301
2010-3-11,59,55,51,45,40,30,89,65,41,30.26,30.20,30.15,10,10,10,14,5,18,0.00,3,,239
2010-3-12,58,53,48,55,46,39,96,80,63,30.18,30.07,29.99,10,7,2,28,10,35,0.64,7,Rain,206
2010-3-13,57,50,42,41,38,35,82,63,43,30.26,30.20,30.16,10,10,10,25,9,31,0.00,1,,300
2010-3-14,63,53,42,45,40,31,77,55,32,30.23,30.20,30.16,10,10,10,25,8,29,0.00,3,,254
2010-3-15,67,56,44,48,43,38,86,63,39,30.25,30.21,30.18,10,10,10,13,3,20,0.00,4,,334
2010-3-16,67,59,50,53,49,43,89,73,56,30.29,30.25,30.23,10,10,9,23,7,26,0.00,6,,294
2010-3-17,71,62,52,55,49,47,83,68,53,30.22,30.13,30.04,10,10,10,25,9,30,0.00,5,,288
2010-3-18,73,61,48,53,45,31,89,59,28,30.03,29.99,29.94,10,10,10,20,6,22,0.00,0,,300
2010-3-19,78,66,53,50,39,29,69,45,20,30.08,30.03,29.98,10,10,10,17,7,21,0.00,1,,124
2010-3-20,63,57,50,51,47,39,89,70,51,30.20,30.15,30.07,10,10,10,24,8,28,0.00,5,,299
2010-3-21,63,56,49,53,49,46,93,80,67,30.23,30.19,30.14,10,10,9,26,10,30,0.00,6,,276
2010-3-22,64,57,50,49,47,46,89,73,56,30.17,30.09,30.02,10,10,9,23,11,26,0.00,1,,281
2010-3-23,71,60,48,49,45,35,93,61,28,30.11,30.05,30.02,10,10,9,23,9,26,0.00,1,,279
2010-3-24,62,55,47,53,46,43,100,79,57,30.11,30.06,30.02,10,10,5,29,10,36,0.04,5,Rain,235
2010-3-25,60,55,49,52,46,43,100,77,53,30.24,30.17,30.10,10,10,10,22,11,25,0.04,5,Rain,246
2010-3-26,62,55,47,45,42,39,86,69,51,30.31,30.25,30.22,10,10,10,18,9,22,0.00,1,,302
2010-3-27,69,57,45,48,43,39,82,58,33,30.24,30.20,30.17,10,10,10,20,6,23,0.00,1,,212
2010-3-28,70,60,49,53,46,37,89,62,34,30.23,30.20,30.17,10,10,10,21,7,23,0.00,5,,285
2010-3-29,63,59,54,56,52,46,86,79,72,30.17,30.01,29.88,10,9,4,23,10,26,0.05,7,Rain,191
2010-3-30,61,55,49,54,46,40,89,68,47,29.96,29.91,29.83,10,9,5,28,17,40,0.15,6,Rain,241
2010-3-31,58,52,45,45,41,36,89,66,43,29.93,29.88,29.82,10,9,3,22,8,26,0.37,6,Rain,204
2010-4-1,58,52,45,44,41,38,92,70,47,30.15,30.07,29.92,10,10,10,28,12,33,T,5,Rain,282
2010-4-2,59,54,48,56,46,39,83,75,66,30.15,30.08,30.01,10,8,2,26,12,33,0.08,6,Rain,233
2010-4-3,57,51,45,41,38,35,77,62,47,30.12,30.05,29.97,10,10,10,22,10,26,0.00,4,,272
2010-4-4,56,52,48,51,45,39,93,80,66,29.97,29.83,29.72,10,8,3,31,12,39,0.53,7,Rain,177
2010-4-5,58,52,46,45,42,37,86,67,47,30.25,30.02,29.79,10,10,9,16,6,22,0.02,4,Rain,239
2010-4-6,62,53,44,44,42,40,89,68,46,30.38,30.32,30.27,10,10,10,25,10,28,0.00,1,,282
2010-4-7,69,58,46,49,45,41,86,64,42,30.29,30.21,30.12,10,10,10,29,10,33,0.00,0,,282
2010-4-8,61,55,48,47,45,43,83,67,51,30.15,30.06,29.98,10,10,8,29,14,35,0.00,1,,263
2010-4-9,69,57,45,47,41,36,86,60,34,29.98,29.89,29.79,10,10,9,20,8,22,0.00,1,,282
2010-4-10,59,56,53,46,44,41,77,64,51,29.93,29.88,29.80,10,10,10,29,15,38,T,7,Rain,189
2010-4-11,56,53,49,48,45,41,93,76,59,29.88,29.74,29.68,10,8,2,28,16,35,0.92,8,Rain,145
2010-4-12,59,54,49,49,46,45,83,75,66,30.00,29.83,29.73,10,8,2,22,12,31,0.54,7,Rain-Thunderstorm,216
2010-4-13,60,55,50,46,45,42,83,70,57,30.07,30.04,30.01,10,10,10,22,12,29,0.00,5,,277
2010-4-14,60,54,48,45,43,38,86,65,44,30.10,30.06,30.01,10,10,10,20,8,24,0.00,3,,255
2010-4-15,66,57,47,48,45,42,86,71,56,30.09,30.05,29.99,10,10,10,20,7,23,0.00,5,,285
2010-4-16,69,60,50,50,46,44,77,60,42,30.14,30.11,30.08,10,10,10,18,8,22,0.00,3,,262
2010-4-17,67,60,53,54,51,48,86,73,60,30.13,30.05,29.98,10,10,10,12,10,13,0.00,5,,292
2010-4-18,76,62,48,53,47,42,83,57,31,29.97,29.90,29.83,10,10,10,23,6,26,0.00,1,,287
2010-4-19,66,58,50,52,48,41,89,69,49,29.96,29.92,29.87,10,10,10,24,10,29,0.00,5,,205
2010-4-20,60,55,49,54,46,40,93,74,55,29.95,29.90,29.84,10,9,4,26,18,33,0.44,7,Rain,266
2010-4-21,57,53,49,44,42,38,77,66,54,29.90,29.82,29.74,10,10,9,35,19,43,0.04,6,Rain,289
2010-4-22,65,57,48,47,45,42,86,65,44,29.89,29.80,29.75,10,10,9,18,9,23,0.00,3,,284
2010-4-23,67,58,48,51,47,43,83,68,52,30.12,30.02,29.91,10,9,7,26,11,33,0.00,2,,277
2010-4-24,63,55,47,49,46,43,86,71,55,30.20,30.15,30.11,10,10,8,26,12,31,0.00,1,,273
2010-4-25,76,62,48,53,45,38,83,57,31,30.15,30.09,30.00,10,10,10,23,9,28,0.00,0,,289
2010-4-26,64,58,51,50,46,43,83,66,48,30.02,29.98,29.92,10,10,10,25,11,29,0.00,5,,282
2010-4-27,62,57,52,59,52,46,100,81,62,30.00,29.88,29.81,10,8,1,26,15,33,0.09,7,Rain,214
2010-4-28,58,54,49,47,43,38,80,66,51,30.06,30.01,29.98,10,9,2,30,15,37,0.09,6,Rain,252
2010-4-29,60,54,48,43,41,38,71,61,51,30.16,30.11,30.06,10,10,10,37,18,46,0.00,1,,290
2010-4-30,64,56,47,46,42,38,83,63,42,30.14,30.09,30.04,10,10,9,28,15,38,0.00,1,,271
2010-5-1,65,57,48,48,46,45,86,69,52,30.06,30.01,29.94,10,10,9,37,18,44,0.00,2,,272
2010-5-2,69,59,49,46,44,43,86,64,42,30.09,30.04,29.98,10,10,10,28,17,31,0.00,1,,275
2010-5-3,68,59,50,54,48,45,89,71,52,30.24,30.17,30.09,10,10,10,36,15,41,0.00,1,,271
2010-5-4,70,59,48,51,45,38,93,68,43,30.22,30.16,30.09,10,10,10,30,15,36,0.00,2,,284
2010-5-5,63,56,49,43,40,36,74,58,42,30.14,30.10,30.08,10,10,10,28,19,32,0.00,1,,270
2010-5-6,69,58,47,42,36,25,77,49,20,30.14,30.11,30.07,10,10,10,26,13,32,0.00,3,,286
2010-5-7,63,57,50,46,44,41,86,67,48,30.13,30.10,30.06,10,10,10,31,16,36,0.00,2,,274
2010-5-8,63,57,50,48,46,42,83,66,48,30.11,30.07,30.04,10,10,10,29,16,36,0.00,5,,263
2010-5-9,62,58,53,50,48,46,83,70,56,30.13,30.06,30.00,10,10,9,23,13,28,0.01,7,Rain,262
2010-5-10,59,54,49,53,47,42,89,75,61,30.13,30.10,30.08,10,8,2,35,14,41,0.12,6,Rain,253
2010-5-11,63,54,45,48,44,39,89,66,43,30.20,30.16,30.13,10,10,10,22,12,32,0.00,1,,284
2010-5-12,64,57,49,48,47,46,93,75,56,30.12,30.07,30.00,10,10,9,28,14,33,0.00,4,,277
2010-5-13,65,58,50,50,47,46,89,73,56,30.00,29.97,29.94,10,10,9,31,12,37,0.00,4,,275
2010-5-14,62,57,51,49,48,46,89,77,64,30.04,30.02,29.99,10,10,10,26,14,32,0.00,7,,264
2010-5-15,64,57,50,49,47,46,86,75,64,30.05,30.02,29.98,10,10,9,25,14,30,0.00,6,,286
2010-5-16,60,55,50,47,46,45,86,74,62,30.01,29.94,29.90,10,10,10,24,13,29,0.00,8,,263
2010-5-17,59,56,52,53,50,46,93,83,72,29.99,29.92,29.87,10,10,9,14,7,22,0.06,8,Rain,174
2010-5-18,66,60,53,54,51,47,100,78,56,30.14,30.07,29.99,10,10,5,23,9,28,0.01,7,Rain,292
2010-5-19,65,58,51,53,48,44,89,71,52,30.20,30.15,30.11,10,10,7,21,9,24,T,5,Rain,268
2010-5-20,65,58,50,50,44,41,89,67,44,30.20,30.15,30.08,10,10,10,36,17,43,0.00,2,,281
2010-5-21,61,56,50,47,44,40,80,69,57,30.12,30.08,30.05,10,10,6,29,19,35,T,5,Rain,276
2010-5-22,61,55,48,41,39,36,71,56,40,30.10,30.05,29.99,10,10,10,32,18,38,0.00,3,,278
2010-5-23,63,55,47,44,42,37,77,60,43,30.03,29.99,29.96,10,10,10,44,20,56,0.00,3,,278
2010-5-24,65,59,52,47,45,43,83,66,48,30.10,30.06,30.02,10,10,10,17,8,23,T,7,Rain,227
2010-5-25,61,58,55,54,51,46,93,79,64,30.02,29.96,29.93,10,10,8,18,8,32,0.05,7,Rain,176
2010-5-26,67,60,53,52,48,39,93,65,37,29.96,29.94,29.91,10,10,10,20,6,23,0.02,6,,253
2010-5-27,63,58,53,52,47,44,77,66,55,30.07,29.97,29.90,10,9,2,23,11,32,0.42,6,Rain,202
2010-5-28,64,58,51,49,48,46,83,70,56,30.22,30.16,30.08,10,10,10,25,13,30,0.00,3,,273
2010-5-29,74,63,52,50,47,42,83,58,33,30.17,30.11,30.02,10,10,10,35,10,41,0.00,1,,284
2010-5-30,76,65,53,52,49,47,83,66,49,30.01,29.98,29.94,10,10,10,32,14,36,0.00,2,,288
2010-5-31,67,61,55,56,52,48,93,80,67,30.02,29.99,29.96,10,9,5,28,15,33,0.00,6,,272
2010-6-1,66,60,53,55,51,47,100,78,56,30.08,30.04,30.00,10,8,2,26,14,33,0.00,6,,264
2010-6-2,71,63,55,56,54,52,93,77,61,30.07,30.04,30.02,10,10,10,24,10,28,0.00,6,,295
2010-6-3,74,68,61,59,57,57,90,74,57,30.03,30.00,29.97,10,10,10,21,10,25,0.00,6,,283
2010-6-4,76,69,62,61,59,57,93,77,60,30.05,30.02,29.99,10,10,10,25,9,30,0.00,5,,249
2010-6-5,80,70,60,61,55,49,90,64,38,30.07,30.05,30.02,10,10,10,24,12,28,0.00,3,,291
2010-6-6,74,66,57,59,57,55,93,77,61,30.10,30.06,30.03,10,9,2,26,15,31,T,6,,282
2010-6-7,64,60,55,54,52,50,93,78,63,30.07,30.03,29.99,10,8,3,31,18,38,0.00,7,,264
2010-6-8,62,58,54,52,50,49,89,77,65,30.09,30.04,30.00,10,10,10,33,17,41,0.00,7,,263
2010-6-9,65,61,56,56,51,47,86,69,52,30.14,30.10,30.07,10,10,10,29,15,39,T,7,,275
2010-6-10,67,61,54,50,48,47,83,68,52,30.12,30.07,30.01,10,10,10,36,24,43,0.00,3,,279
2010-6-11,73,63,53,48,47,44,77,58,38,29.99,29.96,29.91,10,10,10,33,18,38,0.00,0,,281
2010-6-12,88,74,59,49,45,39,64,43,21,29.96,29.92,29.91,10,10,10,28,13,32,0.00,0,,296
2010-6-13,82,69,56,57,52,49,86,62,37,30.05,30.01,29.97,10,10,10,24,12,28,0.00,1,,305
2010-6-14,67,61,54,51,49,46,93,73,52,30.03,29.99,29.94,10,10,9,26,14,39,0.00,1,,287
2010-6-15,62,57,52,46,46,45,83,68,52,29.94,29.91,29.86,10,9,8,26,17,35,0.00,3,,256
2010-6-16,71,61,50,50,45,42,80,60,39,30.01,29.97,29.89,10,10,8,28,13,31,0.00,0,,287
2010-6-17,70,61,52,48,47,45,83,65,47,29.99,29.97,29.92,10,10,10,29,13,33,0.00,1,,285
2010-6-18,62,58,53,48,47,46,77,69,60,30.05,29.98,29.92,10,10,9,35,18,45,0.00,6,,249
2010-6-19,63,59,54,49,48,47,83,72,60,30.14,30.11,30.05,10,10,10,31,21,40,0.00,7,,265
2010-6-20,68,60,52,50,48,46,83,66,49,30.11,30.06,29.99,10,10,10,26,13,31,0.00,4,,279
2010-6-21,71,62,53,52,50,48,83,68,53,30.00,29.97,29.94,10,10,9,25,12,29,0.00,2,,302
2010-6-22,67,60,53,51,50,48,89,73,56,30.05,30.02,29.99,10,10,9,25,14,29,0.00,4,,296
2010-6-23,65,59,53,51,50,49,93,77,60,30.02,30.00,29.99,10,10,9,26,13,31,0.00,5,,292
2010-6-24,60,56,53,52,51,50,89,82,72,30.05,30.01,29.97,10,10,8,21,12,30,0.00,7,Fog,268
2010-6-25,67,61,55,52,51,50,86,72,58,30.01,29.99,29.96,10,9,7,25,12,31,0.00,6,,257
2010-6-26,67,61,55,53,51,50,86,72,58,29.99,29.95,29.89,10,10,9,24,12,28,0.00,3,,285
2010-6-27,81,67,53,57,52,50,89,65,40,29.88,29.80,29.73,10,10,10,25,11,28,0.00,1,,304
2010-6-28,76,67,58,56,52,50,80,63,46,29.83,29.77,29.73,10,10,9,24,10,28,0.00,1,,299
2010-6-29,71,64,57,54,49,45,80,61,42,29.90,29.87,29.83,10,10,10,36,14,41,0.00,0,,298
2010-6-30,66,61,55,48,47,45,72,62,52,29.96,29.93,29.89,10,10,10,33,17,44,0.00,1,,271
2010-7-1,66,60,53,49,47,46,77,65,52,29.96,29.93,29.89,10,10,10,39,19,48,0.00,2,,267
2010-7-2,69,62,54,50,49,47,83,68,52,29.89,29.85,29.80,10,10,10,23,14,25,0.00,2,,275
2010-7-3,79,67,54,57,50,48,77,58,39,29.85,29.82,29.79,10,10,10,24,10,30,0.00,0,,307
2010-7-4,79,67,55,55,51,48,80,58,35,29.94,29.88,29.82,10,10,9,23,11,26,0.00,1,,293
2010-7-5,72,64,55,56,53,51,86,70,53,29.95,29.92,29.87,10,9,7,13,6,14,0.00,3,,318
2010-7-6,72,65,57,54,51,50,80,65,49,29.91,29.88,29.85,10,10,10,14,5,17,0.00,3,,235
2010-7-7,73,65,56,54,52,50,80,65,49,29.92,29.89,29.86,10,10,9,18,8,22,0.00,3,,286
2010-7-8,66,61,56,52,51,50,86,75,63,29.97,29.94,29.91,10,10,9,25,14,29,0.00,6,,275
2010-7-9,67,61,55,52,51,50,86,72,58,29.98,29.95,29.91,10,10,9,26,14,30,0.00,4,,272
2010-7-10,69,62,55,56,53,52,86,75,63,29.95,29.92,29.87,10,10,9,25,12,30,0.00,3,,303
2010-7-11,70,64,57,56,54,52,88,76,59,29.94,29.91,29.86,10,10,9,24,9,28,0.00,4,,300
2010-7-12,76,67,58,56,54,52,86,68,49,29.97,29.94,29.92,10,10,10,18,7,22,0.00,3,,290
2010-7-13,72,66,59,56,53,52,78,66,53,29.99,29.95,29.91,10,10,9,24,12,28,0.00,4,,261
2010-7-14,74,67,59,56,53,52,80,65,49,30.01,29.97,29.93,10,10,10,24,11,29,0.00,2,,300
2010-7-15,74,67,59,54,53,52,80,63,46,30.01,29.97,29.92,10,10,10,30,15,35,0.00,1,,298
2010-7-16,70,64,57,55,54,53,87,72,57,30.00,29.98,29.95,10,10,9,28,16,31,0.00,1,Fog,300
2010-7-17,70,63,56,55,54,53,86,73,59,30.03,29.99,29.94,10,10,8,28,14,35,0.00,2,Fog,302
2010-7-18,68,62,56,54,52,51,93,76,58,29.98,29.95,29.91,10,10,9,26,14,32,0.00,1,Fog,300
2010-7-19,65,61,56,51,51,50,83,73,63,29.95,29.91,29.88,10,10,8,26,14,31,0.00,2,,286
2010-7-20,69,62,55,51,50,49,83,69,55,29.91,29.88,29.85,10,10,10,20,13,23,0.00,4,,264
2010-7-21,65,59,53,50,49,48,83,70,56,29.91,29.88,29.82,10,10,9,25,12,32,0.00,3,,263
2010-7-22,70,63,55,54,51,48,83,70,57,29.92,29.89,29.87,10,10,10,23,10,26,0.00,4,,268
2010-7-23,68,62,56,54,53,51,86,72,58,29.96,29.93,29.89,10,10,10,24,12,28,0.00,4,,302
2010-7-24,68,62,56,54,52,51,93,76,58,29.96,29.94,29.90,10,10,10,25,15,30,0.00,3,,291
2010-7-25,68,62,55,51,50,50,83,68,53,29.93,29.91,29.87,10,10,10,24,14,29,0.00,3,,288
2010-7-26,72,64,56,53,50,49,77,63,49,29.91,29.89,29.86,10,10,10,17,7,23,0.00,3,,230
2010-7-27,71,64,57,52,50,49,80,66,51,29.97,29.93,29.89,10,10,10,21,10,29,0.00,4,,234
2010-7-28,69,63,57,51,49,49,77,63,49,30.05,30.02,29.97,10,10,10,23,11,26,0.00,4,,259
2010-7-29,67,61,54,52,51,48,89,74,58,30.07,30.03,29.98,10,10,8,25,14,30,0.00,5,Fog,280
