date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-12-13,50,48,46,49,47,45,100,96,90,30.08,29.90,29.68,10,6,2,15,8,18,0.15,8,Rain,301
2009-12-14,55,48,42,49,46,42,100,91,74,30.21,30.17,30.09,10,7,2,6,1,,0.00,4,Fog,316
2009-12-15,55,50,46,49,47,44,97,87,75,30.25,30.20,30.18,10,9,4,7,4,,0.00,4,,157
2009-12-16,57,52,46,50,48,45,97,87,70,30.30,30.26,30.19,10,7,3,9,4,,0.21,4,Rain,347
2009-12-17,57,49,41,50,45,41,100,93,74,30.27,30.25,30.20,10,6,0,8,4,,0.01,1,Fog,19
2009-12-18,51,45,39,47,44,37,100,96,86,30.28,30.22,30.17,5,2,0,8,2,,0.00,7,Fog,164
2009-12-19,48,42,37,45,43,38,100,90,80,30.20,30.16,30.11,8,5,2,6,1,,0.01,7,Fog,12
2009-12-20,53,50,46,48,46,44,100,91,77,30.12,30.09,30.05,5,3,0,8,3,,0.03,7,Fog-Rain,152
2009-12-21,55,50,46,54,49,40,100,91,68,30.07,29.95,29.85,10,4,1,20,7,25,0.07,6,Rain,183
2009-12-22,53,46,39,39,33,29,82,63,41,30.16,30.03,29.90,10,10,10,15,10,23,0.00,0,,321
2009-12-23,55,44,34,35,31,28,89,65,42,30.22,30.18,30.16,10,10,10,16,10,17,0.00,0,,359
2009-12-24,52,41,30,39,34,28,100,86,59,30.22,30.18,30.13,10,8,0,5,1,,0.00,0,Fog,267
2009-12-25,54,41,28,42,35,28,100,88,53,30.14,30.09,30.00,10,5,0,5,1,,0.00,1,Fog,210
2009-12-26,46,40,34,43,38,32,100,92,83,30.11,30.04,30.00,8,5,1,7,3,,0.00,3,Fog,6
2009-12-27,51,46,42,47,44,41,100,93,86,30.24,30.19,30.12,5,4,2,12,5,,0.07,5,Rain,341
2009-12-28,48,42,36,43,40,35,100,95,80,30.22,30.15,30.08,10,5,0,8,4,,0.00,3,Fog,10
2009-12-29,48,39,30,46,38,30,100,93,83,30.20,30.14,30.11,10,4,0,12,3,20,0.04,6,Fog-Rain,164
2009-12-30,51,46,42,47,44,41,96,89,80,30.34,30.23,30.12,8,6,4,16,9,24,0.02,6,Rain,284
2009-12-31,55,50,44,49,45,42,96,87,77,30.40,30.35,30.32,10,6,3,8,4,,0.00,7,,195
2010-1-1,55,52,44,51,48,43,96,86,77,30.34,30.30,30.26,10,7,4,13,6,,0.05,5,Rain,159
2010-1-2,57,51,44,52,48,42,100,94,78,30.32,30.26,30.21,10,5,0,14,6,,0.01,5,Fog,324
2010-1-3,50,44,37,48,45,37,100,97,89,30.23,30.19,30.16,8,2,0,5,1,,0.01,7,Fog,212
2010-1-4,53,45,37,46,43,37,100,90,74,30.23,30.18,30.14,10,6,0,9,3,,0.00,5,Fog,340
2010-1-5,46,42,39,45,42,40,100,95,86,30.25,30.21,30.17,4,1,0,8,3,,0.01,8,Fog,120
2010-1-6,46,45,44,45,43,41,96,90,83,30.24,30.18,30.14,4,3,1,6,3,,0.00,8,,281
2010-1-7,46,44,43,44,43,42,100,94,89,30.19,30.15,30.12,3,2,0,4,1,,0.00,8,Fog,40
2010-1-8,48,44,39,46,44,39,100,95,87,30.24,30.20,30.13,9,4,0,9,2,,0.05,6,Fog-Rain,332
2010-1-9,48,45,42,47,45,39,100,97,87,30.27,30.23,30.19,5,2,0,7,4,,0.00,8,Fog,184
2010-1-10,48,46,44,46,45,43,100,97,89,30.26,30.22,30.19,6,3,0,7,2,,0.01,8,Fog,315
2010-1-11,48,45,42,45,44,42,100,95,87,30.24,30.12,30.02,7,3,0,7,4,,0.00,6,Fog,184
2010-1-12,62,52,43,55,50,42,100,87,70,30.08,30.01,29.87,10,7,1,16,7,22,0.25,7,Rain-Thunderstorm,149
2010-1-13,62,54,44,53,49,43,97,83,60,30.31,30.12,29.88,10,9,3,20,9,,0.48,2,Fog-Rain,173
2010-1-14,57,48,39,48,44,39,100,88,72,30.35,30.29,30.25,10,8,0,12,4,,0.01,0,Fog,340
2010-1-15,53,45,37,49,44,38,100,94,80,30.25,30.15,30.04,10,6,1,8,3,,0.01,0,Fog,338
2010-1-16,51,45,39,47,44,39,100,95,86,30.04,29.97,29.91,5,2,0,8,3,,0.01,5,Fog-Rain,225
2010-1-17,52,50,48,50,48,46,100,90,82,29.91,29.84,29.77,10,5,1,24,8,30,0.21,8,Rain,156
2010-1-18,55,53,51,52,47,42,94,82,71,29.74,29.48,29.29,10,8,5,37,20,51,0.47,7,Rain,160
2010-1-19,52,48,44,46,44,42,93,83,74,29.54,29.45,29.39,10,8,2,29,23,46,1.39,7,Rain-Thunderstorm,155
2010-1-20,52,49,46,46,44,41,93,83,71,29.48,29.23,29.13,10,8,2,41,24,53,1.39,7,Rain-Thunderstorm,159
2010-1-21,48,46,43,45,42,41,97,89,77,29.28,29.07,28.95,10,8,3,22,12,31,0.59,7,Rain,290
2010-1-22,46,44,41,43,40,39,93,89,79,29.72,29.43,29.12,10,10,10,16,10,,0.02,4,Rain,157
2010-1-23,54,46,39,46,42,38,96,87,69,30.19,30.00,29.75,10,10,10,14,9,,0.08,5,Rain,153
2010-1-24,48,42,36,45,41,36,100,92,82,30.27,30.19,30.14,10,9,1,7,1,,0.08,5,Fog-Rain,87
2010-1-25,51,48,44,47,45,43,100,89,74,30.13,29.99,29.87,10,8,2,15,5,,0.37,8,Rain,140
2010-1-26,51,48,45,49,46,42,100,93,83,29.99,29.93,29.89,10,8,2,14,9,,0.06,6,Rain,324
2010-1-27,54,44,35,47,42,35,100,94,75,30.06,30.02,29.99,10,7,0,9,3,,0.01,2,Fog,353
2010-1-28,55,45,35,48,43,36,100,93,74,30.14,30.09,30.04,10,5,0,7,2,,0.00,2,Fog,338
2010-1-29,55,50,44,49,46,43,100,92,77,30.05,30.01,29.96,7,4,0,12,4,,0.02,4,Fog-Rain,351
2010-1-30,57,51,37,48,45,38,100,81,60,30.06,30.01,29.98,10,10,5,9,7,,0.00,2,,167
2010-1-31,57,46,35,47,42,36,100,89,64,30.06,30.01,29.97,10,7,0,6,2,,0.01,1,Fog,325
2010-2-1,55,50,45,49,45,43,97,87,69,29.99,29.95,29.91,10,10,8,8,3,,0.01,4,Rain,336
2010-2-2,53,46,39,49,44,39,100,92,74,29.92,29.87,29.83,10,8,0,8,5,,0.01,4,Fog-Rain,21
2010-2-3,59,50,42,49,46,42,100,84,62,29.90,29.84,29.81,10,8,0,7,4,,0.00,3,Fog,171
2010-2-4,55,52,48,50,48,46,93,85,74,29.84,29.78,29.70,10,5,2,33,10,40,0.61,5,Rain,155
2010-2-5,61,56,50,52,50,48,97,82,67,29.93,29.87,29.82,10,10,3,16,12,25,0.11,6,Rain,161
2010-2-6,55,52,48,52,48,46,96,86,72,29.94,29.86,29.80,10,10,6,16,9,18,0.09,7,Rain,152
2010-2-7,59,52,43,49,47,42,97,85,62,30.01,29.98,29.94,10,10,9,8,1,,0.00,5,,330
2010-2-8,57,48,39,48,44,40,100,86,67,30.06,29.99,29.94,10,10,6,13,4,,0.09,4,Fog-Rain,175
2010-2-9,55,50,44,47,46,41,96,88,69,29.96,29.91,29.85,10,9,3,16,7,25,0.12,5,Rain,215
2010-2-10,55,46,37,48,43,37,100,90,72,30.14,30.05,29.95,10,6,0,13,6,,0.00,3,Fog,159
2010-2-11,59,54,48,47,46,45,89,77,62,30.19,30.15,30.11,10,10,10,16,8,,0.00,6,,162
2010-2-12,61,54,48,52,49,45,93,81,67,30.25,30.21,30.17,10,8,5,12,5,,0.00,6,Rain,170
2010-2-13,61,52,42,52,48,41,100,87,70,30.23,30.19,30.15,10,10,6,7,3,,0.01,0,Fog,312
2010-2-14,62,50,39,52,47,40,100,92,65,30.21,30.18,30.15,10,5,0,7,1,,0.01,2,Fog,312
2010-2-15,66,56,46,53,50,44,97,81,56,30.16,30.10,30.03,10,10,10,7,4,,0.00,1,,324
2010-2-16,66,56,46,54,50,46,100,89,60,30.14,30.09,30.02,10,6,0,8,2,,0.01,3,Fog,354
2010-2-17,66,54,42,56,49,43,100,90,66,30.07,30.00,29.91,10,6,0,7,2,,0.01,0,Fog,125
2010-2-18,66,55,44,56,49,43,100,93,65,29.95,29.90,29.84,10,4,0,10,2,,0.01,2,Fog,140
2010-2-19,57,52,46,52,48,44,96,88,74,29.88,29.84,29.81,10,7,4,10,7,,0.00,6,,159
2010-2-20,57,51,45,49,46,43,97,84,69,29.88,29.85,29.83,10,10,8,13,5,,0.00,5,,171
2010-2-21,54,48,42,48,43,39,97,82,64,30.05,29.96,29.87,10,10,10,16,7,,0.00,5,Rain,185
2010-2-22,59,48,37,45,39,31,100,71,35,30.21,30.14,30.06,10,9,3,15,8,23,0.00,1,,325
2010-2-23,51,48,45,46,44,40,93,85,74,30.24,30.17,30.04,10,7,4,31,9,41,0.63,5,Rain,150
2010-2-24,57,52,46,52,48,45,100,87,77,30.19,30.10,30.04,10,9,3,24,13,36,0.02,7,Fog-Rain,156
2010-2-25,57,50,44,50,47,43,100,92,70,30.26,30.21,30.10,10,5,0,8,4,,0.00,5,Fog,324
2010-2-26,57,52,46,54,49,44,96,85,72,30.10,29.84,29.72,10,8,2,26,12,43,0.34,5,Rain,171
2010-2-27,57,52,44,49,47,42,100,90,67,29.81,29.70,29.64,10,8,2,12,4,,0.53,5,Rain,10
2010-2-28,61,49,37,50,44,37,100,84,58,30.04,29.95,29.82,10,8,0,7,3,,0.01,1,Fog,162
2010-3-1,62,52,42,52,48,42,100,83,67,30.09,30.02,29.96,10,10,8,13,5,,0.00,2,Fog,179
2010-3-2,57,54,48,52,48,44,94,85,75,29.97,29.93,29.91,10,9,4,17,8,21,0.17,5,Rain,158
2010-3-3,54,49,43,46,44,41,100,88,66,29.96,29.92,29.86,10,8,2,15,8,25,0.80,7,Rain,142
2010-3-4,54,46,37,43,40,37,100,86,55,30.11,30.07,29.97,10,7,0,10,5,,0.00,3,Fog,164
2010-3-5,55,46,37,44,42,35,96,81,62,30.08,30.00,29.89,10,10,10,8,5,,0.00,1,,349
2010-3-6,63,54,45,52,45,41,93,78,58,29.88,29.82,29.77,10,10,10,9,5,,0.00,1,,331
2010-3-7,64,52,39,51,46,39,100,79,54,29.89,29.82,29.78,10,10,10,15,5,23,0.01,0,Fog,167
2010-3-8,57,48,39,45,39,34,93,73,45,30.11,30.02,29.91,10,10,10,21,11,26,0.00,2,,202
2010-3-9,54,45,36,39,36,30,97,72,41,30.19,30.13,30.04,10,10,10,13,6,18,0.04,1,Rain,317
2010-3-10,55,47,39,42,38,34,93,73,45,30.17,30.11,30.01,10,10,10,15,8,,0.01,2,Rain,332
2010-3-11,60,48,37,44,38,33,93,69,44,30.25,30.18,30.13,10,10,9,12,5,,0.00,1,,165
2010-3-12,53,49,41,50,44,36,94,83,66,30.17,30.04,29.95,10,8,2,20,10,26,0.30,6,Rain,174
2010-3-13,55,44,32,40,35,31,96,69,40,30.25,30.18,30.12,10,10,10,20,9,26,0.00,0,Fog,323
2010-3-14,63,50,37,40,35,32,82,59,33,30.22,30.18,30.13,10,10,10,16,8,,0.00,0,,338
2010-3-15,68,54,39,49,44,38,93,73,45,30.26,30.22,30.18,10,10,9,7,2,,0.00,0,,130
2010-3-16,73,58,44,55,48,42,96,79,46,30.30,30.25,30.21,10,9,2,9,3,,0.00,0,Fog,328
2010-3-17,75,63,51,52,50,47,96,72,37,30.20,30.10,29.99,10,10,9,7,3,,0.00,0,,325
2010-3-18,75,58,44,48,43,38,100,68,29,30.01,29.98,29.93,10,9,0,24,7,32,0.00,0,Fog,331
2010-3-19,75,58,42,48,41,35,77,57,32,30.06,30.02,29.99,10,10,10,13,9,,0.00,0,,4
2010-3-20,69,56,44,54,47,42,93,71,43,30.17,30.13,30.05,10,10,7,9,6,,0.00,0,,169
2010-3-21,70,58,46,53,47,41,90,71,45,30.19,30.14,30.07,10,10,10,13,7,,0.00,1,,172
2010-3-22,69,56,45,52,45,38,100,75,33,30.12,30.07,29.98,10,8,0,15,6,21,0.00,2,Fog,347
2010-3-23,73,60,48,43,38,33,66,47,23,30.05,30.02,29.97,10,10,10,17,12,24,0.00,0,,302
2010-3-24,68,56,46,49,45,42,89,69,45,30.05,30.00,29.92,10,10,4,24,11,31,0.03,1,Rain,184
2010-3-25,62,54,46,48,45,39,89,73,55,30.18,30.12,30.04,10,10,10,14,10,23,0.00,2,,208
2010-3-26,64,50,37,44,38,35,96,66,34,30.29,30.23,30.19,10,10,10,7,4,,0.00,0,,329
2010-3-27,68,55,42,45,41,38,89,63,36,30.23,30.20,30.16,10,10,10,10,5,,0.00,0,,270
2010-3-28,72,60,48,47,44,28,83,59,25,30.22,30.16,30.11,10,10,10,15,8,20,0.00,0,,167
2010-3-29,64,57,51,54,50,47,86,75,60,30.12,29.97,29.81,10,10,9,22,13,29,0.00,5,,181
2010-3-30,61,53,46,53,42,33,93,69,36,29.92,29.85,29.78,10,10,7,20,15,28,0.02,4,Rain,208
2010-3-31,57,50,42,43,39,32,92,73,40,29.94,29.87,29.80,10,10,8,16,8,28,0.12,5,Rain,181
2010-4-1,60,48,39,43,41,39,97,74,51,30.08,30.02,29.93,10,10,10,12,5,,0.00,4,Rain,223
2010-4-2,53,48,43,49,44,36,94,84,64,30.10,30.02,29.95,10,8,2,28,13,38,0.07,6,Rain,166
2010-4-3,59,48,39,45,39,34,100,81,44,30.08,30.03,29.94,10,7,0,10,4,,0.00,4,Fog,270
2010-4-4,55,48,42,46,42,38,93,82,53,29.94,29.81,29.70,10,8,2,22,12,31,0.59,4,Rain,159
2010-4-5,57,49,41,43,40,36,89,73,49,30.21,29.99,29.76,10,10,10,15,7,,0.11,2,Rain,202
2010-4-6,64,49,35,44,39,34,97,69,38,30.37,30.30,30.23,10,10,10,15,6,21,0.00,0,,324
2010-4-7,70,54,39,48,43,37,93,63,38,30.25,30.18,30.08,10,10,10,10,5,,0.00,0,,199
2010-4-8,72,58,46,49,44,32,90,62,32,30.08,30.00,29.91,10,10,10,16,6,16,0.00,0,,326
2010-4-9,73,60,46,43,34,29,55,40,25,29.96,29.86,29.76,10,10,10,20,14,25,0.00,0,,327
2010-4-10,62,56,51,46,44,39,77,65,58,29.91,29.85,29.74,10,10,10,23,10,30,0.00,5,,193
2010-4-11,57,50,46,48,45,41,93,79,60,29.88,29.76,29.70,10,7,2,24,13,33,0.68,7,Rain,153
2010-4-12,55,52,48,49,47,44,90,86,75,29.96,29.82,29.73,10,9,2,22,16,33,0.69,7,Rain,154
2010-4-13,62,54,46,47,46,44,93,79,54,30.06,30.02,29.98,10,10,10,9,7,,0.00,3,,174
2010-4-14,64,54,45,47,43,40,93,72,46,30.07,30.02,29.97,10,10,8,17,8,24,0.01,2,,190
2010-4-15,69,54,42,48,45,40,97,71,43,30.09,30.03,29.97,10,10,7,9,3,,0.00,0,,334
2010-4-16,71,60,50,50,46,37,89,64,32,30.11,30.06,30.01,10,10,10,10,5,,0.00,1,,179
2010-4-17,72,60,48,54,49,45,90,70,39,30.08,30.01,29.92,10,10,10,8,5,,0.00,0,,156
2010-4-18,78,60,42,54,49,40,100,71,27,29.94,29.88,29.80,10,8,0,9,4,,0.00,1,Fog,183
2010-4-19,72,60,48,51,45,42,80,59,39,29.89,29.86,29.84,10,10,10,16,9,,0.00,3,,175
2010-4-20,59,52,46,51,46,41,93,79,59,29.89,29.85,29.77,10,9,3,21,10,21,0.36,6,Rain,162
2010-4-21,55,49,43,47,45,41,93,83,72,29.85,29.76,29.69,10,10,6,12,5,18,0.12,5,Rain,212
2010-4-22,66,56,45,50,46,42,93,75,50,29.89,29.77,29.70,10,10,10,12,4,,0.00,2,,146
2010-4-23,72,57,43,56,49,42,97,74,51,30.03,29.98,29.91,10,10,7,10,5,,0.00,0,,166
2010-4-24,78,64,50,56,51,46,90,70,36,30.15,30.10,30.05,10,10,9,8,5,,0.00,0,,148
2010-4-25,82,66,51,53,45,34,89,53,18,30.12,30.04,29.94,10,10,10,16,6,,0.00,0,,312
2010-4-26,75,64,52,49,46,40,83,57,33,29.96,29.90,29.83,10,10,8,15,7,18,0.00,0,,172
2010-4-27,66,57,48,57,49,39,94,76,48,29.95,29.81,29.75,10,9,2,31,16,39,0.12,5,Rain,193
2010-4-28,60,52,44,46,42,37,86,72,53,30.00,29.95,29.88,10,10,9,16,10,24,0.03,2,Rain,206
2010-4-29,66,50,35,42,37,30,96,63,28,30.11,30.06,30.01,10,10,8,15,5,22,0.00,1,,318
2010-4-30,72,59,46,38,34,26,71,44,19,30.10,30.03,29.96,10,10,10,23,14,30,0.00,0,,326
2010-5-1,80,62,45,55,43,39,80,54,28,30.01,29.93,29.82,10,10,10,10,7,17,0.00,0,,320
2010-5-2,81,66,52,46,37,30,80,39,16,30.04,29.99,29.91,10,10,10,26,13,34,0.00,0,,331
2010-5-3,84,65,46,57,48,41,83,54,29,30.15,30.09,30.04,10,10,8,16,7,24,0.00,0,,191
2010-5-4,79,64,48,50,36,22,83,44,12,30.17,30.10,30.00,10,10,10,21,7,28,0.00,0,,320
2010-5-5,72,58,44,44,30,19,89,40,14,30.08,30.04,30.01,10,10,10,18,7,28,0.00,0,,326
2010-5-6,75,62,48,32,27,23,41,29,15,30.11,30.06,30.02,10,10,10,21,17,31,0.00,0,,324
2010-5-7,78,60,41,41,34,25,82,42,16,30.07,30.02,29.95,10,9,2,13,3,18,0.00,0,,194
2010-5-8,75,60,48,48,43,39,83,57,32,30.02,29.97,29.92,10,10,10,14,11,22,0.00,0,,161
2010-5-9,64,54,46,52,46,41,93,73,45,30.05,29.98,29.93,10,10,8,13,9,,0.04,3,Rain,177
2010-5-10,60,50,43,51,44,37,87,75,53,30.07,30.03,30.00,10,10,2,24,12,37,0.18,4,Rain,208
2010-5-11,72,54,36,44,39,36,100,71,29,30.18,30.12,30.06,10,8,0,17,4,21,0.00,1,Fog,323
2010-5-12,81,62,46,52,44,35,89,55,20,30.06,29.99,29.90,10,10,10,8,5,17,0.00,0,,314
2010-5-13,84,66,48,56,47,37,93,58,18,29.94,29.89,29.83,10,10,8,12,5,,0.00,0,,159
2010-5-14,82,67,52,55,51,46,86,63,31,29.97,29.92,29.89,10,10,9,12,8,,0.00,0,,166
2010-5-15,84,67,50,54,50,45,93,60,25,29.99,29.93,29.87,10,10,10,12,7,,0.00,0,,180
2010-5-16,79,65,52,52,48,44,83,64,31,29.90,29.84,29.78,10,10,10,17,11,24,0.00,0,,168
2010-5-17,64,58,52,54,49,45,83,74,60,29.98,29.88,29.78,10,10,9,16,12,23,0.00,4,Rain,190
2010-5-18,73,62,51,54,50,46,93,66,45,30.07,30.04,29.97,10,10,10,12,4,17,0.00,5,,205
2010-5-19,66,60,53,54,49,46,87,69,50,30.14,30.10,30.06,10,10,10,13,9,20,0.02,5,Rain,180
2010-5-20,75,59,45,51,38,22,97,53,15,30.17,30.09,29.97,10,10,9,16,7,22,0.00,0,,335
2010-5-21,69,58,46,45,39,31,80,56,30,30.01,29.97,29.93,10,10,10,16,9,26,0.01,2,Rain,221
2010-5-22,64,52,41,39,34,27,76,53,26,30.05,29.99,29.93,10,10,10,15,5,,0.00,1,,286
2010-5-23,75,58,43,43,34,19,86,47,13,29.94,29.90,29.84,10,10,10,20,11,26,0.00,0,,306
2010-5-24,68,58,50,45,42,40,74,58,43,30.06,30.01,29.91,10,10,10,16,11,23,0.00,4,,169
2010-5-25,66,56,48,54,50,45,93,80,54,29.99,29.95,29.92,10,10,7,17,8,22,0.17,4,Rain,181
2010-5-26,71,61,53,54,46,37,96,64,32,29.94,29.91,29.85,10,10,10,17,9,24,0.01,5,Rain,203
2010-5-27,64,56,50,52,47,42,89,74,48,30.03,29.94,29.91,10,9,4,18,9,30,0.24,6,Rain,198
2010-5-28,69,56,43,48,44,40,97,68,37,30.19,30.14,30.04,10,10,10,10,5,16,0.00,2,,323
2010-5-29,82,66,51,51,44,34,93,51,17,30.13,30.06,29.96,10,10,10,18,9,21,0.01,0,,327
2010-5-30,87,68,50,55,48,36,83,52,16,29.97,29.92,29.85,10,10,10,9,3,,0.00,0,,224
2010-5-31,81,71,60,59,53,50,83,58,36,29.91,29.89,29.86,10,10,10,12,8,16,0.00,0,,168
2010-6-1,80,68,57,56,54,50,90,69,45,29.97,29.94,29.91,10,10,10,15,10,,0.00,1,,164
2010-6-2,84,70,57,58,55,50,84,62,41,29.99,29.96,29.93,10,10,10,16,10,21,0.00,1,,182
2010-6-3,84,72,60,59,57,53,90,63,41,29.97,29.93,29.88,10,10,10,16,10,20,0.00,3,,181
2010-6-4,82,72,64,62,60,58,84,71,45,30.02,29.98,29.94,10,10,10,15,10,22,0.00,4,,196
2010-6-5,90,75,61,62,59,52,93,63,28,30.03,29.98,29.91,10,10,10,14,6,,0.00,0,,174
2010-6-6,91,76,62,62,58,51,86,60,29,30.03,29.96,29.89,10,10,10,14,9,16,0.00,0,,178
2010-6-7,88,73,59,60,57,54,87,63,33,29.99,29.92,29.86,10,10,10,13,8,,0.00,0,,171
2010-6-8,86,70,57,58,53,46,87,59,38,29.96,29.91,29.88,10,10,10,16,10,22,0.00,0,,161
2010-6-9,80,68,55,57,51,46,80,57,36,30.02,29.98,29.94,10,10,9,17,12,25,0.00,1,,169
2010-6-10,79,64,50,50,45,35,89,55,21,30.06,29.99,29.91,10,10,10,15,8,24,0.00,0,,333
2010-6-11,84,72,60,48,43,41,52,36,22,29.94,29.91,29.88,10,10,10,29,21,36,0.00,0,,328
2010-6-12,91,76,61,54,45,39,58,35,17,29.96,29.91,29.86,10,10,10,29,13,34,0.00,0,,324
2010-6-13,97,78,59,53,48,38,72,39,13,30.01,29.94,29.89,10,10,10,12,6,20,0.00,0,,320
2010-6-14,91,78,63,57,52,49,65,47,23,29.96,29.88,29.79,10,10,9,17,11,21,0.00,0,,173
2010-6-15,84,70,55,53,50,47,77,55,27,29.82,29.78,29.73,10,10,8,15,10,,0.00,0,,178
2010-6-16,82,68,53,50,37,26,89,36,13,29.95,29.90,29.78,10,10,10,24,10,30,0.00,0,,318
2010-6-17,86,69,54,52,43,31,77,41,15,29.96,29.90,29.83,10,10,10,13,5,,0.00,0,,197
2010-6-18,80,67,55,53,49,47,77,57,32,29.91,29.86,29.83,10,10,10,22,12,29,0.00,0,,178
2010-6-19,77,64,52,49,48,46,86,62,38,30.06,30.00,29.94,10,10,10,17,14,22,0.00,0,,176
2010-6-20,82,66,52,53,48,42,86,56,26,30.08,29.99,29.90,10,10,10,12,8,17,0.00,0,,31
2010-6-21,88,72,55,55,48,38,80,46,17,29.93,29.90,29.87,10,10,10,9,5,,0.00,0,,287
2010-6-22,91,76,60,60,51,44,69,46,20,29.99,29.94,29.90,10,10,2,12,7,,0.00,0,,178
2010-6-23,93,76,61,60,53,46,75,49,21,29.94,29.90,29.85,10,10,10,13,8,,0.00,0,,177
2010-6-24,84,70,57,55,52,51,83,59,37,29.92,29.89,29.87,10,10,10,18,11,26,0.00,0,,167
2010-6-25,86,70,55,59,55,52,94,66,40,29.96,29.89,29.83,10,10,10,16,10,22,0.00,1,,185
2010-6-26,95,76,57,62,57,53,84,57,30,29.91,29.84,29.76,10,10,10,13,7,,0.00,0,,184
2010-6-27,102,80,60,62,57,53,80,46,21,29.81,29.74,29.65,10,10,10,9,5,,0.00,0,,183
2010-6-28,102,84,68,66,58,53,81,45,20,29.73,29.68,29.63,10,10,10,15,5,,0.00,0,,218
2010-6-29,98,80,62,58,54,48,72,47,21,29.79,29.75,29.70,10,10,10,14,7,,0.00,0,,177
2010-6-30,89,74,59,53,48,42,69,45,20,29.86,29.82,29.78,10,10,10,14,10,,0.00,0,,173
2010-7-1,87,70,55,55,50,47,77,53,29,29.88,29.83,29.76,10,10,10,14,9,,0.00,0,,168
2010-7-2,87,72,57,60,52,49,75,52,29,29.82,29.76,29.70,10,10,10,12,7,,0.00,0,,166
2010-7-3,91,76,61,54,46,36,75,39,15,29.81,29.76,29.73,10,10,10,21,8,26,0.00,0,,324
2010-7-4,98,79,60,58,50,36,81,45,12,29.85,29.81,29.77,10,10,10,17,7,,0.00,0,,325
2010-7-5,96,78,60,58,54,51,75,53,27,29.88,29.81,29.75,10,10,10,14,9,,0.00,0,,176
2010-7-6,86,70,55,59,54,51,84,62,38,29.83,29.78,29.74,10,10,10,14,11,20,0.00,0,,160
2010-7-7,90,72,55,58,53,50,83,59,31,29.83,29.79,29.76,10,10,10,15,10,,0.00,0,,168
2010-7-8,89,72,55,60,54,51,84,60,35,29.87,29.82,29.77,10,10,10,16,10,20,0.00,0,,168
2010-7-9,91,74,57,61,55,52,83,59,31,29.88,29.84,29.79,10,10,10,16,11,21,0.00,0,,169
2010-7-10,99,78,59,62,58,55,87,56,27,29.87,29.82,29.75,10,10,10,14,7,,0.00,0,,178
2010-7-11,99,78,57,66,56,52,87,56,21,29.87,29.80,29.74,10,10,10,13,7,,0.00,0,,184
2010-7-12,87,72,57,58,55,53,84,60,38,29.87,29.83,29.78,10,10,10,17,13,23,0.00,0,,158
2010-7-13,88,72,57,57,53,38,81,56,18,29.92,29.87,29.83,10,10,10,16,12,21,0.00,0,,170
2010-7-14,93,76,60,57,52,45,72,47,20,29.96,29.91,29.87,10,10,9,12,7,,0.00,0,,180
2010-7-15,100,82,64,59,54,47,56,38,21,29.96,29.90,29.82,10,10,10,9,5,,0.00,0,,201
2010-7-16,102,84,66,64,57,53,68,47,24,29.92,29.86,29.81,10,10,10,15,8,,0.00,0,,172
2010-7-17,97,78,61,63,57,54,78,53,28,29.95,29.89,29.82,10,10,10,15,10,20,0.00,0,,170
2010-7-18,100,80,62,61,57,52,78,50,21,29.90,29.84,29.78,10,10,10,13,8,,0.00,0,,182
2010-7-19,98,80,62,59,55,52,75,50,22,29.86,29.80,29.73,10,10,10,14,8,,0.00,0,,180
2010-7-20,90,74,57,59,55,52,83,59,31,29.81,29.76,29.70,10,10,9,14,10,21,0.00,0,,170
2010-7-21,82,68,55,56,53,51,87,64,36,29.80,29.76,29.72,10,10,9,16,13,22,0.00,0,,170
2010-7-22,93,72,54,58,54,50,90,60,30,29.86,29.81,29.76,10,10,10,15,8,,0.00,0,,174
2010-7-23,95,76,57,59,55,51,81,56,26,29.89,29.84,29.80,10,10,10,14,9,,0.00,0,,170
2010-7-24,97,77,57,58,54,51,78,50,24,29.89,29.83,29.77,10,10,10,14,8,,0.00,0,,168
2010-7-25,91,74,57,59,54,50,81,58,34,29.85,29.79,29.72,10,10,10,16,11,21,0.00,0,,171
2010-7-26,82,68,55,56,53,50,84,63,42,29.81,29.77,29.73,10,10,9,16,12,23,0.00,0,,158
2010-7-27,84,68,54,55,52,50,86,61,33,29.88,29.84,29.79,10,10,10,17,11,20,0.00,0,,169
2010-7-28,88,71,55,54,50,43,80,55,21,29.98,29.93,29.89,10,10,10,14,9,,0.00,0,,175
2010-7-29,91,72,54,55,50,42,83,54,19,30.01,29.95,29.88,10,10,10,13,8,,0.00,0,,178
2010-7-30,90,72,54,57,53,49,93,60,27,29.95,29.89,29.81,10,10,10,14,9,,0.00,0,,174
2010-7-31,90,72,55,58,54,51,90,61,27,29.91,29.85,29.79,10,10,10,13,9,,0.00,0,,178
2010-8-1,91,73,55,56,53,48,90,56,22,29.91,29.86,29.80,10,10,9,12,6,,0.00,0,,180
2010-8-2,90,74,57,58,53,50,81,55,25,29.94,29.89,29.85,10,10,10,13,9,,0.00,0,,183
2010-8-3,95,74,55,57,52,35,89,52,13,29.97,29.90,29.83,10,10,10,12,7,,0.00,0,,192
2010-8-4,90,74,57,59,55,51,84,59,31,29.91,29.85,29.78,10,10,10,16,10,22,0.00,0,,172
