date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2012-5-7,89,80,71,72,70,66,94,77,48,29.94,29.90,29.83,10,9,3,30,5,36,0.08,7,Fog-Rain-Thunderstorm,32
2012-5-8,88,80,72,71,69,65,88,75,45,29.93,29.89,29.84,10,10,7,15,6,25,0.03,6,Rain-Thunderstorm,356
2012-5-9,82,78,73,72,68,59,89,71,54,29.94,29.89,29.86,10,10,10,15,7,17,0.00,6,,340
2012-5-10,82,76,69,59,57,53,68,51,30,29.99,29.94,29.90,10,10,10,13,9,20,0.00,3,,74
2012-5-11,77,72,68,68,63,58,88,74,54,30.05,29.98,29.91,10,9,2,17,5,26,0.28,7,Rain-Thunderstorm,123
2012-5-12,82,76,69,73,69,65,94,83,62,30.07,30.03,29.98,10,9,2,24,6,30,0.24,7,Rain-Thunderstorm,180
2012-5-13,80,72,64,68,65,63,100,79,53,30.10,30.05,30.00,10,9,4,9,5,,0.00,4,Fog,313
2012-5-14,82,76,69,65,64,62,84,67,46,30.07,30.00,29.94,10,10,7,12,6,17,0.00,4,,2
2012-5-15,84,76,69,67,62,59,81,58,35,30.03,29.99,29.96,10,10,9,9,6,,0.00,5,,20
2012-5-16,86,78,69,67,65,62,81,67,40,30.02,29.98,29.94,10,10,7,15,5,17,0.00,5,Thunderstorm,6
2012-5-17,89,78,68,67,61,53,90,59,22,30.01,29.97,29.93,10,10,8,10,4,,0.00,1,,330
2012-5-18,91,80,69,68,62,53,81,55,22,30.00,29.97,29.94,10,10,7,13,6,16,0.00,1,,8
2012-5-19,90,79,68,70,65,60,84,63,38,30.05,30.01,29.96,10,9,6,13,3,17,0.00,2,,104
2012-5-20,88,78,69,70,64,59,90,60,30,30.11,30.06,30.02,10,10,9,13,4,18,0.00,1,,65
2012-5-21,91,80,68,69,62,53,84,54,23,30.10,30.04,29.97,10,10,7,12,6,,0.00,3,,286
2012-5-22,90,80,71,69,67,65,84,63,38,30.00,29.94,29.87,10,9,7,12,6,,0.00,3,,319
2012-5-23,89,80,72,74,69,66,91,72,42,29.90,29.85,29.81,10,8,4,15,6,,0.00,5,Rain-Thunderstorm,221
2012-5-24,88,80,72,71,68,66,90,69,46,29.93,29.88,29.82,10,10,7,17,9,22,0.00,1,,176
2012-5-25,89,80,72,72,69,64,87,69,46,30.07,30.02,29.91,10,10,10,13,6,,0.00,2,,154
2012-5-26,93,81,69,72,68,61,93,65,34,30.12,30.07,30.03,10,10,7,13,3,17,0.00,1,Fog,139
2012-5-27,93,84,75,74,71,69,88,65,39,30.05,29.99,29.92,10,9,7,10,4,,0.00,3,,325
2012-5-28,93,84,75,74,72,70,87,66,41,29.96,29.91,29.86,10,9,7,13,7,,0.00,3,,292
2012-5-29,91,83,75,74,69,65,87,65,40,29.95,29.91,29.86,10,10,10,13,9,21,0.00,2,,263
2012-5-30,91,82,73,74,71,66,93,70,43,29.94,29.88,29.81,10,10,10,14,6,20,0.00,2,Thunderstorm,240
2012-5-31,86,78,69,74,69,66,91,77,61,29.87,29.84,29.80,10,10,3,28,7,41,0.55,5,Rain-Thunderstorm,195
2012-6-1,86,78,69,72,65,56,97,68,29,29.95,29.88,29.84,10,10,10,15,7,21,0.55,2,Rain-Thunderstorm,316
2012-6-2,88,76,64,70,60,49,85,55,27,30.04,29.99,29.95,10,10,10,12,7,,0.00,1,,98
2012-6-3,90,80,70,73,72,69,93,74,53,30.04,30.00,29.94,10,9,7,16,6,,0.00,3,,196
2012-6-4,91,82,73,75,72,69,90,72,42,29.97,29.91,29.83,10,10,8,10,6,,0.00,5,,233
2012-6-5,93,83,73,77,74,71,94,76,49,29.86,29.79,29.70,10,10,6,17,7,24,0.00,5,Rain-Thunderstorm,247
2012-6-6,93,84,75,76,73,69,93,75,49,29.88,29.81,29.76,10,10,5,14,7,,0.00,6,Rain-Thunderstorm,252
2012-6-7,88,80,73,76,73,69,97,78,62,29.91,29.88,29.84,10,10,5,17,4,24,0.16,6,Rain-Thunderstorm,67
2012-6-8,86,80,73,74,73,71,91,81,63,29.94,29.89,29.84,10,10,7,21,5,32,0.01,7,Rain,76
2012-6-9,84,78,73,74,72,68,94,83,65,29.86,29.84,29.80,10,10,6,15,5,20,0.12,6,Rain-Thunderstorm,112
2012-6-10,81,77,73,76,73,71,94,89,78,29.96,29.88,29.79,10,9,2,22,7,30,0.91,7,Rain-Thunderstorm,203
2012-6-11,90,82,75,79,77,75,94,81,60,30.10,30.02,29.96,10,8,6,18,10,23,0.00,5,,191
2012-6-12,88,80,71,77,70,67,89,73,52,30.15,30.07,29.95,10,10,7,23,9,40,0.00,6,Rain,322
2012-6-13,89,81,73,73,69,67,87,68,44,30.05,29.99,29.93,10,10,10,10,5,17,0.00,4,,331
2012-6-14,90,80,71,76,71,64,94,78,44,30.04,30.00,29.95,10,9,2,25,6,31,0.51,6,Rain-Thunderstorm,310
2012-6-15,88,80,73,73,70,66,93,70,40,30.06,30.03,29.99,10,10,9,13,4,,0.02,5,Rain,90
2012-6-16,87,81,75,73,68,61,81,65,39,30.10,30.06,30.02,10,10,10,17,8,25,0.00,3,,83
2012-6-17,87,79,71,74,72,67,100,79,59,30.06,30.01,29.94,10,8,2,15,7,24,0.51,6,Rain-Thunderstorm,99
2012-6-18,87,81,75,73,71,69,84,73,50,29.99,29.96,29.92,10,10,10,16,10,25,0.02,5,,128
2012-6-19,88,82,75,72,70,64,85,67,40,30.07,30.03,29.98,10,10,10,17,9,23,0.00,4,,125
2012-6-20,88,80,73,71,69,64,87,66,47,30.05,30.02,29.99,10,10,10,16,6,25,0.00,3,,104
2012-6-21,91,83,75,72,69,66,84,63,40,30.01,29.96,29.90,10,10,10,18,6,21,0.00,4,,47
2012-6-22,91,84,77,73,71,68,82,64,46,29.91,29.88,29.84,10,10,10,16,7,21,0.00,4,,72
2012-6-23,91,86,80,76,74,71,87,70,44,29.88,29.86,29.82,10,10,10,16,9,28,0.00,4,,69
2012-6-24,95,87,79,75,72,68,85,62,34,29.89,29.83,29.77,10,10,10,15,10,17,0.00,3,,29
2012-6-25,97,89,81,74,72,67,79,59,38,29.79,29.73,29.66,10,10,10,15,8,,0.00,6,,355
2012-6-26,98,90,82,78,71,65,77,55,35,29.80,29.72,29.67,10,9,7,13,9,,0.00,1,,18
2012-6-27,97,88,80,77,73,66,85,63,33,30.01,29.91,29.79,10,9,7,10,4,,0.00,2,,139
2012-6-28,95,86,80,78,75,69,90,69,44,30.10,30.05,29.99,10,10,8,10,4,,0.00,2,Rain,197
2012-6-29,93,86,78,77,74,69,90,69,37,30.05,30.01,29.94,10,9,7,14,5,,0.00,2,,260
2012-6-30,91,84,77,76,72,68,84,67,44,29.99,29.96,29.93,10,10,7,12,6,,0.00,3,,197
2012-7-1,93,85,77,77,75,72,90,71,43,30.08,30.03,29.97,10,10,7,10,6,,0.00,6,,229
2012-7-2,95,85,75,75,73,69,94,68,44,30.14,30.07,30.02,10,9,7,12,6,24,0.00,5,,288
2012-7-3,96,86,77,74,71,68,87,63,39,30.08,30.03,29.95,10,9,7,12,5,21,0.00,5,Rain-Thunderstorm,270
2012-7-4,93,83,73,76,72,64,89,72,41,30.09,30.04,29.99,10,8,0,28,6,38,0.31,6,Rain-Thunderstorm,235
2012-7-5,93,84,75,76,73,71,88,70,43,30.09,30.04,29.98,10,9,5,14,3,,0.00,5,,260
2012-7-6,93,84,75,75,73,70,94,80,43,30.06,30.02,29.98,10,8,1,32,6,46,2.24,6,Rain-Thunderstorm,280
2012-7-7,88,82,75,76,73,70,94,77,59,30.07,30.03,29.98,10,8,5,12,3,,0.00,6,Rain-Thunderstorm,214
2012-7-8,91,84,77,75,74,67,90,78,55,30.09,30.04,30.00,10,10,7,15,5,23,0.02,7,Rain-Thunderstorm,180
2012-7-9,89,82,75,75,73,70,90,77,52,30.05,30.01,29.96,10,10,10,12,4,,0.04,6,Rain,203
2012-7-10,82,78,73,74,72,70,90,80,68,30.04,29.98,29.94,10,9,5,14,7,23,0.12,6,Rain-Thunderstorm,205
2012-7-11,88,80,73,76,74,70,94,82,68,30.04,29.99,29.96,10,9,3,16,6,24,0.71,7,Rain,190
2012-7-12,91,83,75,78,74,71,94,76,51,30.03,29.99,29.97,10,10,7,15,6,23,0.02,5,Rain-Thunderstorm,158
2012-7-13,88,80,73,76,73,70,94,82,59,30.06,30.02,29.98,10,9,2,14,5,20,0.59,6,Rain-Thunderstorm,165
2012-7-14,89,81,73,78,75,73,94,83,65,30.05,30.00,29.97,10,10,10,9,4,,0.00,5,Rain,73
2012-7-15,89,82,75,76,74,72,94,82,63,30.08,30.03,29.98,10,9,3,9,3,,0.31,5,Rain-Thunderstorm,113
2012-7-16,91,83,75,77,75,72,94,76,58,30.09,30.03,29.99,10,10,10,17,4,26,0.00,4,Rain-Thunderstorm,160
2012-7-17,95,85,75,77,74,69,94,72,47,30.04,30.00,29.93,10,10,10,9,3,,0.00,3,,256
2012-7-18,93,84,75,77,75,70,94,75,53,30.12,30.03,29.97,10,10,5,17,5,26,0.20,7,Rain-Thunderstorm,208
2012-7-19,91,83,75,77,74,72,94,86,60,30.14,30.09,30.05,10,8,1,24,9,31,1.77,7,Rain-Thunderstorm,167
2012-7-20,81,76,71,75,72,70,100,91,77,30.09,30.04,29.99,10,7,0,25,6,43,3.46,8,Fog-Rain-Thunderstorm,217
2012-7-21,86,79,72,75,73,71,96,85,65,30.07,30.02,29.99,10,9,2,13,3,,0.35,6,Rain,165
2012-7-22,89,82,75,76,74,73,90,77,62,30.13,30.08,30.02,10,10,10,12,5,,0.00,6,,149
2012-7-23,91,83,75,77,75,72,93,75,49,30.17,30.12,30.09,10,10,10,14,4,23,0.00,3,,103
2012-7-24,91,84,77,78,75,73,93,76,51,30.15,30.09,30.02,10,10,9,13,2,,0.00,3,,192
2012-7-25,91,84,77,78,75,73,90,79,58,30.07,30.02,29.99,10,10,10,17,6,28,0.08,3,Rain-Thunderstorm,232
2012-7-26,91,84,78,79,75,72,90,78,47,30.05,30.00,29.96,10,10,7,18,6,33,0.12,4,Rain-Thunderstorm,240
2012-7-27,88,80,73,77,74,71,94,85,70,30.09,30.05,30.01,10,9,2,13,4,17,0.28,5,Rain-Thunderstorm,219
2012-7-28,91,83,75,78,75,72,96,82,61,30.12,30.07,30.03,10,9,0,28,7,37,0.43,6,Fog-Rain-Thunderstorm,254
2012-7-29,93,85,77,78,75,71,94,74,41,30.08,30.03,29.97,10,9,6,8,3,,0.00,4,,251
2012-7-30,93,86,79,79,77,76,97,76,56,30.06,30.00,29.96,10,8,6,10,5,,0.00,4,,248
2012-7-31,93,86,79,78,77,75,94,75,55,30.04,29.99,29.96,10,10,7,10,6,,0.00,6,,245
2012-8-1,93,86,80,79,76,74,91,72,49,30.04,29.97,29.91,10,10,10,12,8,16,0.00,5,,268
2012-8-2,93,86,79,79,76,73,94,74,51,29.99,29.93,29.89,10,10,9,13,7,16,0.00,6,Thunderstorm,267
2012-8-3,91,86,81,78,76,73,91,76,51,29.99,29.95,29.90,10,10,10,16,5,25,0.02,5,Thunderstorm,249
2012-8-4,91,82,73,77,73,70,94,80,50,30.08,30.03,29.93,10,8,1,21,5,36,0.94,7,Rain-Thunderstorm,181
2012-8-5,89,82,75,79,76,72,96,80,58,30.12,30.08,30.03,10,9,4,15,4,21,0.20,5,Rain-Thunderstorm,339
2012-8-6,91,84,78,78,74,69,93,73,46,30.09,30.02,29.96,10,10,9,12,3,22,0.00,5,Thunderstorm,8
2012-8-7,91,83,75,79,75,71,90,77,55,30.00,29.97,29.93,10,10,7,10,3,,0.00,5,Thunderstorm,84
2012-8-8,91,83,75,79,75,72,90,82,67,30.05,30.00,29.95,10,9,2,24,5,36,0.55,5,Rain-Thunderstorm,168
2012-8-9,91,82,73,77,74,71,93,83,65,30.01,29.97,29.93,10,10,4,16,5,26,0.12,6,Rain-Thunderstorm,217
2012-8-10,88,80,73,78,74,71,94,83,62,29.95,29.91,29.82,10,10,2,21,8,25,0.24,6,Rain-Thunderstorm,213
2012-8-11,88,80,73,76,74,71,94,83,62,29.99,29.94,29.88,10,9,4,22,6,28,0.20,6,Rain-Thunderstorm,268
2012-8-12,91,83,75,77,74,72,100,80,53,30.04,30.00,29.96,10,8,0,10,2,,0.00,3,Fog,141
2012-8-13,93,86,78,77,75,70,90,76,43,30.06,30.01,29.96,10,10,8,17,6,16,0.04,3,Rain,207
2012-8-14,95,88,80,78,76,68,88,74,43,30.01,29.97,29.92,10,10,10,16,8,31,0.08,5,Rain,229
2012-8-15,93,86,78,79,76,71,94,78,52,30.03,29.97,29.93,10,9,2,17,5,16,0.31,5,Rain-Thunderstorm,229
2012-8-16,91,83,75,78,75,71,94,80,56,30.07,30.03,29.98,10,10,5,14,5,18,0.20,5,Rain-Thunderstorm,222
2012-8-17,90,82,75,79,75,72,94,85,65,30.04,29.99,29.94,10,8,0,20,5,29,1.77,6,Fog-Rain-Thunderstorm,187
2012-8-18,88,80,72,78,73,70,96,89,72,29.97,29.94,29.90,10,8,2,24,5,32,0.35,7,Rain,226
2012-8-19,78,75,72,75,73,70,100,94,88,29.97,29.92,29.85,10,8,0,17,6,26,1.14,7,Rain-Thunderstorm,251
2012-8-20,87,79,71,73,71,69,97,80,55,29.93,29.90,29.87,10,10,10,9,2,,0.00,5,,8
2012-8-21,88,80,73,73,71,67,96,74,54,30.03,29.98,29.91,10,9,5,13,3,,0.00,4,Fog,49
2012-8-22,87,80,73,73,69,65,87,68,52,30.09,30.04,30.00,10,10,8,12,6,,0.00,5,,84
2012-8-23,87,80,72,75,71,69,93,81,57,30.09,30.05,30.03,10,9,5,14,3,22,0.39,4,Fog-Rain-Thunderstorm,84
2012-8-24,88,80,73,75,72,69,94,83,61,30.07,30.03,30.00,10,9,2,16,5,21,0.31,6,Rain-Thunderstorm,160
2012-8-25,90,82,73,75,71,68,91,71,48,30.05,30.02,29.98,10,10,10,15,5,17,0.00,6,,114
2012-8-26,90,84,77,75,72,67,84,70,42,30.09,30.03,29.98,10,10,10,15,4,21,0.00,3,,74
2012-8-27,90,82,75,73,70,68,84,64,46,30.00,29.91,29.78,10,10,10,20,8,28,0.00,5,,19
2012-8-28,86,82,77,75,74,68,94,83,50,29.78,29.53,29.32,10,6,1,47,28,69,0.91,8,Rain,23
2012-8-29,79,77,75,77,76,75,96,92,89,29.36,29.13,29.01,5,2,1,45,38,70,2.72,8,Rain,111
2012-8-30,82,78,73,79,75,72,94,89,83,29.97,29.71,29.40,10,7,1,32,22,46,0.87,7,Rain,185
2012-8-31,87,83,79,79,77,75,94,85,74,30.13,30.06,29.96,10,10,7,22,12,28,0.02,6,Rain,163
2012-9-1,90,84,79,79,77,73,100,83,60,30.17,30.11,30.07,10,9,6,12,8,,0.00,6,Rain-Thunderstorm,171
2012-9-2,91,84,78,78,75,72,94,77,51,30.12,30.05,29.98,10,10,7,10,7,,0.00,5,,218
2012-9-3,91,84,78,77,76,73,93,75,53,30.06,30.00,29.94,10,10,7,12,7,,0.00,4,,241
2012-9-4,91,84,78,77,75,72,94,74,51,30.00,29.95,29.89,10,10,9,14,8,20,0.00,5,,262
2012-9-5,91,85,79,77,76,74,90,75,58,29.93,29.88,29.83,10,10,10,17,11,23,0.00,5,Thunderstorm,288
2012-9-6,91,85,79,78,76,73,90,74,55,29.95,29.90,29.86,10,10,7,10,5,,0.00,4,,23
2012-9-7,91,85,78,78,74,70,85,72,51,29.94,29.88,29.83,10,10,10,15,5,,0.00,2,,70
2012-9-8,93,84,75,77,74,67,94,78,52,29.96,29.86,29.79,10,9,2,22,6,40,0.08,4,Rain,316
2012-9-9,82,77,72,68,62,56,79,59,40,30.06,30.00,29.94,10,10,10,18,13,23,0.00,3,,25
2012-9-10,84,77,70,62,60,57,70,54,35,30.12,30.07,30.04,10,10,10,14,6,17,0.00,3,,62
2012-9-11,88,77,66,69,65,61,81,64,46,30.14,30.10,30.06,10,10,10,14,5,21,0.00,4,,97
2012-9-12,89,82,75,73,71,68,90,73,52,30.15,30.10,30.06,10,10,7,14,4,17,0.00,4,Rain,108
2012-9-13,88,82,75,75,71,68,89,77,59,30.15,30.12,30.07,10,10,5,13,6,23,0.12,5,Rain-Thunderstorm,110
2012-9-14,90,82,75,73,69,65,91,67,43,30.16,30.12,30.07,10,10,10,12,4,20,0.00,2,,58
2012-9-15,90,82,75,71,68,65,84,63,36,30.13,30.08,30.04,10,10,10,13,6,18,0.00,3,,54
2012-9-16,89,81,73,74,72,69,94,79,53,30.05,30.00,29.94,10,10,7,15,3,20,0.16,5,Rain,106
2012-9-17,81,77,73,75,73,71,100,91,79,29.93,29.82,29.71,10,8,1,15,4,25,1.22,7,Rain-Thunderstorm,190
2012-9-18,84,78,71,70,68,65,94,77,51,30.02,29.87,29.78,10,9,5,17,9,22,0.01,5,Rain,311
2012-9-19,81,74,66,65,60,57,78,62,44,30.10,30.05,30.01,10,10,10,14,10,,0.00,2,,26
2012-9-20,84,77,70,64,61,58,75,58,39,30.09,30.05,30.00,10,10,10,12,6,20,0.00,2,,66
2012-9-21,86,77,68,70,67,63,87,69,47,30.05,30.01,29.96,10,9,7,12,4,,0.00,3,,83
2012-9-22,89,79,69,74,68,63,96,71,43,30.11,30.06,30.01,10,8,5,10,2,,0.00,1,Fog,25
2012-9-23,90,81,72,73,69,66,96,70,46,30.17,30.13,30.10,10,8,6,7,3,,0.00,0,Fog,25
2012-9-24,89,81,73,74,71,67,93,72,47,30.17,30.13,30.07,10,7,4,9,5,,0.00,1,,47
2012-9-25,88,80,72,71,67,62,91,67,44,30.13,30.09,30.05,10,9,6,12,3,,0.00,3,,102
2012-9-26,88,78,69,71,66,63,83,66,36,30.13,30.08,30.04,10,10,8,10,3,,0.00,2,,122
2012-9-27,88,78,69,74,71,68,93,79,59,30.14,30.09,30.04,10,10,5,15,4,,0.24,4,Rain-Thunderstorm,107
2012-9-28,87,80,73,75,72,70,94,83,65,30.08,30.04,29.99,10,10,3,16,4,,0.08,5,Rain-Thunderstorm,120
2012-9-29,77,75,73,74,72,71,94,90,84,30.00,29.93,29.86,10,8,2,10,6,,0.20,8,Rain,149
2012-9-30,84,80,75,76,74,72,94,88,79,29.84,29.69,29.57,10,9,2,23,10,30,0.31,7,Rain,170
2012-10-1,75,66,63,72,62,58,94,84,65,29.80,29.66,29.55,10,9,2,20,13,28,0.00,7,Rain,285
2012-10-2,80,70,59,61,58,55,93,67,40,30.01,29.89,29.79,10,10,7,7,4,,0.00,3,,247
2012-10-3,84,74,63,65,63,60,90,68,39,30.13,30.05,29.99,10,10,8,13,6,26,0.00,2,,132
2012-10-4,84,75,66,71,68,64,96,76,54,30.22,30.17,30.13,10,9,7,14,4,,0.00,2,Fog,66
2012-10-5,86,76,66,70,65,62,94,71,38,30.15,30.09,30.02,10,9,7,12,3,,0.00,1,Fog,44
2012-10-6,86,75,64,70,65,61,96,70,36,30.05,30.01,29.95,10,8,3,15,3,,0.00,2,Fog,8
2012-10-7,69,64,61,64,58,53,88,78,65,30.13,30.07,30.02,10,10,10,17,12,23,0.00,6,,3
2012-10-8,72,64,57,54,52,48,84,65,44,30.17,30.12,30.08,10,10,10,20,11,25,0.00,1,,17
2012-10-9,75,66,57,63,57,52,88,71,52,30.16,30.09,30.04,10,10,10,9,5,,0.00,1,,81
2012-10-10,84,74,64,67,63,58,94,70,41,30.18,30.13,30.07,10,9,5,8,3,,0.00,2,Fog,34
2012-10-11,84,74,64,68,64,57,93,71,40,30.25,30.19,30.16,10,10,7,13,3,,0.00,1,,65
2012-10-12,84,74,63,69,66,63,97,77,56,30.25,30.21,30.18,10,9,6,13,3,,0.00,2,Fog,80
2012-10-13,84,74,64,72,68,64,96,77,47,30.23,30.17,30.10,10,8,3,14,5,16,0.00,2,Fog,148
2012-10-14,87,80,72,71,69,67,90,75,50,30.15,30.07,30.00,10,9,7,12,6,,0.00,5,,165
2012-10-15,84,78,71,72,66,56,94,72,43,30.03,29.99,29.93,10,10,8,13,8,,0.00,5,,357
2012-10-16,81,72,64,58,55,53,68,54,38,29.99,29.93,29.86,10,10,10,12,8,21,0.00,5,,89
2012-10-17,82,75,68,72,66,59,91,72,47,29.88,29.82,29.76,10,10,10,16,7,24,0.00,4,,160
2012-10-18,80,74,69,74,62,48,94,67,32,29.93,29.84,29.75,10,9,2,20,9,25,0.24,4,Rain,2
2012-10-19,80,68,57,55,44,32,83,44,15,29.99,29.93,29.89,10,10,10,13,5,,0.00,0,,302
2012-10-20,81,68,54,56,46,36,78,49,18,30.03,29.98,29.94,10,10,10,7,2,,0.00,0,,34
2012-10-21,82,68,55,61,56,52,89,64,33,30.12,30.06,30.00,10,10,10,10,4,,0.00,3,Fog,141
2012-10-22,84,72,59,68,63,57,93,73,44,30.13,30.08,30.05,10,10,10,12,4,22,0.00,1,,98
2012-10-23,82,73,64,70,67,63,93,78,62,30.09,30.05,30.01,10,10,10,13,6,,0.00,2,,85
2012-10-24,82,74,66,69,67,64,93,77,53,30.09,30.04,29.99,10,9,5,10,5,,0.00,1,,86
2012-10-25,82,72,63,70,67,63,100,80,59,30.01,29.97,29.93,10,9,2,12,3,17,0.00,3,Fog,70
2012-10-26,84,72,60,70,65,54,100,83,44,30.02,29.97,29.92,10,6,0,18,4,26,0.00,4,Fog,356
2012-10-27,64,58,53,53,48,43,84,72,55,30.06,30.01,29.96,10,10,10,18,16,25,0.00,6,,347
2012-10-28,66,57,48,43,39,34,74,53,30,30.16,30.08,30.03,10,10,10,20,15,26,0.00,0,,343
2012-10-29,64,57,50,40,35,29,63,45,26,30.22,30.15,30.08,10,10,10,20,15,30,0.00,0,,354
2012-10-30,70,58,46,46,35,27,72,43,14,30.13,30.09,30.01,10,10,10,13,9,,0.00,1,,315
2012-10-31,80,65,50,59,53,46,90,68,40,30.09,30.03,29.96,10,10,8,14,6,21,0.00,1,,246
2012-11-1,77,67,57,61,58,54,100,74,43,30.10,30.04,30.00,10,8,2,10,5,,0.00,2,Fog,326
2012-11-2,82,73,64,68,64,58,100,82,43,30.12,30.07,30.02,10,5,0,10,6,,0.00,4,Fog,231
2012-11-3,84,73,62,66,63,60,100,77,44,30.16,30.10,30.06,10,8,2,10,4,,0.00,1,Fog,222
2012-11-4,80,70,60,66,63,59,100,90,60,30.12,30.09,30.04,10,8,0,24,7,32,0.47,6,Fog-Rain-Thunderstorm,179
2012-11-5,75,67,59,65,60,54,100,82,57,30.08,30.00,29.93,10,8,2,16,6,25,0.51,5,Fog-Rain-Thunderstorm,186
2012-11-6,63,58,53,59,51,45,94,79,52,30.09,30.03,29.97,10,8,6,14,8,,0.00,4,,344
2012-11-7,68,56,45,51,44,38,97,61,34,30.17,30.09,30.03,10,10,6,16,7,26,0.00,0,,324
2012-11-8,64,56,48,43,39,35,77,54,27,30.28,30.22,30.17,10,10,10,12,7,,0.00,0,,79
2012-11-9,73,60,46,55,50,42,93,70,41,30.28,30.22,30.19,10,10,10,10,4,16,0.00,1,,114
2012-11-10,78,69,60,58,56,52,90,67,38,30.25,30.20,30.16,10,10,10,15,7,22,0.00,4,,117
2012-11-11,80,73,66,65,61,57,81,67,46,30.16,30.13,30.10,10,10,10,22,12,28,0.00,6,,139
2012-11-12,72,62,51,67,53,39,94,73,49,30.37,30.25,30.09,10,9,3,25,14,33,0.12,6,Rain,9
2012-11-13,59,52,45,38,32,29,66,47,27,30.43,30.35,30.29,10,10,10,22,17,30,0.00,4,,29
2012-11-14,62,54,46,40,36,33,68,50,27,30.35,30.29,30.24,10,10,10,13,10,,0.00,2,,9
2012-11-15,64,56,48,49,43,40,86,67,45,30.31,30.26,30.21,10,10,10,13,7,,0.00,2,,22
2012-11-16,64,56,48,49,45,40,86,68,41,30.32,30.27,30.23,10,10,9,14,6,,0.00,2,,25
2012-11-17,66,56,46,47,44,41,83,65,42,30.37,30.31,30.27,10,10,9,10,6,,0.00,0,,32
2012-11-18,66,57,48,47,43,39,93,62,31,30.33,30.29,30.26,10,10,7,15,6,,0.00,0,,49
2012-11-19,70,59,48,50,47,45,90,66,38,30.30,30.24,30.19,10,10,9,8,2,,0.00,2,,47
2012-11-20,73,60,48,55,48,43,93,64,34,30.23,30.18,30.13,10,10,7,7,1,,0.00,2,Fog,341
2012-11-21,77,64,50,53,50,46,92,69,41,30.25,30.19,30.15,10,10,7,9,2,,0.00,1,Fog,329
2012-11-22,75,60,46,54,49,47,96,67,27,30.27,30.21,30.18,10,9,6,9,2,,0.00,3,Fog,138
2012-11-23,75,65,55,58,54,49,93,71,43,30.29,30.23,30.18,10,9,5,14,3,,0.00,5,Fog,298
2012-11-24,61,52,44,41,37,33,73,54,39,30.33,30.25,30.19,10,10,10,18,11,23,0.00,2,,10
2012-11-25,66,52,39,49,42,32,92,64,30,30.23,30.16,30.12,10,10,10,8,4,,0.00,1,,108
2012-11-26,69,64,59,65,61,49,94,90,83,30.16,30.11,30.07,10,9,2,10,6,,0.24,7,Rain,165
2012-11-27,66,59,52,64,58,49,97,90,82,30.31,30.19,30.08,10,8,2,23,8,37,0.59,8,Rain-Thunderstorm,1
2012-11-28,61,54,48,49,43,37,93,71,44,30.44,30.37,30.31,10,8,2,13,9,,0.00,4,,18
2012-11-29,66,56,46,53,47,36,89,71,50,30.36,30.31,30.25,10,9,6,10,6,,0.00,2,,75
2012-11-30,72,62,53,57,53,47,93,77,54,30.30,30.24,30.20,10,9,5,9,5,,0.00,2,Fog,65
2012-12-1,75,62,48,64,56,48,100,87,60,30.27,30.21,30.18,10,6,0,9,2,,0.04,4,Fog-Rain,94
2012-12-2,79,67,55,64,60,55,100,81,52,30.29,30.23,30.20,10,8,3,12,4,,0.00,1,Fog,140
2012-12-3,79,70,60,64,61,55,100,78,44,30.23,30.19,30.14,10,9,5,17,6,22,0.00,4,Fog,137
2012-12-4,78,71,64,66,64,61,96,87,56,30.24,30.17,30.14,10,7,1,16,7,22,1.73,7,Rain-Thunderstorm,112
2012-12-5,69,66,62,64,63,61,100,90,78,30.14,30.08,30.03,10,8,1,12,6,,0.55,7,Rain,96
2012-12-6,73,68,62,65,62,60,100,87,68,30.04,29.99,29.94,10,7,0,9,5,,0.00,6,Fog,85
2012-12-7,72,64,55,65,62,55,100,92,78,29.99,29.95,29.91,10,5,0,7,2,,0.00,5,Fog,19
2012-12-8,77,66,55,62,58,54,100,85,40,30.01,29.97,29.92,10,5,0,9,2,,0.00,4,Fog,173
2012-12-9,80,72,64,70,67,61,96,86,67,30.02,29.96,29.91,10,9,3,21,9,26,0.01,6,Rain,167
2012-12-10,75,62,50,70,60,40,94,86,68,30.01,29.87,29.81,10,9,2,23,13,34,0.31,7,Rain-Thunderstorm,269
2012-12-11,50,46,43,38,36,34,76,67,52,30.19,30.10,30.01,10,10,10,17,13,22,0.00,6,,11
2012-12-12,52,48,44,37,31,22,76,50,26,30.31,30.24,30.17,10,10,10,15,11,17,0.00,2,,12
2012-12-13,52,46,41,43,38,29,89,65,39,30.37,30.31,30.26,10,10,7,14,8,,0.00,0,Fog,41
2012-12-14,68,54,41,54,48,37,93,78,53,30.30,30.21,30.08,10,9,6,10,3,,0.00,4,Fog,100
2012-12-15,75,68,60,61,59,54,88,77,60,30.11,30.04,29.99,10,10,10,16,7,21,0.00,6,,150
2012-12-16,79,70,62,66,61,57,96,83,64,29.96,29.90,29.84,10,9,4,23,8,29,0.01,6,Rain,154
2012-12-17,70,60,51,65,59,48,94,84,56,29.94,29.85,29.80,10,9,5,14,7,21,0.01,5,Rain,236
2012-12-18,69,56,44,50,46,41,93,69,34,30.05,30.00,29.94,10,10,10,9,4,,0.00,0,Fog,169
