date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-12-6,57,53,49,42,40,38,71,61,51,29.95,29.90,29.87,10,10,10,14,7,23,0.00,6,,187
2009-12-7,54,50,45,49,43,29,89,70,50,29.88,29.68,29.51,10,6,2,41,9,48,0.99,6,Rain,49
2009-12-8,53,46,39,33,28,23,64,51,38,30.12,30.03,29.83,10,10,10,14,6,18,0.00,2,,28
2009-12-9,57,51,44,40,35,32,65,54,43,30.14,30.08,30.03,10,10,10,12,6,16,0.00,3,,38
2009-12-10,60,52,44,46,36,29,66,50,33,30.09,30.06,30.03,10,10,3,14,5,22,0.15,5,Rain,352
2009-12-11,57,54,50,52,49,45,86,82,77,30.10,30.05,30.02,7,4,2,14,7,20,0.15,8,Rain,72
2009-12-12,63,59,55,58,56,53,93,89,84,30.05,29.97,29.91,10,5,2,24,11,30,0.64,7,Rain,187
2009-12-13,60,57,53,53,50,47,86,75,64,30.08,30.00,29.93,10,10,8,26,12,35,0.02,4,Rain,271
2009-12-14,61,55,48,49,47,45,93,77,60,30.18,30.13,30.07,10,10,10,13,4,17,0.00,2,,292
2009-12-15,70,60,49,52,42,32,80,53,25,30.25,30.19,30.16,10,10,10,14,5,17,0.00,5,,9
2009-12-16,69,60,50,51,41,31,80,53,26,30.19,30.13,30.08,10,10,10,13,6,16,0.00,2,,346
2009-12-17,75,64,52,47,37,32,55,38,21,30.08,30.04,30.00,10,10,10,12,4,14,0.00,4,,23
2009-12-18,74,62,50,49,39,31,63,43,23,30.05,30.00,29.95,10,10,10,12,3,16,0.00,2,,89
2009-12-19,76,65,53,40,35,27,54,35,16,30.06,30.02,29.97,10,10,10,13,3,16,0.00,4,,275
2009-12-20,74,65,56,43,35,31,43,33,22,30.12,30.07,30.03,10,10,10,13,3,15,0.00,7,,27
2009-12-21,66,60,53,53,42,34,80,56,31,30.07,30.01,29.94,10,10,6,13,4,16,T,6,Rain,147
2009-12-22,58,54,50,52,33,15,80,50,20,29.96,29.87,29.81,10,10,10,33,15,38,T,3,,316
2009-12-23,64,56,47,42,27,18,68,44,19,30.12,30.03,29.96,10,10,10,23,6,31,0.00,0,,69
2009-12-24,63,54,45,51,41,27,89,58,27,30.15,30.11,30.07,10,10,8,12,4,16,0.00,2,Fog,339
2009-12-25,61,53,44,50,44,30,93,65,36,30.08,30.04,29.98,10,10,8,14,4,17,0.00,1,Fog,258
2009-12-26,60,54,47,48,44,40,93,73,53,30.15,30.09,30.03,10,9,7,9,3,13,0.00,5,,48
2009-12-27,62,53,44,46,40,34,83,63,42,30.21,30.14,30.10,10,10,9,14,3,17,0.00,5,,346
2009-12-28,69,61,52,48,29,23,72,45,17,30.09,30.02,29.96,10,10,10,13,5,15,0.00,6,,330
2009-12-29,63,57,50,51,42,30,86,58,30,30.20,30.09,30.00,10,10,9,14,5,20,0.00,3,,215
2009-12-30,55,52,49,52,48,44,93,82,71,30.27,30.22,30.17,10,6,1,12,5,15,0.10,7,Rain,92
2009-12-31,68,57,46,50,44,34,93,64,34,30.35,30.30,30.25,10,10,7,13,3,,0.00,4,,285
2010-1-1,69,60,50,50,37,29,72,48,24,30.29,30.18,30.06,10,10,10,18,5,26,0.00,5,,317
2010-1-2,76,66,55,46,33,28,45,33,20,30.09,30.05,30.01,10,10,10,17,6,22,0.00,2,,358
2010-1-3,80,66,52,36,24,12,38,23,8,30.09,30.05,30.02,10,10,10,12,5,17,0.00,2,,30
2010-1-4,75,64,53,46,28,17,60,36,12,30.09,30.06,30.03,10,10,10,13,6,16,0.00,3,,4
2010-1-5,76,64,52,49,33,19,64,38,12,30.10,30.05,30.01,10,10,10,17,4,21,0.00,3,,288
2010-1-6,73,62,51,53,41,27,80,50,19,30.08,30.03,29.99,10,10,9,13,3,16,0.00,4,,130
2010-1-7,67,58,48,52,47,33,100,65,29,30.04,30.00,29.96,10,5,0,13,4,15,0.00,3,Fog,275
2010-1-8,77,64,50,52,45,34,93,57,21,30.14,30.08,30.02,10,8,2,12,4,15,0.00,4,Fog,305
2010-1-9,75,66,57,49,37,30,60,41,22,30.18,30.12,30.08,10,10,10,13,7,18,0.00,4,,355
2010-1-10,74,63,52,52,43,32,72,47,22,30.14,30.10,30.06,10,10,9,15,5,17,0.00,3,,233
2010-1-11,77,64,50,53,45,33,78,51,23,30.16,30.12,30.07,10,10,10,14,4,17,0.00,3,,258
2010-1-12,66,59,52,54,52,50,100,78,56,30.20,30.14,30.10,10,4,0,12,5,16,0.00,6,Fog,270
2010-1-13,63,58,53,54,49,33,89,62,34,30.17,30.13,30.08,10,7,2,21,8,32,0.13,5,Rain,329
2010-1-14,71,61,50,45,35,29,77,50,22,30.17,30.13,30.10,10,10,10,18,6,28,0.00,1,Fog,11
2010-1-15,73,62,50,46,33,24,60,38,16,30.21,30.13,30.04,10,10,10,10,4,15,0.00,6,,277
2010-1-16,68,61,53,52,42,32,80,55,29,30.03,29.99,29.95,10,10,10,14,4,16,0.00,6,,293
2010-1-17,63,58,52,52,49,43,89,75,60,30.01,29.97,29.93,10,8,2,13,5,15,0.26,7,Rain,101
2010-1-18,62,58,53,57,54,50,93,84,75,29.93,29.81,29.66,10,5,1,28,12,38,0.75,7,Rain,154
2010-1-19,59,55,50,52,48,46,89,81,72,29.83,29.68,29.52,10,8,2,33,10,39,0.66,6,Rain-Thunderstorm,94
2010-1-20,58,54,50,52,48,45,89,81,72,29.73,29.60,29.47,10,8,2,23,9,30,1.13,7,Rain-Thunderstorm,112
2010-1-21,58,54,50,52,47,44,89,83,77,29.47,29.22,29.07,10,8,2,31,16,44,0.73,7,Rain-Thunderstorm,172
2010-1-22,54,51,47,46,44,41,86,79,71,29.76,29.54,29.31,10,9,2,25,8,31,0.48,6,Rain,46
2010-1-23,58,51,43,44,41,36,89,68,47,30.17,30.01,29.78,10,10,10,13,6,17,0.00,2,,34
2010-1-24,60,52,44,46,42,38,80,62,44,30.23,30.17,30.12,10,10,10,16,6,20,0.00,2,,352
2010-1-25,64,54,44,49,43,34,82,58,34,30.11,30.04,29.96,10,10,10,22,5,25,0.00,4,,299
2010-1-26,58,53,47,49,46,41,86,76,66,29.99,29.92,29.87,10,9,3,17,5,25,0.16,6,Rain,70
2010-1-27,66,60,53,51,46,41,77,57,37,29.96,29.91,29.87,10,10,10,20,6,23,0.00,3,,294
2010-1-28,67,57,46,52,45,39,82,60,37,30.06,30.00,29.94,10,10,10,13,5,17,0.00,3,,221
2010-1-29,64,57,49,53,48,40,86,69,51,30.08,30.04,30.02,10,10,8,15,5,17,0.00,5,,218
2010-1-30,59,54,48,50,48,45,93,78,62,30.02,29.98,29.94,10,8,4,15,5,18,0.00,4,,268
2010-1-31,62,54,46,50,47,44,93,74,55,29.99,29.95,29.92,10,7,2,14,5,18,0.00,4,,121
2010-2-1,64,57,49,51,48,44,83,66,48,29.98,29.93,29.89,10,8,5,12,5,15,0.00,5,,266
2010-2-2,61,56,51,51,50,48,89,77,64,29.89,29.84,29.79,10,5,2,15,6,18,0.00,6,,255
2010-2-3,65,57,49,53,49,44,93,71,48,29.87,29.79,29.73,10,9,7,16,6,20,0.00,2,,184
2010-2-4,63,58,53,51,49,48,89,75,60,30.04,29.95,29.87,10,9,5,14,7,20,0.00,6,,156
2010-2-5,56,55,53,52,51,48,93,85,77,30.09,30.04,29.99,10,4,1,18,10,25,1.39,8,Rain,98
2010-2-6,59,56,52,56,52,45,93,80,66,29.97,29.90,29.85,10,8,2,21,11,24,0.92,7,Rain,256
2010-2-7,60,52,44,47,40,34,89,65,40,29.94,29.91,29.87,10,10,10,23,6,25,0.00,1,,291
2010-2-8,60,54,48,48,44,41,77,69,60,30.01,29.97,29.94,10,10,10,13,7,16,0.00,2,,321
2010-2-9,57,51,44,49,45,38,86,74,61,30.02,29.94,29.89,10,9,4,25,7,29,0.20,5,Rain,132
2010-2-10,62,52,41,48,41,36,83,65,47,30.09,30.00,29.91,10,10,10,15,6,18,0.00,2,,161
2010-2-11,62,55,47,50,46,40,86,73,60,30.19,30.15,30.09,10,10,10,13,6,21,0.00,5,,26
2010-2-12,62,56,49,51,49,46,89,77,64,30.20,30.14,30.07,10,9,3,14,4,17,0.00,2,Fog,157
2010-2-13,68,59,49,52,47,41,86,65,43,30.09,30.05,30.00,10,10,10,15,5,17,0.00,0,,260
2010-2-14,77,64,51,49,43,33,72,48,23,30.06,30.01,29.99,10,10,10,13,4,15,0.00,1,,298
2010-2-15,79,67,54,50,41,31,69,44,19,30.01,29.97,29.92,10,10,10,13,5,,0.00,0,,329
2010-2-16,80,67,53,49,42,29,62,39,15,30.00,29.96,29.93,10,10,10,15,5,20,0.00,2,,348
2010-2-17,75,65,54,55,46,36,84,55,25,29.99,29.95,29.91,10,10,8,15,5,16,0.00,1,,239
2010-2-18,62,59,55,54,51,48,93,80,67,29.98,29.94,29.91,10,6,0,14,5,16,0.96,6,Fog,265
2010-2-19,60,57,53,48,46,43,83,70,57,29.98,29.92,29.88,10,10,5,14,7,20,0.10,7,Rain,205
2010-2-20,60,56,51,51,48,44,83,72,60,29.95,29.89,29.81,10,10,7,17,9,23,0.06,4,Rain,272
2010-2-21,62,58,53,52,49,45,86,72,57,30.03,29.99,29.94,10,10,6,29,15,32,0.02,6,Rain,267
2010-2-22,70,62,53,50,36,13,86,49,11,30.16,30.03,29.97,10,10,10,28,11,33,0.00,3,,293
2010-2-23,65,56,46,47,30,17,67,42,16,30.26,30.21,30.16,10,10,10,16,7,18,0.00,5,,273
2010-2-24,62,57,52,52,45,31,86,59,32,30.22,30.15,30.09,10,8,3,13,6,16,T,7,Rain,83
2010-2-25,65,59,53,53,51,48,89,75,60,30.16,30.12,30.10,10,8,5,15,6,18,0.00,4,Fog,232
2010-2-26,71,63,54,54,51,43,86,63,39,30.12,30.04,29.90,10,10,9,14,5,18,0.00,7,,220
2010-2-27,61,56,51,54,50,44,93,80,66,29.88,29.73,29.66,10,8,2,22,10,29,0.54,6,Rain,241
2010-2-28,63,55,46,50,46,42,86,67,48,30.07,29.93,29.74,10,10,10,13,5,,0.00,3,,49
2010-3-1,65,58,50,53,49,46,83,72,60,30.12,30.07,30.03,10,10,10,17,6,,0.00,5,,246
2010-3-2,63,59,55,51,48,45,83,68,52,30.07,30.04,30.01,10,10,10,14,8,20,T,7,Rain,282
2010-3-3,61,58,55,52,47,43,77,64,51,30.05,30.01,29.98,10,10,7,20,10,24,0.02,6,Rain,279
2010-3-4,60,56,51,45,41,38,72,60,47,30.04,30.01,29.99,10,10,9,17,10,,0.01,2,Rain,283
2010-3-5,64,56,47,47,42,37,77,58,39,30.05,29.97,29.88,10,10,10,15,6,18,0.00,6,,104
2010-3-6,61,56,51,50,46,42,83,67,51,29.87,29.82,29.78,10,9,2,22,8,28,0.18,7,Rain,104
2010-3-7,63,57,50,51,46,41,77,65,53,29.94,29.82,29.78,10,10,10,32,12,38,0.00,4,,283
2010-3-8,61,57,52,50,47,42,83,72,60,30.10,30.04,29.95,10,10,8,22,10,26,0.00,5,,289
2010-3-9,60,54,48,40,29,23,66,47,27,30.08,30.03,29.99,10,10,10,28,12,32,0.00,2,,303
2010-3-10,61,56,50,46,32,23,67,47,27,30.05,29.99,29.92,10,10,10,28,14,36,0.00,1,,306
2010-3-11,64,55,46,43,35,26,61,47,32,30.17,30.12,30.06,10,10,10,15,7,18,0.00,0,,296
2010-3-12,65,56,47,50,41,33,77,56,34,30.15,30.09,30.03,10,10,10,18,7,22,0.00,1,,207
2010-3-13,60,55,50,49,45,27,83,57,30,30.03,29.99,29.92,10,9,6,17,6,23,0.00,3,,264
2010-3-14,65,57,49,46,42,32,80,56,32,30.10,30.04,29.98,10,10,10,18,6,23,0.00,1,,170
2010-3-15,76,63,49,40,32,22,63,38,13,30.19,30.15,30.09,10,10,10,15,5,22,0.00,1,,296
2010-3-16,85,71,57,43,34,27,40,26,12,30.21,30.15,30.10,10,10,10,18,8,21,0.00,2,,23
2010-3-17,83,71,59,46,38,26,48,31,14,30.09,30.00,29.89,10,10,10,16,6,18,0.00,1,,13
2010-3-18,72,64,55,55,52,49,84,67,49,29.92,29.88,29.86,10,8,3,15,6,18,0.00,3,Fog,201
2010-3-19,69,61,53,52,50,44,83,62,40,30.06,29.99,29.92,10,9,6,20,7,24,0.00,2,Fog,254
2010-3-20,75,64,53,53,51,46,93,67,41,30.18,30.13,30.06,10,5,0,14,6,17,0.00,4,Fog,197
2010-3-21,69,61,52,54,51,46,100,74,48,30.18,30.13,30.05,10,4,0,17,5,20,0.00,6,Fog,254
2010-3-22,64,58,51,51,49,48,89,75,60,30.05,29.97,29.91,10,10,7,15,5,17,0.00,5,,251
2010-3-23,66,61,55,51,49,47,77,65,52,30.03,29.97,29.93,10,10,9,21,8,25,0.00,2,,352
2010-3-24,69,61,53,54,51,49,89,69,49,30.12,30.07,30.02,10,8,6,18,8,22,0.00,4,,186
2010-3-25,62,58,54,50,47,45,83,70,56,30.12,30.08,30.03,10,10,9,18,7,24,0.00,5,,257
2010-3-26,68,60,52,49,41,19,83,50,16,30.12,30.06,30.02,10,10,10,18,9,23,0.00,0,,283
2010-3-27,82,67,51,49,38,25,83,48,13,30.16,30.09,30.04,10,10,10,16,6,18,0.00,0,,122
2010-3-28,81,68,55,44,27,11,48,28,7,30.19,30.13,30.07,10,10,10,18,8,21,0.00,1,,325
2010-3-29,72,64,55,52,42,29,80,50,20,30.06,29.96,29.88,10,10,10,21,9,28,0.00,2,,245
2010-3-30,64,61,57,52,51,48,80,73,65,29.98,29.93,29.90,10,10,10,20,9,23,0.00,6,,251
2010-3-31,62,58,53,47,43,39,72,59,46,29.92,29.88,29.83,10,10,10,25,13,31,0.00,5,,229
2010-4-1,59,54,49,46,40,36,72,56,40,30.05,29.98,29.89,10,10,10,22,11,28,T,4,Rain,274
2010-4-2,63,56,49,49,44,41,77,63,48,30.11,30.06,30.01,10,10,10,18,8,22,0.00,4,,258
2010-4-3,64,58,51,49,46,44,83,68,52,30.01,29.96,29.91,10,10,10,23,9,25,0.00,4,,251
2010-4-4,61,57,52,47,44,41,77,64,51,30.01,29.97,29.94,10,10,5,16,8,23,0.01,6,Rain,206
2010-4-5,62,57,52,54,48,31,93,65,36,30.08,29.99,29.94,10,8,2,29,15,36,0.23,5,Rain,239
2010-4-6,66,58,49,45,41,31,74,55,36,30.17,30.11,30.06,10,10,10,17,6,,0.00,1,,255
2010-4-7,77,65,52,45,36,22,68,41,13,30.12,30.06,30.00,10,10,10,18,6,23,0.00,0,,262
2010-4-8,79,68,56,51,38,26,75,45,15,29.98,29.91,29.85,10,10,9,17,6,22,0.00,0,,260
2010-4-9,71,63,55,53,50,44,86,67,47,29.95,29.88,29.83,10,9,6,16,7,21,0.00,3,,219
2010-4-10,62,59,56,45,43,41,66,59,51,30.05,29.99,29.93,10,10,10,15,7,20,0.00,6,,234
2010-4-11,63,58,53,52,44,41,80,64,48,30.08,30.02,29.93,10,10,3,22,10,29,0.56,7,Rain,156
2010-4-12,61,57,52,51,47,41,93,75,57,29.99,29.95,29.88,10,8,2,22,12,29,0.21,4,Rain,269
2010-4-13,62,55,48,47,44,41,77,64,51,30.02,29.98,29.95,10,10,9,16,7,22,0.00,1,,251
2010-4-14,64,57,50,50,48,45,83,72,60,30.04,29.99,29.95,10,10,10,21,8,24,0.00,2,,227
2010-4-15,65,59,53,52,50,48,83,70,56,30.05,30.01,29.97,10,10,10,17,7,21,0.00,3,,267
2010-4-16,64,59,53,52,50,48,86,73,60,30.08,30.03,29.98,10,10,8,18,7,23,0.00,2,,246
2010-4-17,69,61,53,54,51,46,83,66,48,29.97,29.93,29.89,10,10,9,16,6,20,0.00,5,,245
2010-4-18,67,60,53,54,53,50,93,78,63,29.97,29.91,29.88,10,6,0,20,7,25,0.00,5,Fog,196
2010-4-19,66,62,57,54,52,50,80,72,63,30.00,29.95,29.90,10,9,6,20,10,23,0.00,3,,258
2010-4-20,65,60,54,56,51,38,87,71,54,29.98,29.93,29.88,10,7,1,32,13,41,0.14,5,Rain,246
2010-4-21,61,56,50,44,40,36,64,57,50,29.90,29.81,29.73,10,10,9,38,21,45,0.06,5,,282
2010-4-22,59,53,47,44,40,35,77,60,43,29.88,29.79,29.73,10,10,10,20,5,23,0.00,4,Rain,285
2010-4-23,63,55,46,50,45,38,83,65,47,30.10,30.00,29.90,10,10,8,18,8,22,0.00,2,,231
2010-4-24,64,59,54,52,49,46,86,73,60,30.13,30.09,30.05,10,9,8,18,8,22,0.00,4,Fog,263
2010-4-25,63,58,53,53,52,51,93,80,67,30.07,30.02,29.97,9,5,1,17,7,24,0.00,5,Fog,269
2010-4-26,61,57,53,54,52,50,93,83,72,29.98,29.94,29.88,9,2,0,17,7,23,0.00,7,Fog,268
2010-4-27,61,59,56,56,52,50,93,83,72,30.01,29.98,29.91,10,6,2,17,6,21,0.02,8,,250
2010-4-28,64,60,55,56,50,43,93,72,51,30.00,29.95,29.89,10,8,1,35,16,40,0.02,3,Rain,262
2010-4-29,65,59,53,45,36,24,66,44,22,29.98,29.92,29.87,10,10,10,35,15,41,0.00,2,,300
2010-4-30,68,62,56,48,36,26,72,48,24,29.94,29.89,29.84,10,10,10,36,14,44,0.00,1,,297
2010-5-1,67,60,52,50,47,43,77,61,44,29.96,29.90,29.84,10,10,9,25,9,29,0.00,2,,219
2010-5-2,69,62,54,52,49,47,83,66,48,30.08,29.96,29.86,10,10,8,18,9,23,0.00,2,,138
2010-5-3,70,63,56,54,51,49,80,67,53,30.22,30.15,30.08,10,10,8,17,8,21,0.00,0,,261
2010-5-4,67,61,55,55,53,52,93,78,63,30.12,30.02,29.93,10,7,0,15,5,18,0.00,2,Fog,247
2010-5-5,66,61,56,54,52,47,86,74,62,29.96,29.93,29.89,10,8,4,15,6,21,0.00,3,,250
2010-5-6,67,62,56,54,50,46,77,67,56,29.96,29.94,29.91,10,9,7,18,6,24,0.00,1,,261
2010-5-7,70,64,57,52,48,45,80,61,42,29.97,29.94,29.90,10,10,8,16,7,21,0.00,0,Fog,253
2010-5-8,69,64,58,56,51,47,80,62,44,29.96,29.93,29.91,10,10,7,18,7,23,0.00,1,,263
2010-5-9,64,60,55,52,49,46,86,71,56,30.06,30.00,29.94,10,10,9,31,11,38,0.00,4,,269
2010-5-10,65,58,51,50,47,43,77,63,48,30.13,30.07,30.01,10,10,10,25,10,29,0.00,2,,266
2010-5-11,65,60,54,47,42,31,72,53,33,30.05,30.01,29.97,10,10,10,33,13,39,0.00,1,,280
2010-5-12,68,60,51,51,47,41,83,62,40,30.01,29.97,29.92,10,10,10,16,7,21,0.00,2,,240
2010-5-13,69,63,57,53,51,49,86,70,53,29.94,29.91,29.88,10,10,9,16,7,21,0.00,4,Fog,263
2010-5-14,65,61,56,52,51,50,83,73,63,30.01,29.97,29.93,10,8,6,14,6,18,0.00,6,Fog,263
2010-5-15,64,60,55,52,51,50,86,77,67,30.01,29.97,29.94,8,5,1,17,7,22,0.00,7,Fog,250
2010-5-16,65,61,57,54,53,51,80,74,67,29.99,29.94,29.90,9,6,3,16,7,20,0.00,7,Fog,237
2010-5-17,61,58,55,54,52,49,93,80,67,30.04,29.99,29.94,10,8,2,14,7,20,0.01,7,Rain,256
2010-5-18,65,61,56,57,54,50,93,83,72,30.10,30.06,30.02,10,6,1,14,7,20,0.04,7,Rain,212
2010-5-19,63,59,55,56,53,52,93,83,72,30.05,30.01,29.96,10,6,0,16,7,21,0.00,5,Fog,241
2010-5-20,69,63,56,56,53,50,86,72,58,29.96,29.91,29.82,10,8,2,18,7,24,0.00,2,Fog,215
2010-5-21,68,62,56,55,51,44,86,66,45,29.92,29.87,29.84,10,9,6,22,9,25,0.00,3,Fog,221
2010-5-22,66,60,54,49,45,41,72,56,40,29.92,29.87,29.81,10,10,10,26,11,31,0.00,1,,264
2010-5-23,63,58,52,47,43,37,72,58,43,29.99,29.88,29.81,10,10,10,36,15,41,0.00,1,,272
2010-5-24,65,59,52,49,47,44,83,68,52,30.09,30.04,29.99,10,10,10,29,12,35,0.00,2,,246
2010-5-25,65,58,51,51,49,46,89,71,52,30.04,30.00,29.97,10,10,10,17,9,22,0.00,3,,252
2010-5-26,65,60,55,54,52,51,86,75,63,30.01,29.98,29.95,10,10,8,17,8,21,0.00,5,,248
2010-5-27,66,62,57,55,52,45,80,66,52,30.02,30.00,29.96,10,8,2,22,10,28,0.03,6,Rain,268
2010-5-28,68,61,54,53,49,41,86,63,39,30.04,29.99,29.94,10,10,10,25,10,31,0.00,3,,274
2010-5-29,75,65,54,52,48,41,77,54,31,29.97,29.92,29.85,10,10,10,21,9,24,0.00,0,Fog,235
2010-5-30,74,66,57,56,54,50,87,67,47,29.93,29.89,29.86,10,10,7,15,7,18,0.00,1,,185
2010-5-31,73,67,60,55,53,52,84,67,49,30.00,29.95,29.91,10,10,7,15,8,,0.00,4,,183
2010-6-1,67,63,59,54,52,51,78,68,58,30.02,29.99,29.96,10,10,9,15,6,20,0.00,6,,256
2010-6-2,68,64,59,54,52,51,80,69,58,30.00,29.96,29.93,10,10,10,18,7,22,0.00,5,,258
2010-6-3,68,63,57,56,55,54,87,78,68,29.95,29.92,29.88,10,5,2,15,5,20,0.00,6,Fog,261
2010-6-4,67,64,60,58,56,55,90,79,68,29.94,29.91,29.87,10,5,2,14,6,17,0.00,6,Fog,260
2010-6-5,70,66,61,60,58,55,90,78,66,29.97,29.93,29.89,6,4,1,13,5,18,0.00,6,Fog,260
2010-6-6,70,66,62,58,58,57,84,75,66,29.99,29.97,29.94,9,6,4,15,7,18,0.00,7,,247
2010-6-7,69,65,60,59,57,55,90,78,66,30.00,29.96,29.92,10,6,2,15,7,20,0.00,7,,257
2010-6-8,69,65,60,58,57,55,90,79,68,30.01,29.97,29.93,10,6,1,16,7,21,T,7,Fog,262
2010-6-9,68,64,60,57,56,55,84,76,68,30.02,29.98,29.92,10,8,3,16,7,21,0.00,5,,257
2010-6-10,69,66,62,57,55,54,78,70,61,29.94,29.90,29.85,10,10,10,15,8,21,0.00,5,,227
2010-6-11,70,65,60,57,53,52,78,68,57,29.96,29.87,29.84,10,10,7,17,8,22,0.00,4,,221
2010-6-12,70,65,60,55,54,53,78,68,57,30.04,29.95,29.86,10,10,8,16,6,23,0.00,4,,222
2010-6-13,68,64,60,57,55,54,84,76,68,30.06,30.03,30.00,10,9,7,18,7,21,0.00,7,,241
2010-6-14,69,64,59,58,57,55,90,79,68,30.01,29.94,29.87,10,7,3,17,8,23,0.00,6,,259
2010-6-15,72,67,61,57,56,54,90,76,61,29.89,29.86,29.83,9,7,5,15,7,20,0.00,3,,246
2010-6-16,70,66,61,55,53,51,84,71,57,29.95,29.91,29.86,10,10,9,17,8,23,0.00,4,,203
2010-6-17,70,65,60,56,55,54,84,73,61,29.94,29.92,29.89,10,8,6,17,6,21,0.00,3,,256
2010-6-18,70,66,61,56,55,52,84,73,61,29.98,29.94,29.89,10,9,6,18,8,,0.00,4,,253
2010-6-19,70,65,60,55,53,51,78,68,57,30.05,30.01,29.96,10,10,8,21,9,26,0.00,2,,251
2010-6-20,70,64,58,56,54,52,80,67,53,30.02,29.98,29.93,10,10,9,17,8,21,0.00,1,Fog,265
2010-6-21,68,64,60,55,54,51,84,71,58,30.01,29.98,29.94,10,10,9,16,9,,0.00,4,,241
2010-6-22,69,64,59,55,54,54,84,72,59,30.05,30.01,29.98,10,9,6,17,8,23,0.00,5,,266
2010-6-23,68,64,59,56,55,54,87,73,59,30.03,29.99,29.94,10,9,4,16,8,21,0.00,5,,259
2010-6-24,68,64,60,57,55,54,83,75,63,29.98,29.95,29.91,10,8,4,14,5,21,0.00,5,,268
2010-6-25,70,66,61,57,56,54,84,74,63,29.96,29.93,29.90,10,8,4,17,7,23,0.00,4,,250
2010-6-26,68,65,61,56,55,53,84,74,63,29.97,29.92,29.88,10,10,9,15,7,20,0.00,5,,241
2010-6-27,70,65,60,58,57,55,84,74,63,29.87,29.84,29.80,10,8,5,16,6,20,0.00,6,,252
2010-6-28,69,66,62,57,56,55,84,74,63,29.88,29.84,29.80,10,8,5,16,7,20,0.00,7,,216
2010-6-29,68,65,62,57,56,55,84,76,68,29.92,29.89,29.85,10,9,5,16,7,23,0.00,8,,250
2010-6-30,68,64,60,58,57,56,90,79,68,29.91,29.87,29.83,10,7,1,16,5,20,0.00,8,Fog,267
2010-7-1,69,65,61,59,57,53,90,77,63,29.87,29.84,29.79,10,5,2,16,7,20,0.00,5,Fog,255
2010-7-2,69,64,59,58,56,54,84,76,67,29.81,29.78,29.74,10,8,4,16,7,21,0.00,2,Fog,246
2010-7-3,72,67,61,56,55,54,78,70,61,29.87,29.83,29.78,10,10,9,14,7,18,0.00,6,,192
2010-7-4,72,67,61,56,54,52,78,66,53,29.98,29.94,29.87,10,10,9,15,9,20,0.00,6,,211
2010-7-5,67,64,61,57,56,55,84,76,68,30.01,29.96,29.92,10,9,4,14,7,,0.00,7,,251
2010-7-6,66,62,58,57,55,53,93,80,67,29.96,29.92,29.87,10,8,2,17,9,20,T,6,,257
2010-7-7,67,64,60,55,54,54,84,74,63,29.94,29.90,29.87,10,10,7,18,9,24,T,7,Fog,258
2010-7-8,65,63,60,55,54,53,84,76,67,29.96,29.93,29.90,10,9,6,15,8,20,0.00,8,Fog,259
2010-7-9,67,64,60,57,56,55,84,79,73,29.95,29.92,29.88,10,8,5,15,6,20,0.00,7,Fog,256
2010-7-10,69,65,61,58,57,57,90,82,73,29.96,29.93,29.90,10,6,2,14,6,21,T,7,,260
2010-7-11,70,66,62,59,58,56,90,80,70,29.96,29.93,29.90,10,7,2,15,7,23,0.00,7,,259
2010-7-12,68,65,61,57,56,55,84,76,68,29.99,29.95,29.91,10,10,8,21,10,26,0.00,5,,276
2010-7-13,74,67,60,58,55,53,84,67,49,29.94,29.87,29.81,10,10,10,21,8,25,0.00,0,,251
2010-7-14,79,71,63,58,56,54,78,63,47,29.90,29.86,29.81,10,10,9,20,7,24,0.00,1,,240
2010-7-15,78,72,66,59,57,55,73,60,47,29.93,29.88,29.86,10,10,10,21,8,24,0.00,2,,270
2010-7-16,79,72,64,59,57,56,78,62,45,29.93,29.90,29.87,10,10,8,16,7,21,T,3,,252
2010-7-17,76,70,63,60,58,56,84,71,57,29.94,29.92,29.87,10,9,8,17,7,21,0.00,0,,254
2010-7-18,74,70,65,61,59,57,84,74,64,29.94,29.90,29.86,10,9,6,14,6,20,0.00,1,,265
2010-7-19,75,69,63,61,59,58,90,75,60,29.94,29.90,29.86,10,8,1,15,8,21,0.00,5,Fog,219
2010-7-20,71,66,61,61,59,57,90,78,66,29.90,29.88,29.85,10,6,2,13,7,21,0.00,6,Fog,252
2010-7-21,70,66,62,59,58,57,84,76,68,29.92,29.88,29.84,10,7,2,13,7,20,0.00,7,Fog,256
2010-7-22,70,67,63,58,57,56,84,73,61,29.94,29.91,29.87,10,8,4,14,7,21,0.00,6,Fog,253
2010-7-23,68,64,59,58,56,55,90,77,63,29.96,29.92,29.89,10,9,4,17,9,21,0.00,6,Fog,274
2010-7-24,68,64,59,56,55,55,87,75,63,29.96,29.91,29.88,10,10,8,16,9,21,0.00,5,,259
2010-7-25,69,65,61,57,56,55,84,75,66,29.95,29.90,29.87,10,9,6,16,9,21,0.00,6,,257
2010-7-26,69,65,60,56,55,54,84,74,63,29.95,29.90,29.86,10,9,6,17,8,21,0.00,7,,258
2010-7-27,67,64,60,55,54,52,78,71,63,29.97,29.93,29.89,10,10,8,17,8,24,0.00,6,,250
2010-7-28,68,64,59,55,54,52,84,71,58,30.04,29.99,29.95,10,10,8,20,10,25,0.00,3,,239
